-1.86 1.52 -1.38 -0.31 -1.57 -2.11 0.45 -0.61 1.97 0.35 -0.23 1.81 1.02 -0.72 -0.50 ,-1.31 3.30 0.12 1.28 0.15 ,140,112,75,168,16
-0.29 -3.01 -0.49 1.31 ,-1.77 -3.68 ,147,120,159,85,51
-0.06 1.43 -0.28 2.09 1.17 -0.26 0.37 ,-0.41 3.84 -2.27 ,37,126,69,42,43
-0.11 -2.46 ,-0.62 5.37 ,153,38,105,17,65
-1.86 1.23 3.33 -0.23 -2.29 ,1.98 3.03 ,177,130,51,4,57
0.84 0.58 -3.94 -2.14 ,-0.15 -7.61 ,98,121,53,11,76
-1.13 -0.57 -4.26 0.10 -1.34 ,-3.00 -3.57 ,41,43,42,93,55
-1.35 -0.40 -0.50 0.22 0.20 -0.38 -0.62 2.18 -0.46 -0.05 -0.17 0.00 0.13 -0.22 -0.90 ,-0.01 -0.16 -1.71 -1.55 -0.27 0.94 -0.70 -0.16 ,65,175,1,149,7
0.76 -0.56 3.01 -1.70 -0.56 -1.18 ,-0.64 -3.12 ,162,150,188,52,48
1.53 2.08 0.12 -1.16 1.50 -0.49 ,1.26 3.43 ,60,143,48,180,22
0.00 2.19 0.43 -3.35 0.42 1.71 ,-2.29 -2.12 ,86,138,161,110,52
0.94 -0.93 -1.78 2.07 -1.25 -1.13 -1.28 -0.15 ,1.10 4.01 0.33 ,128,153,133,171,29
-2.50 3.30 -0.03 ,-4.16 ,129,35,172,148,84
0.51 -0.43 0.89 -0.63 0.23 -0.30 0.54 0.08 -1.90 0.03 0.00 2.28 -1.05 0.56 -0.10 1.39 0.67 -0.18 0.39 0.02 -0.21 1.52 1.70 0.40 -1.22 -0.38 -0.88 -0.17 -0.53 -0.96 -0.02 ,-0.56 -0.42 -0.96 1.03 1.94 -1.88 0.03 -0.06 -2.07 -0.18 ,40,104,141,36,9
-1.86 1.43 -1.17 0.39 -0.20 -1.41 0.66 -1.01 -0.48 -0.70 -0.01 -0.96 0.27 -0.38 1.14 -0.63 -1.20 -0.61 0.60 ,-0.41 -1.64 2.19 -0.10 0.01 1.58 0.25 ,1,1,129,156,12
-2.43 1.41 1.46 -0.60 ,-5.94 ,165,52,162,26,32
1.52 -1.50 -1.58 -0.60 ,3.13 1.71 ,12,137,56,163,35
1.59 0.00 -0.50 -0.49 -0.27 0.47 -0.52 2.36 0.07 0.02 -0.59 0.44 0.26 0.09 0.22 -0.23 -0.90 ,-0.79 0.27 -2.04 0.51 -1.93 -1.61 -1.02 0.36 -0.26 -0.16 ,75,149,4,128,7
-0.45 0.18 -1.28 0.30 -2.73 0.23 -0.85 1.98 -0.72 ,-0.04 1.45 -2.12 1.95 ,128,55,57,51,29
2.61 -0.01 -0.41 2.91 -1.29 -0.77 -1.10 ,0.27 -4.71 -1.98 ,93,153,164,110,46
-1.77 2.17 -5.36 1.77 ,-0.04 5.93 ,187,22,35,75,91
-0.97 -2.23 3.00 ,0.35 -7.74 ,101,11,162,118,75
0.61 -0.06 -4.66 0.35 1.48 ,-2.29 -3.59 ,83,178,130,118,58
-1.52 0.30 1.08 2.21 -0.47 -1.97 -0.03 ,-1.54 4.12 1.91 ,48,60,128,171,37
1.03 0.86 0.98 -3.51 1.42 0.53 1.03 ,-0.71 -5.69 -2.51 ,54,68,162,125,40
-0.05 -0.32 -0.42 -0.33 0.31 -1.94 -0.93 -0.36 -0.20 0.91 1.30 -0.52 -0.06 0.42 0.05 ,-0.13 1.87 -2.47 -0.17 -0.28 ,149,2,153,138,12
1.14 1.32 -3.65 -2.25 ,-1.37 -8.37 ,89,115,11,1,79
-1.59 -0.36 -0.46 0.44 1.97 ,0.29 5.46 ,113,88,126,173,67
0.97 -0.55 -2.19 3.08 -0.70 -1.52 ,-1.95 -3.51 ,43,93,185,55,46
0.51 0.05 0.15 -0.71 -0.36 0.17 0.00 0.58 0.54 -0.02 -0.15 -0.25 -0.03 -0.15 -0.32 -0.44 -0.20 -0.70 -0.03 -0.13 0.30 0.25 -0.11 0.10 -0.76 -0.59 0.57 -0.01 0.11 -0.06 -0.17 0.16 -0.70 0.34 0.14 0.45 -1.04 -0.04 0.11 -0.10 0.36 -0.50 -0.43 -0.36 0.07 0.18 -0.01 -0.07 0.38 -0.07 -0.19 0.12 -0.42 -0.18 0.21 -0.14 -0.25 0.23 -0.67 0.10 -0.36 -0.19 -0.42 0.02 0.94 0.17 -0.79 0.23 -0.81 0.09 -0.43 -0.52 -0.15 -0.03 -0.58 -0.08 -0.23 0.05 -0.01 0.11 -0.08 0.45 0.12 0.53 -0.24 -0.78 -0.44 0.27 ,-0.54 0.18 0.89 0.11 -1.02 -0.90 -0.53 -0.55 -0.54 -0.92 0.13 -1.74 -0.54 -0.37 0.57 -0.35 -0.59 -0.16 -0.05 -0.35 0.02 -0.47 -0.45 -0.84 -0.08 -0.31 0.26 -0.49 0.42 ,71,180,156,70,3
-1.59 0.21 0.26 -2.79 1.60 0.28 -1.14 ,3.43 1.28 ,60,92,87,109,45
-0.58 -0.99 -1.05 -3.16 -0.99 1.90 ,3.61 1.84 ,130,45,5,181,50
-2.60 1.61 -5.71 2.23 ,5.69 ,128,12,51,56,90
-1.92 0.88 0.84 2.33 -1.36 0.43 -1.14 -0.01 ,-0.56 -0.69 -1.06 ,163,145,179,80,28
-1.25 0.60 -3.28 0.65 1.13 ,-1.77 3.47 ,109,66,170,171,59
1.04 4.42 -1.42 ,5.82 ,59,15,90,22,79
-1.84 -0.83 -0.56 2.45 ,4.29 ,124,20,116,192,63
-0.14 -0.60 1.01 0.17 0.59 -1.80 -0.22 1.64 0.54 1.67 0.79 0.71 -0.83 -0.93 -1.21 -1.34 -0.64 0.27 ,0.09 1.56 3.58 -0.26 -0.98 -0.42 ,84,88,147,8,16
-0.14 0.03 -0.91 2.22 -1.38 0.35 -1.10 ,-4.18 -1.98 ,93,160,177,37,46
1.14 1.32 -3.65 -2.25 ,-0.24 -8.37 ,43,180,156,70,79
1.50 -2.43 1.55 0.50 0.25 0.26 -0.42 1.43 0.05 -0.58 1.67 0.17 -0.27 0.27 0.88 0.48 -0.63 -0.58 ,-0.24 1.90 -0.61 -0.28 -1.85 -0.53 ,99,136,63,22,12
-0.73 3.42 3.09 -0.53 ,0.38 4.91 ,12,59,139,181,61
-0.85 4.21 -0.27 -2.46 ,-0.88 4.01 ,174,51,139,121,65
-0.14 -0.71 -0.46 0.31 -0.28 0.56 -0.67 -1.14 -0.08 2.21 -0.75 0.74 0.47 0.51 -0.13 0.38 -0.34 -0.48 0.14 -1.14 -0.57 -0.66 -0.78 -0.03 -0.15 ,-0.30 -0.61 1.72 2.22 1.45 -0.30 -0.93 -1.47 -0.36 ,37,126,69,42,10
-0.13 -2.23 -3.41 0.41 ,-0.04 5.93 ,187,19,15,161,91
-1.51 -4.94 -1.93 ,-6.58 ,5,9,162,118,95
-0.58 0.42 -0.87 -0.86 0.18 -0.03 0.68 -0.74 -0.29 0.05 -0.33 -0.01 -0.18 -0.36 -1.21 0.07 0.12 1.36 -0.51 0.47 -0.06 -0.59 -0.70 -0.36 -0.20 -0.05 -0.44 0.19 -0.31 -0.89 ,-0.54 0.27 -0.16 -1.14 0.61 -0.56 0.20 -0.03 0.36 -0.57 0.61 0.40 0.11 ,1,1,112,83,4
0.09 -0.47 0.64 -0.52 0.98 -1.18 0.68 0.02 -0.29 1.24 -0.42 0.05 -0.94 -0.28 -0.13 ,0.09 -1.88 0.67 0.13 ,39,181,146,162,10
-1.73 -0.20 -0.10 -0.57 -0.60 -0.26 -0.56 -0.16 0.15 -0.16 -1.14 0.75 -0.59 ,-0.30 -1.71 2.23 0.89 0.83 -0.27 0.01 -0.47 -0.07 -0.62 ,128,70,135,53,6
-1.84 -0.69 1.45 1.91 ,0.57 5.51 ,167,153,80,174,74
-0.07 -0.30 0.58 -0.97 1.55 -0.97 -1.83 -1.20 -0.33 0.44 0.55 -2.35 -0.53 0.13 0.56 0.30 -0.38 ,-2.19 2.08 3.50 -0.10 -1.98 ,121,88,168,130,14
0.02 -1.27 -0.56 -2.89 -0.53 -0.76 -1.11 ,-0.28 5.08 3.00 ,1,1,1,15,40
1.03 1.44 -4.14 -2.25 ,1.35 -8.37 ,93,160,177,164,79
-0.21 -0.84 -0.04 1.34 -3.47 -0.93 1.57 ,-0.37 4.81 1.85 ,183,69,42,61,41
-0.78 -1.16 -0.03 -0.86 1.18 -0.35 -1.00 -1.19 -2.40 0.32 -0.14 0.96 0.76 0.78 -0.83 -0.76 ,0.44 -2.61 -0.82 0.77 0.85 ,140,113,10,152,18
-2.60 1.81 -4.38 1.52 ,0.27 -6.62 ,48,3,39,97,94
-0.06 0.85 -1.06 2.06 -2.06 -0.20 -1.88 ,-0.24 4.57 -2.12 ,99,136,63,22,41
-0.14 -0.25 -5.49 -1.12 ,-0.24 -6.35 ,1,59,166,99,90
1.22 -1.61 2.01 1.22 0.23 -1.60 -1.12 ,0.09 2.89 ,177,108,190,19,32
-0.02 4.57 1.17 ,-0.93 -6.51 ,60,144,73,44,85
1.14 1.73 3.92 -0.15 ,-1.41 -7.61 ,34,72,114,14,76
-0.22 1.38 -1.42 -0.75 -1.09 ,3.61 -1.79 ,121,83,149,108,47
1.03 -0.83 3.93 0.11 -2.29 ,-0.66 -6.22 ,112,114,139,81,64
2.09 -3.89 0.03 -3.18 ,-4.35 ,131,190,75,146,60
-1.32 0.29 4.71 -0.09 ,-0.54 5.80 ,138,86,141,136,85
-0.27 0.66 -0.42 -1.14 1.61 -0.75 -2.49 -0.07 ,0.22 3.56 ,159,118,79,37,35
-0.14 -1.22 -1.17 0.09 0.09 -0.02 -0.25 -0.13 -0.07 0.43 -0.25 0.00 -0.66 -0.03 -0.15 0.08 0.05 -0.39 -0.80 -0.13 -0.07 -0.24 -0.62 0.10 -0.36 -0.19 0.94 0.52 -0.04 0.16 0.25 0.24 -0.27 -0.09 0.19 -0.36 -0.07 -0.06 -0.74 0.17 0.37 ,-0.36 0.24 -0.71 -0.90 0.27 -0.92 0.26 -0.31 -0.04 0.37 -0.47 0.21 -0.66 -0.81 -0.77 -0.36 -0.13 0.22 -0.69 ,101,14,80,73,3
-1.86 2.81 4.33 -0.84 ,-0.30 6.73 ,121,79,61,4,86
0.86 0.73 -3.92 2.57 ,1.72 -7.87 ,98,137,35,101,76
0.75 -3.48 0.35 ,5.64 ,184,130,133,23,81
-0.06 1.73 -0.77 3.40 -0.45 -1.73 ,1.90 -2.50 ,68,111,143,119,49
-1.11 -0.39 -0.68 -1.01 0.32 ,0.55 -3.95 ,142,51,166,26,22
,,1,1,113,113,66
-0.78 -0.86 -1.27 -0.74 -1.66 -1.92 -1.48 -0.13 -0.13 ,2.01 -5.63 1.68 ,104,74,1,88,32
1.32 -2.02 0.72 -0.66 0.93 -0.82 0.93 -1.05 -0.22 -2.00 -0.78 0.48 0.59 0.92 -0.65 0.99 0.65 0.16 ,0.03 1.48 -2.17 -0.19 -0.82 -0.79 ,132,163,83,79,15
-1.13 -1.38 -2.50 -1.64 -0.64 2.12 ,1.14 -4.91 -1.82 ,102,14,192,136,35
0.72 -0.08 -3.46 -0.39 -1.35 ,-0.25 -4.23 ,134,190,75,73,60
0.95 -1.71 3.87 -2.25 ,-1.37 8.09 ,5,1,98,44,79
0.06 0.81 -0.39 1.65 0.82 -1.85 -1.60 1.03 -1.35 -0.21 ,2.17 -1.34 -2.23 ,93,160,177,37,29
-0.71 4.44 0.72 ,-0.16 5.52 ,184,107,137,121,80
2.44 0.18 -0.60 -1.10 0.46 -0.44 -2.60 0.20 -0.14 1.40 0.52 -0.15 -0.66 -0.39 0.44 -1.86 0.48 -0.19 0.83 0.16 0.13 0.36 ,-0.25 -0.01 -0.53 0.69 -0.74 0.16 1.25 ,174,51,147,141,10
-0.06 1.06 -0.97 1.20 2.61 -1.68 1.40 -1.68 -0.15 ,0.22 -4.26 -1.95 ,135,160,181,21,32
2.33 1.69 -0.63 3.82 -0.48 1.30 ,2.48 -3.73 ,37,74,135,115,54
-0.01 -0.92 -0.36 0.33 -1.76 -1.00 0.22 0.76 -2.36 -0.66 0.62 -0.55 0.72 0.01 0.69 -1.06 -0.77 -0.07 ,0.09 -1.94 1.34 1.08 -0.74 1.52 ,167,171,136,145,15
-1.13 -0.67 -4.26 0.10 1.37 ,-2.74 3.59 ,41,43,2,101,55
0.00 0.29 2.52 -1.23 0.54 0.45 ,0.28 3.96 -2.53 ,86,149,61,80,44
1.22 -0.75 -2.55 -0.86 -0.57 0.31 1.27 -0.04 ,-0.55 -2.94 ,111,183,54,178,23
-0.14 -1.22 -1.17 2.48 -0.61 -0.22 -0.09 0.25 -0.38 -0.71 0.18 0.14 -0.01 -0.05 -0.25 0.16 -0.07 0.01 -0.10 -0.48 -0.14 -0.17 -0.21 -0.10 -0.43 -0.44 -0.82 -0.53 -0.98 0.90 0.06 0.42 -0.54 -0.90 -0.33 0.05 -0.05 0.09 0.74 0.01 -0.20 -0.04 -0.24 0.20 0.07 0.30 -0.32 0.35 -0.19 -0.07 -0.80 0.06 0.08 -0.08 0.15 -0.29 0.87 -0.58 -0.02 -0.09 0.09 -0.02 -0.19 0.27 0.16 0.05 -0.10 -0.34 -0.47 -0.25 -0.04 0.47 0.17 -0.54 ,0.24 0.04 -0.39 0.74 1.68 0.10 -0.93 -0.24 -0.85 0.07 0.32 -0.12 -0.23 0.07 -0.29 0.19 -0.19 0.04 -0.54 0.22 -0.69 ,137,124,113,182,3
2.90 -0.25 1.83 ,-0.15 4.04 ,41,153,89,186,57
-0.34 0.02 -3.08 0.48 0.82 ,2.46 2.12 ,45,98,53,87,46
-0.99 1.44 -4.42 -0.48 ,0.09 -6.06 ,93,55,57,51,79
-0.54 0.58 0.91 -3.04 -0.91 -1.42 ,-4.21 -2.04 ,9,58,189,78,49
2.53 -0.18 -0.74 0.30 -0.41 0.09 -1.07 0.36 -0.36 -0.35 -1.45 -0.29 0.27 -0.77 -0.07 -1.38 -0.79 -0.37 -0.57 -0.64 0.34 1.35 2.40 0.35 -1.37 0.03 0.26 -0.02 -0.65 ,0.67 -2.13 0.68 -2.91 -1.42 -0.23 -0.68 -0.05 1.68 0.10 0.09 ,12,1,1,129,8
-1.07 -0.24 -3.09 -1.55 -0.83 ,3.94 1.77 ,1,1,1,177,49
-3.94 0.09 -1.23 ,-5.56 ,16,188,29,129,58
0.62 0.15 -3.56 -0.08 -2.82 ,-0.49 -4.46 ,182,181,181,104,61
-1.29 4.07 0.34 -2.23 ,-0.88 5.34 ,111,138,55,164,67
-2.85 -1.11 1.24 ,-3.16 -3.20 ,63,186,21,141,41
0.84 0.36 3.01 -0.92 1.13 ,-1.95 -4.04 ,50,138,107,59,59
-1.48 0.06 -0.46 -0.41 -1.09 -1.02 0.20 0.58 -0.78 0.79 0.92 0.27 0.56 -0.48 ,-1.46 -1.79 -1.19 -0.63 ,146,184,5,153,14
0.02 -2.83 -3.39 -0.09 ,4.78 ,123,50,116,98,85
2.33 1.63 2.90 0.00 2.85 ,-1.95 3.76 ,63,2,98,44,59
1.41 -1.68 -0.65 -0.13 ,-3.31 -2.19 ,5,185,21,141,29
0.86 0.33 -3.96 0.02 1.79 ,2.46 ,186,153,182,34,56
-1.02 -4.00 0.48 -3.04 ,6.91 ,148,58,45,20,68
0.57 1.47 3.46 -2.43 ,-1.37 -6.45 ,5,56,122,19,78
0.41 1.95 0.06 -3.47 -0.48 -1.57 ,-2.76 -3.73 ,55,169,174,130,54
-0.21 -0.75 -3.38 -1.00 ,0.35 7.42 ,116,90,50,62,80
1.06 -0.29 -0.52 -0.93 -0.22 0.62 2.05 -0.59 0.27 -0.85 1.43 -0.96 -0.97 ,1.35 3.65 -2.23 -0.80 ,180,154,162,94,17
-0.70 1.73 -2.77 0.59 0.58 1.99 -0.13 ,-1.62 -6.28 -1.88 ,148,120,159,85,32
-0.78 1.24 0.55 -0.40 -2.30 0.63 -0.82 -0.79 0.27 ,1.25 0.95 0.12 0.15 ,166,52,82,4,16
-1.86 2.12 0.27 -0.80 0.04 0.00 -0.09 0.47 -0.85 -0.46 0.44 -0.32 -0.19 -1.63 -0.07 -1.10 0.00 -0.39 -1.35 -0.40 -0.40 -0.24 -0.74 -0.56 0.19 -0.59 0.44 0.26 0.09 0.08 ,0.03 -1.64 -0.26 -0.48 -0.12 0.87 0.16 0.31 ,134,103,16,110,7
-0.58 0.38 0.72 -2.00 2.35 -0.66 -0.76 -2.27 -0.13 ,-0.49 3.98 1.68 ,178,134,136,166,32
0.40 1.41 -3.64 -0.43 1.14 ,1.10 4.67 ,72,132,44,188,49
-0.34 1.87 -0.57 3.22 -0.11 -1.42 ,3.94 -2.04 ,11,58,189,158,49
0.00 -0.92 3.60 -0.82 2.00 ,-0.71 -5.24 ,104,102,133,77,67
0.08 0.72 -0.78 -1.88 -2.94 0.70 -2.02 -0.78 ,0.17 -4.40 -2.90 ,182,181,181,104,37
-0.43 -0.42 -3.98 -0.81 -1.13 ,-0.16 3.94 2.54 ,188,114,53,10,45
-0.78 3.00 -0.27 0.86 ,-2.17 3.03 ,49,92,39,181,57
-0.01 -0.81 -0.36 -2.10 -0.55 2.34 0.80 -0.97 0.97 -1.67 -0.64 ,0.66 -2.48 2.06 1.76 ,157,53,57,51,25
2.53 -2.18 -0.03 2.91 -1.57 -0.39 -1.10 ,0.27 4.43 -2.77 ,93,138,137,108,46
-0.37 -0.65 -1.60 -0.16 0.40 1.59 ,-3.58 -1.79 ,65,19,171,4,26
-5.57 -0.25 ,-5.90 ,132,14,138,32,84
-3.30 -1.50 ,6.35 ,23,153,2,172,60
1.18 1.00 -4.61 -2.43 ,-2.29 -8.07 ,1,145,179,147,78
1.32 -0.98 0.27 2.58 -1.70 -1.34 0.21 ,-0.71 3.10 -2.05 ,40,121,39,91,31
-1.00 -1.60 4.60 -0.03 ,0.44 6.41 ,177,58,40,179,83
0.80 0.71 -3.78 -0.69 1.26 ,-1.77 -3.69 ,52,44,192,32,55
0.64 -1.52 -2.26 2.57 ,1.35 7.76 ,65,12,121,77,76
-1.77 2.20 -1.15 -0.05 -0.46 0.18 0.43 -1.10 -0.05 -1.19 -1.91 -0.80 -1.01 -0.02 -0.40 -0.45 -0.23 ,1.52 0.91 0.36 1.45 0.39 ,1,1,55,169,14
0.86 4.83 2.48 ,2.46 ,186,153,182,34,96
-0.45 -2.97 1.92 ,4.01 ,188,134,169,121,88
2.61 0.28 -0.12 0.95 -1.78 -0.49 0.76 2.09 -0.51 0.12 -1.00 -0.28 -0.40 -0.88 -0.06 ,-0.71 0.90 3.41 -0.07 -0.73 ,156,149,157,29,15
0.00 0.33 3.72 -0.16 -2.41 ,-2.29 -4.80 ,120,161,104,65,63
-1.16 -0.55 ,1.70 ,124,20,116,8,46
-0.29 -4.86 1.00 ,-5.75 ,82,22,177,95,85
1.36 -4.73 -1.08 ,-5.88 ,50,35,130,3,88
-0.78 -0.41 -0.34 1.97 -0.07 -0.46 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 -0.02 0.00 -0.02 -0.50 -0.03 -0.16 -0.03 -0.03 -0.03 -0.24 0.04 0.21 -0.28 -0.61 -0.67 0.15 -0.06 0.26 -0.45 -0.10 -0.11 ,-0.12 -0.06 0.00 -0.64 0.49 0.53 -0.72 -0.83 0.02 -0.09 -0.46 0.10 -0.30 0.02 -0.02 -0.22 -0.03 -0.07 -0.32 0.75 -0.52 ,176,82,12,80,2
0.05 2.57 -2.75 -1.12 ,-0.13 -6.35 ,144,145,179,108,90
-0.76 1.19 1.33 -0.53 -2.49 -0.42 -1.24 -1.44 0.32 ,2.01 -1.87 ,115,186,86,156,22
-0.66 1.16 0.83 -1.67 1.47 0.47 2.28 -0.03 1.20 -1.55 -0.16 ,-2.00 -2.94 0.24 -2.26 ,1,192,155,85,23
-0.76 -4.64 -1.84 ,5.92 ,132,25,98,109,96
-0.58 -0.99 -1.05 -3.16 -0.99 1.90 ,3.61 1.84 ,130,45,69,108,50
-0.34 0.69 1.99 2.57 ,-0.13 6.18 ,45,98,53,87,76
-0.16 0.89 -3.00 -2.07 ,-0.15 -7.34 ,98,137,51,4,79
-0.14 0.49 0.83 3.11 2.14 ,-0.49 -3.31 ,65,144,186,186,57
-1.07 0.65 2.31 0.65 0.26 0.85 -1.64 0.27 ,-0.41 4.84 0.14 1.28 ,168,114,53,11,24
2.53 -2.14 1.10 1.46 0.58 -2.79 -0.76 -0.53 -2.23 0.64 ,-1.36 -4.04 -2.43 ,108,138,149,104,30
-0.06 0.65 -4.01 -0.82 -2.73 ,-1.27 -6.15 ,182,181,181,52,67
3.32 1.28 ,-6.74 ,145,27,173,28,60
0.26 -1.10 0.56 1.87 -1.91 0.48 -2.49 -0.07 ,1.03 3.13 1.91 ,129,122,132,182,35
0.86 -0.58 -4.19 0.19 1.85 ,2.46 ,186,153,182,34,55
-0.14 1.29 -3.20 -1.03 -3.02 ,-0.55 -5.01 ,52,44,192,65,68
-1.77 2.32 -1.30 -0.14 -0.02 0.14 0.90 0.97 -0.63 -0.53 -1.17 -1.69 1.01 0.28 0.78 -0.63 0.37 0.85 0.38 0.02 -0.07 -0.21 -0.29 -0.08 -0.28 -0.02 0.47 -2.33 -0.69 -0.37 -0.71 -0.17 -0.83 0.37 0.12 0.34 0.20 0.22 ,0.28 0.12 -0.17 2.01 -1.01 0.69 1.31 -0.60 0.42 1.35 0.09 -0.42 ,84,88,99,192,6
-0.35 -0.81 0.25 -0.41 0.29 0.34 -0.08 -0.25 -1.06 -0.51 -0.09 0.36 1.01 0.71 -0.50 ,-0.04 -1.68 0.95 0.02 0.67 ,83,32,77,117,16
1.50 -2.54 -0.72 0.88 -0.45 -0.01 -0.41 -0.81 0.26 0.53 0.06 -1.08 -0.56 -0.35 1.08 -0.44 0.78 -0.63 0.01 0.75 0.19 0.49 0.10 0.39 0.33 -0.43 -0.03 -1.30 2.05 -0.39 -0.02 -1.01 0.23 -0.26 -0.45 -0.49 -1.14 -0.99 -0.59 ,-0.54 0.12 -1.21 -0.36 -1.59 -0.45 -0.54 0.33 -0.01 -0.36 -0.82 ,94,105,121,43,6
-0.13 -1.82 0.19 -0.36 -0.56 -0.03 -0.63 -0.40 0.85 1.16 -0.15 0.67 -0.70 0.27 -0.61 -0.66 -0.74 -0.06 -0.16 -0.25 -0.29 0.32 0.91 -0.65 0.26 0.09 0.19 -0.02 0.61 -0.90 ,-0.04 -0.93 -2.77 -0.04 -0.23 -0.09 0.01 -0.07 0.46 ,82,32,77,117,7
-0.78 -1.09 4.58 -0.84 ,0.03 6.73 ,4,1,113,129,86
1.32 -0.48 -0.26 4.39 -0.50 -1.13 ,0.22 -3.31 ,43,175,157,39,57
0.95 1.40 -5.01 0.07 ,-0.62 -7.44 ,50,138,107,59,82
0.62 0.73 -1.84 2.38 0.15 1.33 0.12 -0.22 -1.02 -1.68 0.27 ,-0.84 3.19 -0.35 -2.42 ,24,144,74,64,24
-0.16 0.58 0.80 0.56 -1.20 -1.28 -1.81 -0.11 ,4.52 ,160,176,151,186,33
0.51 -0.07 -0.05 -0.46 -1.24 1.78 1.21 -0.29 -2.11 -0.75 0.45 -0.62 -0.46 0.02 -0.86 1.11 -0.66 0.20 ,-0.28 1.18 -2.32 -1.74 -0.62 -0.97 ,146,167,21,24,14
0.02 0.40 -2.05 -2.86 -0.56 -0.54 1.95 0.34 ,1.26 -4.99 0.15 ,171,56,116,98,27
1.03 -0.67 3.65 -0.29 -1.79 ,0.60 -4.75 ,120,161,104,65,61
-1.86 -0.46 -0.03 3.20 -1.76 -0.77 -2.17 ,0.27 -4.71 1.70 ,68,30,157,171,46
-0.68 -0.66 -0.27 0.42 -1.22 -0.87 -0.88 0.62 ,-1.12 3.45 ,1,1,157,83,19
-1.77 1.79 -1.44 1.28 -1.79 -2.86 -0.61 -0.67 1.72 -0.05 ,0.28 -1.79 -2.26 1.78 ,128,27,35,75,31
1.53 0.76 -1.62 -2.12 ,-1.54 -6.91 ,101,166,161,72,75
1.50 -1.50 -0.96 1.49 -2.58 -1.57 -0.76 -0.22 ,-0.24 -5.69 -2.51 ,43,180,156,70,40
0.97 -0.55 1.92 3.08 -0.05 -0.85 ,2.01 -1.98 ,54,68,153,138,46
1.59 0.49 3.67 0.57 1.57 ,0.27 -5.77 ,1,4,132,24,68
2.53 -0.73 -1.19 1.03 -1.44 -2.15 -1.12 -1.20 -1.01 1.43 -0.39 ,0.03 -3.32 1.11 1.60 ,171,167,21,27,27
0.31 1.36 -2.04 -3.34 0.79 1.54 ,0.03 -5.11 -2.27 ,102,183,5,53,43
1.59 1.13 3.81 -1.75 ,-0.56 5.95 ,43,44,76,7,93
-0.35 -0.05 -4.08 0.33 2.06 ,0.35 4.78 ,173,17,90,146,69
-0.14 -0.66 -0.99 -3.58 0.50 0.94 ,0.57 3.05 ,147,28,55,177,56
-0.86 1.28 3.65 1.15 ,-0.71 7.42 ,14,20,91,159,80
0.00 -0.11 1.64 -0.20 -2.61 -0.66 -0.27 0.42 0.94 0.59 -0.68 0.09 ,-0.04 -0.65 -1.43 -0.16 -1.28 ,82,61,166,88,19
-0.58 0.11 -0.43 -0.40 -0.55 -2.72 -1.22 0.84 -1.13 -0.50 ,4.65 1.56 ,1,1,1,27,26
-0.35 -0.81 0.22 0.15 -1.82 0.79 0.38 -0.59 -0.59 -0.12 -1.05 -1.18 0.23 ,-1.37 -1.24 3.58 -0.26 1.66 ,22,73,97,163,16
1.32 1.07 -1.11 1.82 -2.18 -2.40 0.09 0.52 -1.33 -0.27 ,0.03 -3.09 -1.67 -2.17 ,83,65,5,50,28
-0.19 0.09 1.59 -0.49 0.05 -0.50 -1.43 -0.79 -0.33 -0.50 -0.03 -0.19 0.11 -0.59 -0.53 -0.55 -0.08 -0.42 0.58 -0.05 ,-0.16 -0.83 -0.93 2.49 0.36 0.61 0.36 -0.26 -0.16 -1.86 0.15 ,120,78,180,32,7
-0.21 -0.36 -0.35 -0.09 -1.44 1.55 -0.60 -2.29 -0.46 -0.26 -1.81 -0.57 -0.72 0.39 0.67 -1.10 -0.27 ,1.45 0.39 ,1,1,1,132,14
-1.73 -1.82 0.19 -0.75 -1.07 0.10 0.64 -0.63 -0.35 -0.11 -0.03 0.47 1.14 -0.22 -1.01 -0.35 -0.56 ,-0.30 -0.12 -1.66 -1.21 -0.16 -1.37 -0.02 ,18,56,24,46,7
-0.78 1.69 0.36 3.82 0.40 1.67 ,2.46 3.68 ,134,135,136,166,54
0.48 -0.53 1.31 0.27 -0.27 1.85 -0.72 -0.04 -0.30 -0.38 ,-2.19 -2.36 3.50 -0.09 ,58,165,100,161,14
-1.27 -0.28 -3.52 2.08 -0.75 0.04 ,3.71 ,159,175,66,162,42
-0.32 1.89 -0.22 0.54 0.09 0.52 -0.38 -0.71 -0.46 -0.41 -0.26 -0.22 -0.02 -0.17 -0.06 -0.28 0.39 0.25 -0.36 -0.45 -0.45 -0.47 -0.28 -0.08 0.20 0.07 0.01 -0.09 -0.49 -0.08 0.06 0.92 -0.30 -0.22 -0.64 -0.23 -0.27 -0.27 0.02 ,-0.23 -0.85 -0.13 -0.35 0.04 0.02 0.17 0.56 -0.08 -0.49 0.42 ,22,73,8,50,3
