-0.66 -1.84 1.83 -1.58 ,-0.25 1.02 ,64,156,110,134,64
0.15 -1.02 0.36 -0.40 0.01 -0.34 -0.70 -0.04 -0.56 -0.22 -0.18 0.00 -0.26 -0.34 -0.04 0.30 0.30 -0.29 1.00 0.55 -0.02 -0.07 -0.21 -0.20 -0.05 -0.67 -0.38 -0.67 -0.38 0.89 -0.25 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 -0.57 -0.39 0.20 0.09 -0.33 0.44 -0.10 0.64 0.11 -0.08 0.28 -1.05 -0.37 -0.89 0.45 0.21 -0.10 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,0.18 -0.47 -0.51 0.87 -0.63 -0.11 -0.34 -0.40 0.61 -0.40 0.08 -0.40 -0.16 0.70 0.01 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 ,186,60,55,172,4
-0.81 1.23 -0.30 1.25 ,-0.05 -1.49 ,138,53,166,115,71
0.58 -0.58 -2.62 0.89 1.39 -0.99 -0.45 ,-0.43 0.22 0.57 2.13 ,53,1,98,34,26
0.72 -1.96 ,-0.25 ,131,24,154,71,68
-0.43 0.13 0.92 -0.91 0.19 -0.73 -0.14 -0.52 0.41 0.56 -0.50 0.44 0.13 -0.43 -0.71 0.32 0.49 -0.16 -0.47 -0.62 0.59 0.05 0.01 ,-0.33 -0.73 1.23 0.33 -0.44 ,8,112,104,184,7
0.02 0.04 -1.02 1.32 1.11 -1.42 1.75 0.28 -0.58 2.70 -0.70 2.14 ,0.18 -0.47 0.49 1.44 2.43 ,166,138,72,63,23
-0.08 0.72 -0.21 -0.83 -0.16 0.88 1.41 -0.97 0.13 -0.46 -0.78 -0.72 -0.02 -0.48 -0.14 -0.34 0.87 -0.78 -0.52 1.72 0.48 -1.97 ,-0.45 -0.17 -0.31 0.00 -0.82 -0.59 -1.52 -0.53 ,162,172,88,154,9
-0.19 -0.76 -0.91 1.76 ,-0.23 0.73 ,121,120,120,66,85
0.12 -0.50 -0.31 0.55 0.42 0.61 -1.37 -0.35 -0.88 0.80 -1.37 0.93 0.16 -0.03 0.50 -0.77 0.08 0.03 0.07 -1.77 1.61 ,-0.07 -0.22 0.74 -0.35 2.55 ,54,130,20,30,12
0.58 -1.64 2.87 -0.58 2.70 ,-0.54 2.43 ,181,85,124,45,23
-1.08 -2.08 0.51 2.61 ,-0.24 1.54 ,15,41,88,15,68
0.20 0.83 -0.35 1.44 ,0.07 -1.37 ,14,57,23,137,82
-0.88 1.88 0.07 3.59 ,0.07 -1.56 ,158,133,138,130,72
0.25 -0.83 0.23 1.78 -0.49 -0.34 0.78 -1.00 -0.63 -0.09 -0.20 1.57 -0.48 ,0.56 -0.64 -0.74 -0.17 -1.48 ,150,39,121,161,18
0.25 0.65 ,-0.02 -1.52 ,1,1,1,145,81
0.27 0.31 0.54 -0.78 0.64 -1.00 0.84 0.65 ,0.18 -0.16 ,151,4,161,69,15
0.12 1.11 -0.68 1.44 ,0.07 -1.37 ,94,36,33,189,82
0.48 0.01 -0.78 1.03 0.63 2.42 0.37 -1.96 0.55 1.12 -0.86 -1.08 -0.20 -1.44 -0.69 0.98 -0.11 2.67 -1.54 ,0.15 0.42 0.49 -0.71 0.95 -0.68 -1.18 ,120,52,19,110,15
-0.02 -2.87 -3.20 ,0.60 1.17 ,111,177,42,5,77
0.92 -2.31 -1.31 ,0.22 -0.45 ,142,3,151,54,48
-0.81 1.33 -1.68 0.74 -2.63 -3.48 ,-0.69 1.52 ,120,154,98,134,42
0.48 -1.04 -0.91 -0.21 0.55 0.28 0.81 1.09 -0.17 -0.15 -1.94 0.44 0.59 -0.38 -0.81 0.67 -0.57 -0.20 0.10 0.98 -0.54 0.57 0.24 -0.13 0.71 1.55 -1.97 ,-0.05 1.10 -0.72 0.54 -0.82 1.27 0.46 -1.89 -0.28 ,158,10,121,117,9
-1.08 0.75 2.43 0.68 ,0.37 ,65,114,33,163,63
-0.43 0.57 -0.67 0.20 0.16 -0.37 0.21 -0.36 -0.35 -0.26 0.27 -0.37 -0.33 0.39 0.10 0.39 0.10 -0.31 -0.45 -0.25 -0.34 -0.66 -0.09 0.64 0.32 0.19 -0.22 0.52 0.01 0.32 -0.68 -0.59 -0.08 0.10 -0.45 -0.19 -0.45 -0.22 -0.33 ,-0.43 -0.95 -0.55 -0.10 -0.82 -0.09 -0.21 -1.31 -0.36 0.02 -0.46 0.09 0.96 ,41,50,161,60,4
0.43 0.47 1.85 -1.17 0.21 -1.01 0.83 -0.91 2.55 ,-0.32 0.18 -0.60 ,170,59,80,67,26
0.68 -0.58 -0.99 0.26 0.59 2.26 ,0.33 -2.00 ,158,69,136,112,38
-1.98 0.65 3.57 ,-1.73 ,157,133,138,131,90
-0.62 0.48 -2.29 -0.39 -2.11 1.29 -1.08 -0.71 -0.66 1.57 -1.04 -0.87 ,0.56 -0.64 -0.74 -1.03 -2.63 ,46,23,123,152,18
0.07 -2.29 ,0.43 ,190,3,151,54,95
0.78 -0.56 -2.18 -0.91 1.37 -1.44 1.26 0.93 1.36 -0.39 -0.25 ,-0.38 ,142,142,116,44,20
0.80 -2.51 1.45 ,-0.77 ,94,69,155,41,91
-0.53 -0.44 0.17 -0.60 0.55 1.52 ,0.22 -1.48 ,159,131,78,123,51
-0.53 0.28 3.07 -0.57 0.03 -1.91 -1.03 1.40 ,0.74 -0.57 -1.94 ,106,66,86,101,38
-0.14 -0.75 -1.79 2.58 2.27 ,0.46 1.71 ,143,103,128,67,58
-2.01 1.01 -2.11 ,-0.23 1.16 ,81,188,87,34,86
-0.21 -1.46 2.13 -0.19 -0.19 -0.83 1.45 1.54 ,-0.19 -1.03 -2.09 ,33,26,60,162,31
0.10 -1.72 0.45 -1.07 ,-0.52 1.34 ,1,113,173,76,62
0.48 0.57 0.73 ,0.13 -1.95 ,1,1,1,176,80
0.20 1.85 ,0.60 -0.56 ,42,178,73,158,44
0.48 -0.07 -1.47 1.82 -0.21 0.11 -0.88 1.23 -0.78 -0.05 2.45 ,-0.83 1.04 -1.58 ,184,117,70,35,19
-0.48 0.37 -2.99 0.18 0.28 -2.12 -1.41 ,-0.25 -1.14 ,42,119,134,112,44
0.21 -0.35 1.62 0.91 -1.52 -1.17 2.55 -0.86 2.98 ,0.56 0.57 -2.41 ,170,59,65,35,26
-0.07 1.94 0.84 2.43 ,-1.55 ,177,104,80,92,90
-0.36 -2.64 -2.04 -0.99 ,-0.84 2.02 ,129,179,93,77,78
0.22 -0.51 2.37 -1.33 1.86 -1.36 1.54 -0.81 1.27 ,-0.03 0.42 -1.30 ,155,95,74,192,34
0.67 -2.89 0.25 2.22 2.84 ,0.46 -1.48 ,87,133,131,150,51
-0.14 -0.86 -1.89 0.90 -0.35 ,-0.10 1.24 ,149,108,182,21,51
-0.12 -0.16 -2.07 -0.50 2.10 -0.49 ,-0.10 -1.08 ,94,69,155,41,38
1.45 0.78 1.77 ,1.09 ,190,142,116,80,95
0.24 -2.93 0.55 0.07 1.70 0.51 ,0.17 0.14 0.66 ,23,48,148,44,42
-0.91 2.55 0.94 2.29 -2.71 ,-0.19 -1.93 ,115,97,69,125,57
-0.26 0.65 -2.77 -0.81 -0.32 1.48 0.07 -3.16 ,0.18 -0.19 1.77 ,84,105,114,107,33
-0.82 2.97 0.27 0.67 1.03 3.13 ,-0.37 -0.76 ,20,57,85,83,46
-0.14 -0.48 -0.06 -0.49 0.15 -0.54 0.22 0.21 -0.09 -0.61 -0.72 -0.14 -1.47 -0.30 -0.37 -0.40 -0.18 -0.33 -0.03 -0.79 0.46 0.13 -0.47 0.39 -0.59 0.24 -0.27 -0.82 0.45 -0.56 0.25 0.14 0.09 -0.51 -0.61 0.52 0.01 0.04 0.06 -0.37 0.05 0.31 -0.27 0.82 -0.11 0.04 -0.73 -0.49 -0.18 -0.12 0.08 0.49 -1.19 -0.65 -0.03 -0.45 -0.22 -0.33 0.78 ,-0.75 0.10 -0.14 -0.10 -0.82 -0.09 -0.12 -0.98 -0.29 0.19 0.02 -0.46 0.09 0.52 0.96 0.08 -0.27 -0.24 ,43,122,151,80,4
0.21 -0.45 -0.20 -2.83 0.06 1.52 0.96 -0.77 -0.40 2.19 0.40 0.42 1.70 ,-0.69 -0.52 0.01 -1.33 -2.18 ,39,40,55,70,21
-1.29 -2.51 -1.26 1.85 -1.03 ,-0.74 1.71 ,17,72,160,23,58
0.48 -0.69 -0.07 -0.10 -0.40 -0.06 -0.03 0.16 -0.69 0.61 1.19 0.02 0.09 0.12 -0.40 -1.32 -0.74 0.19 -0.89 -0.19 0.07 -0.07 -0.80 0.32 0.31 0.44 0.26 -0.02 0.92 0.28 -0.96 -1.66 ,0.18 -0.47 -0.51 0.87 0.66 -0.84 -1.12 -0.22 -0.01 -0.04 ,126,31,63,5,4
0.83 1.39 -0.36 2.11 ,0.74 -1.45 ,111,65,126,124,77
-0.65 0.30 -0.74 -0.73 -2.01 -1.95 -0.02 -0.40 ,0.27 -1.32 -0.12 ,77,141,42,117,15
-0.84 -0.20 1.71 -0.20 0.65 -0.48 0.21 1.05 1.03 0.92 -0.10 1.31 ,-0.75 -0.44 1.17 -0.22 1.70 ,77,61,126,44,15
0.62 0.97 -0.77 -0.42 -0.74 -0.51 -0.27 -0.52 0.50 0.12 -0.13 1.04 -0.23 -0.02 -0.85 0.41 -0.27 ,-0.23 -0.17 0.08 -0.52 0.93 1.40 ,33,130,117,152,8
-0.14 0.80 ,1.26 ,191,96,177,79,94
0.40 -0.01 -0.34 0.24 -0.96 -1.56 1.01 ,-0.53 -1.56 ,72,2,68,91,42
0.06 -2.16 -0.87 1.92 -1.07 ,-0.52 1.34 ,65,97,90,17,62
-0.09 -0.14 1.64 0.70 -1.39 -0.41 1.09 ,0.07 0.29 -2.28 ,84,24,37,174,41
-0.68 -1.81 -1.82 -1.03 0.60 0.34 0.78 2.45 -0.12 -0.79 ,-0.23 -0.43 -0.50 1.27 ,15,131,62,68,27
-0.48 -1.63 2.49 -1.08 0.74 1.08 2.27 ,-0.02 0.06 1.43 ,173,85,146,127,31
0.53 1.31 0.66 0.28 ,-0.79 ,175,128,109,41,70
-0.21 -0.01 0.96 -2.90 -0.62 0.72 -0.01 0.15 1.19 0.33 -1.17 -0.05 ,-0.17 0.51 -1.91 2.04 ,92,97,172,44,23
-0.35 -1.64 1.30 ,1.40 ,8,105,104,184,92
-1.20 0.63 0.19 -0.21 -0.88 -0.47 -0.59 0.70 -0.63 -0.27 0.92 -0.25 -0.62 0.29 0.43 -0.60 0.46 0.13 -0.66 0.34 ,-0.09 -0.12 -1.04 0.83 -0.63 0.18 -0.73 1.23 ,60,173,62,80,7
-0.26 1.32 -1.98 0.76 ,0.55 -1.45 ,135,76,51,16,77
0.19 -1.01 -0.07 0.13 -0.74 -0.32 -0.27 -0.26 0.12 -0.13 1.04 -0.23 -0.02 -0.85 -0.47 0.80 ,-0.75 0.51 1.23 -1.45 0.07 -1.01 -1.79 ,33,130,124,161,8
-1.27 2.32 1.28 ,-0.56 ,150,39,120,73,72
0.22 -2.86 1.48 3.66 ,-0.69 -0.74 ,158,133,138,131,84
-0.48 -0.12 0.89 -1.08 0.21 -1.30 0.07 1.01 -0.16 -1.75 -1.58 ,-0.26 0.08 0.26 1.20 ,50,154,173,192,18
0.21 2.72 -1.61 -4.09 ,0.48 -1.83 ,115,97,69,125,88
-0.76 -0.48 -3.45 0.07 0.42 0.41 -1.32 ,-0.12 1.38 ,168,142,190,57,33
-0.08 0.19 -0.29 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.33 -0.15 0.03 0.05 0.30 0.04 -0.04 -0.40 -0.98 -0.52 0.69 -0.14 -0.14 -0.05 -0.24 -0.30 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 -0.08 -0.29 -0.48 -0.47 -0.26 -0.27 -0.03 -0.41 -0.35 -0.15 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.17 -0.07 0.09 -0.02 -0.31 -0.35 -0.31 0.45 -0.19 -0.39 -0.37 0.13 0.14 -0.25 0.13 0.26 -0.47 0.08 -0.41 0.02 0.21 0.39 0.22 -0.54 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.09 ,-0.26 -0.33 -0.19 0.29 -0.34 -0.27 -0.31 0.07 -0.20 -0.52 0.20 -0.19 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.32 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 -0.35 0.13 0.01 0.05 -0.13 0.04 ,98,83,134,163,2
0.20 0.54 -0.75 1.36 -0.39 -0.25 1.97 -1.27 ,0.13 -0.05 0.34 0.16 -2.00 ,1,1,1,192,20
-0.35 -3.07 ,,2,192,59,179,84
0.32 -2.02 0.08 -2.73 ,-0.61 1.07 ,60,154,173,192,70
-0.21 -1.96 0.25 -1.04 ,-0.18 1.37 ,23,48,148,80,64
-0.48 2.29 0.57 -1.51 1.28 1.01 ,0.17 -0.42 -0.94 ,46,25,55,176,42
-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.07 -0.17 -0.43 0.00 -0.23 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.12 0.05 -0.08 0.05 0.30 0.04 -0.04 -0.10 0.12 -0.18 -0.02 -0.21 -0.14 0.02 0.12 0.10 0.12 -0.41 0.03 -0.29 -0.44 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 -0.21 -0.09 -0.47 0.16 -0.50 -0.59 -0.03 0.20 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,0.48 -0.11 -0.26 -0.14 -0.19 -0.28 0.81 0.01 0.04 -0.61 -0.08 0.00 0.01 -0.13 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.17 -0.09 0.02 0.24 -0.48 -0.56 -0.28 -0.24 -0.32 -0.28 -0.49 -0.20 -0.14 -0.16 0.04 ,94,36,17,189,2
-0.48 0.46 -0.63 -2.54 -0.49 1.57 -0.90 -1.44 1.09 -0.20 0.13 -1.33 -0.17 -2.95 1.27 ,0.22 -1.01 0.04 -0.21 0.90 ,110,172,96,42,15
0.57 -0.67 1.07 0.16 0.21 0.26 0.22 0.21 -0.22 -0.03 -0.14 0.74 0.53 -0.22 -0.06 0.01 -0.47 -0.81 0.03 0.28 0.26 -0.34 0.83 0.04 0.23 0.33 -0.80 -0.29 -0.32 -0.34 0.02 -0.44 -0.49 0.70 -0.01 0.57 -0.56 0.77 0.09 0.61 -0.09 -0.34 -0.68 0.71 -0.02 -0.62 ,0.48 -0.36 -0.51 -0.89 -0.69 0.07 0.61 -0.40 -0.36 0.07 -0.37 -0.80 -1.24 -0.07 0.06 ,41,24,76,98,4
2.35 1.06 ,0.49 ,35,114,33,163,73
0.21 -2.51 0.07 0.50 ,-1.32 ,1,1,164,142,66
-0.08 0.02 -1.91 ,-0.05 -0.77 ,150,59,164,79,38
0.10 -0.64 1.60 -0.16 0.10 ,-0.19 -1.26 ,142,32,109,143,65
0.38 -1.51 0.03 -2.50 -2.29 ,0.17 1.02 ,3,9,154,13,64
-0.21 0.43 0.01 -0.88 0.56 1.14 ,0.27 -1.16 ,160,69,73,67,50
-0.36 0.34 -1.33 -1.21 1.11 2.74 ,0.41 -0.06 -1.94 ,142,87,185,157,38
-0.20 -0.19 -0.64 1.07 -0.50 -0.07 0.21 -0.44 -0.36 0.00 -0.26 -0.34 0.08 -0.02 0.54 0.43 -0.16 -0.03 -0.20 -0.05 0.50 -0.41 0.19 -0.67 0.26 0.11 0.04 0.00 0.19 -0.53 -0.42 -0.37 -0.06 0.55 0.51 0.12 -0.44 -0.49 -0.21 0.51 0.67 0.03 -1.10 0.10 0.00 -0.34 -0.68 -0.02 -0.62 0.76 0.89 0.69 -0.38 -1.06 ,-0.33 -0.76 -0.11 -0.34 0.03 -0.55 -0.22 -0.58 0.55 -0.18 -0.32 0.27 0.07 0.16 0.52 0.39 -0.04 ,123,120,120,178,4
0.36 -2.75 -1.72 ,-0.65 ,56,187,63,109,85
-0.66 2.03 -0.55 1.14 1.29 0.73 ,-0.84 -1.16 ,1,24,49,182,46
0.68 1.37 -0.45 4.06 ,-0.69 -0.68 ,21,57,85,83,83
-0.50 2.42 -3.47 1.16 ,-0.18 -1.35 ,153,2,25,177,73
0.10 0.19 0.71 -1.50 0.30 -0.22 0.58 0.20 1.16 0.59 0.09 -0.29 0.68 0.01 -0.39 0.06 0.00 -0.18 -0.48 -1.32 -0.41 -0.48 -0.21 -0.49 0.43 -1.73 ,-0.22 -0.09 -0.68 0.18 -0.42 -0.43 -0.03 ,178,37,170,142,6
-0.12 -1.94 -0.27 -1.00 ,-0.02 1.63 ,19,46,151,94,73
-2.07 2.74 1.01 -1.01 ,0.03 ,41,114,33,163,32
-0.43 0.41 -0.21 -0.94 -0.48 -0.70 0.28 0.15 0.00 -0.37 0.12 -0.36 -0.35 -0.26 -1.02 -0.81 -0.12 -0.25 0.14 -0.47 -0.47 -0.78 1.02 0.18 -0.47 0.39 -0.54 -0.39 -0.66 -0.36 -0.19 0.14 0.19 -0.22 -0.83 0.67 -0.05 -0.26 0.32 -0.68 0.38 0.31 0.64 -0.04 -0.49 -0.11 -0.28 -0.19 -0.60 -0.59 -1.19 -1.17 -1.20 -0.56 0.68 0.78 ,-0.46 0.20 0.23 -1.15 0.35 -0.17 0.07 0.12 -0.31 -0.21 0.35 0.09 -0.10 0.04 -0.55 -0.46 0.09 0.16 -0.06 -0.42 -0.07 ,120,119,160,49,4
0.40 1.81 0.08 -2.51 0.02 ,-0.46 0.40 ,57,10,64,90,64
-0.96 -0.80 0.39 0.35 -0.50 -0.70 0.30 0.26 0.81 -0.39 ,-0.01 0.13 0.73 -2.41 ,64,55,95,169,24
-0.53 -0.15 -0.65 -1.07 0.21 -1.12 -1.94 -0.25 -0.33 0.85 -0.73 -0.77 -1.26 0.76 -0.89 0.69 0.15 0.91 1.36 -0.79 0.00 -1.42 -1.27 1.72 ,-0.75 0.62 -0.93 0.64 0.00 -1.19 2.41 -0.45 ,43,122,151,80,11
-0.30 -1.16 -1.71 -1.49 0.68 0.97 ,-0.05 0.27 -1.72 -2.18 ,166,128,163,84,21
0.20 -0.94 -0.91 -0.45 -1.95 -1.13 ,-0.88 1.21 ,80,174,46,33,45
-0.13 -1.31 0.36 -1.04 1.78 0.36 1.64 0.95 0.97 -0.53 0.98 0.07 -1.60 0.80 ,-0.69 -1.30 -1.11 0.95 0.40 0.90 ,54,6,164,181,15
-0.07 -0.43 1.56 2.18 0.02 ,-0.45 -1.29 ,85,122,2,164,64
0.56 -1.31 0.24 -0.53 0.50 0.32 -0.12 0.06 0.37 -0.66 -0.87 0.01 -0.94 -0.39 0.21 ,-1.58 ,134,35,181,63,5
0.08 -0.48 1.53 -1.08 ,-0.83 ,1,136,63,163,38
-0.43 -0.65 3.95 ,-0.45 1.16 ,143,102,128,67,87
0.83 -1.17 2.61 -1.08 ,-0.46 1.43 ,54,130,20,45,71
-0.74 0.40 -0.80 0.21 0.91 -1.98 -0.15 1.37 -1.61 -1.11 0.78 -0.57 0.95 0.10 1.56 -1.13 -1.56 -0.23 -0.51 -2.37 1.61 ,0.22 -0.82 0.13 0.74 -1.02 -0.52 1.69 0.08 ,34,38,128,51,12
0.25 -2.49 0.95 2.54 ,-0.57 -1.34 ,1,48,129,155,90
0.25 -0.51 1.74 2.51 0.80 ,-0.43 -1.35 ,158,10,121,133,70
0.15 -0.44 -0.16 0.88 0.48 0.71 -0.21 0.01 -1.05 -0.07 0.28 0.88 -0.38 -1.09 -0.25 -0.64 -0.49 0.44 -0.41 -0.62 1.26 1.55 -1.97 ,0.17 -0.11 -0.31 -0.41 -0.36 -0.92 1.27 -0.24 -0.59 -1.52 0.25 ,158,10,80,169,9
-0.08 0.61 -0.03 1.38 ,0.60 -1.46 ,102,90,121,133,83
0.02 -0.01 -1.74 -3.11 1.00 -1.27 0.61 -0.16 -0.82 -0.10 -0.52 ,-0.02 -0.16 -0.52 1.92 ,68,133,140,135,25
-0.08 -0.19 0.47 -0.85 0.39 0.27 -0.12 0.16 0.21 0.26 0.22 0.21 -0.22 0.30 -0.29 1.00 0.55 -0.02 -0.07 0.26 -0.01 0.54 -0.59 -0.79 0.21 -0.10 0.03 -0.11 -0.66 -0.11 0.23 -0.95 -0.31 -0.17 -0.32 0.45 ,0.08 -0.73 -0.27 -0.58 0.55 -0.18 -0.32 0.27 -0.22 0.06 ,189,15,171,139,4
-0.53 -0.21 -0.83 0.59 -0.82 -1.64 ,-0.43 1.04 ,110,172,96,42,52
0.01 -0.24 0.21 -0.42 0.01 0.05 -0.24 0.10 -0.41 0.05 -0.07 0.00 0.31 0.08 0.12 -0.36 0.07 -0.02 -0.05 0.18 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 -0.02 -0.31 0.07 -0.17 -0.67 0.00 0.71 -0.02 ,-0.55 -0.33 -0.19 -0.23 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 0.32 -0.11 -0.19 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.08 -0.49 -0.04 0.03 -0.29 0.07 ,74,151,63,10,2
-0.66 0.82 -0.27 -1.05 ,0.29 ,170,10,166,78,40
0.02 -2.67 0.83 -2.63 ,-0.43 1.40 ,43,159,152,154,92
1.61 1.37 2.19 ,-1.56 ,108,120,120,178,93
0.49 3.65 ,-1.20 ,9,87,1,100,85
-0.40 2.40 1.14 -2.03 -0.75 0.23 1.15 -0.83 -0.05 ,-0.20 0.12 -0.56 ,62,79,67,28,23
-0.95 2.26 -0.55 0.45 -1.31 -3.82 ,-0.46 0.81 0.55 ,74,80,155,153,46
0.58 0.89 2.57 -0.21 0.34 -1.19 0.51 0.51 3.55 ,-0.26 -0.25 -0.65 ,54,1,74,92,27
-0.49 0.14 -0.29 -0.73 -0.21 -0.11 -0.16 -0.05 -0.25 0.03 -0.03 -0.55 -0.22 -0.33 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.31 -0.12 -0.18 -0.25 -0.26 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 -0.01 0.09 0.26 -0.16 -0.65 -0.01 -0.13 -0.45 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 -0.29 -0.19 0.05 -0.12 -0.17 -0.07 0.09 -0.02 -0.31 -0.35 -0.31 0.45 -0.07 -0.21 -0.09 -0.47 0.16 -0.50 -0.25 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.34 -0.03 -0.41 -0.54 0.19 -0.36 0.13 -0.30 -0.48 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 ,-0.75 -0.17 -0.02 0.27 0.05 -0.09 -0.23 0.29 -0.34 -0.27 -0.31 0.07 -0.50 -0.30 0.20 0.18 0.28 -0.24 -0.96 -0.42 0.26 -0.32 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.05 0.04 -0.04 -0.08 0.68 0.00 0.21 ,67,142,117,104,2
-0.36 1.41 -0.60 1.44 ,0.43 ,120,52,19,67,82
-0.50 -0.48 0.40 0.11 -0.58 -1.61 -0.23 -1.51 0.81 -0.95 -1.01 0.48 -2.29 -0.02 -0.23 0.55 1.47 ,-0.69 0.87 0.42 0.98 0.74 -2.30 ,128,132,45,110,14
-0.34 -2.03 -0.53 0.76 ,0.54 1.17 ,66,123,30,65,77
-1.00 -1.96 -1.51 ,1.01 ,150,118,151,24,96
0.21 0.15 1.87 -2.54 0.10 ,0.72 ,142,32,106,134,65
0.06 -1.14 -0.83 -3.34 -0.30 ,0.17 1.02 ,64,172,158,13,64
0.48 0.59 2.64 -1.18 0.87 0.37 0.21 -0.95 -0.78 -0.48 ,-0.07 0.20 -0.19 -0.01 ,59,17,45,180,18
0.28 -0.52 -0.87 -0.34 -1.98 -0.15 0.50 -0.80 -1.14 -0.45 -0.35 0.73 -0.07 -0.36 -0.98 -0.50 2.87 ,0.17 0.45 -0.17 -0.15 -0.17 -0.74 -0.54 ,158,133,138,131,13
1.19 -1.14 0.49 -1.34 0.67 ,,1,177,1,170,20
-0.86 1.30 0.96 0.21 -0.63 1.36 ,-0.19 0.00 ,74,39,53,82,52
0.68 -2.18 -1.18 3.89 ,-0.05 -0.82 ,21,57,85,83,84
-0.21 1.38 -2.18 -0.63 -2.31 -0.64 ,-0.19 0.55 ,50,154,173,192,46
-0.38 2.75 2.36 0.80 ,-0.84 2.23 ,131,124,85,83,71
-0.60 -2.24 0.36 0.55 1.67 -1.01 ,-0.19 0.01 ,21,57,150,37,46
0.36 -2.36 -2.97 -1.21 ,-0.10 -1.53 ,81,188,87,82,72
0.37 -1.59 -2.98 0.88 -2.08 1.99 1.82 -0.11 -1.10 ,0.60 -0.34 2.31 ,153,161,108,19,31
-0.48 0.26 -3.61 0.37 0.17 -1.95 -1.13 ,-0.57 1.43 ,88,127,152,19,45
-0.65 0.02 1.15 -3.07 0.10 ,-0.82 -0.94 ,142,32,154,141,65
1.45 -0.86 1.89 ,-1.25 ,102,123,30,162,96
-0.48 -2.76 -1.42 -3.81 ,-0.45 1.17 ,33,26,60,65,86
0.21 1.49 -0.25 1.38 ,-0.50 -0.80 ,1,24,62,180,83
-0.11 -0.82 0.37 1.28 -0.88 3.15 ,0.56 ,15,131,49,182,27
-0.24 -2.27 0.25 2.34 0.09 ,-0.09 -1.04 ,17,24,63,5,62
-0.76 1.05 ,0.15 ,186,61,131,56,58
-0.88 -2.34 -1.25 2.11 ,0.54 -1.45 ,39,40,55,70,77
1.74 0.67 2.57 ,-0.10 ,177,14,95,192,91
-1.21 -1.87 ,0.55 0.23 ,136,40,149,59,55
-0.10 -0.25 1.38 ,0.18 -1.58 ,1,1,97,162,83
-1.11 -2.25 -1.42 ,0.92 ,8,48,148,80,84
-0.38 0.46 0.30 -0.35 0.47 0.92 0.78 0.09 -1.58 -0.19 0.56 -1.06 0.29 -1.23 -0.38 0.05 0.07 -0.17 0.44 1.49 -1.89 ,0.18 -0.58 -0.85 0.54 0.73 -1.29 ,152,101,81,127,12
