-0.15 -2.14 -1.90 -0.48 -1.50 0.93 -1.70 0.90 0.33 0.64 -2.01 -0.09 1.25 -1.37 0.62 1.04 -0.20 -0.86 0.17 ,-0.69 1.92 -1.99 1.04 0.11 -0.62 0.01 ,86,172,52,15,12
6.10 2.15 -1.51 ,,31,172,36,176,28
-0.16 5.81 -0.67 4.91 ,0.05 0.33 ,26,42,84,67,94
-0.13 3.64 2.34 -1.51 3.42 ,-1.45 ,152,35,98,43,53
-2.29 5.81 -0.55 -1.33 -0.68 0.06 -1.10 1.77 0.40 2.03 0.24 ,-0.12 -0.06 -0.84 1.43 ,10,74,97,82,27
3.83 1.25 -1.28 3.74 ,-0.48 -0.46 ,161,140,73,187,70
-5.05 -5.09 ,1.17 ,52,126,4,99,94
4.09 1.44 -1.26 3.07 ,-1.01 -2.67 ,149,73,13,40,65
-0.84 -3.89 -0.86 -1.01 -2.24 2.60 ,-0.07 0.59 ,21,88,176,149,53
-0.28 -1.37 -1.06 -1.90 0.53 -1.24 -0.67 1.21 -2.96 0.23 0.25 0.26 -1.38 -0.33 0.85 0.25 -0.48 0.69 0.06 0.16 -0.34 ,0.04 -1.49 1.34 -0.82 -1.34 1.06 0.23 ,70,119,55,43,12
-4.77 -3.87 ,-2.67 ,86,172,52,176,65
-5.81 -0.48 5.20 ,0.05 0.33 ,100,124,91,58,94
-0.14 -2.77 -2.22 0.25 1.04 -0.59 -3.71 0.53 ,0.04 0.25 -1.02 ,52,73,13,40,37
1.10 -6.38 0.20 0.98 -3.35 ,0.73 4.41 ,70,119,55,70,65
3.41 1.35 -3.36 ,-0.92 ,161,109,19,111,92
3.61 2.31 -0.85 -4.62 ,-0.48 0.09 ,175,124,30,11,74
0.25 -0.74 -0.78 0.79 -1.28 1.01 2.58 -0.85 ,0.71 -0.83 -0.26 ,96,165,119,12,29
-0.04 6.32 -0.41 3.91 ,-0.73 ,127,137,54,129,90
1.04 2.43 1.52 0.67 1.54 -0.19 -0.20 -0.23 1.03 0.35 0.65 -1.81 1.37 -0.14 0.45 -1.16 0.26 -0.27 -0.44 0.19 -0.61 0.31 0.68 -0.54 -0.44 -0.36 -1.69 1.01 0.25 0.00 -0.47 0.75 0.19 -0.35 -0.39 -0.20 -0.21 ,-0.62 0.12 -0.49 -0.02 1.15 -0.10 -1.30 -0.47 -1.11 0.25 -1.58 -0.34 -0.88 -0.31 ,153,147,57,186,6
-1.41 5.50 1.90 0.20 0.05 -2.65 0.99 ,-0.29 0.31 0.50 ,38,65,151,147,44
-3.00 -2.62 1.72 0.70 -3.38 ,0.33 0.91 ,140,183,33,15,58
0.70 -3.36 -2.24 -0.67 1.13 0.36 0.70 -0.89 -2.42 0.34 ,0.64 1.04 -0.46 ,31,172,164,144,28
4.47 -0.11 3.91 ,0.46 ,169,57,58,28,90
0.28 -0.42 -0.36 0.76 2.12 -0.43 0.45 0.50 -1.36 0.70 -2.45 -0.43 -1.94 -0.48 0.49 -0.04 -0.26 0.14 0.12 -0.39 1.79 -0.54 0.02 0.46 1.17 0.46 0.04 0.12 -0.40 ,0.35 -0.42 -0.32 -2.65 -0.15 -0.68 -0.99 -1.88 -0.32 -0.21 ,1,17,144,146,9
3.83 -1.22 -5.25 ,0.10 0.52 ,32,84,49,77,88
-0.11 0.07 -0.09 1.49 1.00 -0.81 -0.17 -0.44 1.71 0.08 0.75 -0.14 -0.18 -0.74 -0.48 -0.10 -0.25 0.02 -0.91 -0.24 0.77 -0.40 0.04 -1.77 0.49 -0.22 0.04 -0.42 -0.79 -0.57 -0.64 0.21 -0.50 ,-0.31 -0.42 -0.34 2.29 -1.81 0.10 -0.78 0.55 0.06 -1.37 -0.93 -0.38 ,129,67,55,179,8
0.75 0.97 -0.52 1.36 -0.08 1.56 0.58 0.12 -0.72 ,-2.13 ,20,98,19,190,9
-0.29 -1.67 2.83 ,-0.29 -0.16 ,154,14,54,1,55
0.09 0.14 1.27 1.60 0.53 -0.71 0.77 1.55 1.22 1.95 1.33 -0.39 ,-0.28 -0.73 -0.97 -2.22 ,191,141,85,82,24
5.12 0.99 -0.88 0.76 1.13 2.15 -1.17 ,0.73 0.05 2.10 ,176,144,133,25,30
3.84 2.20 -1.90 -0.30 3.38 ,1.47 1.69 ,111,110,111,175,59
-0.56 -0.26 -0.66 0.61 1.74 -0.45 -0.49 -0.06 0.52 -0.25 0.19 0.08 -0.41 0.00 -0.36 0.21 -0.56 -0.73 -1.15 2.40 -0.05 -0.11 0.40 -0.58 -0.15 -0.06 -0.10 -0.36 -0.10 -0.65 -0.36 -0.20 -0.23 -0.05 0.19 0.02 -0.47 0.12 -0.70 -0.91 -0.04 0.20 -0.60 -0.10 -0.03 -0.27 -0.67 -0.46 -0.14 -0.41 -0.23 -0.38 -0.25 -0.81 0.54 ,0.75 0.91 -0.21 -2.55 1.97 0.67 -0.07 -0.90 -0.19 -1.28 0.29 -0.27 ,1,1,129,136,4
-1.37 2.07 1.92 -0.62 -2.14 -0.01 0.75 0.11 0.35 -1.03 1.36 0.11 1.96 0.90 -0.04 ,0.48 -0.38 -0.41 0.62 -0.42 ,1,88,148,24,19
-0.11 -0.09 -1.37 1.21 -0.68 0.77 0.05 0.29 2.09 -3.02 -0.01 0.86 0.80 0.57 -1.22 1.04 0.18 0.52 0.06 ,-0.82 1.52 0.61 ,74,42,100,43,8
-1.54 6.41 -0.82 -1.48 -3.37 ,1.17 -0.23 ,1,1,128,182,66
-0.54 0.14 0.77 -0.42 1.45 0.91 0.99 -0.47 -0.40 0.03 -0.60 0.52 -1.77 2.20 0.06 -0.15 -0.03 0.35 -0.68 0.05 0.25 0.97 -0.66 -0.93 0.14 -0.75 0.85 0.26 -0.05 0.05 0.02 -0.26 0.58 ,0.10 0.98 2.30 -0.29 -0.63 -0.89 -0.21 0.92 -0.79 0.54 -0.47 0.00 ,58,87,144,169,5
-4.15 -1.21 4.82 ,0.05 -0.60 ,52,73,13,57,94
1.09 -6.27 1.13 2.42 ,-0.69 2.00 ,65,107,186,25,84
-4.17 -1.31 0.47 4.16 ,1.17 0.62 ,59,86,162,21,75
0.29 5.76 -0.79 -5.09 ,-1.45 -0.29 ,105,52,78,190,77
-0.04 -0.29 0.30 0.56 -1.59 0.57 0.91 -1.74 -0.62 -0.63 0.32 0.08 -0.33 0.91 -0.03 0.03 0.93 -1.77 -2.74 -0.50 -0.07 -1.38 -0.43 -0.25 0.01 0.33 -0.17 -0.67 0.27 0.02 -0.05 0.20 -0.03 -0.34 -0.97 0.88 -1.04 0.10 -0.26 -0.69 0.30 0.53 -0.01 -0.18 -0.02 0.00 -0.18 0.16 ,0.05 -0.20 -0.22 -1.11 -0.21 -4.62 0.42 0.93 0.09 0.44 0.36 -0.89 -0.06 -1.40 0.43 -0.02 -0.32 ,5,6,56,64,5
0.44 -4.25 -0.45 0.46 1.09 -0.32 -0.40 -0.55 2.50 -0.60 ,0.54 0.56 0.36 1.44 ,69,57,128,172,26
-0.04 -1.78 2.28 0.46 1.66 -1.44 1.08 -1.96 -2.74 -0.39 ,1.87 -0.80 -1.63 ,162,11,130,127,29
-4.29 -1.49 0.99 -3.63 ,0.13 0.15 ,49,191,175,8,80
0.27 -6.14 1.13 4.04 ,-0.16 0.83 ,67,86,162,21,87
-0.71 -7.36 1.31 -3.59 ,-0.75 ,59,35,173,54,77
-3.71 1.63 -1.95 -0.20 3.19 ,0.95 -2.59 ,177,5,112,135,61
-2.29 4.35 -0.41 -2.39 0.83 0.82 -1.25 1.46 -0.06 -1.61 0.12 ,0.73 -1.06 -1.08 1.49 ,37,82,143,30,24
-2.41 -0.77 0.18 -0.66 0.00 -0.71 0.06 -0.34 -0.36 0.08 0.25 -1.04 0.88 0.01 -0.08 -0.38 0.11 -0.59 -1.54 0.11 -1.24 -0.18 -0.34 0.19 -0.14 -0.49 -1.00 -0.35 -0.80 -0.27 0.48 0.17 -0.47 -0.09 -0.17 ,1.11 0.57 -0.71 0.02 -1.23 0.26 -0.43 -0.47 -0.93 0.43 -0.49 -0.30 ,48,25,179,152,5
-0.45 4.37 -1.55 4.09 ,0.74 ,180,120,18,5,89
2.73 -2.12 0.78 2.04 2.29 ,-1.71 2.00 ,85,57,74,16,52
-2.17 -2.48 -2.57 -0.97 -1.03 1.46 -3.31 0.56 ,0.01 0.05 -1.03 ,125,166,186,191,36
7.57 -4.48 ,,144,40,139,15,71
-0.13 0.99 -3.17 -2.17 -0.17 -0.71 1.67 -2.83 -0.55 -0.12 -1.90 -0.72 -0.51 0.07 ,-2.02 -1.29 -0.73 ,81,28,182,106,14
0.27 1.59 -3.63 1.68 -0.21 1.66 0.43 -1.03 0.22 -0.42 0.22 0.67 -1.25 -0.80 -1.41 -1.16 -0.91 -0.22 ,-0.40 2.11 -1.67 0.37 -1.62 -1.00 ,181,33,67,94,16
2.49 2.47 0.41 2.07 -1.63 ,0.05 -0.88 0.74 ,176,144,133,25,37
-0.11 -1.37 0.10 0.47 -0.32 -0.77 1.26 -3.15 -0.96 -1.85 -0.58 ,0.53 0.95 0.64 -1.62 ,101,76,130,146,24
-0.15 -1.51 -3.15 -1.94 0.91 -0.02 -0.82 -0.36 -2.34 0.02 ,1.17 -0.23 -0.05 -1.35 ,154,188,175,185,21
-0.37 5.24 2.35 -0.34 -0.86 2.83 ,1.11 -1.27 ,177,23,163,188,48
-0.14 -5.95 -1.69 -4.35 ,0.54 ,101,87,166,55,91
-0.64 2.37 1.92 -0.18 -0.30 0.96 -2.21 2.13 0.40 ,-1.01 0.71 0.83 ,171,111,104,154,33
0.60 4.12 -2.07 -1.26 3.07 ,1.43 -2.67 ,186,57,119,120,65
1.85 -1.09 -0.34 -0.26 1.62 -2.06 -0.65 -0.17 -0.03 0.24 0.99 0.10 -0.48 0.23 ,0.39 ,80,27,134,8,8
-0.24 -0.02 -0.57 -0.90 0.51 1.18 -1.37 1.49 1.68 0.34 ,-0.69 1.11 -1.27 1.82 ,42,174,94,4,28
-0.24 1.10 -3.64 -1.66 -1.18 -0.79 0.38 -1.49 2.04 -0.27 -1.48 -0.59 ,-0.07 -1.48 0.25 0.46 ,14,54,182,142,22
2.46 -3.10 0.11 0.87 -3.66 ,-1.71 2.25 ,15,175,148,132,59
0.28 -0.02 0.38 0.79 1.15 -1.82 -0.86 0.48 -1.89 -0.85 -1.59 0.26 -0.13 0.33 -0.26 0.15 0.19 -1.13 1.69 -0.55 -0.11 0.40 -0.58 -0.15 -0.06 -0.10 -0.36 -0.10 -0.65 0.36 -0.42 -0.78 -0.58 -0.01 0.81 0.36 0.83 -0.11 -0.11 -0.24 0.42 -0.87 -0.86 0.18 -0.03 0.68 -0.74 -0.29 0.27 0.14 -0.42 -0.70 -0.25 -0.34 -0.25 -0.26 -0.12 -0.26 -0.55 0.17 -0.55 ,-0.32 0.07 0.39 -1.59 -0.27 -0.86 2.28 -1.21 -0.74 -1.45 0.53 -0.47 -0.15 -0.29 -0.20 0.62 -0.09 -0.02 -1.50 0.05 -0.58 -0.43 -0.25 -0.22 ,186,16,11,84,4
-0.54 -0.44 -1.51 2.31 -0.36 -1.59 -0.26 -0.48 -1.21 -0.62 -0.40 -0.73 -1.18 -1.24 -0.39 0.87 0.13 0.00 -0.78 -0.74 -0.28 -0.59 0.32 0.33 -0.45 ,0.02 -0.41 0.04 0.60 -0.43 ,113,92,168,40,6
-2.29 3.10 1.27 -2.42 0.91 ,,56,175,52,188,23
-4.31 -1.21 0.80 -2.63 ,0.04 -0.13 ,14,192,79,96,63
4.77 1.15 -5.09 ,,1,1,1,177,94
0.17 7.08 -1.84 3.81 ,-0.29 ,167,93,53,178,89
4.08 -0.35 0.11 0.59 ,-0.86 1.03 ,131,98,84,3,39
4.17 0.29 3.19 ,-0.19 0.51 ,4,60,123,190,87
-0.28 -1.44 -3.78 -0.13 -1.83 0.05 0.56 1.47 1.75 0.19 0.09 ,0.20 0.85 ,67,38,173,54,19
1.49 -1.66 1.13 2.68 ,0.53 -0.49 ,41,131,103,6,79
-0.84 -3.86 -2.83 1.26 0.09 2.47 -1.62 ,-0.64 1.15 ,29,142,168,83,44
4.04 -1.79 -5.59 ,0.64 ,80,57,161,48,95
-0.54 -0.61 0.94 0.75 1.40 -0.22 0.42 -0.49 -1.08 -0.20 -1.65 0.19 1.06 -0.64 0.24 -1.06 0.35 1.80 -0.55 0.21 -0.02 0.65 0.13 -0.29 -0.06 ,0.10 -1.48 -2.54 0.36 0.58 -1.18 1.61 -0.54 -0.06 ,102,99,144,8,9
-0.28 -5.74 -0.29 -2.97 ,-0.75 ,67,38,173,54,66
-6.64 -3.88 ,0.66 ,19,187,27,97,87
4.50 1.78 -1.39 3.86 ,-0.33 -0.37 ,94,91,102,182,74
0.60 5.06 1.85 3.37 ,-0.16 -1.12 ,142,148,79,107,86
-1.41 3.97 -0.38 -2.02 1.31 -0.57 -0.27 -1.65 1.53 2.08 -0.59 ,0.54 -1.19 -2.35 -0.73 ,1,19,46,84,22
0.17 4.18 -0.21 4.34 ,-0.38 -0.93 ,148,12,48,175,92
1.54 -0.76 -0.69 0.14 0.39 0.35 -0.20 -0.06 ,,144,40,139,15,6
1.09 2.75 -0.42 -0.39 -0.74 -1.74 -3.31 0.56 ,-1.01 0.64 -1.01 ,113,92,56,188,36
-8.00 0.81 -3.71 ,-0.07 0.35 ,51,77,162,106,80
3.79 -0.13 5.23 ,-1.25 ,9,31,58,192,93
-0.04 0.82 -2.13 0.68 2.64 1.14 0.12 0.55 -0.01 0.61 -1.80 -0.05 -1.87 0.10 -0.66 -0.39 -0.83 0.50 0.56 -0.35 -0.23 -1.97 0.86 0.79 -0.82 -1.68 0.32 0.19 -0.40 -0.48 0.23 ,0.06 -0.82 0.32 2.24 -2.04 -0.03 0.52 0.06 -1.37 -0.93 -0.38 ,87,46,58,61,8
-2.25 3.78 ,-0.23 ,77,10,106,17,67
-1.41 -5.71 0.73 2.75 ,0.71 ,42,171,94,141,55
2.55 1.32 2.14 0.34 ,,21,130,12,171,28
-0.71 5.50 1.54 0.51 -1.34 -0.65 -1.80 -1.88 ,1.74 ,1,1,92,172,32
-1.36 -3.79 0.29 -0.86 -0.97 -1.30 ,0.05 1.75 -0.95 ,89,24,95,71,30
0.27 3.10 -0.79 -0.22 -3.01 ,0.66 -0.92 1.88 ,1,1,177,146,31
3.87 5.12 ,0.83 ,163,88,158,14,87
4.30 0.16 3.99 ,-0.91 ,54,39,86,182,95
1.03 -4.52 1.68 0.90 2.50 ,-1.74 2.41 ,48,178,175,177,64
0.03 4.59 -0.29 -1.18 -3.56 ,-0.40 -2.70 ,132,156,48,158,64
-5.98 -0.67 -5.19 ,0.05 0.33 ,58,141,89,69,94
0.38 -3.21 ,0.64 1.91 ,1,1,181,73,70
0.44 -4.09 0.15 1.55 0.04 0.16 0.45 -2.06 -0.74 2.12 0.52 ,-0.48 0.03 0.57 -1.71 ,154,14,16,160,27
-0.41 1.45 -2.12 -2.76 1.15 1.17 -1.62 1.32 2.47 -0.64 ,-0.08 -0.59 -1.33 1.79 ,168,178,149,21,29
3.43 -3.62 ,1.17 -0.49 ,78,78,181,60,78
-0.14 -0.16 -0.21 -0.27 0.37 -0.77 -0.40 -0.38 -0.29 0.18 -0.37 0.03 -0.29 -0.25 -0.25 -0.31 0.08 -0.16 -1.02 0.25 0.51 0.14 0.69 -0.05 -0.65 0.01 -0.69 0.06 -0.47 -0.29 -0.02 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.05 -0.25 0.09 -0.21 -0.31 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.41 0.30 -0.09 -0.24 -0.09 -0.12 -0.13 -0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 -0.51 -0.22 0.04 -0.20 -0.01 -0.04 -0.16 -0.07 -0.12 -0.30 0.10 -0.23 -0.30 -0.23 0.13 -0.27 -0.47 0.21 ,0.05 -0.38 -0.02 -0.02 -0.14 -0.01 1.11 -0.21 0.50 -0.65 -0.09 0.01 -0.21 -0.61 -1.19 -0.11 -0.27 -0.09 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,20,124,189,62,2
1.72 1.00 0.87 -1.17 0.20 -1.68 0.36 0.48 ,-0.92 -1.70 -0.96 ,177,114,1,142,30
-4.21 -2.68 -4.14 ,-1.38 ,78,5,175,49,74
6.48 -1.03 -2.42 ,-0.20 -0.58 ,161,109,19,111,77
-0.27 -2.53 -0.86 2.52 -0.76 ,,47,185,41,158,30
-0.56 2.51 -1.75 0.15 1.18 0.11 2.33 -1.33 ,1.17 -1.44 1.03 ,20,124,189,62,39
-0.14 0.63 3.31 -0.11 1.42 -0.26 0.72 -0.46 -1.35 -1.26 2.33 0.38 -0.27 ,-0.48 1.86 1.22 -1.05 -0.42 ,175,124,30,11,19
-5.16 -0.21 -4.62 ,-0.82 ,100,111,56,85,92
-0.11 -4.82 0.36 0.79 -0.75 -1.35 -1.78 -0.77 -2.40 ,-0.12 -1.39 1.00 -2.09 ,79,7,100,144,28
-0.64 0.49 0.13 0.61 0.77 -0.43 0.14 0.32 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 -0.78 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.24 ,0.11 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 -0.78 0.38 -0.18 -0.28 -0.06 0.34 0.92 -0.17 -0.01 -0.18 -0.92 -0.29 -0.07 0.07 -0.20 -0.15 0.18 -0.59 0.09 -0.13 0.08 -0.23 0.13 -0.45 -0.31 -0.38 ,177,114,1,115,2
-1.02 1.85 -1.29 0.66 0.34 -0.68 -2.42 0.34 ,-0.12 0.42 0.38 ,85,57,74,16,28
-0.62 1.62 -3.93 -0.40 -1.60 -0.51 1.63 -2.21 0.61 -0.57 ,-0.94 0.26 ,42,171,94,132,17
0.17 4.38 1.66 -0.66 -1.31 -0.36 -1.46 0.49 ,-0.93 0.22 -1.11 ,148,45,84,181,38
-0.45 4.18 -0.21 4.34 ,-0.32 0.20 ,178,84,109,153,92
-0.93 2.33 1.50 -1.40 -0.70 1.21 -0.57 2.35 0.16 2.23 0.37 ,-0.16 -0.14 -1.59 1.43 ,3,124,46,6,27
-0.45 5.91 -1.68 0.03 2.27 -0.78 ,0.71 ,92,37,142,40,35
-3.95 1.06 -0.66 -3.97 ,-0.28 -0.23 ,5,1,1,65,72
4.09 1.03 -1.33 3.70 ,-0.81 0.39 ,161,109,19,174,74
-0.14 -0.90 -4.06 -0.63 1.60 -1.47 1.65 -2.07 -2.86 -0.59 ,-0.62 1.83 -0.26 -2.16 ,93,4,41,92,31
-0.20 -1.31 2.43 -0.21 1.32 0.17 0.26 0.34 1.03 -0.56 0.26 0.35 0.15 -0.45 ,,137,72,131,23,6
-0.93 2.54 3.58 -0.20 1.80 -1.21 0.91 -0.66 -0.71 -0.63 0.91 -0.37 -0.46 -0.26 -1.81 0.23 -0.35 ,0.41 -2.10 -1.29 -0.13 -1.22 0.17 ,109,100,86,174,14
-0.39 1.66 -1.04 -1.80 1.67 -0.99 ,0.10 -0.78 -1.58 ,23,97,15,80,16
3.54 -5.54 ,,52,137,54,129,94
-0.04 1.50 -1.29 1.21 -0.67 -0.03 -1.06 0.05 -2.76 0.58 ,1.04 -0.46 -2.06 ,127,73,13,40,29
-0.37 3.95 1.42 1.01 0.23 -2.10 -1.85 ,-0.41 0.53 -1.26 ,122,63,63,107,45
0.03 -4.91 1.48 -0.01 -0.89 -0.78 2.57 -0.87 ,-1.45 1.16 -1.30 ,73,30,34,83,39
0.60 -1.78 1.12 -3.96 ,1.17 0.09 ,19,93,177,78,74
1.68 3.48 -0.33 0.34 -2.59 1.62 ,0.33 -1.34 ,19,11,41,175,49
-2.17 -2.76 -2.11 0.15 -2.43 -1.04 ,-1.32 -0.12 0.35 ,101,87,166,55,41
1.26 -4.76 -0.36 -0.13 1.88 2.13 -0.68 ,-3.84 1.08 1.49 ,165,151,140,63,33
1.00 5.16 -2.07 -1.26 3.07 ,-0.81 1.02 ,167,93,53,178,65
1.49 -1.85 -2.18 0.50 0.49 2.66 0.82 ,0.04 0.43 1.03 ,70,119,55,43,39
-0.14 -0.12 -0.27 0.37 -0.77 -0.43 -0.81 0.57 -0.20 0.11 -0.22 0.20 0.25 -0.26 -0.14 -0.16 -0.15 0.19 -0.19 -0.18 0.18 -0.37 0.03 -0.29 -0.25 -0.05 -0.25 0.08 -0.16 -1.02 0.25 0.51 0.14 0.69 -0.05 -0.65 0.01 -0.69 0.06 -0.47 -0.29 -0.02 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.09 0.15 -0.24 0.18 -0.29 0.15 -0.10 -0.07 -0.36 -0.27 -0.09 -0.12 -0.13 -0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 0.05 -0.36 0.14 -0.04 -0.26 -0.27 -0.24 -0.11 -0.37 -0.05 0.03 -0.05 -0.40 -0.01 0.19 -0.45 -0.01 ,0.16 -0.22 -0.36 -0.33 -0.80 -0.77 0.14 0.27 -0.14 -0.79 0.39 -0.16 1.73 -1.19 -0.17 0.55 -0.39 0.24 -0.04 -0.53 -0.04 0.26 0.08 -0.39 -0.36 -0.17 -0.59 -0.05 -0.18 -0.31 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 ,117,142,173,131,2
-0.14 -4.79 0.25 -3.79 ,-2.14 ,82,146,11,153,62
4.07 2.15 -1.31 -3.62 ,,1,1,1,176,78
5.24 -0.71 -4.64 ,-1.14 ,49,7,132,170,96
0.09 0.82 1.03 1.94 -1.40 0.16 -0.35 0.10 1.25 0.10 -1.94 0.21 -0.08 0.36 -1.02 0.61 0.31 0.14 -1.74 0.24 0.08 -0.82 -0.98 -0.86 -0.64 0.12 -0.72 ,-0.32 1.03 2.19 -1.78 0.20 -0.42 -0.39 -0.14 -0.21 ,95,82,104,135,9
-0.11 1.85 -2.38 -1.32 -0.05 -0.05 2.09 -3.02 -0.01 -0.33 -0.78 -0.20 1.10 -0.79 -0.35 -0.64 -0.60 ,-0.05 -4.56 1.00 0.11 ,80,57,161,48,8
-2.29 5.80 2.79 -0.81 -0.76 -0.89 -3.44 0.49 ,-0.93 0.22 -1.11 ,139,64,97,114,38
0.27 5.38 -1.97 3.19 ,-0.19 0.51 ,178,84,109,153,87
4.41 -2.29 0.94 1.24 3.56 ,-0.04 1.11 ,27,46,125,104,54
0.14 -3.65 -1.80 0.22 -3.44 -0.77 ,-0.82 -1.11 ,104,33,157,97,38
-0.30 0.92 -1.77 -1.58 -0.82 -0.79 0.20 0.48 -0.27 0.05 0.57 -1.71 0.58 -0.13 0.84 1.54 -0.40 ,-0.07 -3.12 3.07 0.25 0.23 0.21 ,41,131,167,83,15
0.57 4.40 -0.51 -5.01 ,-0.40 0.22 ,96,38,82,133,79
-0.56 -4.00 -0.44 0.73 3.45 ,0.64 1.91 ,70,119,55,38,70
0.37 -1.07 -1.02 3.07 ,1.47 2.40 ,145,190,120,184,65
-0.25 -2.03 -2.28 0.62 -2.23 -1.57 ,0.14 1.24 ,47,185,92,112,39
0.28 -0.27 -2.53 -1.15 -2.31 -0.76 ,-2.38 ,86,169,41,158,30
-4.28 1.64 -0.35 -4.14 ,-0.33 -0.37 ,83,20,2,152,74
-1.41 3.29 1.86 0.39 -2.06 -0.74 2.03 0.24 ,1.57 ,172,70,101,54,27
-1.31 -4.09 -5.39 ,-1.74 ,83,37,142,40,96
-0.45 3.06 -1.08 -1.34 0.40 0.87 -0.95 0.58 2.52 0.48 ,0.14 -1.19 0.05 2.10 ,20,124,189,20,30
-0.16 -1.44 1.87 1.53 0.64 0.42 ,0.46 ,172,80,139,62,14
1.98 1.86 0.64 -2.52 0.50 ,-0.41 0.62 ,32,67,55,179,35
-0.30 -5.39 1.36 -3.79 ,0.02 0.46 ,49,176,143,94,88
-0.24 -0.61 2.76 0.75 0.97 -0.52 -0.13 0.46 -0.29 -2.75 2.54 -0.40 -0.38 -0.24 -0.15 -1.02 -0.30 0.78 -0.08 -0.28 -0.58 0.21 -0.29 -0.75 -1.44 -0.73 -0.25 -0.48 -0.06 ,-0.93 0.25 1.27 0.42 -0.99 1.71 0.48 ,1,1,129,134,9
0.37 2.37 1.92 -0.18 -0.30 0.96 -2.21 -2.40 0.40 ,3.57 -1.36 -1.77 ,139,64,97,114,33
-0.16 -4.42 -2.19 0.89 1.95 2.83 ,-1.14 0.71 ,24,130,12,15,55
6.10 2.15 -1.51 ,,31,172,36,171,28
3.41 -0.11 0.87 3.38 ,0.04 0.23 ,1,176,142,192,59
-1.62 -8.67 -0.73 3.81 ,-0.19 -0.92 ,12,13,174,186,89
1.68 -4.40 3.30 ,-0.93 0.68 ,105,52,78,3,75
2.29 2.06 1.40 0.47 -0.32 -0.77 1.26 -3.15 0.64 -2.74 -0.93 ,0.15 ,1,1,65,178,24
-0.62 2.00 0.47 0.69 1.49 -0.61 -1.14 -0.68 -0.24 ,0.20 -4.10 1.06 0.28 0.14 -0.07 ,1,1,142,90,15
-5.54 0.55 4.31 ,0.02 -1.11 ,135,148,80,107,88
1.35 -2.48 -0.05 1.25 -0.84 2.13 -1.02 -0.18 -0.04 -1.64 -0.66 -2.48 -0.56 0.27 ,-0.31 1.78 -1.02 0.79 -0.16 ,39,5,60,190,18
2.13 1.68 -0.21 1.28 0.33 -1.28 -0.01 1.68 0.08 -0.66 ,-0.31 -1.40 ,172,36,68,18,16
2.67 -1.08 -3.73 ,,1,1,1,161,82
-1.37 -5.57 0.93 2.94 ,-0.31 -1.77 ,94,91,102,83,86
-0.41 5.69 -0.82 -5.06 ,-0.31 -1.11 ,96,38,82,133,88
0.66 0.89 0.41 1.48 -1.12 2.35 -1.53 -0.73 -0.91 0.26 -0.59 -1.45 -0.29 -0.32 0.40 ,-0.22 2.13 -1.38 -0.30 -1.02 ,176,98,28,111,15
-0.54 -0.29 1.89 -0.10 0.44 0.80 -0.24 -0.18 1.17 -1.50 1.95 0.64 0.42 -0.73 ,-1.29 -2.90 -1.58 1.02 0.46 ,7,74,125,160,14
-5.51 -2.63 -3.77 ,-1.38 ,23,97,15,80,48
0.09 0.14 -2.18 -2.35 -0.37 0.72 0.83 -1.60 1.26 0.38 2.04 0.13 ,0.73 -1.06 -1.08 1.49 ,37,130,47,5,24
3.53 0.72 1.84 -1.00 -1.37 -1.68 -2.09 -1.80 ,-0.92 -1.24 -1.23 ,119,38,112,135,31
2.86 -1.58 -1.65 -3.31 ,,1,1,1,136,56
1.14 6.89 0.28 0.20 2.69 ,-1.23 -2.41 ,69,111,64,86,62
-4.15 -1.38 -0.87 4.02 ,0.41 -0.82 ,92,24,95,71,64
1.26 -7.35 2.04 -4.17 ,-0.04 ,118,79,135,74,76
3.70 4.42 ,0.49 ,191,91,145,1,90
