3.32 -0.95 -6.47 -0.40 -0.80 -1.54 ,-1.88 -2.68 ,184,9,90,67,33
,,45,158,11,184,73
-4.61 0.93 2.03 0.87 0.00 -0.02 1.70 0.80 ,0.12 0.62 0.80 ,30,153,16,40,19
0.76 -1.41 -4.68 -1.26 -2.66 ,1.03 ,191,92,168,136,51
-0.35 0.88 0.28 -3.38 -4.18 -2.24 0.20 1.25 ,-0.05 -2.62 -2.38 ,140,110,124,180,39
-0.64 ,0.10 2.24 ,114,19,134,45,50
-0.33 -2.64 2.43 -0.36 0.16 -0.01 -0.29 0.56 0.45 0.13 3.16 0.14 2.51 0.91 -0.01 -0.86 -0.24 -0.70 -1.29 -2.83 0.09 -0.89 -0.30 1.95 0.34 ,-0.12 0.15 0.58 1.08 -1.03 1.48 0.45 -1.54 -0.71 ,1,25,32,2,11
1.14 0.58 9.19 1.91 ,0.31 5.15 ,53,112,64,26,92
0.69 -0.74 -1.88 -8.17 -2.64 -0.18 -1.49 ,-0.37 -1.50 -3.55 ,182,144,5,153,45
-8.72 1.77 ,-2.34 ,155,36,115,53,84
-0.87 3.11 7.66 1.72 ,0.59 4.49 ,107,181,91,76,85
1.32 4.29 0.16 ,0.14 1.40 ,27,189,51,111,34
-0.63 -1.30 -6.58 3.19 -0.58 1.71 ,-1.58 4.37 ,117,125,93,64,49
3.19 -4.65 -9.76 -2.09 ,0.08 -5.58 ,109,77,22,113,88
-0.30 -0.04 0.06 0.53 -0.41 1.74 ,,31,176,114,186,11
-0.14 -0.95 -2.33 5.62 2.72 2.87 ,2.43 -2.80 ,43,32,72,41,54
-0.07 1.46 0.77 -0.81 0.06 -0.99 0.75 -0.44 -1.04 0.20 0.15 ,0.08 -1.03 0.43 -0.12 0.93 -0.44 ,130,68,179,54,5
0.10 -1.43 0.11 0.34 -0.17 0.29 1.54 2.06 3.35 0.40 0.35 1.04 -2.11 0.77 -0.09 1.44 0.41 ,0.59 0.38 0.87 0.78 0.85 0.58 ,70,178,186,47,17
0.51 -2.55 -7.09 -2.12 -2.62 ,-2.93 -2.75 ,189,117,99,185,60
-1.29 5.86 5.56 1.82 ,0.70 3.82 ,2,1,1,1,78
-3.06 -0.93 -0.10 -2.33 -0.98 -3.46 ,0.14 0.36 1.48 ,99,31,172,107,23
0.17 -3.81 -0.37 -0.56 0.07 -2.54 ,0.27 -1.46 -1.28 -1.97 ,118,61,86,49,26
1.00 -0.42 1.25 6.16 1.87 0.19 1.59 ,2.45 2.72 ,114,112,184,39,45
-4.03 4.15 -9.45 -2.09 ,-0.12 5.30 ,88,96,160,104,88
0.36 -10.65 -2.19 ,0.15 -5.42 ,3,40,95,184,92
-6.04 -6.06 -0.88 ,4.67 ,99,37,126,74,69
-0.63 1.11 4.56 2.99 1.66 1.55 ,2.13 3.89 ,76,182,168,136,50
3.40 -3.23 -4.26 -2.52 0.38 -2.74 ,1.03 -3.04 ,191,92,57,23,39
-0.55 -7.34 -0.86 ,-0.42 -4.67 ,192,154,192,163,68
-1.20 1.38 7.21 1.88 2.47 ,2.72 3.00 ,12,149,99,44,58
0.74 -3.92 -6.60 -2.43 ,-0.42 -5.11 ,55,58,44,168,82
0.59 0.60 -3.31 1.36 0.25 -0.10 0.06 -0.08 -0.39 1.50 0.95 0.99 -0.64 -0.32 -0.59 -0.15 -0.35 0.03 1.62 0.74 -0.78 -0.99 0.33 2.10 -0.22 -0.18 ,-0.39 -1.07 -0.31 -1.14 -1.12 0.70 -1.35 -0.03 ,71,63,80,43,7
-4.57 2.16 0.32 -0.95 1.06 0.32 3.64 2.30 0.74 0.57 2.19 -0.33 0.46 -1.53 2.09 ,0.31 0.38 0.87 0.78 -1.13 0.58 ,31,43,111,23,17
-0.63 6.50 3.35 3.05 ,3.05 ,71,50,156,11,55
-0.97 0.91 0.55 4.36 3.57 -2.88 0.93 -2.75 ,0.07 1.90 2.32 ,144,146,147,107,38
1.49 2.04 -0.26 1.63 -0.94 -1.02 1.44 0.41 ,2.17 0.12 2.69 1.29 ,43,125,38,77,17
-1.65 -3.82 -0.97 -1.53 ,-0.42 -2.90 ,191,34,102,50,42
-2.32 ,4.25 ,54,173,21,120,64
-0.87 -0.01 0.86 3.96 3.83 2.41 0.16 2.46 ,2.24 -0.03 1.88 ,21,84,141,100,34
-1.28 1.91 3.56 -0.35 -1.08 -0.56 -0.39 0.12 -0.81 -0.10 -0.41 -0.66 -0.64 -0.92 0.01 -0.02 -1.14 0.90 -0.86 -1.37 -1.28 0.54 -0.35 -1.99 -0.78 -0.72 -0.12 -0.85 -0.24 -0.16 -0.35 -1.57 -0.85 -0.23 0.72 1.07 -1.99 -0.25 0.04 -0.85 -0.66 0.50 -0.33 0.13 -2.31 -0.82 -0.68 -0.08 ,-0.37 -0.58 1.13 -1.34 0.93 -1.58 -0.23 2.05 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 ,1,1,1,171,6
-2.66 -3.41 -0.52 -0.34 0.51 1.04 -0.70 -1.65 ,0.05 0.23 -0.48 -1.20 0.32 1.77 0.30 ,110,41,94,53,11
-2.83 0.26 0.76 5.18 -3.90 1.81 0.35 0.38 2.55 ,0.15 1.17 -0.76 1.23 ,44,32,72,41,31
1.00 0.16 -0.20 -0.10 -0.56 -0.25 -0.09 -0.32 -0.68 -0.59 0.65 -0.24 -0.21 0.23 -0.42 -0.19 -0.03 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 0.60 -0.09 -0.14 0.02 -0.26 -0.39 0.14 0.21 -0.65 -0.01 -0.66 -0.51 -0.21 -0.14 -0.07 -0.09 -1.04 0.40 -0.04 -0.49 -1.58 0.62 0.21 0.06 0.82 0.11 -0.19 -0.66 -0.25 -0.05 -0.30 -0.11 -0.17 -0.11 0.33 -0.20 0.07 -0.24 -0.14 -0.20 ,-0.30 -0.17 0.03 -0.13 -0.36 0.24 -0.02 0.06 ,1,132,125,140,2
0.21 -3.49 2.51 -0.08 0.23 0.09 2.51 1.89 0.73 0.41 1.45 -1.58 1.20 1.50 0.95 ,0.12 1.42 1.56 1.51 ,52,113,164,60,19
1.16 -2.38 -1.98 -1.83 ,0.42 ,114,163,83,188,50
,,151,6,114,3,43
-1.99 ,,192,11,153,11,51
-0.10 -8.07 -2.44 2.95 ,-2.70 -4.28 ,155,110,124,180,70
-1.42 -0.83 -7.88 -3.22 -2.12 ,-0.59 ,142,169,16,178,55
0.60 -0.76 -4.58 3.82 -1.84 1.71 ,-2.68 -3.34 ,156,110,124,165,51
-3.37 -2.12 ,-2.70 -1.97 ,166,34,91,24,49
-0.41 7.87 -0.48 2.23 ,1.19 -3.70 ,115,84,48,18,63
-0.92 5.55 3.60 4.35 ,1.03 4.86 ,36,13,156,54,75
0.25 0.34 ,0.34 ,179,83,117,3,28
-3.04 2.29 8.21 0.77 3.23 ,1.21 3.81 ,91,162,120,33,63
0.04 -0.33 -2.37 ,-2.41 -0.80 -1.65 ,166,34,91,24,24
-0.38 -10.10 -2.70 ,-5.60 ,1,1,1,168,96
-1.42 0.89 -8.47 -0.96 -3.53 ,-2.70 -4.28 ,79,37,56,170,70
-1.87 0.76 -9.05 3.25 ,-0.16 -5.35 ,167,65,99,158,87
-3.04 1.87 1.04 7.06 1.97 0.33 1.07 ,0.12 0.97 3.02 ,66,158,117,25,43
5.50 -3.61 ,-2.71 ,143,76,144,71,86
5.31 0.92 2.59 ,2.72 ,135,93,168,11,57
-0.33 5.16 -5.66 -2.45 ,-5.00 ,80,62,57,2,77
0.59 -1.63 1.25 7.79 2.75 -0.31 1.38 ,1.21 3.49 ,12,180,103,59,47
-1.20 -5.24 -6.32 2.27 ,-3.51 ,79,94,138,174,77
1.16 -0.49 -2.59 -0.71 0.05 -0.43 0.55 -0.23 0.75 ,-0.77 1.31 -0.64 2.26 1.59 ,80,62,104,59,18
2.49 -3.06 -1.27 -8.13 -2.11 -0.48 -1.49 ,-0.37 -1.50 -3.55 ,125,108,115,182,45
-0.22 7.25 1.34 ,,1,148,151,189,78
3.21 0.97 -0.25 ,2.06 1.40 ,106,34,135,54,33
-2.24 1.17 -1.36 3.00 3.37 -3.20 0.16 -2.74 ,1.18 1.88 ,171,151,165,95,34
-0.51 -0.83 -0.61 -4.06 -1.08 -2.01 0.01 0.20 -2.70 ,-0.87 -1.85 -1.83 -0.90 ,129,138,2,131,26
1.59 0.58 5.35 3.96 1.03 1.52 ,0.59 2.05 ,46,31,182,13,46
3.25 -1.55 -0.47 -1.76 5.08 -1.85 -2.08 -0.53 -0.49 -2.84 ,-0.12 2.15 -1.45 -1.38 ,118,61,86,108,27
-1.28 2.33 -0.37 -0.85 -0.25 -3.96 -3.75 -0.85 0.28 0.07 -2.30 ,-0.05 -2.41 -1.83 -0.90 ,175,13,92,165,26
0.96 ,-4.85 ,171,81,132,34,80
0.92 -5.69 -5.63 -2.44 ,-0.45 -5.00 ,130,10,189,191,77
-0.81 5.27 5.43 2.31 ,0.59 4.09 ,67,192,132,129,82
-0.58 0.00 3.04 5.14 1.96 1.11 1.72 ,0.07 1.78 2.54 ,115,140,92,61,40
-3.53 1.63 5.98 3.45 0.77 2.48 ,3.02 2.75 ,25,130,143,10,53
8.45 2.02 ,4.80 ,1,177,25,88,86
0.84 1.20 -2.74 ,0.10 ,11,149,99,173,39
-0.45 1.02 10.38 1.91 ,0.08 5.15 ,1,177,147,27,92
-3.47 -8.54 -0.60 -2.80 ,-2.61 2.60 ,31,75,16,52,55
-4.03 1.97 0.98 0.25 4.13 3.48 0.29 -2.01 -0.80 2.49 ,1.22 0.53 -2.28 ,4,38,111,23,28
-0.33 -0.01 -0.55 -0.71 -0.22 -3.14 -3.13 -1.17 -2.23 1.79 0.73 0.77 -2.83 ,-0.35 -0.86 -2.02 -2.32 ,112,38,67,95,22
-3.47 4.37 9.48 1.81 ,0.05 4.69 ,7,93,95,58,88
0.21 0.73 ,2.96 ,25,130,9,95,72
0.51 -1.49 2.72 4.99 1.32 -1.75 ,2.82 2.75 ,21,172,147,137,53
0.59 1.38 -1.73 -3.01 -0.07 -0.35 1.02 -0.62 0.07 -0.23 0.06 0.03 -0.73 0.60 -0.03 0.06 -0.78 0.07 0.63 0.33 1.37 0.24 0.18 1.79 0.29 0.26 -0.26 0.32 -0.85 0.02 -0.23 0.49 -0.09 -2.11 0.75 -0.44 0.76 -0.48 0.20 -1.16 -0.23 0.47 -0.09 ,0.05 -0.12 -0.59 0.26 1.68 -1.38 1.09 -0.46 0.18 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,142,169,128,53,5
-0.96 -8.95 -2.00 ,4.98 ,111,91,161,90,91
0.46 1.72 5.45 1.20 0.09 0.47 2.66 ,-0.23 2.01 ,12,138,91,109,34
-0.97 -0.32 0.96 2.12 5.45 1.20 -0.85 1.65 ,1.22 1.51 1.88 ,102,156,182,27,34
-0.86 1.97 -1.83 -0.29 -0.96 -4.08 -3.95 -0.99 -1.64 0.29 0.20 -2.70 ,-0.05 -2.41 -1.83 -0.90 ,1,1,42,118,26
0.74 -5.15 -7.14 -2.36 ,-1.31 -4.98 ,159,5,16,168,83
-0.45 3.61 9.42 1.89 ,0.27 5.14 ,1,152,60,68,88
-0.82 5.21 4.83 1.78 ,0.05 5.12 ,55,107,166,32,81
1.30 5.26 0.52 ,0.14 0.35 ,27,189,51,111,36
-0.19 9.67 1.72 ,-4.85 ,67,101,126,170,85
0.67 -4.58 3.45 -1.19 -2.80 ,-1.86 -3.38 ,99,114,107,191,55
0.81 0.08 9.10 2.00 ,0.12 4.17 ,1,136,36,43,84
2.93 -2.24 -8.10 -0.88 -3.55 ,-1.49 -3.60 ,188,88,88,79,61
-0.41 8.37 1.89 ,4.76 ,86,69,148,5,88
-2.17 ,-1.98 ,191,13,157,54,84
-1.42 1.37 -0.63 -0.72 -2.59 -4.87 -0.33 -3.00 1.27 -0.24 -2.80 ,-0.98 -1.44 -1.84 -1.32 ,179,83,28,174,28
-4.03 4.04 9.71 1.84 ,-0.42 5.31 ,79,124,116,69,89
3.94 -0.14 -0.17 -4.54 -3.77 0.44 -2.17 -2.78 -1.01 -2.98 ,-2.09 -0.95 0.45 ,84,12,56,45,25
1.76 -2.01 -0.77 -3.92 -3.45 -2.40 -1.69 -2.71 ,-0.61 -0.62 -2.55 ,148,71,25,145,36
-0.34 -6.64 0.55 3.03 ,0.15 4.64 ,35,42,94,60,73
1.76 -1.91 -1.08 -4.43 4.17 -1.06 -0.63 -0.42 -2.84 ,-1.45 -1.86 -1.75 ,109,49,110,107,31
-1.42 4.70 -2.79 0.10 -0.69 -0.14 0.22 0.30 -3.78 -1.49 -1.96 -0.27 -0.75 1.31 -0.17 0.61 0.45 -0.97 0.09 -2.12 ,-0.59 -0.13 -1.17 -1.01 -0.39 -1.15 -0.34 -0.67 ,151,127,81,153,13
0.59 0.95 4.98 2.98 ,,122,180,129,172,57
0.06 10.20 2.49 ,5.33 ,53,192,143,10,96
1.35 -0.60 -4.63 -4.17 -2.15 -0.05 -2.62 ,-1.31 -1.34 -2.89 ,47,42,47,163,40
-2.44 3.63 0.51 -2.62 ,-2.81 2.54 ,63,154,5,47,40
-0.38 -10.10 -2.70 ,-5.43 ,12,1,1,113,96
0.51 2.15 -1.33 -6.84 -0.76 -1.08 -2.34 ,-1.50 3.27 ,55,1,126,110,45
0.10 2.37 1.61 2.54 5.08 -1.16 -0.38 -0.80 -2.81 ,1.37 1.21 -2.29 ,17,35,70,11,33
-2.65 1.30 -4.32 1.91 0.35 2.34 ,0.31 -1.56 ,141,109,135,58,40
0.53 -1.03 -4.56 1.14 -0.44 1.72 ,-1.48 3.85 ,79,57,7,37,45
-0.47 ,0.15 -1.20 0.06 ,41,133,22,119,13
0.22 8.69 1.97 ,5.05 ,145,190,167,176,94
2.93 -2.89 -0.85 -4.75 -3.91 2.72 -1.08 -2.71 ,-0.61 -0.62 -2.55 ,148,71,89,109,36
0.51 -2.16 0.16 1.33 6.30 0.45 0.67 0.16 2.46 ,0.49 0.56 3.74 ,11,138,27,17,34
-0.70 0.70 2.95 5.09 2.38 -0.03 1.59 ,0.70 1.02 3.25 ,16,139,131,20,42
-2.89 -4.93 3.28 -3.06 2.51 ,0.83 4.26 ,76,40,141,97,48
0.74 0.73 -4.21 -3.44 -1.59 -1.31 -2.74 ,-0.87 -1.14 -2.38 ,89,99,127,177,39
1.99 -2.57 -6.78 -2.43 ,-5.33 ,1,1,88,112,82
-2.03 2.53 8.22 0.73 2.18 ,-0.23 3.99 ,107,181,91,76,64
-0.49 1.29 -1.04 -0.56 -1.05 -0.02 -0.72 -0.05 -0.91 -0.06 0.01 0.27 -0.97 -0.14 0.34 0.04 0.10 -0.59 -0.39 -0.68 -1.46 -0.24 -0.41 -0.89 -0.05 -0.15 -1.97 -0.54 -0.70 -0.46 0.07 0.85 -0.12 -1.20 -0.82 -0.15 -1.22 -0.82 -0.21 0.18 -0.03 -0.87 -0.03 -0.20 -0.50 -0.26 0.08 -0.36 0.04 -2.64 -0.47 -0.48 -0.19 -0.27 ,0.13 0.07 -0.04 0.23 -0.30 0.89 -0.16 0.31 1.01 -0.93 -0.16 -0.60 -0.73 -0.98 1.61 -0.60 0.08 -0.19 -0.16 -0.54 ,1,1,1,5,4
-0.79 1.22 -8.25 -3.44 ,-0.59 -5.58 ,153,173,171,191,88
0.87 -1.18 -1.92 0.35 1.31 -0.29 -0.20 -0.29 0.36 0.01 -0.64 0.15 0.71 -0.18 -0.33 1.21 -0.63 0.74 0.77 -0.42 0.96 0.32 -0.31 0.01 0.35 0.22 -0.57 0.97 -0.20 -0.59 -1.90 0.00 -0.22 0.83 0.43 -0.14 -0.23 -0.07 0.07 0.45 ,0.08 -0.06 0.21 -0.15 -0.24 -1.65 0.21 0.19 0.47 -0.81 -0.40 0.29 ,87,96,192,39,6
1.02 0.32 3.63 0.34 1.58 -0.12 0.12 -0.89 0.27 ,0.27 0.16 1.47 -1.99 ,130,90,132,34,12
-1.13 4.96 -6.32 2.27 ,-0.23 4.73 ,60,153,55,49,77
0.42 0.69 1.22 1.72 -0.66 -0.05 -1.99 -0.57 0.13 -0.51 -0.76 0.11 0.43 -0.69 -0.54 0.72 1.24 0.26 -1.00 -1.16 -1.81 -0.34 -0.47 ,0.69 -1.03 0.43 -1.36 0.17 0.55 -0.46 0.00 -0.61 ,56,89,75,101,5
-0.86 -0.17 -10.60 -2.26 ,-5.32 ,127,45,158,157,94
-0.37 -2.04 9.19 1.81 ,-0.36 -5.42 ,184,187,106,165,92
-3.79 8.67 -0.78 ,4.45 ,99,37,126,74,71
-1.42 0.89 -8.47 -0.96 -3.53 ,-2.70 -4.28 ,95,27,22,161,70
0.09 -3.03 2.62 -0.50 0.49 -0.63 0.89 0.44 0.30 3.50 1.21 1.69 -0.41 0.04 0.97 1.11 -1.49 0.19 1.24 0.86 -2.12 -1.02 ,0.05 -0.47 0.90 0.73 -1.15 -0.34 ,27,66,49,15,13
1.14 -1.65 0.36 0.44 2.32 4.60 0.06 2.73 -1.55 -0.04 2.53 ,0.70 1.16 1.57 1.05 ,1,177,168,6,28
0.46 -5.88 -5.57 -1.96 ,-1.14 -3.23 ,97,33,90,152,72
0.42 -3.96 -7.57 -1.46 ,-0.98 -4.44 ,191,149,83,166,84
3.32 -3.60 -4.95 -3.22 -1.76 -3.25 ,-3.29 -3.02 ,158,13,29,174,53
0.56 7.55 -2.58 0.46 -1.42 ,-1.58 -3.63 ,15,73,75,101,44
1.00 -1.44 9.57 1.85 ,0.31 5.05 ,80,153,192,57,94
2.77 -3.14 -9.20 -2.22 ,-0.16 -4.88 ,5,4,10,138,86
0.10 -0.40 1.28 4.43 3.88 2.24 -0.33 2.41 ,-0.23 2.35 2.11 ,12,139,186,111,39
-0.97 0.14 -0.50 0.85 0.45 0.41 4.37 2.44 -0.91 -0.39 -1.90 -0.66 0.26 -0.35 0.95 ,0.70 0.04 -0.87 0.62 -1.07 ,37,51,89,87,19
0.51 1.87 -7.20 0.75 2.41 ,-3.00 -3.18 ,147,120,90,130,59
0.59 -3.81 -3.77 ,-4.28 ,191,11,41,2,70
1.00 -2.93 0.90 6.80 2.38 0.12 1.38 ,0.31 0.66 3.49 ,12,189,138,11,47
0.81 -0.68 1.41 6.56 2.47 0.40 1.52 ,1.53 3.57 ,63,139,173,163,46
-0.73 5.24 3.98 2.23 ,-0.05 2.96 ,87,163,96,59,72
-0.37 0.08 -8.00 -1.93 -2.21 ,0.08 -4.29 ,109,77,22,113,67
-1.02 1.07 -4.33 -1.49 -1.99 ,-0.77 -4.64 ,175,111,38,12,49
5.51 -0.65 ,2.42 ,130,68,179,54,84
-2.24 2.05 -0.56 0.28 0.54 0.12 1.76 1.95 3.70 -0.05 0.42 1.95 -1.47 0.59 -1.02 1.44 0.41 ,0.59 0.38 0.87 0.78 0.85 0.58 ,6,186,181,50,17
-0.14 1.42 2.05 -1.69 0.16 -0.43 -0.52 -0.67 0.01 -2.63 -1.91 -3.30 -1.07 -0.03 -1.36 -1.41 0.18 -0.05 0.45 0.05 -0.10 -2.44 -0.48 ,-0.32 0.19 -1.17 -1.01 -0.39 -1.15 -0.34 -0.67 ,27,27,75,161,13
0.30 -3.72 -8.05 -2.06 ,-0.87 -4.44 ,2,1,1,145,84
0.63 -5.21 6.50 2.31 ,-0.16 4.96 ,2,1,1,56,82
5.60 -3.22 ,1.21 ,143,76,168,11,94
0.20 -2.34 -3.00 ,0.07 -1.59 ,179,83,156,54,33
-0.86 2.20 -0.91 -0.65 -1.52 -5.82 -0.43 -2.57 0.04 0.52 2.49 ,-0.98 -1.44 -1.84 -1.32 ,71,15,57,166,28
-0.32 -0.72 2.57 -0.07 -1.78 1.06 -0.54 0.90 -1.43 -0.44 ,-0.11 1.16 -1.17 1.29 ,17,160,67,117,9
-6.06 0.63 ,-1.46 ,148,22,164,82,75
0.07 -3.95 2.95 -0.31 0.71 0.20 0.50 0.04 3.36 0.17 2.64 0.27 0.35 1.16 -1.25 2.41 0.68 -1.17 1.75 0.61 ,0.10 0.02 2.18 -1.24 1.91 1.06 0.38 ,36,189,117,3,15
-1.20 -6.05 -5.65 -2.27 ,-0.87 4.86 ,99,129,152,170,75
-1.42 2.41 7.50 1.88 -2.12 ,2.42 2.38 ,58,146,157,117,55
-0.97 -0.41 1.16 4.43 3.95 1.67 -0.55 0.97 ,0.34 1.53 2.48 ,31,43,111,23,37
-1.15 2.24 ,-3.64 ,156,20,130,39,47
-0.17 7.09 0.55 3.03 ,0.47 4.37 ,12,173,58,2,73
-0.14 0.38 -0.44 -0.73 0.19 -0.10 -0.69 -0.25 0.69 -0.07 0.50 0.14 -1.15 -0.31 -0.39 0.15 -0.07 -0.17 -0.68 -0.23 0.05 -0.04 0.03 -0.29 -0.24 -0.15 -0.03 0.05 0.40 0.31 -0.04 -0.06 -0.51 -0.23 0.02 -0.29 0.05 -0.21 0.04 -0.65 -0.50 -0.25 0.20 -0.18 -0.50 0.23 -0.14 0.23 0.02 -0.32 0.24 -0.25 -0.32 -0.30 -0.13 -0.12 -0.14 -0.23 -0.46 -0.40 0.34 -0.34 -0.28 0.39 -0.78 0.38 0.23 -0.16 -0.07 -0.33 -0.11 -0.08 -0.68 -0.24 -0.32 -0.30 -0.16 -0.09 -0.35 0.15 -0.59 -0.26 -0.27 -0.43 0.06 -0.07 -0.21 0.28 -0.37 -0.03 0.00 -0.63 -0.42 -0.16 -0.07 ,0.25 -0.37 -0.25 0.40 -0.07 0.24 -0.43 -0.05 1.10 -0.32 -0.16 -0.27 -0.53 0.43 0.14 -0.44 -0.62 -0.26 -0.57 0.19 -1.05 -0.17 -0.62 0.80 -0.51 -0.76 -0.35 -0.30 -0.27 -0.31 ,189,57,106,110,2
1.97 -2.03 0.32 -0.99 -0.18 -0.61 -1.41 -4.34 -2.62 -1.09 -0.02 -2.30 -0.79 -0.61 -0.61 0.71 -1.88 -0.83 ,-0.35 -1.57 0.24 -2.19 -1.71 -0.45 ,1,1,16,110,16
-0.29 -0.73 ,,150,23,163,38,4
-3.54 ,,187,40,170,26,88
-1.02 0.02 -3.32 5.68 -2.22 -0.04 -2.57 ,-0.41 1.74 2.96 ,53,52,143,87,40
0.21 -1.62 -2.75 2.20 -0.26 0.33 -0.50 -0.23 0.06 0.60 -0.42 2.64 -0.04 2.55 0.77 -0.53 -0.02 0.26 1.48 -0.36 1.27 -0.49 -0.82 -0.04 1.67 0.33 0.41 ,0.05 -0.10 0.62 0.99 -1.33 1.21 1.44 0.73 -0.01 ,87,88,150,57,10
1.00 -1.44 9.57 1.85 ,0.31 5.05 ,6,186,181,50,94
0.81 0.08 8.51 -2.89 ,0.70 4.17 ,145,190,170,128,84
3.40 -0.93 -0.61 3.45 -0.44 -2.85 -0.52 -0.09 -2.93 ,0.34 -0.17 ,118,61,168,136,26
0.17 1.09 -1.76 -5.10 -4.26 -1.61 0.57 -2.00 ,1.03 -2.62 -2.38 ,191,92,86,108,39
-1.28 -1.34 -6.04 -1.26 -0.72 -1.00 ,-1.30 -3.51 ,184,80,93,64,31
-2.77 3.61 10.03 1.80 ,-0.12 5.30 ,117,141,159,78,88
-0.20 -0.19 -0.13 ,-0.58 1.13 -1.34 ,1,1,160,81,6
0.59 -2.18 -3.84 0.35 1.31 -0.29 0.20 -0.81 -0.45 0.18 -0.89 0.02 -0.52 -0.27 0.74 0.86 0.50 0.31 0.77 -0.69 -0.58 0.03 -0.19 -0.16 -0.41 0.96 0.72 0.07 0.52 -0.35 0.11 0.21 -0.21 0.07 0.17 ,0.10 0.30 -1.40 -1.20 0.68 -0.06 -0.64 0.91 0.93 -0.41 -0.40 -0.31 ,154,173,54,49,6
1.59 -4.88 1.10 1.64 -0.37 0.42 -0.29 0.93 -0.63 0.21 2.39 2.16 1.57 0.37 -0.06 0.37 1.57 0.42 -1.29 2.55 -0.37 -0.89 -0.25 2.05 0.27 ,0.05 -0.31 1.11 1.48 0.45 1.27 0.43 ,56,107,166,32,11
-0.10 -7.37 -0.82 -3.30 ,-1.14 -4.10 ,159,68,66,185,73
1.14 -4.42 2.59 0.03 0.26 0.66 0.89 2.47 1.16 3.37 0.21 0.63 1.56 -0.28 -0.03 -0.99 1.60 0.55 ,0.14 1.30 -0.51 1.91 1.43 0.17 ,80,153,192,57,16
1.00 4.42 3.99 1.48 1.27 ,-2.93 -3.77 ,9,82,29,55,44
2.93 -4.27 -9.51 -2.00 ,-0.42 4.39 ,67,19,71,65,85
0.17 -4.36 -9.76 -2.09 ,-4.68 ,112,38,67,47,88
1.30 1.47 -1.87 ,0.10 ,12,149,99,173,42
7.39 -0.10 ,2.45 ,70,120,65,122,58
0.47 ,-2.70 ,1,1,177,79,68
-5.40 -1.26 -0.85 1.11 ,-2.93 -2.83 ,161,58,90,50,37
0.10 0.48 1.56 6.62 1.69 0.07 1.21 ,-2.72 3.27 ,28,93,95,58,45
-1.28 -3.53 -2.28 3.25 ,0.47 0.98 -2.02 -2.32 ,7,70,52,151,22
0.42 -3.96 -7.57 -1.46 ,-0.98 -4.44 ,161,58,63,182,84
3.75 -3.11 -0.90 -4.43 -3.65 -1.86 -0.08 2.59 ,-0.45 2.10 1.89 ,66,14,111,110,37
-2.21 4.69 -2.36 -0.47 -1.35 ,-2.28 -3.60 ,117,74,106,92,43
-0.14 0.38 -0.44 -0.60 -0.41 -0.42 0.23 -0.16 -0.07 -0.14 -0.20 0.07 0.18 -0.61 -0.07 -0.06 -0.23 -0.42 -0.04 -0.14 -0.07 ,0.14 -0.91 0.80 0.28 -0.51 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,189,57,72,8,2
2.56 -4.65 -9.76 -2.09 ,-0.36 -4.97 ,100,68,142,133,88
2.93 -3.16 -1.41 -7.16 -2.05 -0.27 1.27 ,-0.81 -3.41 ,117,87,126,176,41
1.34 -0.01 -0.29 0.56 1.00 0.09 -3.41 -2.98 -0.24 -0.34 0.53 1.67 -0.46 -1.15 -1.36 -1.46 0.21 2.05 0.27 ,0.59 -2.24 -0.37 1.33 -1.73 -0.06 ,147,120,90,50,11
-0.70 0.98 -8.03 1.86 2.18 ,1.03 -3.89 ,43,32,72,41,59
-0.14 -2.76 1.84 0.28 0.59 3.79 0.19 2.09 -0.53 0.28 2.50 ,0.17 1.00 1.10 ,67,192,92,61,27
-0.48 5.27 5.43 -2.59 ,0.27 4.70 ,136,145,140,141,82
,,1,1,177,4,90
-0.92 1.16 -3.01 1.04 -1.86 -0.09 0.38 -1.63 ,-1.23 -0.41 3.13 ,99,37,126,74,22
0.56 ,,55,183,16,170,35
2.56 -2.47 -1.04 -0.99 -4.69 -3.77 -2.01 -0.06 0.44 -2.77 ,-0.16 -1.84 -1.91 -1.32 ,6,1,1,113,28
-0.49 1.14 -9.34 -2.66 ,-0.59 -5.42 ,5,1,1,161,92
0.60 -3.78 -7.89 1.82 ,-0.16 4.20 ,42,3,189,191,83
3.35 9.80 1.91 ,3.32 ,11,138,91,109,88
-0.35 1.13 -0.96 -1.41 -6.40 -0.88 -0.95 0.16 -2.74 ,-0.87 -1.79 -2.16 ,100,68,126,176,34
-0.49 7.93 1.38 3.18 ,1.18 -4.27 ,7,115,108,119,66
-1.02 4.17 6.06 2.08 ,1.03 4.70 ,7,147,118,110,83
1.00 -5.33 1.27 0.17 -0.10 -0.14 0.35 0.50 -0.21 2.08 0.05 2.58 0.64 -0.07 0.92 1.53 -0.50 1.42 0.17 -0.80 0.06 -2.72 0.36 ,0.10 -0.63 0.27 -2.04 1.65 1.83 0.71 0.64 ,107,181,91,76,12
-3.21 -1.14 -3.28 3.37 -2.10 -0.74 2.36 ,2.37 -0.48 ,111,126,119,140,34
