-1.50 2.19 4.09 -3.23 ,-3.97 ,112,166,16,170,71
-0.54 -2.05 -0.07 -2.69 -0.71 0.56 -0.30 -0.48 -2.09 0.19 -0.22 -0.26 0.08 -0.64 -1.26 -0.15 0.77 0.42 -0.72 -0.69 -2.73 -0.55 -1.23 -0.64 -0.32 -0.36 -0.49 -0.39 -1.75 -0.09 0.02 0.19 1.99 -3.43 -1.94 -1.36 0.87 -0.32 0.06 -0.35 -0.11 -0.33 0.14 -0.56 -0.08 0.42 -0.05 -0.29 ,0.09 -0.54 -0.41 1.72 0.45 0.81 0.01 -0.19 -0.16 0.46 -0.01 0.00 1.93 -0.08 -0.61 0.81 ,20,97,97,15,6
4.70 3.35 -0.08 -4.65 1.71 2.57 1.90 -0.30 ,-0.01 3.50 1.26 ,173,161,172,67,30
-1.82 -4.45 4.05 -1.28 0.95 -1.95 -3.11 1.93 0.85 -1.05 -4.95 0.66 -0.56 0.87 ,-0.41 -3.54 0.07 -1.23 -0.41 ,7,1,1,177,20
-0.86 -4.14 3.54 -0.56 ,-3.99 ,186,186,167,71,65
-2.43 4.65 2.99 1.43 5.83 4.64 -0.32 0.87 ,-1.44 ,14,54,7,99,28
5.94 -4.10 -5.47 -4.11 -0.57 ,4.22 1.21 ,3,94,138,123,59
5.34 -2.72 -0.37 5.61 -1.73 3.11 -1.07 ,-0.01 -4.11 0.67 ,65,138,49,39,37
-3.02 -5.55 2.06 ,-0.41 -5.68 ,1,1,1,49,84
-2.13 3.13 -0.25 -1.65 ,-0.28 -3.70 ,178,174,191,174,73
-6.01 -0.57 -2.27 -2.41 ,-5.55 ,132,145,78,152,82
5.90 0.57 2.29 2.04 ,0.18 -5.45 ,128,130,122,79,83
0.26 -0.38 5.52 -4.92 -0.40 ,-4.65 -2.62 ,86,110,15,35,54
-0.54 0.57 1.44 -0.06 0.43 -0.53 0.10 -0.81 0.03 -0.52 -0.45 0.60 -1.47 -0.47 -0.21 -0.40 -0.56 -0.57 0.66 -0.66 0.14 -1.41 -1.19 -0.38 -0.87 0.04 -0.17 0.03 -0.37 0.47 0.23 -0.56 -0.19 -0.63 -0.69 -0.44 -0.29 0.08 -0.47 0.12 -0.05 -0.21 ,0.24 0.27 0.44 -0.01 0.98 -0.40 -0.36 -0.21 0.23 -0.87 -0.08 -0.01 0.00 0.04 0.63 0.74 -0.37 -0.40 0.31 ,161,190,125,43,3
-1.67 0.35 1.62 -3.37 -4.36 0.55 ,3.81 -2.62 ,99,103,104,126,54
-3.33 -1.57 3.53 -0.29 1.35 2.37 1.62 0.89 -0.79 0.87 -0.25 0.11 0.85 ,-0.37 -1.46 -1.63 -1.58 0.19 ,80,43,47,177,17
4.42 1.42 0.43 2.70 -2.97 5.15 -0.47 -1.00 ,-0.58 5.51 0.57 ,93,176,178,151,38
1.50 3.85 4.71 -0.53 0.01 -1.94 2.26 1.83 -1.46 5.60 -0.52 -0.35 -0.09 ,-2.02 0.25 -1.04 1.31 ,173,171,133,108,22
5.90 -4.57 -4.48 -1.23 -3.96 -1.10 ,3.71 1.92 ,15,64,159,33,48
1.42 -6.89 -3.83 ,6.00 ,116,51,190,186,96
-5.62 -3.80 -6.28 -5.15 0.38 ,4.10 -2.16 ,34,27,80,130,56
-1.20 -0.43 -7.30 3.28 ,0.35 -5.72 ,179,167,97,32,85
-0.65 0.79 -0.46 -5.42 0.72 ,-2.50 ,32,92,44,163,51
-1.16 -0.93 -1.36 -0.67 3.04 -0.63 -0.23 0.47 0.79 -2.13 -1.04 -0.59 -2.77 0.49 -1.51 2.49 2.59 -1.20 -0.18 0.35 -0.36 -0.39 -0.31 -1.30 ,-0.56 -0.16 0.09 -3.18 -1.04 -0.21 -1.63 0.55 -0.82 ,93,93,42,72,9
6.04 3.90 -4.57 1.59 3.30 -0.79 ,,45,154,1,67,51
-4.98 0.95 5.09 -4.23 ,-0.71 -5.72 ,156,147,109,162,85
0.37 0.12 -0.23 0.47 -0.56 -1.22 2.60 1.78 0.02 0.65 1.37 0.42 -0.24 0.14 -0.12 0.23 0.86 -0.14 ,-3.63 -1.04 -0.21 0.22 -2.22 0.09 -0.65 ,98,112,32,116,9
-2.29 -3.44 4.59 0.68 -0.88 1.97 1.84 -2.19 -0.81 0.01 0.87 6.32 1.01 -0.67 0.11 0.85 ,0.28 0.13 1.35 1.30 -0.47 ,17,43,126,144,17
2.08 -0.73 -2.50 3.12 4.00 -0.82 ,-4.64 1.92 ,76,154,122,79,53
-0.27 4.97 -4.55 ,3.52 ,128,178,126,171,82
-2.43 -4.55 3.00 -1.03 3.21 2.01 1.52 5.39 -0.48 0.72 ,-0.37 -3.77 -0.83 -1.18 ,169,22,6,128,30
-5.46 3.00 1.96 3.05 2.72 -1.29 0.80 ,-0.27 -1.76 ,22,38,13,134,40
-1.78 0.05 -5.28 -4.36 0.33 ,-0.41 4.36 ,122,91,41,31,68
-5.24 -2.63 5.91 -2.59 ,0.59 -5.86 ,167,112,72,24,81
6.84 3.71 -4.48 1.38 -3.76 0.26 ,-3.99 -2.20 ,173,171,133,172,48
-0.08 1.42 5.31 ,,45,154,1,115,51
5.18 -3.92 -0.06 ,-2.13 -3.04 ,84,173,86,175,37
4.49 1.23 4.88 3.98 ,-4.96 ,33,5,50,78,86
-0.69 1.82 1.55 -5.46 -5.00 -0.76 ,3.21 -2.38 ,4,8,80,32,53
-2.23 0.02 -2.35 -1.77 0.79 1.78 -0.46 -0.50 0.88 -0.65 0.04 1.99 0.25 0.70 -0.04 -1.25 -0.73 -1.28 -2.40 0.58 -0.23 -0.63 -0.14 0.62 -0.30 ,-0.38 -0.63 -3.19 -0.69 0.50 -0.36 -1.68 -1.23 0.67 ,129,124,14,161,10
2.14 -2.09 -0.68 -4.62 0.58 -6.28 -0.92 ,0.10 3.43 2.45 ,108,113,156,21,44
-0.14 0.22 0.16 0.40 1.39 1.29 0.56 -0.30 -0.48 -2.09 0.19 -0.22 -0.26 0.08 -0.64 -1.26 -0.15 0.77 -0.70 0.44 -0.69 -2.73 -0.55 -1.23 -0.64 -0.32 -0.36 -0.49 -0.39 -1.75 -0.09 0.02 0.19 -2.28 3.15 1.66 1.07 -1.16 0.04 -0.34 -0.02 -0.06 -0.60 -0.42 -0.56 -0.08 0.42 -0.05 -0.29 ,0.09 -0.54 -0.41 1.72 0.45 0.81 0.01 -0.19 -0.16 0.46 -0.01 0.00 1.93 -0.08 0.33 -1.09 ,26,192,166,19,6
0.21 5.17 -3.87 -1.07 -1.26 -4.05 -2.18 1.91 0.37 -0.76 ,3.42 0.01 1.03 ,190,182,150,34,27
2.15 3.29 0.13 0.81 3.09 0.23 0.14 -0.19 ,-0.61 ,96,22,133,5,16
2.78 2.93 0.62 2.40 2.19 2.08 2.02 0.13 ,-3.83 -1.40 0.99 ,114,133,29,107,33
-1.61 7.05 2.69 ,-0.18 5.30 ,124,168,24,63,94
4.70 -1.69 -2.44 3.25 4.01 -0.82 ,4.36 1.92 ,47,144,156,29,53
-5.95 -3.41 -6.39 -4.34 0.57 ,3.23 ,136,53,65,19,62
0.37 0.89 -4.02 0.57 -1.80 -2.26 -2.10 -1.80 -0.72 1.62 0.62 -0.15 -0.71 ,0.18 3.03 -0.61 1.18 -1.05 ,45,175,75,60,19
-3.06 0.27 -0.46 -4.82 1.50 -6.44 -1.15 ,3.65 -2.91 ,166,136,76,59,45
-1.20 -5.82 3.33 -1.67 2.80 -2.65 -0.10 3.81 -0.53 0.53 ,-0.18 -3.67 0.95 -1.02 ,110,80,69,131,31
-0.49 -2.56 -0.55 -1.00 2.03 0.36 -1.41 3.23 0.54 -0.68 0.56 -0.31 1.33 ,-3.58 -0.16 -2.61 0.05 ,128,45,151,182,14
-3.93 3.07 0.91 5.64 -0.85 4.88 ,-0.58 -3.00 ,93,176,50,177,33
1.39 0.14 0.13 3.79 3.18 1.23 2.72 -1.37 ,-0.46 -3.07 0.57 ,114,168,24,63,38
-0.28 -1.11 0.44 -1.54 0.57 1.38 0.55 0.88 -0.76 -0.38 -0.60 0.77 -0.93 -0.62 0.20 0.21 0.29 -1.21 -0.24 0.48 1.99 -3.43 -1.94 -1.36 1.17 -0.34 -0.12 -0.26 -0.23 0.32 0.14 0.28 -0.21 -0.71 -0.24 0.01 ,0.13 -2.00 -0.73 -1.09 -0.29 -0.09 -0.12 -0.74 -0.27 -0.28 -2.21 -0.20 -0.61 0.81 ,184,10,131,185,6
-1.65 0.02 -1.25 -1.54 -0.64 -1.41 -0.94 -3.15 1.28 ,-0.09 0.91 1.53 0.54 ,33,130,65,139,14
1.91 -0.21 -0.08 4.40 1.34 5.06 -0.92 ,0.09 -2.67 2.53 ,173,171,133,108,44
0.92 1.86 0.68 -5.52 -0.16 4.28 -1.10 ,3.71 1.92 ,28,185,127,8,48
4.70 -2.49 0.87 -3.55 3.30 5.07 -0.65 -1.07 ,4.22 0.52 ,64,190,135,80,37
-4.77 -3.29 -6.94 -4.52 ,-5.45 ,19,101,55,192,74
-3.06 -0.16 -0.08 5.77 -3.50 -1.38 0.71 ,-0.66 -5.79 -0.85 ,145,130,38,163,38
6.48 -3.77 -0.99 0.44 ,-3.93 -1.50 ,177,121,5,71,55
-2.78 -0.15 3.23 ,-2.44 -2.89 ,1,1,1,121,72
2.78 -2.76 -0.49 -1.86 -4.90 0.96 4.69 -0.39 0.77 ,-3.85 -0.92 -0.92 ,177,158,138,184,32
-3.54 -1.28 -3.31 1.60 0.11 -3.87 -0.06 ,1.85 -0.07 -0.65 ,65,147,123,157,24
-2.23 -0.23 -1.26 -0.84 3.19 -1.18 -0.56 0.09 0.17 0.29 -0.39 0.75 0.86 0.80 -0.52 -0.59 0.49 0.32 -1.70 2.98 3.62 0.07 -0.53 -0.23 0.12 0.86 -0.14 ,-0.18 0.09 -1.50 -0.21 0.87 -0.83 0.54 -0.01 ,131,62,153,146,9
-2.42 1.65 4.06 1.39 ,0.43 -5.60 ,172,192,118,19,85
-2.13 -3.50 3.20 -1.50 ,-4.74 ,1,1,185,79,74
-0.49 -6.10 -0.38 0.15 -4.97 0.92 -3.93 -0.88 0.95 ,2.97 -1.43 -1.39 ,123,99,114,163,34
-0.65 -3.22 -1.78 3.35 -1.56 1.79 1.83 -1.94 -1.02 -0.72 -2.07 6.04 -0.56 0.71 0.48 ,-0.37 -1.77 1.26 1.16 -1.99 0.44 ,142,87,77,104,18
2.78 -2.32 -2.10 1.54 5.76 -1.19 ,3.46 0.62 ,44,84,148,89,41
1.30 6.23 3.47 ,-6.09 ,34,139,81,48,96
0.00 1.13 2.92 0.76 -0.46 -4.42 0.31 1.64 -0.78 0.19 0.64 -1.59 -1.08 -2.36 2.17 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,0.11 0.34 3.59 1.03 0.54 0.71 -0.96 ,35,190,135,80,11
2.56 3.43 -1.30 -0.78 ,0.51 -4.01 ,46,62,91,78,74
-4.55 -0.07 3.39 -4.06 -0.20 0.66 ,-4.98 -0.26 ,177,130,38,163,39
0.26 1.29 -0.48 5.77 4.91 -0.87 ,2.31 ,64,17,181,49,55
2.14 -2.09 -1.06 -4.86 -1.77 6.00 -0.92 ,0.09 2.39 2.45 ,108,110,181,31,44
6.84 -2.96 -6.02 3.83 -0.57 ,4.22 1.21 ,27,185,127,8,59
2.78 -0.49 2.15 -4.32 3.80 -0.82 ,4.10 2.79 ,165,159,189,111,53
5.43 4.02 -4.37 -0.46 3.28 ,2.16 -1.69 ,76,170,126,171,44
2.56 2.64 1.67 -1.02 ,2.16 -2.89 ,24,62,91,78,72
-0.49 -0.17 -0.99 0.08 -4.54 0.60 0.08 -0.27 -0.46 1.73 0.39 2.87 -1.04 -1.00 -1.01 0.53 -0.95 3.81 -2.45 0.46 -0.52 -0.04 -0.14 0.00 0.02 ,0.43 -0.55 3.04 0.35 -1.27 0.64 0.54 -0.99 0.67 ,46,69,68,34,11
-1.78 -3.97 2.86 -1.54 1.82 -2.56 -1.98 1.84 1.94 -0.63 0.39 ,-3.70 0.07 -1.31 ,154,146,70,128,27
0.92 2.19 -0.56 -1.03 ,3.72 2.53 ,1,49,140,53,70
-2.92 -7.09 5.13 ,5.68 ,108,184,45,89,95
3.75 -4.18 0.26 -1.03 ,0.81 5.73 ,11,2,172,11,78
2.15 -4.67 0.56 0.27 4.97 -0.92 -0.35 ,-0.05 0.58 ,11,178,45,89,26
-2.40 1.12 -6.51 -5.47 ,5.57 ,1,49,49,145,92
-0.58 1.35 -2.02 -2.07 -1.64 -0.02 0.18 -0.01 -0.08 ,-0.10 -0.47 -3.28 -1.56 ,158,126,177,82,19
2.29 -7.52 4.44 ,0.11 5.47 ,96,118,111,5,92
-1.20 1.35 -0.87 -3.29 -1.75 0.02 -0.71 -0.32 ,-0.81 -1.85 ,53,53,119,62,23
5.50 -3.63 -2.10 -3.03 -2.11 -3.37 -1.52 ,0.18 3.73 -1.14 ,66,89,78,76,41
0.21 0.99 2.92 -0.72 0.88 -0.65 -0.32 -2.27 -0.90 -0.60 2.71 -1.26 -0.18 0.33 -0.74 -0.87 -0.87 ,0.22 0.95 -0.96 ,31,151,36,78,10
-2.43 0.64 -1.19 0.08 -2.39 0.55 -0.52 ,-0.50 ,129,6,128,30,22
-3.26 -3.62 ,,8,164,40,181,84
0.21 -0.01 2.49 0.72 0.21 -2.13 0.13 -0.52 0.10 -0.48 0.72 0.23 -1.53 0.21 1.29 -0.64 1.16 -0.10 -0.02 -0.10 -0.35 -0.39 0.05 2.94 -0.81 0.10 -0.26 -0.15 0.03 -0.67 0.92 -0.46 -2.20 -0.40 ,0.11 -0.77 -2.39 -0.38 0.66 -1.12 -0.26 0.87 -0.20 0.68 -0.08 -1.11 ,93,89,126,111,7
-2.35 -3.31 -1.04 -0.58 4.57 -0.81 -0.62 -1.02 1.47 0.39 0.72 -2.25 -1.01 -0.97 0.73 0.03 1.95 3.53 1.00 -0.33 -0.13 -0.14 0.08 -0.06 ,-0.71 0.27 3.13 -0.86 1.48 -0.65 -1.82 0.21 ,110,109,90,125,11
0.37 -0.18 2.37 0.08 3.52 -0.86 0.00 1.02 -0.79 0.43 -3.15 0.80 -0.90 0.30 -0.17 0.06 0.55 2.51 -1.30 -0.20 0.68 -0.25 0.08 -0.23 ,0.53 -0.66 0.74 -0.94 -2.03 0.04 1.70 -0.96 ,76,182,126,123,11
-1.78 0.37 -5.74 -4.40 0.77 ,0.00 -2.40 ,167,65,100,151,69
0.42 -1.56 -1.88 -0.75 -0.50 1.78 -2.57 ,1.41 1.51 ,37,180,67,140,18
-0.14 -4.84 0.92 -0.15 -2.70 -1.78 -4.46 0.75 -0.38 ,-0.51 1.34 -0.50 ,137,74,100,45,22
-0.14 -3.77 -5.01 -1.00 2.60 -1.19 ,3.15 2.66 ,34,139,81,113,41
0.21 0.29 -0.07 -1.46 -3.04 -2.36 -0.56 4.68 -0.74 -0.09 ,0.43 2.71 -0.11 1.44 0.22 ,15,64,159,29,22
3.76 -1.61 0.02 -4.81 0.92 -4.86 0.60 -1.23 ,3.72 1.87 -1.37 ,35,146,95,33,34
-2.43 -0.68 3.96 5.10 ,2.16 -3.75 ,149,109,111,54,68
1.91 4.44 -4.26 1.76 ,6.09 ,42,163,94,104,84
1.40 6.58 2.99 ,6.45 ,60,71,94,68,96
-1.82 -3.68 -2.65 -3.44 0.60 -3.07 -0.75 ,-5.79 -0.85 ,145,121,5,39,38
5.55 -3.98 -1.51 -3.20 -2.53 -0.12 -4.68 -0.56 -0.99 ,1.85 1.40 -1.36 ,166,147,109,18,30
-6.32 -3.87 -4.40 -2.04 ,-5.64 ,108,38,13,134,85
-5.95 -3.81 3.86 -5.08 ,-2.72 ,16,101,55,192,66
0.37 4.23 0.63 -4.04 3.60 4.41 -0.33 -0.87 ,4.13 0.52 ,71,66,177,50,37
1.17 1.50 -4.16 0.47 ,-1.33 -1.46 ,167,34,123,60,23
0.37 3.55 -5.01 -2.68 5.75 ,2.63 ,45,175,59,115,45
5.73 -4.37 4.62 -2.37 -3.64 -0.47 ,3.23 -2.20 ,68,65,91,78,48
-0.69 -1.43 -2.96 -2.07 0.10 -1.12 -0.29 2.02 0.94 -1.01 0.64 -0.51 2.36 -0.55 0.00 0.11 0.82 0.87 ,-0.37 -0.23 1.21 0.08 1.54 ,46,62,48,93,11
-0.69 -0.45 0.26 0.04 0.08 0.21 -0.94 -0.76 -2.28 ,,164,49,180,65,6
-5.62 0.62 1.38 -5.10 -0.12 ,-1.27 ,17,97,16,170,33
1.52 -0.76 2.28 0.12 0.26 0.98 -0.16 0.05 -0.45 0.26 -0.40 0.88 -0.21 -1.44 -1.04 -1.09 0.90 0.42 -0.77 0.50 -0.62 0.38 0.66 -1.21 -0.24 -0.76 -2.03 -0.28 -0.10 -0.92 -0.45 -0.09 -0.16 0.13 -0.55 0.20 -0.29 ,0.09 -0.54 -0.41 -1.42 -0.43 0.32 -0.16 1.23 -0.10 -0.08 0.33 -1.09 ,107,113,156,99,6
-5.24 -2.84 2.09 -0.61 ,3.21 -2.29 ,14,54,7,21,65
-0.28 -2.66 -4.06 -0.21 -3.83 -1.70 -0.36 0.22 ,-0.39 -1.54 -1.44 -1.99 0.44 ,1,1,113,172,18
0.41 1.77 -0.22 2.41 3.92 -0.23 -0.04 -0.04 -0.88 0.55 -0.07 0.90 0.15 -0.01 0.32 2.60 0.82 -0.24 0.55 -0.59 0.11 -2.28 -0.28 2.42 -0.10 -0.51 -0.45 -0.09 0.28 -0.05 0.15 -0.56 -0.08 0.42 -0.05 -0.29 ,-0.25 3.64 -0.66 -0.71 0.46 -0.01 0.00 1.93 -0.08 0.33 -1.09 ,128,181,153,91,6
-2.23 0.28 0.12 -7.43 -4.46 -0.42 ,3.81 -2.62 ,99,103,97,22,54
0.83 -0.83 0.51 0.39 0.57 1.38 -1.01 -3.37 0.05 -0.45 0.26 -0.40 0.88 -0.21 -1.44 -1.04 -0.69 -0.57 0.42 -0.77 0.50 -0.62 0.38 0.66 -0.78 -0.77 0.17 -2.03 -0.28 -0.10 -0.92 -0.45 -0.09 -0.16 0.13 -0.55 0.20 -0.39 ,0.10 0.12 -0.55 1.81 -1.42 -0.43 0.32 -0.07 -0.20 -0.10 -0.08 0.33 -1.09 ,107,113,156,84,6
5.34 3.47 3.01 1.59 3.30 -0.79 ,-3.93 2.64 ,164,171,133,108,51
-2.43 -3.94 -4.24 2.98 -4.04 0.20 ,-3.99 -2.20 ,170,103,3,33,48
-5.99 -1.60 -2.50 -1.51 ,-0.63 6.05 ,86,55,35,97,82
1.91 -0.12 0.69 -4.40 3.14 -3.50 0.03 -1.00 ,0.41 -5.79 -0.85 ,128,130,122,79,38
2.07 0.37 7.22 4.10 ,-0.10 5.30 ,65,76,163,20,94
-0.57 0.98 0.99 0.85 3.31 1.53 0.82 1.69 0.40 0.10 ,-0.99 -2.54 -0.26 ,113,166,14,174,22
-5.24 -2.75 -7.68 -1.52 ,-6.77 ,92,35,126,140,87
-2.40 -0.77 2.81 1.79 0.77 ,-3.78 -1.70 ,120,81,40,172,61
-5.49 -0.44 -2.02 1.15 ,4.71 ,105,43,87,42,54
0.26 -4.92 3.37 0.06 0.49 3.34 -2.04 -0.54 -2.87 -0.32 0.87 ,-3.68 0.17 1.16 ,14,24,45,131,28
2.73 0.40 -1.16 -0.26 3.89 0.10 -1.05 ,-0.19 -1.93 ,1,1,177,90,32
0.19 0.49 3.08 2.71 0.81 3.78 ,-4.08 ,104,166,14,174,35
4.31 0.95 5.00 2.06 ,0.11 5.40 ,93,89,126,99,84
-1.84 5.60 3.19 0.28 ,-2.29 ,14,54,7,111,65
-1.78 -1.82 3.35 -1.21 0.05 0.95 ,-0.41 -3.32 -2.28 ,103,35,74,180,34
0.37 -0.13 -6.39 4.35 ,5.05 ,1,65,159,124,90
-1.20 -3.57 -6.88 -3.96 ,-2.74 ,45,130,65,139,52
-5.56 3.25 1.18 -3.75 4.65 0.53 ,-3.85 -0.92 -0.92 ,1,1,1,145,32
-0.65 -1.62 -0.50 6.01 4.35 0.37 ,-3.93 -2.16 ,118,2,5,71,56
-0.65 -4.37 -4.38 -0.38 -3.44 -2.25 -3.42 0.71 ,0.30 4.62 -0.85 ,145,121,104,130,38
-2.43 -3.82 3.75 -1.44 -0.12 -3.01 5.96 0.07 ,-0.39 -3.09 0.26 -1.36 -0.59 ,1,1,1,144,23
2.07 2.77 5.77 4.01 ,1.22 ,62,169,38,129,55
-0.62 6.44 4.67 ,4.42 ,148,136,148,98,91
-6.31 -0.17 2.10 -3.32 ,-2.06 ,169,36,98,12,64
0.14 5.11 0.44 5.35 ,-3.07 -3.26 ,160,24,129,73,39
5.21 -1.14 -6.25 0.91 3.28 -0.92 ,3.05 -3.41 ,88,78,120,29,44
-2.23 -1.54 1.88 -4.38 -4.57 0.51 ,-4.44 -2.49 ,2,10,111,134,51
4.27 1.84 6.09 4.10 ,0.53 5.75 ,32,159,119,81,86
5.73 3.13 6.11 4.05 -0.86 ,3.50 1.74 ,46,140,134,70,62
6.90 3.78 -3.15 2.06 ,0.35 5.55 ,47,144,156,29,84
5.94 -0.26 4.13 0.38 ,2.37 ,24,125,40,81,66
-3.06 -0.41 -1.19 3.08 2.92 3.89 -0.39 0.77 ,-1.09 -4.15 -1.65 ,132,14,43,129,32
-0.54 -1.34 0.10 -2.39 -1.20 -0.74 -5.30 0.25 -0.41 -0.72 -1.47 1.24 0.84 0.16 -2.22 -0.38 -1.08 -1.17 -1.17 1.06 -0.92 -0.36 2.13 -1.46 -3.09 0.69 -0.14 -0.40 -0.72 0.01 0.33 -0.63 0.55 -0.73 ,-0.37 -0.30 -3.20 0.31 0.38 -0.26 -0.33 -0.73 -0.32 0.07 ,177,86,48,47,8
-3.06 -2.50 1.04 2.85 2.55 -2.13 -2.26 -0.50 0.55 ,-3.30 -0.80 -1.31 ,154,127,26,192,27
-0.28 -1.24 -0.94 -5.89 3.75 -1.01 ,-0.87 -4.83 ,33,5,50,78,52
-2.48 -0.56 -5.44 0.87 -3.41 ,0.18 2.51 ,33,176,95,175,37
-5.49 -3.14 -3.41 -2.23 ,4.80 ,105,43,87,42,68
-1.65 -4.70 3.03 -1.06 3.57 2.97 -0.72 -4.93 -0.43 0.63 ,-0.18 -3.42 -2.22 ,182,42,83,118,28
1.30 -2.33 ,-5.33 ,33,130,65,139,90
-2.05 -0.79 -0.22 -0.30 -5.81 0.35 0.34 -0.15 -0.52 -0.53 0.10 -0.60 0.77 -1.18 -0.50 -1.23 -1.47 -1.10 -0.05 -0.83 -0.94 0.28 -0.62 0.62 -2.51 -2.41 0.23 -0.34 -0.42 -0.46 -0.43 -0.16 -0.18 -0.71 -0.24 0.01 ,0.11 0.57 -0.55 1.81 -1.42 -0.71 0.71 -1.51 -0.03 -0.77 0.08 -0.19 ,173,120,5,1,6
-0.69 1.77 4.41 4.87 0.54 ,-4.04 -2.63 ,136,53,12,82,53
-2.78 0.07 -3.40 -4.08 -0.82 ,3.50 -2.83 ,19,5,65,19,53
6.90 3.23 0.05 3.93 -1.88 1.01 -1.08 ,3.57 0.44 ,85,127,191,82,40
-1.82 0.56 6.69 -4.45 ,-6.56 ,158,126,65,54,92
-6.31 2.96 4.06 -1.67 ,-0.71 -5.72 ,34,27,65,76,85
-0.69 -4.90 2.35 -0.47 -1.68 -0.59 1.31 2.77 ,-0.66 -3.95 -1.36 -0.59 ,53,53,74,130,23
2.15 0.45 -0.29 -0.62 -5.10 -1.68 -4.90 0.77 -0.83 ,3.05 1.46 1.22 ,120,118,111,5,33
3.95 0.99 ,-5.28 ,177,27,137,75,88
-0.04 -6.51 5.19 ,-4.92 ,1,1,156,116,92
-0.21 0.35 -3.58 -5.44 -0.04 ,3.67 1.68 ,28,104,22,8,40
-2.19 -0.08 0.32 5.32 -2.54 3.28 0.64 ,-4.65 -2.54 ,92,35,126,140,44
-5.99 -4.05 -5.66 -3.77 -0.85 ,3.84 -1.70 ,107,98,60,30,61
0.37 3.74 -3.72 0.01 -4.36 -1.48 4.69 -0.49 -1.22 ,3.55 1.12 0.99 ,131,135,166,29,33
5.21 4.67 6.29 4.05 -0.86 ,3.81 2.19 ,47,144,156,117,62
-0.69 1.28 -5.87 -4.02 -0.50 ,3.13 -2.50 ,45,106,89,131,51
5.73 -0.11 0.98 ,,62,187,1,179,89
1.54 3.18 0.79 -3.88 2.25 4.62 0.44 -0.93 ,-4.08 0.07 ,148,136,148,98,33
5.02 3.51 6.81 3.98 -1.79 ,-3.85 1.78 ,114,168,24,63,64
-6.32 3.83 -6.61 4.83 ,-0.39 -6.13 ,1,1,113,164,80
-4.59 -0.82 -3.97 -5.29 -0.34 0.80 ,-1.62 -0.95 ,187,113,63,120,31
-1.67 -3.48 0.39 -1.84 ,-2.06 ,69,91,35,183,64
-2.51 -7.49 5.18 ,-0.87 -5.86 ,1,1,94,147,81
-0.99 3.99 0.58 -3.03 0.64 ,-0.22 4.29 ,122,149,79,177,44
5.34 -2.99 0.39 -2.40 -2.09 5.07 -0.65 -1.07 ,0.51 3.02 0.52 ,25,192,166,19,37
-5.24 2.65 -0.71 -5.57 -1.32 -4.78 -0.16 1.07 ,-0.99 -3.54 -1.22 ,174,148,62,146,35
2.12 2.02 0.63 4.00 -1.06 0.31 0.88 -1.95 -1.63 1.35 1.51 0.14 -0.11 -1.03 3.34 -1.01 0.11 -0.42 -0.49 -0.88 ,-0.10 -0.43 3.69 -0.59 1.40 1.25 -0.82 ,43,41,189,74,14
6.04 -3.93 -5.63 -3.86 -0.83 ,3.50 -2.90 ,81,120,92,17,46
-0.44 -0.25 -5.09 0.81 4.17 -0.99 ,3.57 2.73 ,25,115,135,85,45
-2.36 -0.22 3.50 -3.52 2.72 -1.29 0.80 ,-0.56 3.20 ,27,49,58,112,40
-6.60 -0.12 ,-0.18 -5.58 ,1,1,1,172,94
-6.76 -1.97 -1.66 0.78 ,0.53 5.67 ,32,49,173,156,79
2.15 0.32 1.66 -0.76 2.66 ,-1.48 -1.05 ,132,21,132,64,25
-0.01 -3.20 -0.37 -0.49 -1.14 0.35 -2.69 0.21 -0.39 -0.26 -1.12 -0.53 0.39 -0.15 ,2.30 0.47 0.85 -0.25 -0.39 ,155,119,150,126,8
-5.62 2.81 0.55 4.89 -0.12 -4.01 0.71 ,-0.66 -5.79 -0.85 ,86,55,35,145,38
2.47 1.57 4.06 ,-4.22 ,68,176,50,177,43
-1.52 -3.84 0.75 -3.42 ,-0.85 ,157,16,114,43,38
1.82 0.99 6.97 -5.36 -0.60 ,4.10 -2.21 ,46,62,91,78,57
-2.35 -0.17 -0.99 3.66 2.48 0.35 0.23 2.36 0.27 -0.13 -0.40 -0.45 0.47 -0.36 -0.06 ,-0.99 0.67 ,20,66,6,128,11
-0.65 -1.78 1.96 -3.33 1.42 -2.68 0.80 ,-0.37 -3.35 -3.57 ,153,111,58,96,40
-4.98 -2.64 -6.69 2.27 ,0.71 4.77 ,144,171,163,146,87
2.79 1.63 0.30 -4.86 0.86 -0.79 0.35 -2.88 -1.37 -1.01 -0.31 -2.23 -3.62 0.24 0.17 -0.75 0.08 -0.23 ,0.53 -0.66 3.00 -0.05 1.18 ,33,109,143,73,11
-4.55 -3.01 -0.68 -1.16 -4.67 -0.85 -4.98 -0.05 -1.12 ,-0.06 3.04 -0.92 ,46,62,91,78,32
-3.00 3.67 3.05 1.34 ,-0.38 -5.83 ,92,35,126,140,73
6.90 4.17 5.61 3.39 0.16 ,-3.85 2.37 ,68,71,13,58,61
-0.69 -2.78 -1.77 3.44 -1.58 0.69 -1.89 1.77 -0.69 1.04 -1.17 -0.74 -0.11 -1.03 4.56 0.25 -0.61 -0.30 -0.14 1.33 ,-0.37 0.06 -2.45 -1.01 -0.08 1.94 0.54 ,43,41,62,145,14
