-0.28 1.05 -1.80 -2.00 -1.11 2.77 -0.64 -0.11 ,-0.06 -4.19 -0.72 ,5,115,119,50,36
1.50 2.71 -1.37 2.09 0.56 ,0.20 -3.43 ,174,159,78,42,66
-0.28 -0.88 -2.54 0.11 -1.28 -0.46 -1.31 -1.14 3.13 0.70 -3.36 -0.53 -0.09 -0.93 -0.47 ,-1.49 1.74 2.11 -0.48 -0.53 ,160,94,96,154,19
-2.06 1.05 -0.59 -1.38 ,1.22 4.99 ,70,58,56,91,71
-1.92 -0.99 1.89 -0.92 ,0.20 -3.43 ,148,166,129,168,66
1.71 0.91 1.67 -0.67 ,-1.73 -5.04 ,183,112,82,122,70
1.23 -1.42 -3.09 -4.41 2.44 ,-1.00 3.02 ,90,183,63,61,58
1.68 -0.54 -1.32 ,-3.89 ,19,105,163,114,88
1.71 -1.35 -0.22 2.19 1.70 ,-0.70 0.87 ,121,49,175,119,55
-1.29 -0.79 -0.60 -0.36 -0.78 0.06 -1.06 0.21 -0.12 -0.49 0.46 -0.42 -0.78 -0.49 -0.34 0.93 -0.01 -0.35 0.10 0.01 -0.20 0.09 0.53 -2.64 0.44 1.27 0.33 0.58 -0.50 -1.17 -0.20 -0.22 0.14 -0.64 -0.42 -0.73 0.06 -0.45 0.76 -1.38 0.84 -0.44 0.71 ,0.24 -0.15 -1.57 -0.47 -0.41 -1.74 0.00 -0.20 -0.21 0.24 -0.10 -0.48 -0.53 0.39 0.00 -0.20 -0.23 -0.38 -0.44 ,90,137,78,54,3
-2.75 -2.21 1.52 -0.04 0.85 -1.22 3.20 -3.23 0.81 -1.02 -0.42 ,-1.06 -3.64 0.37 -0.89 ,185,118,45,49,24
0.83 3.35 -0.58 0.63 1.41 ,-0.82 1.98 ,106,100,175,87,58
0.40 0.94 0.56 -0.63 -0.07 0.95 -0.35 -0.83 -0.08 -0.54 2.30 0.65 0.29 -3.07 0.31 -1.02 -0.21 -0.20 ,-0.12 -1.63 1.03 2.21 -0.40 -0.40 ,183,128,39,157,12
-0.84 -0.11 -0.49 2.20 -0.23 0.21 -0.81 -0.08 -1.25 0.19 -0.32 -3.20 -0.09 0.93 -1.46 -0.20 0.06 1.72 -0.25 0.15 -0.21 -0.70 -0.02 0.82 -1.36 ,0.30 -0.87 -1.48 0.46 -0.41 -0.81 0.33 0.30 ,157,126,111,15,9
-0.14 0.03 1.10 -1.55 -0.74 -0.49 1.21 0.04 0.16 0.40 0.07 -0.65 -0.07 -0.13 -0.07 2.92 -0.61 -0.13 1.54 1.27 -1.14 1.40 -0.87 0.55 -0.35 0.47 -0.19 -0.40 ,-0.43 1.16 -0.90 -0.90 1.48 0.18 -0.71 0.13 -0.07 -0.58 ,64,3,35,56,9
-0.31 0.19 -0.87 -0.99 -0.87 -1.16 -1.89 0.94 -4.33 1.37 0.13 0.74 -1.02 0.19 ,0.87 -1.91 -0.22 -0.94 0.06 ,22,122,159,47,19
1.20 -1.89 0.98 0.63 -1.88 -0.54 -0.84 3.30 -0.39 0.53 -0.07 ,1.93 ,117,13,112,52,18
-1.33 -0.43 -0.20 1.72 ,0.68 -5.03 ,62,75,182,173,79
-0.04 -4.38 -1.17 -1.92 ,0.34 -5.45 ,39,101,123,58,75
0.75 -1.93 0.72 1.38 3.03 -1.09 ,-0.90 -0.23 ,28,139,3,191,42
-1.94 -2.67 -0.83 -0.22 1.33 -1.13 -0.91 -1.26 -4.25 -0.20 2.49 1.42 -1.19 -0.81 0.51 ,-2.35 -2.10 -0.22 ,110,149,127,15,14
-0.11 -3.29 -5.47 -1.01 ,-1.51 -5.20 ,138,58,119,8,73
1.97 0.16 0.16 1.26 ,1.21 5.23 ,103,33,150,61,75
0.63 -2.10 0.18 0.78 0.24 -1.66 0.38 -1.08 2.30 0.02 0.90 -0.03 -4.06 -0.46 -1.98 -1.01 -0.53 -1.10 -0.96 ,-0.14 -0.99 2.13 1.66 0.29 ,120,85,81,15,12
0.63 -1.40 0.86 0.39 -0.16 -0.18 -0.13 0.52 0.65 -3.67 -0.13 2.08 2.82 -0.90 -0.35 -1.40 -1.57 0.46 -0.26 -0.11 -0.08 -1.04 0.34 -0.72 ,-0.06 0.18 2.33 0.44 0.13 -0.06 -1.43 0.34 ,156,90,2,20,8
-0.22 2.18 0.82 0.24 -0.49 ,-0.65 4.31 ,185,142,83,105,64
0.83 3.45 0.29 1.54 ,0.05 4.22 ,70,146,144,95,80
-1.04 -2.40 1.86 -2.64 3.56 1.75 ,-3.19 -0.61 ,22,127,134,29,49
-3.59 -4.58 -1.18 ,-4.22 ,37,90,172,27,92
-1.03 1.06 1.48 -1.04 0.02 1.64 -4.51 -1.11 -1.52 1.55 -0.46 ,-0.62 4.53 -0.10 0.65 ,142,179,56,122,23
-0.17 -0.10 1.13 -0.76 1.42 -0.96 2.93 -2.11 -1.41 -1.82 0.05 ,-1.51 4.59 0.29 ,165,139,40,150,23
0.94 3.20 -0.39 2.24 0.38 ,2.59 0.65 ,148,36,189,134,54
-1.33 -0.08 -1.40 1.40 ,-1.09 4.11 ,71,79,128,69,82
-0.17 -3.57 -1.12 -1.17 1.02 ,0.02 -4.38 ,45,170,151,149,65
-1.33 -1.10 -1.20 0.13 ,-1.00 2.64 ,73,42,171,41,61
-1.45 -0.14 1.47 -1.54 ,-1.34 -4.03 ,55,98,78,176,76
1.23 -0.42 -0.30 -1.54 ,-0.48 -4.84 ,1,40,97,159,75
-0.17 -2.01 -1.88 -2.02 -2.72 1.83 0.52 ,-0.70 -3.34 0.16 ,61,176,37,75,41
1.60 1.69 0.86 -4.16 -2.39 ,-1.50 3.76 ,103,62,98,175,51
-0.80 -1.48 -1.10 -0.31 0.16 0.41 0.09 0.38 -0.28 -2.70 -0.40 0.05 -1.49 0.38 -4.01 -0.30 -1.73 0.89 -1.37 0.57 -0.72 -1.44 ,-0.51 -1.25 0.71 0.95 -0.47 -0.07 0.53 -0.10 ,172,163,42,124,10
0.63 0.64 -1.99 0.03 -0.13 ,1.06 -3.84 ,3,7,153,119,69
0.63 1.72 -3.06 -0.38 -1.60 -0.82 3.07 1.09 -0.54 ,-1.06 -0.84 ,63,111,21,180,25
0.63 -2.27 3.58 1.05 ,-4.31 ,52,92,123,135,94
-0.17 -0.31 -0.18 -0.89 -0.27 0.04 -0.46 -0.21 -0.73 -0.07 -0.39 -0.12 0.36 -0.84 0.51 -0.14 -0.20 0.21 0.00 0.36 -0.07 -0.10 -0.30 -0.39 -0.08 -0.33 0.27 -0.51 1.84 0.28 -0.07 -0.07 -0.36 -0.54 -0.31 -0.41 -0.14 -0.29 -0.12 -0.44 0.13 0.56 -0.68 -0.11 -0.96 -0.55 0.52 -0.21 -0.06 -0.14 0.43 -0.07 -0.37 -0.29 -0.59 0.28 -0.51 0.33 0.11 -0.77 -0.04 -0.09 0.03 -0.30 -0.21 -0.12 -0.61 -0.46 -0.56 -0.18 -0.85 -0.06 -0.07 ,-0.06 -0.41 0.00 -0.53 -0.74 0.38 -0.37 -0.22 -0.50 ,1,172,53,107,2
-0.22 -2.04 -1.29 2.02 2.98 -1.54 ,-3.19 -0.61 ,23,123,104,127,49
0.34 0.87 -1.57 -4.63 2.52 1.86 ,-0.22 -3.20 -0.73 ,47,39,149,119,46
0.59 -1.05 0.31 -1.06 1.65 -1.81 0.03 0.38 -0.03 -1.38 -0.70 0.31 -0.46 0.29 -0.53 -0.46 -0.55 0.18 -1.33 0.21 -1.36 -1.62 0.14 -0.84 0.10 -0.01 -0.35 -0.69 0.83 1.60 1.10 -0.19 -0.69 -1.22 0.11 -0.22 -0.48 -0.41 0.45 0.82 -0.84 ,0.23 0.18 -0.99 -0.44 -0.36 0.40 -0.50 -0.42 0.07 -0.16 0.48 -0.37 0.28 ,172,125,124,25,5
1.60 -0.77 -0.18 -1.54 ,-0.48 -4.84 ,36,101,101,142,75
2.89 -4.06 1.05 ,-4.49 ,15,64,144,162,94
0.23 2.41 -2.11 2.08 -4.07 -1.76 ,2.94 0.35 ,26,30,8,155,48
-2.07 -3.96 -1.18 ,0.23 -3.53 ,33,28,165,12,92
-0.14 0.60 -1.10 -0.77 -1.03 1.40 -0.10 -0.64 -0.37 0.23 -0.12 -0.22 1.34 -1.98 0.18 -0.32 -0.22 -0.92 0.07 0.03 -0.94 2.16 -0.31 -0.47 -0.67 0.64 0.06 -1.22 0.26 -0.19 0.49 -0.73 -0.49 -0.66 ,-0.22 -0.53 1.15 0.81 -0.63 -0.30 -0.09 -0.36 -0.03 0.28 ,92,104,89,179,5
0.26 1.02 -1.15 0.62 -3.56 0.78 -1.93 -2.28 -1.79 -0.80 ,0.81 0.73 -0.51 -0.45 ,48,54,96,164,28
-1.52 2.99 1.62 0.55 0.57 -0.37 -0.79 ,0.11 2.03 -0.67 ,128,70,131,142,31
2.41 -1.17 -2.70 -0.46 ,-1.67 -5.66 ,7,14,101,137,69
1.23 -0.12 0.96 ,-4.04 ,134,14,61,12,95
1.93 -3.79 2.02 ,3.35 ,96,31,62,191,94
-0.36 2.94 0.82 1.11 1.01 -2.93 -2.17 0.97 ,0.63 0.43 ,107,46,139,116,34
-0.91 1.76 -4.11 -1.39 ,-0.30 2.97 ,126,162,129,112,91
0.00 0.66 -1.74 0.50 -1.84 3.47 2.90 -0.61 -1.46 ,0.34 2.55 ,146,119,28,99,29
-0.87 -0.08 -0.75 0.48 ,-0.22 3.91 ,77,28,120,58,83
1.97 0.09 1.31 -0.25 ,1.45 ,16,108,78,114,62
-1.78 -1.03 0.56 -0.17 -1.12 -0.07 -0.12 0.26 -1.07 -0.64 -0.60 0.74 1.43 -1.47 -1.77 0.55 0.80 ,0.33 0.19 -0.21 -0.48 ,159,122,192,88,10
-0.54 1.65 1.06 -1.12 3.11 -1.81 3.84 -2.79 -1.28 1.19 ,-0.22 2.94 0.38 0.77 ,190,24,6,123,26
-0.41 1.10 1.23 -1.63 0.38 -0.51 -0.92 0.49 -0.06 1.60 0.08 -3.73 -0.05 -0.35 -0.36 -0.67 -5.06 -0.44 0.15 1.58 -0.25 0.49 -0.03 0.63 -0.45 0.57 0.12 ,0.30 -0.87 0.40 -2.75 -2.35 0.41 -0.69 0.11 -0.61 -0.17 ,95,105,77,75,9
-0.87 0.55 -0.47 -1.11 0.77 -0.16 3.90 -0.56 2.51 1.01 -1.70 0.99 -0.59 ,-0.16 1.68 -4.39 -0.08 0.57 -1.12 ,37,10,32,59,17
0.48 -3.57 0.62 1.07 -0.87 ,0.20 -2.94 ,11,42,27,12,65
0.59 2.57 -1.23 -2.09 -0.98 -0.60 -0.62 -0.90 0.58 -0.36 0.93 -0.67 0.91 0.62 -2.05 1.53 0.81 -0.34 -1.19 -0.92 0.07 -0.73 ,0.15 1.27 -2.18 -0.62 -0.06 0.65 0.13 ,19,10,163,9,11
-1.53 -2.80 -4.73 0.60 ,0.15 -3.35 ,159,151,183,176,87
-1.91 -0.26 -2.70 0.18 ,1.22 3.56 ,66,175,121,91,69
-0.22 -3.17 -4.37 -1.34 ,-4.04 ,48,16,163,3,87
1.15 0.08 2.77 -1.01 ,-0.48 5.12 ,158,81,24,83,73
-2.28 1.11 -0.64 -1.57 ,-1.31 -5.05 ,168,137,61,9,74
3.06 4.00 0.96 ,-4.04 ,188,144,44,131,95
-0.51 0.37 1.19 -0.82 -0.01 -0.07 0.72 -2.85 0.58 -2.19 3.66 -0.43 3.91 -0.66 -0.32 0.45 -0.78 -0.79 ,-0.85 -0.58 -2.44 -0.04 -1.31 0.49 ,94,116,115,96,16
0.13 -3.21 -5.05 -2.18 ,-0.12 3.25 ,48,42,89,104,92
-0.17 -1.10 -2.14 -1.91 0.10 -1.60 0.54 -3.35 2.52 0.39 1.07 0.26 ,0.21 -4.51 -0.19 0.35 ,13,178,183,57,25
1.64 -0.98 2.49 -0.88 ,-1.73 -3.76 ,127,86,106,85,68
-0.98 -1.11 -0.63 -0.76 -0.93 0.92 3.62 -0.85 1.52 -0.42 -0.09 -0.16 ,0.59 0.61 -2.64 0.89 -0.53 ,74,33,89,43,13
-0.87 0.35 -1.28 0.93 0.09 0.07 0.42 -0.36 1.15 -3.28 0.21 -2.68 1.61 -1.65 1.07 -0.66 ,-1.09 0.58 -3.98 0.04 1.23 -1.12 ,89,153,142,129,17
-1.22 -4.87 -0.38 -2.17 ,3.14 ,10,79,33,127,81
-0.31 1.39 -2.56 0.09 -2.90 1.29 0.52 -0.74 -0.57 ,-0.22 -0.78 -2.65 0.11 ,172,145,119,48,31
1.40 -1.08 -0.32 -0.44 -0.68 0.07 -0.57 -0.21 2.10 -0.88 -2.63 -0.57 -0.30 -1.72 1.08 ,-2.36 -2.53 0.35 0.46 -0.02 ,33,67,191,79,9
0.64 -4.01 -0.12 2.84 2.21 ,-0.62 ,98,50,107,53,50
-2.70 0.08 -1.97 0.65 ,0.42 -4.40 ,48,33,163,15,67
-0.41 2.41 -2.11 -0.63 -0.14 ,3.01 -0.34 ,178,30,172,126,48
-1.78 3.01 -3.74 -0.45 ,3.39 ,143,131,159,85,90
0.13 -0.95 -1.74 -1.33 -0.81 3.33 2.30 -1.24 0.72 ,-0.30 -0.18 -0.85 ,74,102,10,100,28
1.24 2.92 2.93 -0.25 ,0.02 -3.54 ,140,45,160,182,89
0.63 -1.14 0.58 0.86 -1.41 -0.11 -1.83 0.04 0.21 -0.37 -3.67 0.74 -0.73 -0.63 0.06 2.23 0.28 -0.35 0.03 1.28 -0.40 -0.45 -0.08 -0.21 0.44 -0.36 ,0.25 0.03 -1.23 -1.18 -0.39 0.34 ,177,86,111,60,8
-0.14 -1.24 0.37 1.36 0.09 0.02 -0.15 0.84 0.54 -4.17 -0.03 -1.88 -1.89 1.15 -0.99 -0.22 ,-0.85 0.79 2.07 -0.11 0.52 ,16,32,39,31,17
-0.07 0.70 1.67 -2.90 1.29 0.29 ,0.78 -0.39 ,67,145,11,157,31
0.76 1.94 3.83 1.45 1.47 -1.72 ,0.42 -3.68 -0.23 ,24,54,126,173,42
1.28 1.79 -6.38 -1.96 ,0.61 -2.67 ,140,55,111,10,63
0.03 -1.28 1.61 -0.68 -0.21 0.67 0.10 -0.28 -0.55 0.53 0.16 1.09 -0.10 0.13 -0.62 0.71 1.43 -0.72 0.23 0.57 0.75 -1.99 0.57 -0.10 2.70 -0.24 -0.31 -0.14 -1.82 -1.19 0.49 0.73 -1.53 -0.68 -0.28 -0.35 0.18 -0.13 0.32 -0.66 -0.20 -0.92 ,-0.58 -0.68 -1.58 -0.58 1.97 0.27 0.18 0.10 -0.75 -0.08 -0.22 0.28 -0.39 -0.14 ,183,16,41,40,6
-0.82 -1.44 2.11 -2.69 2.65 2.41 1.19 ,-0.62 -2.88 -0.96 ,44,2,110,81,39
-0.07 -2.29 1.05 -1.25 -1.39 ,0.88 -2.92 ,36,57,118,188,61
0.13 -0.06 2.28 0.02 0.48 -1.22 0.08 -1.36 3.02 2.42 -0.19 0.41 0.60 -0.27 ,0.57 -1.72 2.43 0.13 -0.10 ,78,23,36,53,20
-0.54 -5.75 2.10 -0.33 ,-0.22 3.47 ,126,86,6,124,85
0.64 2.14 0.55 1.04 0.55 -3.15 -1.35 3.36 -2.04 -0.49 2.01 -0.46 ,-0.30 1.66 2.48 -0.31 -0.01 ,145,11,47,60,22
-2.65 -3.80 -0.03 ,-3.73 ,134,171,158,19,89
-0.60 0.90 -1.67 -0.35 0.30 -0.48 1.12 -0.71 0.55 -4.33 2.97 -0.66 0.04 -0.73 -0.78 ,0.10 -3.37 0.94 -0.19 -0.60 ,192,134,133,65,16
0.64 5.34 -4.75 -3.46 ,-0.62 3.07 ,78,37,156,116,87
-0.48 -1.95 -1.93 -0.33 -0.97 -0.94 -0.21 -0.23 0.31 -0.81 0.38 -0.19 -1.67 -0.02 -1.71 0.66 -1.23 1.06 -0.27 0.96 -0.67 -0.27 0.67 -3.21 -1.77 0.28 0.32 0.06 0.01 1.38 0.07 1.10 -0.06 -0.69 0.83 0.40 -0.61 -0.22 -0.05 -1.30 0.15 -0.68 -0.52 0.37 -0.14 1.00 0.38 ,0.21 0.61 -0.61 0.29 -1.75 -0.16 -2.35 -0.62 -0.05 -0.09 -0.36 -0.91 0.02 -0.09 -0.36 -0.03 -0.22 0.28 ,33,137,163,17,5
-1.11 3.01 0.59 -0.81 -1.59 ,1.22 -2.67 ,192,112,115,100,63
0.48 -3.47 -5.64 1.01 ,3.75 ,8,131,139,123,76
-0.11 -2.13 -0.44 2.66 4.17 -2.44 ,-0.39 -0.95 ,143,118,109,52,55
0.03 0.90 -0.38 0.70 -1.34 0.86 0.13 -1.14 -0.72 0.63 -0.63 0.49 -0.59 0.07 -0.35 0.46 -0.26 0.20 1.54 0.09 -1.12 0.59 0.33 -0.14 -0.57 -0.43 -0.42 -0.21 0.78 -1.48 -1.08 0.29 0.20 0.09 -0.47 0.23 0.96 0.28 0.89 -0.82 -0.15 -1.06 0.14 -0.28 0.24 0.12 0.01 -0.89 0.49 -1.31 -0.45 0.32 ,-0.22 -0.56 -0.46 1.33 0.50 -0.18 0.08 -1.83 -0.90 -2.05 -0.47 -0.96 -0.33 -0.12 0.19 -0.12 -0.13 -0.20 -0.77 ,112,182,146,101,4
0.82 0.07 0.47 -0.75 1.45 -0.40 -0.66 0.89 -0.40 -1.13 0.04 -0.25 -0.94 0.95 -1.34 0.43 0.32 0.06 0.01 1.38 0.07 1.10 -0.46 0.32 0.14 -0.49 0.59 0.25 -0.16 0.60 0.21 ,-0.14 -0.41 0.76 -0.33 -0.15 -1.04 -0.70 0.57 0.61 -0.63 -0.92 ,50,157,42,68,5
-0.04 -2.44 -1.77 -1.00 -2.21 ,0.88 -2.83 ,133,99,101,126,62
-0.17 -1.10 -2.91 -0.02 -1.92 -1.79 -0.78 3.03 -2.87 -0.67 1.83 0.26 ,0.21 4.23 -0.09 0.35 ,50,37,19,103,25
0.83 -2.23 -2.06 -2.36 3.77 -2.01 ,-1.57 -0.63 ,46,110,148,159,48
-0.91 -3.06 3.99 -2.07 ,-0.51 2.93 ,128,48,185,130,88
-0.04 1.21 -0.55 -1.79 0.55 -4.00 -3.37 0.54 1.09 ,-0.21 -2.50 -0.39 ,170,189,188,132,31
0.64 -4.57 -4.31 -2.24 ,-0.16 3.12 ,61,18,34,58,89
-0.41 2.77 -1.45 -2.27 -3.59 1.95 ,-2.87 0.71 ,103,191,112,95,49
0.23 -4.66 0.05 0.72 -2.21 ,0.88 2.55 ,133,141,34,8,62
-1.52 3.47 -0.13 2.66 -3.62 -1.99 ,2.59 -0.53 ,25,26,42,176,53
-2.28 -1.26 0.48 -0.77 ,-1.06 4.99 ,152,118,156,152,71
0.59 -1.16 -1.55 1.92 -0.72 1.32 0.30 -0.38 -0.51 0.20 0.39 -0.59 -0.03 0.01 -0.05 1.05 -1.77 0.08 0.30 -0.38 -0.90 0.26 -1.18 2.41 -0.73 -0.31 -0.19 -1.71 -1.49 0.12 1.04 -0.18 0.06 -0.50 -0.58 -0.49 0.65 -0.26 -0.38 ,-0.12 -0.94 0.22 0.87 0.79 -0.30 -0.16 -1.24 -0.37 -0.46 -0.20 0.22 ,187,117,114,173,7
-0.60 -3.29 0.77 ,4.21 ,184,59,192,50,89
0.23 -5.90 -1.23 -0.65 ,0.20 -3.09 ,1,156,118,154,85
-0.17 0.60 1.32 0.52 0.55 -1.99 0.29 0.96 3.51 -2.15 -0.67 0.97 -0.63 ,0.15 -0.69 2.75 0.00 -0.82 ,150,68,91,101,21
-0.14 0.56 -1.18 0.00 -1.59 1.25 -1.05 0.81 0.44 -1.35 -0.18 -0.56 0.15 -0.08 -0.60 -1.20 0.28 -0.06 -0.37 -1.60 0.93 0.59 0.33 -0.14 -0.19 -0.38 -1.34 1.28 -0.67 -0.71 -0.21 0.78 -1.48 0.80 -0.57 -0.35 -1.24 -0.56 -1.17 0.54 -0.13 -0.39 0.15 -0.42 0.00 0.21 -0.79 -0.02 -0.96 -0.71 0.61 -0.77 1.03 0.12 ,-0.12 -0.49 0.52 -1.41 -1.16 -0.34 0.68 0.00 1.17 0.55 0.09 -0.18 -0.09 -0.36 -0.24 -0.16 0.28 -0.22 0.49 ,32,37,75,36,4
-0.48 -1.35 1.62 0.91 -0.04 1.54 1.21 -3.38 -0.56 -0.05 3.97 -0.07 -0.95 -1.58 1.15 -0.99 -0.90 ,-0.16 -1.44 0.89 -0.95 0.57 -0.59 ,93,95,22,172,17
-0.60 3.73 -0.16 2.44 -3.42 1.45 ,3.01 -0.07 ,122,44,83,91,50
0.59 -2.79 0.82 -2.63 -4.05 -2.01 ,3.07 -0.94 ,6,66,58,126,48
1.57 -1.83 -2.50 2.25 2.22 ,-0.82 2.41 ,22,185,111,94,59
-0.39 0.69 -0.90 0.74 -1.62 -3.44 -2.12 -0.02 -1.42 ,-0.85 3.12 -0.51 ,176,57,84,16,33
-1.03 1.82 -0.15 2.66 -4.28 -2.11 ,0.72 3.08 ,160,104,25,154,53
1.24 3.37 -0.32 2.45 3.88 2.23 ,0.21 0.94 ,122,102,5,48,51
