0.32 -0.18 -2.39 -4.65 -0.81 -2.09 2.13 -0.42 1.21 0.30 2.71 -0.14 -1.77 0.99 ,-0.34 -1.10 -3.43 1.51 0.10 ,83,60,164,116,18
0.18 0.74 -1.42 2.57 0.20 -0.32 1.18 0.66 ,2.58 0.26 -0.21 ,159,184,139,169,29
-6.26 2.45 -0.35 ,-2.47 ,47,113,58,111,87
-0.29 6.89 0.26 -0.96 ,0.42 3.13 ,90,60,164,116,81
-0.10 -4.60 -0.62 -1.18 ,-1.31 -1.47 ,83,152,96,46,79
-0.03 -4.68 -0.06 0.16 ,0.86 2.12 ,185,85,63,176,82
0.89 -0.30 -0.38 2.22 ,-0.64 ,38,174,130,184,64
5.13 -0.28 -0.41 ,-0.31 3.22 ,145,87,189,188,94
0.04 -5.37 0.47 4.11 -0.97 ,-3.98 0.86 ,59,190,27,4,47
-0.49 -0.23 0.47 -0.64 0.65 -2.64 -0.39 -0.70 2.76 0.17 -1.40 -1.32 1.58 -0.34 0.50 1.74 1.31 1.51 -0.15 ,-0.41 2.10 2.25 -2.82 -0.96 -0.25 -0.25 ,82,10,38,185,11
-0.62 -0.08 -1.83 1.22 1.22 -0.99 1.17 ,2.85 -1.16 ,162,31,11,62,41
-6.23 -1.19 0.48 ,-3.05 ,36,133,38,109,87
-0.30 -0.25 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.19 1.26 -0.25 0.46 0.22 0.08 0.14 -0.03 0.23 -0.10 1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 0.56 -0.28 -0.12 -0.52 -0.32 0.07 -0.25 -0.14 -0.01 0.14 0.15 -0.90 -0.68 -0.02 0.12 -0.03 0.00 -0.61 -0.31 -0.33 -0.08 -0.28 0.12 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.48 0.56 0.07 -0.10 -0.05 -0.21 -0.65 0.57 -0.11 0.50 -0.12 0.05 0.07 -0.16 0.22 -0.28 0.67 0.00 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 ,0.05 -1.01 0.51 0.18 -0.97 -0.02 0.07 -0.72 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 ,110,73,23,118,2
-6.40 -0.59 0.59 ,0.26 -3.25 ,182,174,192,14,93
0.46 0.33 -1.47 -3.55 0.76 2.22 0.79 -1.84 -2.12 -0.79 -2.13 1.74 ,-0.29 -1.44 -3.34 2.02 -0.78 ,112,135,111,91,21
0.80 -0.56 -0.21 -0.56 1.93 -0.43 4.44 -1.14 0.58 -1.90 -2.22 0.24 0.61 -1.27 0.86 -0.40 -0.17 -1.60 -0.84 -0.51 -0.40 1.86 -2.46 -0.55 ,0.08 0.65 -1.94 -2.51 1.80 -0.12 0.24 0.04 ,15,54,56,16,12
-0.34 -1.04 -3.89 0.14 -0.24 -0.12 3.07 2.65 -1.38 ,-0.31 2.46 0.51 0.05 ,173,12,24,158,31
0.01 3.83 1.88 ,-3.16 ,159,106,173,83,87
-0.38 -0.78 1.03 2.13 -2.65 -0.06 -1.23 1.41 ,-2.67 -0.26 ,28,184,139,169,30
-1.01 2.80 -4.34 0.52 -1.60 1.75 ,2.22 -0.33 ,143,25,156,159,54
0.21 5.90 3.53 ,,21,191,77,180,95
-1.17 -0.33 0.22 -2.22 -4.17 0.60 1.60 -0.01 -0.96 1.36 2.18 -0.20 -2.13 1.68 ,0.08 -0.60 1.94 1.68 -1.20 ,85,39,160,140,16
0.22 1.41 2.36 -2.96 -2.26 1.77 ,3.02 0.16 ,19,48,140,158,53
-3.80 2.26 -2.64 0.61 -1.70 2.18 -1.05 -3.56 0.95 ,-0.22 0.77 2.75 -2.16 ,41,41,81,17,18
-0.11 0.46 -2.86 1.32 -1.49 -0.66 0.71 0.46 -0.74 -0.36 -2.34 0.26 -0.11 -0.38 -2.01 -0.73 0.54 ,-0.39 1.56 -1.89 -1.76 1.09 0.36 ,5,97,35,77,10
0.11 5.64 -1.07 1.15 -2.09 ,,189,64,175,11,50
-1.08 0.50 -6.25 0.36 0.17 1.23 -1.03 0.93 ,2.62 -0.94 ,167,29,17,63,39
0.03 1.73 -3.86 2.21 -3.65 -1.46 ,-2.58 -0.11 ,62,121,144,167,55
-0.13 5.69 -1.30 0.57 ,0.06 -3.16 ,120,126,136,6,87
0.46 5.30 -0.27 -0.43 ,-1.13 -2.39 ,18,155,177,86,82
-0.92 0.46 -2.72 3.33 1.16 2.27 0.20 -1.10 0.70 2.90 -1.90 ,-0.36 1.81 -0.58 -0.07 ,4,1,1,129,26
0.35 0.01 0.30 -1.02 1.86 4.33 0.07 1.65 -2.66 0.28 0.28 -0.36 -2.04 0.98 -3.12 1.39 -0.58 ,1.75 -2.07 -3.01 1.56 -1.30 0.82 ,11,104,121,43,15
-0.13 1.38 -4.96 1.19 2.55 -0.17 -1.41 2.23 -1.19 ,2.46 0.51 0.05 ,163,160,112,174,31
0.74 0.64 0.74 -2.15 -2.74 -0.42 -0.27 1.41 -1.19 -0.39 1.67 0.34 1.32 0.25 -1.02 -2.64 0.35 -0.50 ,0.12 0.37 -1.78 1.90 -1.56 1.10 ,64,167,33,31,15
0.56 -3.98 -2.69 1.12 ,1.18 2.74 ,186,104,123,80,68
0.01 -6.24 2.18 0.68 ,1.22 1.03 ,167,97,17,23,77
-0.70 -0.17 1.17 -0.37 -1.29 -0.78 0.07 2.53 1.81 -0.52 ,0.42 2.39 0.51 0.11 ,136,59,77,75,28
-0.96 -2.38 -3.54 0.77 -0.20 -1.92 0.09 -0.23 ,0.97 1.89 -0.05 ,76,54,4,169,34
0.47 -2.19 4.89 -1.36 -1.73 -1.62 ,-3.69 ,29,165,69,105,41
-0.38 6.13 -0.35 -1.30 -2.23 ,-0.34 -0.66 ,28,127,173,146,63
-1.13 -4.81 0.67 2.80 -1.81 ,-3.05 -0.77 ,68,190,148,115,60
0.29 0.10 -2.37 3.76 -1.82 -2.67 -0.19 1.48 1.66 -2.77 1.00 ,-1.03 1.81 -0.38 ,120,165,18,29,28
-0.49 0.72 -6.14 -1.76 -1.97 2.51 0.49 0.58 ,1.82 1.82 -0.52 ,113,27,73,107,38
-0.92 6.79 -0.82 -0.48 ,0.04 2.98 ,143,25,156,159,93
-0.46 -5.77 0.22 -0.95 ,3.00 ,97,12,116,182,95
-0.82 4.19 -1.92 -0.12 ,0.29 2.12 ,160,45,23,58,82
-0.49 0.70 -0.35 -0.65 -1.80 -1.05 0.23 0.13 -2.29 0.42 2.76 0.18 -1.03 0.19 2.18 -0.41 0.22 1.40 -0.59 -0.07 -0.22 1.66 -0.08 -1.20 ,-0.05 0.53 -2.61 2.32 -1.01 1.51 1.20 ,50,36,93,86,11
-0.89 -4.51 -2.27 -1.68 ,0.84 1.73 ,1,1,145,167,74
-0.56 -2.42 3.85 0.56 1.77 -2.04 ,-3.05 0.53 ,67,26,162,98,53
0.39 -5.84 -0.61 -1.05 -2.03 ,-3.98 1.60 ,188,152,167,113,49
-1.26 2.04 -4.35 -0.24 0.84 2.63 -1.56 -0.05 ,-0.84 -3.69 1.57 ,176,190,113,70,34
0.39 -4.83 -1.45 -0.11 ,-0.36 -2.67 ,49,177,21,24,84
-0.14 0.82 2.00 -4.53 0.28 2.13 -0.42 -1.65 0.19 1.51 1.13 -1.20 ,1.52 1.00 -0.33 1.54 -1.51 ,176,132,16,104,18
-1.05 0.57 1.23 -2.99 1.22 -0.99 1.17 ,0.86 2.85 -1.16 ,176,18,70,78,41
-1.08 6.79 -0.82 -0.48 ,2.98 ,146,54,31,89,93
0.35 0.01 0.30 -0.73 -2.48 -4.46 0.41 1.65 -2.66 -0.15 1.48 -1.01 1.70 0.15 -3.12 1.39 -0.58 ,-1.66 -2.07 -3.01 1.56 -1.30 0.82 ,64,154,121,43,15
-1.17 -7.00 -1.00 3.73 -1.07 ,0.06 2.01 ,1,1,181,178,67
-1.13 -6.53 -0.84 0.56 1.44 -3.22 ,3.86 -1.28 ,1,1,129,140,43
-0.34 -1.47 -4.74 -2.50 1.73 2.02 -1.37 ,1.18 0.38 -0.23 ,1,1,73,109,32
6.12 -0.22 -0.20 ,3.04 ,22,61,12,170,91
-0.70 -0.15 3.57 -0.91 0.95 -2.41 -1.56 -0.23 ,0.97 1.89 -0.05 ,76,54,97,149,34
0.18 -3.22 0.96 0.97 -0.84 1.84 1.54 -1.49 ,0.05 -2.52 -0.54 ,58,87,4,105,26
-0.53 -6.20 0.98 -0.65 ,0.57 1.30 ,1,1,177,174,80
-0.36 -0.02 -2.43 3.71 -0.09 -2.56 -1.44 0.95 0.20 -1.48 -0.50 -3.62 1.57 ,-1.13 -1.87 -1.84 1.39 0.31 ,45,171,178,137,20
0.89 -5.11 -1.66 1.24 ,3.11 ,125,64,66,11,76
-0.46 0.14 -0.71 0.71 -1.70 -4.03 0.12 3.06 2.30 -0.26 0.30 0.31 -0.30 1.77 0.76 -1.32 0.65 0.26 ,0.05 -1.03 -1.32 -2.06 1.00 -1.20 ,3,1,1,81,16
6.49 1.05 0.12 ,-4.17 ,44,87,98,141,93
-0.99 0.78 -1.76 -3.89 0.62 0.58 0.26 -0.03 -1.14 -0.17 0.61 0.57 ,0.08 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,1,1,65,180,12
-0.56 -0.36 -0.07 -1.76 -0.53 -4.54 0.08 -0.34 -2.65 -0.07 -0.87 0.38 -0.48 0.12 1.26 0.37 -0.90 2.30 -0.09 -1.01 ,-0.36 0.65 1.34 2.32 0.65 -1.22 ,78,99,25,69,12
-0.46 2.20 3.76 0.93 0.31 0.37 -2.06 2.39 -1.25 ,-0.39 2.30 0.28 0.28 ,166,104,35,159,29
-0.38 -5.79 -0.46 1.43 ,3.17 ,160,120,137,118,84
-0.92 0.37 -0.64 0.76 -0.25 -1.81 -0.25 -4.98 0.23 -2.37 0.99 -1.83 -0.26 0.00 -1.14 -0.41 0.75 -0.84 0.34 1.22 0.82 -0.59 -0.45 -1.84 1.56 0.24 ,-0.69 1.30 -1.86 1.49 2.99 -2.08 -0.63 -0.52 -0.36 ,41,41,87,86,10
-5.13 -0.06 0.16 ,2.72 ,160,45,81,17,82
0.22 1.93 -2.98 -1.60 -2.02 ,-2.21 0.05 ,2,122,135,110,54
1.15 -6.13 3.85 ,,21,191,77,180,75
0.54 -0.10 0.03 0.17 -0.31 -1.77 -0.11 -0.47 -1.08 1.47 0.59 0.01 1.59 2.02 0.27 ,2.32 1.22 0.78 -2.06 0.25 ,43,77,39,130,11
0.22 1.07 1.84 3.86 0.91 -0.23 2.30 -0.58 -0.59 -0.11 2.11 -1.33 -3.16 0.64 ,-2.60 -1.67 0.95 ,59,190,27,4,16
-0.67 -6.61 -1.17 1.44 -2.28 -2.13 ,1.68 -2.14 ,78,99,25,69,50
-0.99 -5.33 0.52 -0.17 ,1.65 ,189,64,17,63,80
0.06 2.34 -3.76 -2.10 -0.24 1.24 -1.31 ,-0.20 -5.26 1.01 ,20,127,127,120,43
-0.15 -3.00 -3.25 -0.54 -0.29 1.29 -1.55 ,0.42 -5.60 1.01 ,59,89,51,42,43
0.47 3.77 0.60 -1.87 0.22 -1.81 -1.63 -0.06 0.92 0.65 0.26 ,0.06 1.33 1.26 -1.37 ,149,8,71,2,16
-1.62 -4.48 -1.74 -0.61 0.47 0.66 -3.46 1.63 ,,1,1,177,10,26
0.68 -1.58 -3.59 1.08 -0.19 1.32 -1.45 ,-1.13 -3.12 0.88 ,34,108,141,92,41
0.22 0.41 -1.87 1.24 -2.03 0.11 -1.81 -1.86 0.14 ,-1.45 -3.19 -0.12 ,33,59,138,54,33
-0.14 0.04 -0.56 -1.45 2.84 1.44 -1.40 -0.78 0.93 -0.12 2.87 1.48 ,-2.09 1.44 -1.03 0.33 ,30,1,1,113,25
-0.12 4.66 1.23 -0.67 ,-0.07 3.48 ,11,1,1,129,86
0.22 -2.63 0.92 -1.89 ,-2.71 ,5,97,35,77,67
-0.70 -3.80 0.02 -1.13 -0.48 -0.44 1.38 -0.04 ,-0.31 2.21 0.43 1.40 -1.71 -0.56 ,17,17,107,187,18
-0.73 -5.27 -1.40 -0.37 ,1.22 1.65 ,1,1,129,149,80
0.49 -5.13 1.57 -0.06 ,0.06 -3.28 ,62,121,144,167,82
-0.85 -5.86 0.88 -1.81 ,-1.23 -0.50 ,13,146,24,56,60
-0.92 -5.33 -0.27 -0.06 ,2.73 ,159,184,139,169,89
5.78 -0.03 -1.05 ,3.21 ,15,86,41,169,82
-0.16 -2.03 -0.47 -0.78 -0.43 -1.90 -0.16 -0.12 -2.09 -0.75 -0.16 0.55 -0.48 0.88 -1.14 -1.82 0.19 -0.09 -0.13 -0.28 -0.67 -1.80 -0.79 -0.57 -0.62 -0.22 -0.61 -1.50 0.82 -0.09 -0.33 -0.10 -0.21 ,-1.78 -0.92 0.46 1.06 -1.96 -0.59 -0.31 -1.04 -1.45 0.30 0.35 0.64 -0.60 0.37 0.35 -0.84 -0.14 1.03 -0.13 0.04 0.01 ,2,155,177,129,4
-0.93 1.77 -1.43 0.85 2.21 -0.84 -1.75 0.85 -0.52 -1.29 2.03 ,0.86 ,49,134,47,152,15
-2.82 0.94 2.39 -1.75 ,-0.05 -2.90 ,47,180,149,95,68
-0.15 -1.49 4.64 -0.73 1.40 -1.07 -1.75 2.22 2.39 -1.25 ,-0.33 2.58 0.28 0.28 ,99,65,64,90,29
-2.16 4.75 2.40 -1.52 ,0.02 1.01 ,114,38,5,115,76
-1.05 3.30 -2.03 -0.38 ,2.94 ,123,84,14,65,86
-0.28 -4.48 2.22 -2.04 ,-1.35 -1.83 ,61,92,187,90,70
0.74 -4.99 0.88 -2.23 -1.65 ,-1.12 -2.06 ,83,139,117,100,65
-0.14 -0.58 0.04 2.33 4.02 -0.65 -2.42 -2.53 -0.09 1.07 -2.34 0.52 2.49 -2.48 ,1.22 1.61 1.51 -0.68 -1.37 ,158,42,76,116,20
-0.14 -0.18 -6.03 1.57 0.75 -1.78 -1.59 ,-0.33 5.32 -2.55 ,179,186,27,6,45
-0.25 7.40 0.66 3.28 1.43 ,2.37 0.47 ,143,37,3,58,56
0.65 -0.68 -5.81 -0.25 0.17 -1.50 0.66 -0.81 ,-1.49 -2.95 0.64 ,20,156,153,22,40
-2.15 1.10 3.05 -2.04 ,0.04 -3.03 ,50,124,23,76,70
0.18 -6.45 -0.95 2.33 ,5.07 ,47,97,69,104,66
1.57 -3.14 0.36 1.13 2.14 ,3.70 ,155,30,102,65,49
0.77 -1.60 3.81 0.88 2.20 -0.43 1.79 -2.66 0.97 ,0.26 -2.58 -0.56 -0.56 ,66,178,131,33,29
-0.62 -1.13 -3.80 3.05 -2.04 ,-0.33 3.86 ,1,1,145,128,70
0.29 -1.93 2.11 3.39 1.33 -2.02 ,-1.03 -0.85 ,120,165,18,29,54
-5.58 1.01 2.57 -1.63 ,-2.16 ,91,31,188,43,60
-0.17 4.61 0.12 -0.42 ,-0.57 -1.94 ,90,152,96,94,81
0.74 0.21 -0.79 0.43 0.28 -0.02 -1.82 -0.03 0.06 1.43 0.11 1.95 -1.26 -3.06 2.27 ,-0.84 -0.95 -2.94 -0.04 1.09 ,97,94,165,73,17
-0.30 -0.94 0.42 -0.98 0.00 -0.25 -1.81 -0.25 -4.98 0.23 -2.37 1.22 -0.66 2.31 -0.31 1.25 0.12 -0.86 -0.49 -1.67 0.61 ,1.37 -0.25 -1.10 0.19 -1.26 -0.36 ,1,1,1,81,10
-0.10 -5.29 0.06 -3.05 3.47 ,-0.31 -4.64 ,70,142,59,103,45
-0.34 1.41 -1.45 -0.56 0.64 0.07 ,,42,159,32,161,34
0.44 -2.36 -2.43 -1.89 3.08 -1.61 ,-3.29 0.29 ,31,132,172,175,52
0.98 0.26 0.93 -3.90 -0.44 0.38 -0.45 -0.85 -1.44 -2.89 -1.06 3.68 -2.96 ,1.67 3.95 -2.08 0.32 ,21,48,140,158,21
0.05 -0.36 3.05 0.49 2.40 -0.76 1.22 -1.69 -3.79 ,0.12 -0.75 ,1,176,110,139,28
-0.89 -6.51 1.08 -1.39 0.90 -1.88 ,1.08 -2.72 ,50,124,23,76,45
0.03 -0.38 0.58 -0.65 -1.55 0.65 -5.00 0.27 -0.39 0.49 -2.52 0.37 -0.56 1.08 -0.97 0.06 0.50 -0.44 -0.23 -2.11 2.57 -0.13 ,-0.53 -0.10 -2.61 -2.60 1.79 -0.52 -1.56 -0.03 ,98,105,164,51,11
-2.23 -5.44 1.29 -0.76 ,0.12 1.90 ,120,167,21,144,63
0.22 -0.56 -0.56 4.17 -0.50 -0.38 -0.85 -3.07 -0.14 0.77 -0.57 -2.01 0.45 -1.60 -0.01 -0.64 ,0.04 ,155,86,178,32,12
-1.08 -0.56 0.85 4.12 0.27 -0.84 0.79 -2.26 0.95 -2.50 -2.43 ,-0.29 -0.14 -0.42 ,96,119,83,146,22
0.03 4.52 -0.25 0.12 ,1.22 -1.93 ,57,67,190,183,80
-1.64 1.06 -4.71 0.23 0.60 -0.53 -0.82 0.01 -0.10 -0.88 -0.01 0.47 -0.90 -0.52 -0.55 ,-0.07 -1.77 ,36,133,22,118,12
5.70 -1.03 -0.35 ,-0.22 2.46 ,15,54,24,158,87
0.18 -0.62 -1.39 -3.88 -0.42 1.52 -0.78 -1.82 -2.08 2.47 1.63 ,-0.36 -1.66 -0.42 -0.20 ,109,127,141,116,26
0.14 1.56 5.05 1.51 -0.32 -1.08 -0.38 -1.46 ,-0.05 -3.28 -0.06 ,7,173,73,82,31
0.39 4.23 -1.72 0.91 ,-5.35 ,1,113,58,98,79
0.11 -0.76 -1.82 3.95 -0.08 0.68 -0.74 -0.72 -1.21 2.34 -1.60 ,1.50 1.31 -2.54 0.34 ,161,155,57,138,24
-0.38 -6.32 1.26 ,3.22 ,1,1,1,144,94
-0.14 0.02 -0.21 -0.15 0.02 -0.31 -0.38 0.03 -0.93 -0.37 -0.15 0.07 0.22 -0.56 0.29 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 -0.17 -0.50 -0.17 -1.52 -1.42 -0.19 0.37 0.81 0.36 0.92 -0.16 -0.24 -0.05 -0.63 -1.42 -0.90 0.21 0.11 -0.17 -0.36 -0.04 0.33 -0.16 -0.47 -0.33 -0.28 -0.04 0.34 0.08 -0.06 -0.79 -0.65 0.00 -0.16 -0.15 -0.31 -0.24 -0.51 0.00 0.15 0.09 0.16 -0.13 0.56 0.07 -0.47 -0.32 -0.45 -0.84 -0.16 -0.78 -0.17 -0.16 -0.42 -0.89 -0.03 -0.17 -0.40 0.02 -0.55 0.97 -0.15 1.01 0.13 -0.71 -0.50 0.18 -0.16 -0.38 -0.16 ,0.23 -0.42 -0.33 -1.01 -0.70 -0.79 -0.59 -0.03 0.28 -0.43 -1.14 -0.57 -0.10 0.45 -0.20 0.01 -1.21 -0.26 -0.40 -0.34 -0.45 -0.14 0.28 0.11 0.28 0.31 -0.36 -0.21 -0.23 -0.57 -0.09 -0.13 -1.22 -1.14 -0.28 0.03 0.60 -0.41 -0.25 -0.01 -0.07 -0.13 ,70,118,189,84,2
-0.28 0.47 0.04 -3.33 0.24 -0.96 2.56 0.76 0.92 0.14 -0.53 ,1.65 -0.58 2.00 -1.22 ,43,77,39,114,16
-2.51 4.68 1.86 -1.50 ,-1.23 1.61 ,141,154,121,116,73
-0.92 -0.50 -0.95 5.30 -0.48 2.24 -1.42 -1.20 -1.55 0.97 -0.15 ,-0.10 ,96,178,91,182,8
0.18 0.04 -0.48 -2.49 -0.46 -4.89 0.67 -1.80 0.46 0.06 0.82 -1.79 0.08 1.92 0.33 -0.84 -2.39 1.44 -0.84 ,0.04 -1.88 -1.25 -2.16 1.11 -1.08 0.08 ,144,149,158,108,14
-0.90 -2.63 -0.41 0.12 -0.14 0.44 -2.61 1.32 ,-0.79 ,1,1,161,2,24
0.43 -1.96 -3.65 1.41 -0.91 0.66 -0.81 ,-1.49 -2.95 0.64 ,60,189,161,34,40
0.18 2.14 2.26 -1.05 -2.71 -1.39 ,-3.98 1.00 ,2,190,53,4,50
-0.46 0.46 0.28 1.46 -3.49 -0.74 3.27 0.44 0.55 0.39 -0.49 -3.23 2.16 ,-0.22 -0.14 4.26 1.84 0.49 ,179,186,27,6,22
0.11 5.20 -1.68 -0.44 2.13 ,1.96 ,161,86,175,27,46
0.01 -6.53 -1.26 -0.62 ,1.03 -1.47 ,16,97,65,38,79
0.22 -5.11 -0.69 0.32 ,0.04 -2.90 ,31,132,172,161,89
-1.48 -4.44 1.29 -0.27 -0.10 0.66 -3.46 1.63 ,-0.33 ,1,1,161,24,26
-0.15 1.32 -4.75 0.80 -1.16 -1.94 ,-3.40 -0.74 ,179,186,27,6,51
-0.55 -1.63 2.65 2.16 2.33 -3.79 ,-1.49 1.13 ,125,153,14,136,50
1.89 -3.88 1.89 ,0.29 ,17,156,77,163,83
-0.96 -5.49 1.54 0.91 ,1.20 ,78,13,93,178,79
0.68 5.20 0.40 -1.88 -2.23 ,-2.16 -0.66 ,155,166,176,26,63
-0.28 -5.36 1.30 -2.56 -1.85 ,-2.16 -0.72 ,61,105,178,48,59
0.72 -1.06 -0.89 0.21 -1.76 -4.34 -1.79 0.50 2.58 -0.46 -0.25 -0.88 -0.59 1.46 -0.76 -0.83 -0.76 -1.96 1.76 -0.01 ,0.51 -1.01 -1.32 -1.32 1.22 -0.07 -0.82 0.04 ,53,192,171,92,12
0.05 -0.60 -5.72 1.41 2.22 -1.05 -2.35 2.64 ,1.88 -0.55 ,165,127,109,54,32
0.27 -0.47 4.25 -1.54 0.56 -3.26 0.30 -0.89 ,-1.49 -2.49 0.66 ,29,152,138,139,39
-0.71 5.74 -0.39 -0.60 ,-0.33 2.62 ,123,50,64,131,89
-0.62 -0.71 -1.99 -4.40 0.58 -2.01 -0.24 1.54 ,1.49 1.49 -0.58 -0.07 ,1,1,1,188,26
6.58 0.27 -0.60 ,2.30 ,78,114,54,192,89
-0.30 0.64 -0.19 1.49 4.32 -0.80 -2.40 -2.15 0.07 0.83 -1.87 -0.19 1.03 2.91 -1.92 ,-0.29 1.86 3.05 -1.31 1.32 -1.37 ,163,42,76,116,17
1.90 -5.67 0.56 2.68 ,1.08 -2.03 ,135,89,96,7,65
-1.13 -5.83 1.82 0.88 1.07 -1.27 ,-0.84 ,70,142,59,119,45
-0.60 0.24 0.24 -0.95 0.22 -0.22 -1.08 -1.01 -0.54 -3.67 -2.18 -0.03 -0.62 0.97 -1.71 1.97 -0.14 -0.31 0.61 0.97 -0.15 -1.15 -0.82 0.31 -1.08 -0.72 0.57 -0.85 -0.14 ,1.70 ,1,1,177,122,8
-0.12 -6.51 1.03 0.56 1.59 -2.02 ,-1.31 -1.49 ,82,10,166,78,47
0.55 5.80 -1.70 -1.35 -0.19 ,,34,150,43,185,51
-0.55 -6.09 -0.06 -0.20 ,3.38 ,62,13,93,163,91
0.74 -6.14 2.04 -2.97 ,-4.51 ,176,96,153,64,79
0.43 -1.48 3.44 -1.26 -0.39 2.51 0.49 0.58 ,-1.77 1.82 0.25 ,185,165,178,184,38
-0.25 4.41 -0.21 -0.43 ,-0.57 -1.93 ,120,165,18,29,82
0.33 -1.21 -2.82 2.82 2.81 -1.80 ,-2.16 -0.80 ,138,160,175,63,56
-0.11 1.19 0.33 -0.95 4.78 0.28 -0.31 0.46 -1.23 -0.16 1.35 -0.98 0.77 0.99 -0.92 0.57 -0.18 -0.33 0.07 0.80 1.16 1.40 -3.40 0.57 0.00 ,-0.53 -0.05 1.68 -0.55 -0.98 1.61 -1.05 -0.26 ,18,73,29,169,7
-0.48 -4.98 0.57 -0.64 ,-1.31 0.87 ,40,3,13,141,77
-0.70 2.10 -2.38 -2.65 -1.79 1.42 ,3.13 -0.74 ,136,59,77,75,51
-0.99 0.04 3.34 -0.78 -1.19 -0.02 -2.08 -1.11 1.47 ,0.76 0.70 -0.33 ,142,94,145,136,32
-0.13 2.20 -3.89 0.83 -1.75 2.22 2.81 -1.29 ,0.42 -3.23 ,109,78,115,49,29
-0.60 1.10 -2.89 -3.84 -1.63 2.59 ,-2.21 -0.50 ,159,184,139,169,53
5.73 -0.50 -0.47 ,-0.69 ,143,93,127,36,87
0.65 -5.25 -0.03 -0.07 ,0.05 -3.66 ,31,190,145,64,91
-0.30 -3.85 -1.61 ,2.72 ,176,96,153,116,91
-0.14 -0.29 -0.06 -0.46 -0.23 -0.40 0.98 -0.30 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 0.21 -0.06 -0.33 -0.12 -0.19 0.12 -0.15 -0.14 -0.30 0.04 1.26 -0.18 0.56 -0.04 -0.28 0.39 -0.12 -0.36 0.34 -0.21 1.24 -0.47 0.57 0.15 0.70 -0.31 -0.24 0.15 -0.08 0.33 0.05 -0.15 0.39 -0.43 -0.15 0.11 -0.46 0.19 -0.10 0.05 0.04 -0.12 -0.27 -0.30 -0.22 0.34 -0.12 0.05 0.07 -0.16 -0.29 0.00 0.51 0.17 -0.09 -0.40 -0.02 -0.08 -0.27 -0.06 0.10 -0.11 ,-0.10 0.45 -0.35 -0.79 -0.59 0.01 -0.26 -0.25 -0.56 0.16 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.31 0.46 0.17 -0.14 -0.56 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 0.04 ,80,12,96,125,2
0.98 5.56 -0.87 0.30 ,-2.90 ,8,67,171,25,89
-0.67 -1.24 -3.58 2.72 -0.08 -1.50 1.59 -2.91 1.00 ,-1.23 -4.13 ,78,130,77,99,28
1.20 -5.45 -1.95 -1.53 ,-1.12 -2.00 ,1,161,132,22,74
-1.01 0.05 5.73 -1.43 -2.74 0.30 -2.33 1.28 -0.23 ,-0.23 2.32 -0.05 ,172,66,50,120,34
0.18 -0.81 -0.72 -0.90 -0.78 -1.80 -4.77 0.49 -0.84 -1.46 1.02 0.18 -0.27 0.36 -0.97 1.65 -0.02 -0.32 -1.69 -1.50 2.57 -0.13 ,-0.34 -2.03 1.00 -0.68 -2.53 1.45 0.68 -0.03 -0.03 ,50,124,151,70,11
0.63 -2.58 -6.22 1.65 -0.36 1.24 -1.53 0.99 ,-0.36 -1.78 0.52 ,49,143,24,76,30
1.93 -4.53 3.52 -2.30 ,-1.31 -1.63 ,50,90,21,61,71
0.90 4.65 -0.49 -1.17 2.09 -2.41 ,-4.86 1.37 ,24,65,173,47,44
-0.17 6.29 1.24 0.88 1.77 ,1.88 -2.06 ,153,18,190,146,47
0.02 1.42 -4.93 0.35 -1.44 -2.01 ,-3.29 -0.61 ,179,186,27,6,52
0.77 5.37 -0.75 -0.70 1.31 -1.39 ,-2.60 1.00 ,31,132,172,161,50
0.77 1.25 -4.43 -1.68 -3.21 -1.87 -1.18 -2.32 0.99 ,0.42 -3.14 -0.57 -0.24 ,49,143,152,11,30
0.11 0.20 -3.62 0.70 0.41 1.88 ,,167,29,191,70,39
0.27 -5.62 -1.85 1.12 ,4.06 ,110,118,137,118,83
-0.73 0.06 3.11 -0.53 1.43 -1.13 0.67 -2.49 2.39 -1.25 ,1.50 2.61 -0.83 ,160,145,61,159,29
0.11 -6.30 -0.61 -0.52 -1.76 ,-3.98 1.60 ,188,152,167,108,49
0.11 0.16 -2.05 4.08 -0.29 0.25 1.15 -2.68 2.64 -1.28 ,0.51 2.08 0.05 -0.15 ,113,27,73,70,28
-0.38 -5.55 0.48 -1.26 ,0.51 ,140,19,189,51,70
