1.41 -0.93 0.34 -1.01 -0.71 0.63 -1.30 -3.86 -1.18 -0.21 -0.49 -0.87 -0.01 -1.39 -0.86 ,-0.62 0.40 -0.42 -3.35 0.34 -0.72 ,134,142,4,49,17
0.72 0.16 1.30 0.76 -0.44 -3.69 -1.46 -0.67 -0.24 -1.85 -0.11 ,-1.29 0.28 -3.46 -1.05 ,79,29,175,168,25
-5.76 -3.52 ,4.54 ,155,50,172,116,83
0.98 1.29 -4.54 -2.20 1.60 ,-0.77 4.39 ,95,22,127,134,64
-1.49 0.08 -5.02 1.78 2.25 ,-0.28 3.59 ,110,46,97,120,56
-0.74 -2.14 -3.04 0.87 ,-0.51 -4.69 ,98,115,2,174,64
-1.89 2.00 1.17 ,-3.94 ,1,85,29,156,68
0.95 -1.49 -2.24 ,-0.92 -1.75 1.41 ,77,159,6,109,42
1.76 -1.52 -6.28 -1.98 ,-0.93 3.38 ,170,174,171,131,87
1.91 -3.12 -2.57 ,-0.17 3.34 ,73,28,150,72,66
-1.55 0.96 -0.74 -0.56 0.33 1.15 0.07 -0.12 0.36 -0.96 -0.49 -0.02 -0.04 0.67 -1.53 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -1.41 0.01 0.02 -0.45 -0.57 0.15 -1.56 0.38 -0.16 -0.20 0.22 -0.78 -1.98 -0.21 -0.52 -0.49 ,-0.07 -0.92 -0.69 -1.07 -0.52 0.14 -1.39 -1.48 -0.88 -1.17 0.18 ,88,88,50,64,6
-2.53 -0.09 0.52 1.00 0.88 1.30 1.04 0.00 0.58 0.81 0.36 0.24 1.34 0.92 -0.75 ,1.02 -0.40 -0.07 1.66 -0.45 ,177,130,62,29,14
-1.77 -1.95 -4.12 1.85 -1.46 1.71 ,0.66 2.97 ,161,183,121,151,46
-0.14 -1.46 1.46 0.46 0.35 0.26 0.04 0.46 -0.40 0.48 0.04 -0.63 0.25 -2.38 -1.40 -0.54 0.76 1.05 -0.36 -0.42 -0.10 0.97 -2.00 0.47 -0.11 -0.34 -1.59 -0.07 -0.47 -0.49 -0.91 -0.16 ,-0.77 0.18 0.87 -0.61 1.49 1.60 -0.84 0.17 ,149,105,45,51,8
0.37 0.77 -0.74 0.13 3.23 -1.74 -1.64 -1.12 ,0.49 4.59 -0.14 ,132,178,176,45,38
-0.94 0.24 -5.14 -2.88 ,-0.99 -3.05 ,1,1,1,145,64
-0.78 -3.24 -2.82 2.69 ,0.49 4.19 ,33,32,45,116,75
-0.43 -0.19 -0.03 -0.39 -1.09 0.13 0.17 ,-0.07 -0.27 -1.24 0.12 1.00 -0.36 1.40 ,162,42,192,73,7
1.58 -1.46 2.88 3.23 -1.99 ,0.66 3.30 ,20,180,75,14,70
0.37 0.56 0.04 -0.15 -0.63 -1.01 -0.63 0.15 -0.29 -0.29 -0.86 -0.05 -0.43 0.49 0.44 -0.07 -0.05 -0.22 -0.29 -0.19 -0.22 0.40 -0.46 0.05 -0.21 ,0.08 0.04 -0.42 -0.13 -0.17 -0.27 -2.25 -0.18 0.45 0.06 0.01 -0.58 -0.47 -0.34 -0.32 0.16 -0.13 -0.32 -0.83 -0.02 ,89,57,147,10,3
0.72 -1.48 0.07 0.35 -1.08 -0.46 -1.05 -1.15 -0.58 1.64 -0.15 ,0.02 -1.01 -3.00 0.13 ,103,26,130,114,22
-0.54 -0.06 -0.30 -0.10 -0.12 0.04 -0.91 -0.43 0.21 -0.22 -0.17 -0.93 -0.46 -0.19 0.26 -0.37 -0.43 0.44 0.03 0.13 -0.29 -0.35 0.00 -0.08 -0.61 -0.41 -0.01 0.28 -0.07 -0.03 -0.28 0.22 -0.58 -0.46 0.18 0.28 0.13 -0.15 -0.54 -0.25 -0.30 -0.21 -0.12 -0.12 -0.30 0.21 -0.49 0.01 -0.22 -0.27 -0.20 0.12 -0.26 0.25 -0.11 -0.10 0.27 -0.02 -0.76 -0.54 0.04 0.07 -0.26 -0.20 -0.13 0.19 -0.36 -0.13 -0.29 0.16 -0.55 -0.33 0.66 -0.65 -0.54 -0.09 -0.02 -0.03 0.01 -0.09 -0.16 -0.26 0.18 -0.41 -0.15 0.09 ,-0.28 -0.52 -0.27 -0.07 0.23 0.42 0.08 -0.08 -0.70 0.18 0.18 -0.29 -0.33 -0.02 -0.18 0.44 -0.37 0.51 -0.53 -0.35 0.24 -0.04 -0.77 0.00 0.07 0.14 -0.15 -0.36 ,137,24,10,8,2
-1.83 1.75 -4.00 2.00 1.02 1.47 ,0.72 -2.22 ,186,150,85,161,48
-1.96 -0.25 4.27 2.35 1.78 ,0.72 2.77 ,40,35,46,20,64
-0.94 -0.31 0.53 1.04 -0.67 -3.34 -1.42 0.47 -0.45 1.63 -0.05 ,-0.12 0.36 0.16 ,157,143,58,140,23
1.55 -5.28 -2.19 -1.80 ,-1.31 2.75 ,79,18,180,87,62
-0.28 5.42 1.75 1.65 ,1.01 ,175,92,166,136,54
0.64 0.71 0.37 0.15 -0.15 0.54 0.15 0.47 -0.89 0.24 -0.52 -0.34 -0.13 -0.58 -2.69 -0.11 -0.69 0.34 -1.72 0.25 -0.11 -0.34 -0.38 -2.22 -0.35 -0.05 -0.34 -0.18 0.19 -0.49 -0.91 -0.16 ,-0.62 -0.05 0.51 0.17 0.08 -1.57 -0.19 -0.79 0.63 -0.44 ,82,35,51,109,8
1.68 0.33 -0.61 -3.94 -1.16 -2.51 -1.40 2.24 -0.03 ,-0.48 -2.79 -1.02 ,68,36,22,185,28
2.26 2.63 1.11 -1.32 -2.03 -0.31 ,0.33 0.80 4.21 -1.28 ,109,73,153,50,24
-1.95 -0.31 0.92 0.26 1.22 -1.40 -3.39 -1.69 -0.65 -2.50 -0.20 0.71 0.69 -0.80 ,-0.64 -0.51 -2.09 1.25 -0.25 ,3,1,1,129,20
1.79 -1.25 -0.19 4.17 1.79 -1.87 -2.03 ,1.47 1.82 ,47,163,173,140,46
-2.53 -0.11 0.93 0.53 -0.43 -3.85 -2.24 -1.68 -1.03 2.13 0.11 ,-0.93 -0.62 -4.71 1.86 ,173,34,121,127,26
-0.36 -6.91 2.94 ,4.17 ,162,42,48,116,96
-0.41 0.30 0.55 -0.68 0.93 -0.14 -0.39 0.14 -1.36 -0.35 -0.35 -0.30 -0.30 0.02 -0.37 -0.66 -1.09 0.41 0.68 0.04 1.23 0.24 -0.15 ,-0.14 -0.49 1.15 -0.40 -0.72 0.05 0.25 0.91 1.38 0.74 -0.45 0.55 ,149,166,23,135,7
1.56 1.09 -6.27 -1.87 ,-0.77 -3.72 ,86,22,17,29,80
1.80 -0.43 -0.26 -1.22 0.42 -0.09 0.68 1.41 -0.18 -1.37 -0.55 -0.57 -0.19 -0.79 -1.31 1.06 -0.57 ,-0.93 0.46 -0.41 -3.56 -1.14 -0.49 ,41,33,140,134,16
-0.98 1.87 -4.47 -3.28 1.63 ,-0.29 -3.39 ,174,125,2,96,65
-1.35 3.37 0.40 0.47 0.23 ,0.10 -4.52 0.46 ,48,102,87,174,34
0.31 0.80 -0.23 -0.44 -0.38 0.15 -0.27 -0.48 -0.26 -0.04 -0.38 0.06 -0.11 -0.79 0.20 -0.56 -0.32 -0.06 -0.05 -0.48 -0.24 0.32 0.35 0.27 -0.48 -0.41 0.50 1.33 1.34 -0.25 -0.11 -0.64 0.76 0.21 0.47 -0.35 0.50 0.31 0.02 -0.07 -0.59 0.29 -0.34 -0.01 0.15 -0.27 -0.56 0.31 0.26 -0.90 0.68 -0.65 0.01 -0.12 0.17 -0.10 -0.44 -0.50 0.00 -0.44 0.24 -0.04 -0.93 -0.12 -0.21 ,-0.20 0.34 -0.22 0.08 -0.66 -0.90 -0.24 -0.49 0.69 -0.02 -0.25 -0.73 -0.17 -0.93 -0.43 -0.15 0.06 0.01 0.01 -0.32 0.43 -0.05 ,20,139,22,15,3
-1.95 0.56 0.66 1.25 -3.97 -2.16 -0.80 -0.28 -2.27 -0.25 ,-0.64 -0.70 -5.03 1.34 ,1,1,132,136,28
-1.95 -0.44 0.18 1.28 0.55 -0.08 -1.04 -1.94 -0.65 -1.22 -0.34 -0.99 -1.19 -0.26 -0.21 -0.22 -0.55 ,-0.92 0.49 -0.84 -0.04 -0.71 ,168,29,10,25,15
-0.92 2.14 ,-4.15 ,17,121,13,146,80
-0.14 -1.26 0.12 3.53 1.88 -0.99 -1.49 -0.27 ,-0.74 -3.90 0.83 ,71,121,145,165,31
-2.04 -0.07 -0.02 0.95 -0.34 0.34 -0.70 -3.29 0.09 -2.20 0.08 1.42 -0.29 -0.48 1.21 0.59 -0.48 ,-0.64 -0.69 0.60 -3.83 0.71 -0.72 ,164,74,87,169,17
1.31 -7.85 0.90 ,-0.07 4.20 ,136,168,23,135,84
-0.99 -2.82 -4.65 ,5.42 ,149,3,152,129,96
0.73 3.38 -3.47 -2.53 ,-0.20 3.49 ,98,139,22,15,75
1.68 0.05 -0.22 0.58 0.34 0.46 -0.50 -3.49 -0.72 -2.20 -0.54 -0.18 -1.17 -0.80 -0.99 0.17 -0.03 ,0.10 -0.16 -3.53 -0.74 ,16,3,33,86,16
-0.54 -1.57 -0.35 -0.28 -0.01 1.04 0.26 -0.56 0.29 -0.46 0.63 -2.94 -0.45 0.08 -0.05 -0.38 0.02 -0.21 1.05 0.62 -1.31 0.32 ,1.06 -0.08 -2.58 -0.05 0.12 ,147,39,98,185,12
-0.64 1.02 -6.70 2.86 ,0.08 -4.28 ,3,1,1,192,94
-0.98 0.92 -0.67 0.11 0.56 ,0.14 -3.91 -0.26 ,67,36,41,11,34
-2.07 0.51 -1.03 -0.29 3.45 2.02 1.03 1.13 0.86 ,0.72 -3.80 0.83 ,162,130,145,161,32
1.41 -0.02 -0.73 -0.63 0.84 -0.89 -0.30 0.00 -0.66 1.97 1.65 0.07 -0.68 1.53 -0.22 0.22 -0.24 0.37 -0.72 -1.04 -0.89 0.77 -0.20 ,0.35 -0.38 1.18 -0.55 1.20 0.26 -0.97 -0.19 -0.47 ,46,181,44,19,9
2.26 -3.25 -2.54 ,4.72 ,113,2,132,77,69
1.41 0.29 -1.14 3.85 1.27 1.64 -1.67 -0.65 ,0.50 3.60 -0.36 ,46,181,44,19,37
0.37 -0.82 4.16 -2.09 -2.31 ,0.49 3.56 ,37,41,170,108,69
-1.95 1.04 -0.83 0.41 0.83 0.27 -0.18 -0.45 0.50 -0.45 0.02 -0.01 0.34 -0.03 -0.77 ,-0.76 0.05 2.22 1.63 -1.37 -0.39 ,103,66,32,18,12
-0.65 -3.27 3.97 1.65 ,0.33 3.30 ,92,98,63,121,68
-1.69 0.52 -0.08 -0.63 0.63 -0.10 -0.15 0.05 -0.29 1.27 -2.66 -1.76 0.09 -0.22 -1.72 0.03 -0.29 -0.38 -1.81 0.50 0.16 0.22 0.35 0.48 0.37 -0.64 ,-1.01 1.15 -0.49 0.19 1.02 0.95 1.61 -0.57 0.03 ,86,89,85,89,7
1.13 -1.12 -1.62 ,1.92 -2.46 ,72,20,80,27,47
1.98 -1.20 -0.54 2.75 2.37 -0.71 -1.44 ,0.74 -1.47 -1.07 ,21,111,106,94,43
-1.02 -3.30 3.25 2.51 ,-0.76 -4.68 ,154,86,11,10,76
0.71 0.95 -1.16 -0.06 -0.66 1.99 1.19 2.09 -0.88 -0.40 -2.10 0.45 ,-0.61 3.84 0.13 ,101,192,128,31,22
-1.79 ,-0.93 -4.79 ,192,25,156,60,43
0.64 -0.76 0.55 -0.15 -0.74 0.62 3.32 -0.02 0.50 0.68 -1.63 -1.21 -0.49 ,0.50 0.57 3.31 -0.60 0.11 ,1,30,181,155,18
-1.22 -0.17 -2.90 -2.92 -0.33 -1.22 ,1.06 0.89 ,34,50,22,111,41
-0.98 1.02 1.64 0.73 -1.19 -1.98 ,-0.54 -2.53 ,37,164,127,155,31
-1.69 -0.36 0.65 -1.06 -0.25 0.52 0.54 -0.51 -0.55 0.54 0.40 0.15 -0.08 -0.63 0.25 -0.47 -1.17 0.10 0.54 -0.81 -0.96 0.15 0.58 0.16 -0.12 0.48 -0.41 -0.11 -0.70 0.37 1.63 -0.07 0.19 -0.49 -0.91 -0.16 ,-0.63 -1.92 0.06 1.57 -0.42 1.92 -0.33 -0.08 0.52 -0.90 0.17 ,164,74,87,169,8
-1.75 0.29 -0.62 -4.46 -1.90 -1.51 0.90 0.35 ,-0.12 3.42 -0.63 ,17,13,1,98,35
-1.27 -0.90 -0.16 0.62 -0.37 0.37 1.06 -0.50 -0.73 2.11 0.29 -1.04 ,0.37 -1.02 0.53 2.06 -0.92 -0.27 ,1,64,75,166,14
1.55 0.04 1.83 1.90 -2.67 ,0.43 2.29 1.18 ,21,111,50,64,43
-1.95 -1.79 3.67 4.04 -1.78 ,0.14 -3.61 ,73,88,106,14,66
0.72 -1.14 1.69 -4.09 -1.82 -1.87 1.75 ,-1.74 1.82 ,17,13,1,98,46
-2.04 -0.06 0.01 -0.24 2.89 0.48 0.22 1.42 0.38 1.92 0.26 ,-0.07 1.05 -4.32 -0.01 ,9,108,146,160,23
0.04 0.65 -4.95 1.67 1.24 0.30 ,1.07 -2.38 ,57,33,82,161,42
-0.54 -1.34 -0.04 1.17 -0.48 -1.11 0.70 -0.82 0.27 0.10 -0.02 0.33 -0.20 -0.38 -0.40 -0.21 -0.30 0.63 -0.43 0.23 -0.37 -0.36 -0.66 -0.13 -1.20 -1.63 -0.34 -0.15 -0.85 0.37 -0.48 -1.51 -0.30 -0.23 -0.65 0.01 -0.50 0.14 -1.35 -1.06 0.53 0.07 -0.40 -0.83 0.05 0.37 0.88 -0.04 -0.95 0.24 0.16 ,-0.84 0.23 0.38 0.61 0.80 -0.26 0.03 -0.44 -0.19 -0.05 ,161,40,89,118,5
1.79 -0.93 4.79 -2.21 -1.88 ,0.72 2.97 ,170,174,171,51,63
-2.06 0.06 1.49 -2.66 -3.42 1.70 1.78 0.42 ,0.14 2.86 0.44 ,146,49,51,144,40
-1.16 -2.94 2.82 1.53 ,0.36 3.68 ,22,29,37,125,71
0.64 2.18 -0.37 -1.31 -0.48 -0.80 -1.06 -0.16 -0.89 0.68 -0.90 0.82 ,-1.14 0.28 -1.19 -0.73 1.62 -0.77 0.38 -0.38 ,117,78,162,104,11
-0.94 -6.47 3.52 ,-4.23 ,147,39,66,26,75
-1.97 -0.25 -0.13 1.12 0.06 -0.79 -3.56 -0.12 -0.50 -0.83 0.37 0.89 -0.77 ,-0.33 -1.20 -4.30 1.11 ,122,29,97,185,21
-1.47 -1.03 -1.37 -0.34 0.02 -1.45 -0.71 -0.16 ,-0.93 0.58 -0.62 -4.23 ,1,1,165,79,16
1.68 -1.93 -0.64 5.35 -2.51 0.05 -0.58 ,-0.64 -1.75 1.41 ,73,162,158,124,42
1.75 -0.21 -1.36 -1.88 0.09 ,-0.99 3.53 -1.11 ,85,6,161,56,32
1.82 -0.24 5.03 1.39 -2.53 ,1.22 -2.79 ,18,84,41,11,56
1.79 3.70 2.90 -0.50 -0.18 ,0.37 1.36 0.89 ,45,135,56,91,41
0.37 -0.35 -0.27 0.24 2.86 0.30 -0.69 1.48 -0.04 -2.04 0.56 ,0.33 -1.07 4.54 -0.21 ,100,164,10,24,24
1.81 1.40 ,-1.00 -3.60 ,14,133,71,189,45
-2.03 0.47 -0.15 -3.12 2.03 0.85 1.36 ,0.08 0.71 -1.34 ,139,82,175,178,42
-0.54 1.24 -0.86 0.30 -0.68 0.16 -0.08 -0.83 -0.42 0.41 0.80 -0.65 -0.39 1.27 0.41 1.31 0.00 -0.35 0.62 1.02 -0.22 0.15 0.61 0.11 1.54 0.37 -0.73 -0.59 -0.23 -0.13 -1.05 -0.15 ,-0.62 -0.58 0.74 0.51 -0.67 1.03 -0.68 -1.65 -1.02 1.98 0.30 0.02 ,189,191,91,71,7
0.37 -0.35 -0.98 -0.11 -0.20 3.25 0.36 1.33 0.52 0.95 0.74 -0.01 -0.27 0.54 ,0.74 -0.42 0.77 -3.35 -0.26 -0.12 ,1,136,166,177,17
0.37 1.41 -0.86 -0.50 0.52 -1.05 -1.41 ,-0.73 1.67 1.37 -1.48 0.28 ,113,1,178,18,10
1.26 0.77 1.34 ,0.24 -4.74 ,93,154,100,183,37
-1.85 1.24 0.78 1.04 2.09 ,1.02 0.27 -5.23 1.57 ,21,119,91,142,27
-3.13 2.39 0.10 ,-0.77 -2.64 ,104,168,60,176,39
-0.33 0.33 -0.08 -0.79 0.49 -2.21 0.97 -1.25 -0.42 -0.67 1.10 -0.93 -0.58 0.61 -0.02 -1.08 0.05 ,-0.92 -1.05 -0.99 -1.70 0.20 1.20 -0.54 0.70 -0.08 -0.24 ,170,53,111,96,9
0.79 -1.61 6.79 ,0.66 3.88 ,80,182,101,101,80
-2.55 5.77 3.37 ,-0.76 -4.68 ,176,105,98,44,76
-1.25 -0.56 -0.29 -0.39 -3.80 -1.17 -2.19 1.16 -0.34 ,-1.10 3.62 0.83 ,133,20,178,187,31
-1.59 1.68 -5.03 -1.93 1.73 ,-1.46 -2.78 ,171,173,8,129,58
0.75 2.92 3.47 -2.53 ,-0.60 3.96 ,33,192,140,28,75
-0.63 1.11 ,3.36 ,119,45,65,17,75
0.96 2.98 -2.94 -3.04 ,0.27 4.57 ,89,171,171,131,77
-2.10 2.25 -5.42 1.94 1.61 ,-0.76 -3.24 ,170,94,52,187,63
-0.54 -0.55 0.61 -0.38 -1.26 -0.05 3.12 1.94 0.39 1.69 -0.83 0.37 -1.16 0.49 ,0.37 -0.06 -1.89 1.30 -0.17 ,18,84,41,11,21
-1.41 1.10 -2.07 -0.39 2.15 ,3.71 -0.26 ,122,29,65,26,32
-1.69 -0.82 1.13 -1.69 1.25 -0.08 -0.19 0.86 0.09 -0.36 0.66 -1.02 0.69 0.20 0.53 -1.54 -0.16 -0.92 -3.15 -0.13 -0.36 0.15 -1.29 -0.05 -0.43 -0.19 -0.03 -0.39 -1.09 0.13 -0.04 -0.28 0.04 -0.08 -0.59 ,-0.14 -0.49 1.15 -0.40 -0.72 -0.32 0.19 -1.92 -1.67 1.61 -0.07 -0.76 0.02 ,1,1,1,152,7
1.98 -1.18 -0.63 3.27 -2.57 0.39 -0.18 ,-0.91 1.06 ,37,41,170,108,41
-0.92 0.17 0.38 0.55 1.14 -3.13 -1.87 0.27 1.06 0.20 2.14 -0.07 ,-0.54 1.35 -4.56 1.98 ,98,92,84,143,24
-1.06 -2.92 0.37 1.42 ,0.01 -2.64 -1.37 ,167,3,139,85,29
-0.24 -0.93 0.69 -0.24 -0.40 -0.07 0.88 -0.28 0.05 -0.34 0.68 -1.10 -0.86 0.31 -0.05 0.11 1.12 -1.05 -0.93 0.15 -0.51 -1.06 -1.60 -0.24 -0.72 -0.31 -0.57 -0.76 -0.43 -0.12 -0.40 -0.32 -0.64 -0.55 0.78 0.12 0.22 1.31 -0.71 0.29 -0.14 0.40 -0.60 0.01 0.24 0.16 ,-0.14 1.16 -0.88 0.01 -0.37 0.64 0.17 0.60 1.27 0.19 -0.72 ,154,57,10,102,5
-1.85 -0.34 1.49 0.25 0.51 0.99 -0.92 1.08 ,0.66 1.09 -3.20 -0.02 -0.59 ,53,97,117,187,19
-1.85 0.67 -1.51 0.43 -0.36 -0.81 -1.52 -0.55 1.39 -1.04 0.42 1.27 -0.40 ,1.21 1.21 0.94 0.61 -0.45 ,37,54,22,165,15
0.79 -4.87 -2.78 -0.85 -1.99 ,-0.17 ,1,1,192,145,44
-2.17 2.98 2.27 ,0.40 -3.76 ,18,84,41,187,68
1.17 0.91 1.73 ,0.24 -3.80 ,93,154,100,183,32
-2.35 -1.63 ,0.52 2.53 ,136,20,178,44,42
1.41 -0.27 -0.65 -0.90 4.12 1.64 0.73 0.92 -1.98 -0.27 ,-0.35 0.73 -4.58 ,5,149,78,54,31
-2.04 0.45 2.77 2.83 1.65 ,0.10 -4.04 ,146,118,108,131,68
-1.46 -2.19 0.25 -1.94 ,-0.14 -0.33 3.23 ,87,169,24,156,25
1.80 -0.43 0.41 -0.25 -0.90 0.38 2.27 2.20 1.26 0.31 1.82 -0.06 -1.66 1.08 0.70 ,1.02 -0.07 -3.20 -0.02 -0.59 ,53,97,117,86,19
0.79 -0.90 -0.93 -0.25 ,-0.42 4.55 -1.50 ,30,177,4,103,27
-0.20 -0.02 -0.13 -0.47 0.08 -0.15 0.02 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.50 -0.32 -0.01 -0.25 -0.28 -0.12 -0.48 0.16 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 0.02 -0.22 0.02 ,-0.39 0.06 -0.17 0.40 0.02 0.06 -0.25 -0.09 ,1,1,160,26,2
-1.69 -4.25 -1.93 ,-0.37 -4.04 ,1,1,65,39,68
-1.71 0.85 -5.75 1.83 ,3.68 ,145,92,30,117,80
1.93 1.62 -4.35 1.82 1.67 ,1.16 -2.89 ,181,174,120,129,61
1.79 -1.20 0.92 -0.58 -0.60 -1.12 0.07 -0.80 -0.50 -0.26 0.00 -0.23 2.82 0.45 -0.07 1.47 -0.46 0.20 0.42 0.96 -1.19 0.53 0.40 -1.04 -1.04 -0.74 -0.70 0.83 -0.92 ,-0.13 0.17 -0.34 0.57 0.21 -2.03 1.65 -0.97 0.24 -0.50 ,18,148,171,170,9
-0.73 -3.28 2.12 2.25 ,-0.60 -4.36 ,155,110,159,188,72
1.80 -0.43 0.41 -0.25 -0.90 0.38 1.59 0.55 -0.38 -2.10 -0.25 -1.40 -0.58 0.57 ,-0.29 -0.89 0.77 -0.25 0.32 ,160,188,160,67,19
-0.98 -0.82 0.34 -0.51 -3.88 -1.93 1.37 0.23 ,0.14 -2.49 ,179,130,17,111,34
0.71 -1.25 0.01 -0.47 1.23 -0.47 1.67 1.02 0.27 0.01 1.63 0.70 ,0.14 -1.36 -1.58 -1.29 -0.47 ,37,137,150,161,19
-1.06 -0.71 1.74 1.23 -4.19 -1.62 -0.68 2.04 -0.01 ,-0.29 0.23 -3.07 1.23 ,133,35,125,174,27
0.34 3.01 2.83 -1.93 ,-0.15 4.09 ,129,132,160,7,72
-0.81 -1.05 0.45 -0.51 -1.09 -1.78 -2.07 -0.56 2.14 0.11 ,-0.70 4.15 ,152,130,47,125,26
1.68 -1.87 5.69 -1.51 ,-0.63 -4.46 ,21,121,56,66,75
-1.22 0.78 -0.12 -0.37 -1.13 2.26 -1.88 1.84 -0.39 1.45 0.11 ,0.36 -1.52 -4.65 1.86 ,189,170,101,94,26
1.69 -0.67 -0.56 -1.29 -0.78 -0.27 -0.13 3.14 0.02 0.91 0.83 0.69 -0.51 0.23 -1.58 0.21 ,0.35 0.41 -0.15 -3.06 1.41 -0.34 ,24,121,56,66,15
-1.06 1.15 -4.44 -1.57 -1.80 1.34 ,-0.93 3.55 1.03 ,161,87,155,139,37
-0.99 -1.27 1.35 3.45 1.16 0.88 0.90 -0.96 ,-0.28 -4.17 0.10 ,11,36,150,192,35
-1.97 -4.74 -1.93 ,1.62 ,29,174,131,156,62
0.96 -0.15 4.37 -2.19 -2.44 ,0.02 3.95 ,72,163,95,55,57
-1.22 -0.17 -2.62 2.57 0.67 -1.24 ,1.02 1.84 -1.46 ,34,50,91,115,41
-1.97 1.04 -0.48 0.91 0.50 -0.20 -0.95 -1.71 -1.29 0.08 -1.01 0.78 0.21 -0.80 -0.95 0.62 -1.31 0.32 ,0.52 -0.58 1.34 0.65 1.22 -1.37 0.12 ,90,98,63,137,12
-1.69 -2.25 1.53 ,-0.10 -2.25 ,65,118,62,141,59
-0.14 -1.44 -0.61 0.96 -0.74 -0.33 0.58 -0.49 -0.60 -1.43 -0.34 -0.15 -0.63 0.69 0.22 -0.60 -0.61 -0.25 1.22 0.44 -0.44 2.37 1.24 0.05 0.10 -0.67 -0.07 0.34 -0.30 0.08 0.47 0.08 0.00 0.20 -0.10 -0.38 -0.05 -0.34 -0.50 -0.08 -1.12 -0.63 -0.39 -0.27 0.70 -0.60 -0.27 ,0.02 -0.12 0.65 0.05 0.59 -1.32 0.72 0.64 1.64 0.82 0.28 0.39 -0.36 -0.04 -0.04 ,50,80,98,27,6
1.79 -3.19 -2.40 ,-0.32 3.91 ,78,172,62,118,67
0.47 -3.46 -3.44 -2.30 ,0.01 -3.95 ,32,2,147,171,71
-0.57 1.82 1.48 -1.53 -0.79 ,-0.10 3.53 -1.11 ,18,84,41,78,32
0.72 1.48 0.37 -0.72 -0.90 -0.02 -0.43 ,-2.14 -1.94 1.26 -1.63 0.60 ,113,2,132,12,9
-0.22 0.69 -1.05 -0.60 -0.10 -1.04 0.74 3.14 0.35 1.75 0.26 0.41 -1.30 -0.41 1.11 0.01 -0.42 ,0.74 0.51 -1.07 -2.82 -1.35 -0.49 ,37,54,134,94,15
-2.04 -0.34 0.24 0.75 -0.22 0.83 -1.48 -0.36 -0.86 1.10 -0.78 -0.28 0.68 0.23 -0.33 -1.39 0.01 0.15 ,-0.93 0.32 -1.21 -3.16 -0.45 ,189,170,101,123,15
1.71 -1.37 -0.89 4.11 1.67 -1.62 -2.60 -0.05 ,0.74 -0.34 -2.92 ,68,100,141,66,36
-2.43 0.74 -0.47 -5.48 -2.22 1.23 -0.09 ,-1.46 -2.36 ,72,40,22,185,41
1.12 -5.16 -1.62 -1.45 ,-0.32 ,1,1,177,150,56
-2.05 1.29 -7.49 -2.02 ,-3.42 ,1,1,145,179,83
-0.54 2.71 -2.93 ,1.19 -2.36 ,155,101,128,11,58
-2.04 -0.32 -0.11 1.22 -0.01 1.05 -1.26 -3.54 -0.18 -1.52 -0.83 -0.45 -0.83 -2.00 -0.99 0.05 ,-0.62 0.76 -1.11 -0.03 -0.32 ,173,173,8,1,16
-1.69 -1.95 5.14 1.46 -2.09 ,1.19 -3.01 ,95,89,75,12,59
2.24 0.02 1.93 1.32 -0.47 ,0.14 -1.27 -4.22 ,78,158,130,192,24
-0.64 -0.12 -3.01 -3.86 -2.09 ,-0.70 -3.46 ,1,1,17,3,66
1.63 7.58 0.90 ,2.40 ,165,58,191,146,84
-1.71 0.93 -7.18 1.46 ,-0.64 -3.06 ,137,24,10,8,84
-0.99 0.35 -3.61 -0.77 -0.39 -1.62 -0.56 -2.04 ,-0.07 0.02 -1.90 4.18 ,136,1,152,129,22
-5.16 -1.82 ,-0.20 4.51 ,85,166,16,140,56
1.08 -6.34 -2.96 ,-0.77 3.68 ,102,5,161,57,71
1.68 -1.17 -6.18 -2.23 ,0.14 4.41 ,25,49,176,81,76
-1.97 0.34 0.83 -4.17 -1.85 -1.03 1.37 0.85 ,-0.93 -1.45 ,154,86,11,90,38
-1.96 -0.98 -1.12 2.98 2.15 -0.26 -1.37 ,2.29 1.18 ,21,111,15,25,43
-2.53 1.17 -0.89 -3.02 -1.32 -2.43 ,-0.70 -3.35 ,1,1,1,16,54
0.75 2.92 3.19 -2.53 ,-0.20 -3.76 ,21,121,13,25,75
-2.43 1.44 -5.69 1.83 ,3.83 ,145,130,47,125,80
1.69 -0.60 -1.33 -0.53 -0.36 1.20 0.55 1.94 0.37 -0.02 0.02 -1.46 -0.05 ,-0.07 -1.09 3.02 0.00 ,14,136,41,51,19
-6.01 4.07 ,4.10 ,132,54,128,79,90
-2.09 0.12 -4.97 1.71 ,0.50 -3.95 ,188,129,139,145,81
-0.48 0.34 0.01 -4.18 -2.21 0.95 1.43 ,-1.27 -1.29 ,177,49,17,130,44
1.56 -1.84 4.17 2.15 -1.11 -1.95 ,0.42 2.19 ,46,181,44,19,47
-0.83 5.74 2.19 ,4.35 ,65,26,56,5,78
-2.26 1.52 0.60 1.11 ,-0.33 -0.13 ,27,99,38,189,36
0.23 0.83 -0.54 -0.65 -0.66 0.26 1.22 -0.12 1.33 0.56 0.59 0.30 -1.49 -0.86 0.20 ,-0.42 0.77 2.98 ,50,116,144,130,17
