-0.06 0.81 -2.44 2.89 -1.42 ,-0.38 -2.08 ,168,146,18,167,61
0.19 -0.89 1.24 0.59 -2.80 -0.90 1.40 ,0.48 1.07 ,66,186,15,5,43
-1.01 -0.59 -1.69 -2.40 0.06 0.87 -2.13 -0.89 -0.35 -0.55 ,-0.75 -0.32 0.54 2.53 ,138,118,15,6,28
-0.06 -1.44 -0.74 0.89 -0.02 ,0.33 1.93 ,41,11,52,62,67
-0.44 0.51 0.77 1.95 0.34 2.19 -1.21 0.82 -0.58 ,0.86 -0.59 -3.00 ,29,18,27,56,33
-0.99 1.21 -1.77 0.23 ,0.92 ,174,163,130,1,71
-0.70 -0.74 0.34 -0.74 1.00 0.97 -2.66 -0.15 -0.60 -0.19 0.76 0.99 -0.05 -0.12 -1.35 -0.24 0.69 0.74 -1.28 -0.32 -1.48 0.11 ,-0.70 1.01 -2.83 0.09 -1.32 0.42 -1.76 -0.47 ,118,8,91,154,11
0.23 1.13 1.48 -0.48 ,0.52 1.78 ,51,6,94,143,80
0.47 0.03 0.02 -0.37 -0.25 -0.31 -2.24 0.28 0.75 0.69 0.41 -1.10 -1.45 -0.17 1.69 -0.76 1.03 -0.07 0.29 ,0.33 -1.41 -0.64 -1.08 -1.55 -1.27 ,102,161,123,129,13
-0.23 -0.40 -2.14 1.18 -3.21 -0.32 1.35 ,-0.65 -0.13 1.65 ,87,158,151,78,43
-0.42 -0.09 0.32 1.20 -0.33 -0.19 0.09 -0.97 0.18 0.77 -2.51 -0.21 1.28 -0.98 -0.31 ,-0.60 -1.41 -0.16 -0.10 2.16 0.20 ,145,133,101,27,13
-0.75 1.37 -2.26 1.40 ,0.57 1.81 ,49,172,114,161,90
-0.37 0.48 -0.09 -0.37 0.69 0.18 -1.05 -0.32 -1.11 ,-0.18 0.68 ,103,15,187,64,13
-0.06 -1.62 -0.63 1.68 -0.21 ,-0.63 1.91 ,41,11,52,62,66
0.42 -1.24 1.81 -0.27 0.63 -3.00 0.50 0.85 ,-1.50 -0.69 2.43 ,62,142,162,140,33
2.37 -1.07 ,-2.74 ,104,177,60,152,95
0.23 -1.03 0.37 -2.52 0.02 ,-0.76 2.89 ,124,173,163,148,68
0.47 -1.93 -0.12 ,-0.72 1.89 ,171,85,169,101,77
-0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 0.29 -0.34 -0.27 -0.31 0.07 -0.20 -0.52 -0.24 0.07 0.20 0.18 0.28 -0.04 0.04 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.12 -0.32 -0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.31 -0.04 0.05 0.68 -0.04 0.05 -0.43 -0.55 0.02 -0.16 -0.05 -0.25 -0.41 0.05 -0.07 0.23 -0.39 -0.33 -0.15 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.02 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.47 0.03 -0.35 -0.07 -0.75 -0.18 0.13 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 ,-0.07 -0.31 -0.23 -0.11 -0.04 0.40 -0.37 -0.50 0.07 -0.88 0.43 -0.89 -0.34 -1.10 -0.39 0.07 0.15 -0.46 -0.19 -0.35 -0.46 -0.66 0.00 -0.30 -0.11 -0.23 -0.17 -0.30 -0.12 -0.14 -0.20 ,68,123,83,67,2
0.13 3.37 0.21 ,-3.56 ,116,182,126,187,63
0.16 -0.53 -2.92 1.17 ,-0.75 1.84 ,98,123,164,169,89
-0.14 -0.24 1.24 0.36 0.74 0.30 ,0.69 -2.98 ,171,94,109,188,57
0.60 -2.19 -0.17 ,,1,1,113,13,70
-0.68 1.73 0.01 -0.81 0.50 ,-0.60 1.52 ,29,78,155,72,57
0.06 0.86 1.16 -0.12 ,0.25 -2.17 ,69,78,60,3,77
0.40 1.29 -0.10 0.17 ,1.59 ,190,134,132,59,64
0.21 -2.00 -0.58 1.12 -0.50 ,-0.63 2.59 ,29,32,180,145,57
-0.20 1.41 0.89 -2.15 ,-0.76 1.66 ,145,102,174,48,65
-0.84 0.18 -1.48 1.32 2.19 -0.78 ,-0.85 0.41 -2.71 ,40,69,22,132,33
0.17 -0.09 -0.36 1.50 -0.76 1.03 2.25 -1.16 1.17 -0.81 ,0.37 0.16 -0.24 2.43 ,43,11,52,62,30
-0.53 -2.10 0.90 -0.30 ,-1.46 ,34,127,1,130,23
-0.75 0.56 0.27 -0.44 0.01 -0.78 -0.21 0.60 -0.67 -1.06 0.20 0.16 -1.10 ,-0.75 -0.38 2.44 0.59 -1.02 -2.52 -0.44 0.10 ,138,100,132,99,7
-0.42 1.35 -2.35 0.78 ,1.91 ,45,159,107,9,95
1.07 -0.31 -1.35 1.60 ,2.07 ,177,109,169,19,46
-0.42 -0.52 0.66 -0.52 -0.60 -0.52 0.08 0.22 -0.41 -0.44 -1.25 -1.57 -0.05 1.15 -0.80 -1.06 0.69 0.34 -0.34 ,0.42 -1.40 1.01 1.57 -1.24 1.89 0.12 ,38,136,83,8,14
-0.88 -2.37 -1.76 -1.39 ,-0.27 ,136,159,190,48,80
-0.22 -0.87 2.48 -0.83 0.18 0.49 ,-0.31 2.56 ,1,177,171,42,56
-0.51 -0.32 -1.15 1.89 2.31 1.34 -0.74 ,1.79 -1.69 -2.71 ,192,19,151,129,36
-0.42 1.35 -2.35 -1.07 ,1.91 ,113,176,79,76,95
-0.40 1.52 -1.52 -0.48 ,-0.63 4.35 ,45,159,170,19,75
-0.88 -2.18 -2.25 0.79 ,2.08 ,58,186,15,5,83
-0.70 0.15 0.72 -0.62 1.39 -2.19 0.72 0.89 -0.34 0.61 ,-0.39 -0.34 -2.77 ,104,141,50,55,28
-0.34 -2.19 -0.76 -0.21 -3.47 -0.64 ,0.37 -2.66 ,22,83,58,92,34
-1.38 1.89 -1.07 ,-2.77 ,138,28,162,140,95
-0.14 -0.45 0.28 -0.80 0.58 -0.15 -0.23 -0.35 0.24 0.46 -0.94 -0.38 -0.07 0.54 -0.21 -0.03 -0.33 -0.75 -0.47 0.23 -0.04 -0.69 -1.66 -0.89 -0.13 0.13 0.40 0.35 -0.30 0.37 -0.27 -0.35 -0.97 0.13 -0.06 0.24 -0.02 -0.44 -0.54 0.37 0.41 -0.07 ,0.44 -1.10 -2.46 0.40 1.24 -0.30 -0.03 0.72 0.36 -1.34 -0.23 -0.33 -0.48 -0.74 -0.19 ,26,74,161,112,5
-0.10 -0.54 -1.68 0.67 0.35 1.18 -1.10 ,-0.75 0.27 0.96 ,93,66,13,82,37
0.48 0.59 1.52 -0.56 ,-0.25 -2.48 ,86,48,3,4,79
0.97 -1.76 1.03 ,0.37 1.85 ,166,139,186,17,88
0.56 0.89 0.08 -2.40 -0.17 0.05 2.66 -0.86 0.02 -0.92 ,0.48 0.44 -2.38 ,138,128,1,130,28
0.47 -0.74 0.49 -0.87 0.28 -0.77 -1.11 1.42 -0.72 0.23 -0.55 -1.54 -0.08 -0.09 -0.44 -0.09 -1.30 0.78 0.10 0.63 -0.30 0.07 0.16 1.42 0.55 0.20 -0.25 -0.07 -1.85 -0.06 -0.36 0.22 1.01 0.50 -0.72 -0.15 0.22 -0.72 -0.41 0.15 ,-0.65 -0.14 0.50 1.11 -1.21 0.22 -1.15 -0.78 0.71 -0.27 -0.11 -0.15 -0.22 -0.10 ,124,24,31,167,7
-0.03 -0.34 0.08 0.10 -0.61 0.24 1.52 0.72 -1.23 0.45 1.03 -1.25 ,-0.25 0.00 -0.25 0.61 1.41 -0.83 ,93,18,102,188,16
-1.29 -2.22 0.64 ,1.98 ,105,135,174,76,91
0.47 -0.34 -0.56 0.36 -0.52 0.54 0.83 -0.31 0.18 -0.03 -0.98 -1.45 -0.13 -0.62 -0.35 0.17 0.17 0.04 0.20 0.61 -0.05 -0.41 -0.29 0.82 -0.61 0.04 0.25 -0.53 -0.86 0.03 0.02 ,-0.82 -0.68 -0.25 -1.00 -0.59 0.07 0.12 -0.27 -0.33 -0.48 -0.74 -0.19 ,56,71,1,97,5
-0.14 -0.12 -0.60 0.62 -0.14 -0.19 -0.07 -0.98 0.55 -0.48 -0.47 -0.30 0.18 -1.08 -0.44 -0.06 -0.42 -0.07 -0.09 -0.21 -1.05 0.05 0.20 -0.04 -0.44 -0.49 -0.54 -0.26 -0.34 -0.04 0.30 -0.29 0.55 -0.02 -0.07 -0.21 -0.20 -0.05 0.50 -0.74 -0.38 0.17 0.11 0.04 -0.19 0.27 -0.40 0.21 -0.35 -0.57 0.04 0.02 ,0.37 -0.27 -0.08 0.18 -0.10 -0.03 -0.87 0.11 -0.85 -0.32 -0.60 -0.25 -0.59 0.15 -0.29 0.12 -0.39 0.37 -0.01 ,173,93,143,141,4
0.98 1.62 -1.16 ,-2.77 ,120,24,97,135,96
-0.57 -1.11 0.71 -1.86 0.07 ,0.69 -2.91 ,1,1,49,64,59
-0.23 -1.37 1.39 -0.48 ,-1.38 -2.49 ,71,42,27,191,80
0.19 0.73 -2.69 0.88 ,0.47 1.91 ,127,121,142,52,88
0.19 -0.93 -1.44 -1.86 0.23 0.59 ,-0.28 2.47 ,86,179,57,10,51
0.73 -2.37 1.04 ,0.44 1.94 ,85,158,190,38,85
0.22 -1.80 -0.38 -2.12 0.30 ,-0.76 -2.62 ,1,1,145,171,60
-0.26 1.10 1.19 -1.98 0.03 ,-0.60 2.23 ,116,182,81,60,63
-0.14 0.26 0.61 -0.86 -0.70 -0.61 2.73 0.75 -0.19 0.23 -1.11 0.07 0.84 -1.74 -0.64 1.28 1.06 -0.90 -0.94 0.38 -0.33 ,-0.85 -1.08 0.19 -1.59 -0.99 -2.19 -0.96 ,83,76,124,126,13
-0.73 2.50 -1.61 0.20 ,0.37 1.29 ,110,144,129,35,80
-0.07 -0.19 -0.62 ,1.11 2.08 ,63,112,178,153,83
-0.61 1.68 0.01 -0.81 0.50 ,-0.76 2.47 ,105,136,181,1,57
-0.07 1.14 1.21 ,-0.31 ,190,66,140,29,78
-1.01 -0.90 0.98 -0.36 -0.01 1.05 -1.86 0.37 -0.22 0.68 ,-0.20 0.43 2.26 ,49,70,95,59,29
-0.70 -0.72 1.28 -0.58 -2.10 0.22 -0.13 -1.13 1.25 -1.12 -0.50 -0.11 -0.83 -1.29 0.85 ,0.57 0.01 0.22 1.50 0.95 ,166,183,129,109,17
-1.15 -0.04 0.31 1.24 -0.15 0.06 -0.42 -0.13 0.07 0.06 -0.84 -0.99 -0.14 -0.13 1.66 -0.14 ,-0.75 0.03 -1.12 2.03 0.18 ,84,19,159,76,9
-0.19 -0.91 -2.10 -0.05 ,-0.53 -2.10 ,31,55,13,95,78
0.45 0.84 2.38 0.78 ,-1.00 ,190,66,95,59,76
-1.56 1.63 -1.16 ,-2.70 ,11,1,1,184,96
-0.42 1.35 -2.35 0.78 ,1.91 ,69,163,134,20,95
-1.65 -1.04 -0.59 ,-2.17 ,22,83,58,92,88
-0.06 -0.53 -2.10 -0.16 -0.49 -1.32 -1.96 -1.10 ,-2.07 1.28 -2.51 ,93,74,161,133,37
-0.10 1.12 -2.73 -1.65 ,-1.38 2.08 ,171,181,118,112,83
-0.54 -1.82 -2.14 0.61 ,-1.50 3.78 ,59,142,162,140,72
-0.56 0.93 0.40 1.48 -0.56 ,0.69 3.18 ,62,43,94,111,66
-0.07 -0.11 -1.71 -1.04 -1.46 2.32 -0.92 -0.21 -0.51 ,0.35 3.00 -2.47 ,121,28,50,61,31
-0.40 -2.14 0.92 -0.05 ,-0.53 -2.10 ,108,58,78,105,78
-0.07 -0.90 0.50 ,0.69 2.59 ,67,150,85,159,57
-0.60 1.93 0.43 0.72 ,-0.76 2.23 ,145,102,174,48,37
-0.07 -1.42 -1.47 1.77 0.23 ,-0.63 -2.19 ,172,43,95,173,66
-0.26 1.42 -2.92 -1.31 ,0.47 1.81 ,35,179,157,80,88
-0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.39 0.03 ,-0.17 -0.11 -0.42 -0.20 -0.32 ,171,37,164,13,2
0.42 -1.62 1.75 -0.43 -2.02 0.07 -0.41 -0.07 -0.81 ,0.11 2.12 -2.78 ,122,100,169,101,27
0.93 0.00 ,0.54 -3.89 ,167,72,178,117,67
-1.08 -2.29 -1.92 ,-0.27 ,10,109,59,98,95
-0.70 0.66 -0.02 0.00 0.18 -0.20 -0.38 -1.32 -0.80 -1.05 -1.88 -0.09 0.58 0.57 -0.22 0.15 ,-0.17 0.23 1.42 1.50 0.95 ,117,115,85,78,17
-0.23 -0.86 1.72 0.02 0.49 -2.84 0.73 -0.48 0.34 ,-0.03 0.08 2.15 ,55,149,112,44,32
0.12 -1.53 -0.19 -1.18 -0.81 ,-0.97 -2.82 ,152,172,168,127,58
0.12 -1.14 -0.37 0.88 -0.61 -0.46 -0.72 0.83 -0.17 -1.80 -1.00 0.95 ,-0.75 1.81 -0.25 -1.14 0.06 -2.43 ,1,1,1,76,16
-0.04 -0.96 1.13 -0.16 -1.55 -3.17 0.64 0.25 0.23 ,1.23 -0.34 -2.52 ,168,146,18,14,31
-0.49 -1.94 -0.35 1.69 0.18 ,0.27 -2.08 ,94,91,19,16,61
-0.34 -0.57 0.08 1.79 -0.86 1.36 -0.89 2.19 0.82 -1.12 0.82 -1.33 ,-2.07 1.58 1.46 -3.06 ,150,158,161,127,23
-0.25 -1.24 1.66 -0.33 ,-2.91 ,135,37,82,30,59
-0.81 1.56 1.68 ,0.22 ,25,100,72,152,87
-0.06 -0.36 -0.17 -0.89 -1.49 0.08 0.82 -1.42 0.67 1.38 1.22 0.38 -0.29 0.06 -0.66 ,-0.43 0.15 -0.83 1.61 -1.14 ,92,67,58,37,18
0.60 -1.84 0.20 2.71 0.34 -1.86 ,-0.34 -1.66 ,120,24,144,141,47
0.98 -1.90 0.88 ,2.42 ,71,109,143,153,96
0.34 0.21 0.84 ,-0.75 -2.08 ,144,107,157,180,80
-0.03 -0.14 -1.90 0.08 -0.70 0.64 1.10 -1.02 ,-0.53 0.38 -2.74 ,149,46,68,162,39
0.16 -0.60 0.42 -0.54 1.35 2.05 -1.02 -0.21 -0.51 ,0.86 -1.05 -2.84 ,105,58,110,124,31
-0.68 -1.68 0.19 1.45 -0.36 ,0.06 -2.30 ,24,22,73,105,62
0.56 -1.19 -0.27 -0.76 -0.14 0.71 0.26 -0.08 -0.32 0.83 0.07 -1.10 -2.51 -0.07 0.64 0.10 -0.53 -0.34 0.26 0.26 -0.31 ,0.47 -0.47 1.98 0.33 -0.18 2.16 0.20 ,55,149,112,44,13
0.61 0.35 0.19 -0.75 2.31 -0.58 0.78 1.23 -0.71 -2.74 1.48 -0.97 0.05 -0.04 ,-0.26 -0.33 1.06 -0.61 2.94 ,83,76,132,35,17
0.26 1.17 0.10 1.56 0.28 ,-0.85 -2.08 ,168,75,130,169,61
0.23 1.93 0.59 2.15 0.06 -1.43 ,-0.85 -1.83 ,131,121,23,32,50
-0.45 -0.06 0.08 -1.67 -0.61 -0.18 0.44 2.39 -0.55 1.41 -0.92 0.62 0.35 ,0.46 -0.59 -0.71 -1.98 0.80 ,37,59,87,48,19
-0.22 0.95 -1.04 0.25 ,1.92 ,31,19,127,70,82
0.17 -0.07 -0.50 0.07 0.51 -1.40 0.32 0.69 -1.32 -1.59 -0.21 -0.18 0.31 0.21 -0.69 0.53 -0.19 -0.20 -0.87 -0.37 -0.24 1.34 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 ,0.54 -0.05 0.12 -0.22 -0.90 0.83 0.43 -1.44 -0.06 -0.33 -0.82 -0.68 -0.08 ,19,77,141,103,6
-0.14 -0.25 0.07 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 0.07 -0.50 -0.30 0.05 0.21 -0.15 -0.38 0.01 -0.24 0.07 -0.47 -0.46 -0.06 -0.34 -0.07 -0.29 0.07 -0.44 0.28 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.12 -0.32 -0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 -0.96 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.31 -0.33 -0.18 -0.12 -0.18 -0.25 -0.26 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.46 0.09 ,0.37 -0.04 -1.04 0.40 -0.04 -0.49 0.38 -0.35 0.40 0.15 -0.17 -0.31 -0.59 0.02 -0.35 -0.46 -0.21 0.50 -0.02 -0.28 -0.33 0.09 -0.25 -0.07 -0.28 -0.22 -0.28 0.14 -0.12 0.04 -0.20 ,55,16,117,59,2
-0.40 0.62 0.66 -2.20 -0.38 ,0.85 ,62,142,162,101,66
-0.19 -0.05 1.02 -0.04 1.09 -2.96 0.84 -0.68 0.45 ,-0.58 -0.04 2.43 ,73,113,129,137,30
-0.84 0.71 -0.37 0.88 -0.61 -1.29 -0.82 0.84 -0.68 -1.55 0.84 -0.19 -0.92 1.22 -0.72 -0.05 -0.58 ,-0.70 1.52 -0.77 -0.02 1.60 -0.83 ,50,48,80,83,16
-0.14 -1.24 1.43 -1.60 0.05 0.48 ,0.04 2.16 ,18,65,155,72,52
0.17 -2.09 1.46 -0.05 ,-0.53 -2.10 ,125,46,115,88,78
0.16 0.34 -0.34 -0.17 -0.57 -0.06 -0.19 0.40 -0.46 0.56 -0.33 -1.36 -0.43 -0.02 0.13 0.53 -0.58 0.54 0.47 -0.34 0.16 -0.33 1.50 -0.28 0.27 -0.40 0.11 -0.37 -0.76 0.40 0.04 -0.29 0.68 0.23 -0.36 -0.20 -0.49 -0.83 -0.31 -0.18 ,-0.24 0.13 1.00 0.96 0.52 0.04 0.57 -0.66 -0.78 0.06 0.13 -2.31 -0.82 -0.68 -0.08 ,105,58,78,105,6
0.16 0.32 -0.25 -2.14 -0.61 0.35 2.05 -1.02 -0.21 -0.51 ,-0.39 0.14 -2.49 ,36,38,13,133,31
0.21 -2.23 2.01 0.20 ,0.20 2.14 ,136,135,35,61,80
-0.23 -1.49 0.89 ,-0.75 -2.10 ,124,28,66,8,78
-0.09 -0.27 -0.86 1.86 -0.66 -1.62 -0.17 -2.47 0.82 -1.36 0.46 1.05 ,-2.07 1.58 -0.98 -3.11 ,34,156,18,14,23
0.26 -1.45 0.10 1.56 -0.56 ,-0.90 -2.59 ,168,18,109,171,61
-0.77 -1.76 -0.14 1.82 -0.64 ,0.48 -2.68 ,134,155,102,106,59
-0.02 -1.59 2.22 -1.18 ,-2.02 ,149,131,33,172,81
-0.14 -0.39 -1.82 -0.14 0.76 ,-0.85 -0.25 -1.87 ,1,1,1,176,42
-0.52 -1.71 -0.23 -1.07 0.34 ,0.62 2.69 ,79,166,25,10,54
1.16 -2.35 0.78 ,2.02 ,6,73,106,76,95
-0.08 -1.12 -0.40 -1.02 -0.31 -0.73 ,-0.48 -1.30 ,17,83,58,92,39
-0.20 -2.38 1.47 0.20 ,0.25 -2.23 ,113,176,79,140,75
-0.05 -1.31 1.20 -1.45 0.00 0.21 ,0.00 -1.90 ,74,72,74,68,49
0.49 -1.34 -2.74 ,-0.14 ,119,79,176,38,80
-0.54 0.85 -0.39 -0.68 -0.36 ,0.27 -1.67 ,34,89,162,137,51
-0.23 -1.98 -2.73 -1.07 ,-1.38 2.08 ,171,181,118,125,83
-1.32 0.61 2.14 ,-0.85 ,75,128,55,140,69
-0.02 -1.84 1.27 -1.07 ,-0.72 -2.16 ,25,16,1,164,87
0.47 -0.12 -0.60 0.62 0.61 -0.98 1.03 -0.48 -0.30 0.18 -0.84 -1.12 -0.22 0.14 -0.21 0.03 -1.02 -0.64 0.12 -0.29 0.93 -0.50 0.12 0.22 -0.63 -0.43 -0.28 0.09 0.74 0.53 -0.22 -0.06 0.07 -0.47 -0.29 0.00 0.19 -0.31 -0.21 -0.95 -0.23 -0.02 -0.30 ,-0.82 -0.05 -0.83 -0.08 0.95 -0.25 -0.36 -0.07 0.22 1.47 -0.41 -0.21 ,168,68,58,37,4
0.17 -0.20 -2.20 -1.05 3.03 -0.01 -1.72 ,0.17 -1.93 ,24,30,40,171,43
-1.01 1.77 -0.59 0.25 ,0.11 2.92 ,5,131,105,138,76
-0.34 0.40 0.98 -1.69 0.89 -1.96 0.82 ,-0.03 1.28 2.23 ,67,150,85,31,37
0.47 0.04 0.44 0.07 0.57 2.02 1.62 -0.81 ,-0.75 1.60 -0.49 -2.84 ,122,20,164,141,27
1.44 -2.04 -0.28 ,-1.38 ,1,1,169,33,67
-0.34 -1.85 ,,48,147,32,138,72
-0.70 -0.60 -0.79 1.42 -0.21 ,-0.65 -2.07 ,55,28,16,119,63
-0.22 0.17 1.15 0.90 -3.70 -0.58 1.80 ,0.45 0.46 1.14 ,27,161,83,30,44
-0.07 -1.88 2.43 1.24 ,-0.75 -2.15 ,171,100,61,11,87
-0.14 -0.68 -1.18 1.48 -0.07 -1.19 2.97 -1.72 1.99 0.45 ,0.48 0.63 -2.71 ,103,112,147,164,30
-0.45 -0.08 2.16 -2.41 -0.16 1.37 ,0.25 -0.66 -2.74 ,1,74,161,112,39
-0.26 -0.86 -1.68 0.43 3.15 -0.30 -0.25 ,-0.94 1.70 ,93,73,106,76,37
0.45 -0.13 -0.21 -0.26 1.66 1.10 -1.02 ,-0.53 0.38 -2.74 ,149,46,106,128,39
-0.29 -1.66 1.74 -0.78 ,-0.48 2.31 ,171,190,50,82,82
0.14 -0.36 0.62 0.61 -0.69 0.36 -0.35 0.17 0.08 -0.73 -0.27 -0.58 0.55 -0.18 -0.32 0.27 0.07 0.16 -1.08 -0.44 -0.67 -0.40 -0.15 -0.03 -0.19 0.47 -0.85 0.39 -1.35 0.06 0.42 -0.24 0.28 -0.06 -0.10 -0.28 -0.02 0.06 -0.24 -0.58 -0.58 0.01 ,-0.82 -0.21 -0.23 0.46 -0.10 -0.03 -0.87 -1.36 -0.52 0.11 -0.46 -0.59 -0.52 0.95 -0.25 -0.14 0.18 0.04 -2.64 -0.47 -0.48 -0.19 -0.27 -0.01 ,1,1,1,145,4
-0.51 -1.67 2.64 -1.31 ,-0.75 -2.09 ,190,19,151,129,88
-0.33 -1.84 -1.21 -0.16 ,0.25 2.17 ,113,176,79,76,77
0.12 1.52 1.31 0.26 ,-0.39 -4.63 ,128,106,59,68,75
-0.68 -1.07 -1.16 ,2.49 ,136,85,169,101,96
-0.14 -0.11 -0.26 -0.14 -0.19 -0.28 0.07 -0.50 0.28 0.01 0.02 -0.24 -0.06 -0.34 -0.26 -0.09 -0.44 -0.32 0.00 -0.28 -0.26 -0.29 0.01 -0.14 -0.72 0.03 -0.09 0.07 -0.24 -0.17 -0.43 0.00 -0.23 0.14 -0.05 -0.25 -0.12 -0.11 0.05 -0.13 -0.31 -0.33 -0.18 0.02 -0.28 -0.59 -0.40 0.04 -0.18 -0.06 -0.26 -0.07 -0.14 -0.30 0.18 0.12 -0.30 0.59 -0.27 -0.34 -0.33 -0.41 -0.15 -0.10 0.19 -0.02 0.18 -0.27 -0.35 -0.03 -0.21 -0.41 0.05 -0.61 -0.09 -0.33 -0.16 -0.11 ,0.03 -0.05 -0.17 -0.68 0.22 -0.35 0.60 -0.70 0.61 -0.32 -0.17 -0.24 -0.23 0.02 0.01 -0.20 -0.23 -0.30 -0.11 -0.42 0.33 -0.20 -0.22 -0.23 -0.23 -0.35 -0.04 -0.14 -0.07 ,91,24,144,141,2
-0.24 -0.14 3.01 ,1.08 ,120,24,144,77,96
-0.20 1.54 -0.71 2.02 -0.92 -0.62 ,-0.34 -1.48 ,1,73,106,140,39
0.32 0.57 0.06 -0.07 -1.11 -0.11 1.52 0.47 -1.25 0.78 ,-0.25 0.61 -1.69 ,191,66,95,59,16
0.12 -2.14 0.92 -0.05 ,-0.25 -2.18 ,67,42,27,191,78
0.06 1.48 -0.14 -2.10 0.35 ,0.10 2.63 ,34,99,132,99,59
0.16 -0.51 1.95 -1.09 -0.99 -0.88 2.67 0.00 1.37 -1.33 ,-0.43 -1.86 -1.47 -3.06 ,134,155,33,172,23
-0.68 0.65 -0.49 -2.19 0.21 0.80 ,0.54 0.22 1.75 ,5,131,105,122,43
0.73 1.14 0.48 1.32 0.45 2.60 -1.41 -2.72 0.50 ,-1.14 0.79 -2.52 ,42,56,190,187,31
0.01 0.98 0.94 ,0.54 1.77 ,170,95,115,10,86
0.64 -1.67 1.48 -0.07 ,0.64 ,163,128,11,111,66
0.45 -2.18 -0.78 0.63 ,0.35 1.19 ,69,119,41,173,46
1.62 -2.92 1.03 ,0.37 1.91 ,32,129,146,83,88
-0.14 0.07 -2.12 -2.36 -0.33 ,0.10 2.23 ,116,182,126,80,63
-0.84 0.07 0.94 0.08 2.04 0.66 -1.80 ,-0.39 -0.59 2.37 ,72,9,106,170,38
-0.05 -2.07 -1.03 ,-0.20 ,69,191,2,114,59
0.12 -1.83 ,-0.18 ,57,117,41,173,93
-0.42 1.40 -2.97 1.03 ,0.57 1.81 ,69,51,95,7,88
-0.23 -0.23 1.33 0.59 -3.70 -0.58 1.80 ,0.45 0.46 1.14 ,40,173,134,20,44
-0.05 1.02 2.64 1.03 ,2.08 ,166,75,130,169,88
1.60 -0.87 -2.43 -0.34 1.15 ,-0.23 2.37 ,168,139,186,4,50
-0.79 -0.80 -2.54 -0.07 0.88 -0.64 0.99 ,-0.76 0.32 2.72 ,42,56,190,75,33
-0.34 0.70 0.63 0.59 2.32 0.64 -0.53 0.42 ,0.37 -0.47 0.07 2.24 ,40,54,94,31,31
-0.42 1.35 -2.35 0.78 ,1.91 ,25,162,107,23,95
0.61 -0.16 -0.46 0.33 -1.23 -3.45 0.98 -0.42 0.50 ,-1.50 0.66 2.16 ,2,96,70,3,33
0.64 0.17 0.30 -1.10 -1.42 0.14 1.37 ,0.61 -0.34 0.51 1.96 ,60,112,44,165,18
0.26 1.34 0.50 -0.69 -0.98 ,-0.82 -0.68 -1.80 ,83,30,91,184,46
-0.22 -1.05 0.20 1.67 0.17 -2.42 0.36 -0.59 0.53 ,-0.46 -0.56 -2.56 ,5,80,168,105,30
-0.65 2.17 -0.40 -0.23 0.68 -1.01 -0.64 0.71 ,-0.48 -0.46 2.61 ,84,19,159,69,17
0.23 -1.00 0.03 ,0.22 ,147,22,183,73,76
-0.06 -0.87 0.25 ,,192,19,151,5,55
0.16 0.17 -0.70 0.98 0.74 0.21 -0.54 -0.92 -0.90 -1.06 1.56 0.01 0.10 1.34 -0.47 -0.62 0.06 ,-0.21 -0.34 -1.11 0.77 -1.34 -0.96 ,129,110,46,129,14
0.22 -0.91 1.29 ,0.58 ,124,28,136,69,78
-0.40 -0.01 -0.51 0.39 -0.08 -0.13 0.85 -0.61 -2.36 0.54 -1.40 0.67 -0.60 ,0.20 0.70 -0.42 1.44 0.41 ,98,187,50,61,17
0.47 0.68 0.19 0.58 -0.24 -0.54 -1.40 -0.42 -0.44 2.23 -0.09 0.02 0.07 0.69 -1.37 0.40 -1.27 -0.28 ,-0.82 0.26 1.52 -0.11 -1.45 1.18 0.21 -2.33 -0.55 ,171,46,3,32,11
-0.23 0.86 -2.13 1.09 ,0.37 1.24 ,86,161,130,1,79
-0.02 0.71 1.69 -1.51 ,-0.80 -2.00 ,105,74,121,118,85
0.16 -0.73 0.37 -0.11 0.89 -0.48 -1.45 -0.11 0.88 -0.53 0.63 0.07 1.92 0.15 -1.09 0.52 -0.77 -1.45 0.93 -0.54 -0.57 ,0.52 -1.45 0.66 -1.53 1.09 -1.69 0.74 ,38,71,161,159,13
