1.27 3.06 -3.42 -1.73 4.23 -0.24 ,1.39 2.01 ,165,71,51,39,50
-0.14 -1.94 -0.44 2.32 1.49 1.23 1.36 -0.72 -2.29 1.56 -2.29 1.99 ,-0.22 -0.81 -0.75 0.30 ,185,189,56,63,24
-0.07 0.87 -2.18 -5.29 ,0.75 -3.07 ,2,164,89,64,88
0.47 0.07 -1.60 3.03 ,-1.45 3.90 ,120,53,149,155,77
0.00 0.09 -0.35 -0.47 -0.91 -1.02 0.33 -0.77 1.23 1.05 -0.92 -1.90 -0.12 0.40 0.56 0.35 0.39 -0.15 -0.61 0.25 -2.23 0.29 -0.30 -1.11 1.19 ,-0.17 -0.34 0.86 -2.14 0.58 1.67 0.33 -0.24 -0.76 0.44 -0.60 ,87,186,26,82,8
-1.75 3.14 0.28 1.36 -3.52 0.52 1.67 -0.69 -0.93 -1.44 -0.57 -1.67 -0.81 -1.91 -0.06 1.86 -2.63 ,0.11 -0.80 -0.89 -0.33 -0.75 ,5,186,157,47,17
0.98 -3.59 -1.79 1.68 1.57 -4.01 -0.09 -1.39 ,-0.17 2.36 ,118,157,109,80,30
0.27 5.01 -0.51 2.31 ,-0.21 2.14 ,35,10,113,89,82
-3.60 -2.83 -5.21 ,1.93 ,110,145,36,20,94
0.27 2.63 -1.14 1.72 -4.36 1.35 0.54 -0.51 1.42 -0.38 -1.09 -2.79 0.24 2.11 -2.46 ,0.32 -0.65 -1.69 -0.60 -0.53 ,43,181,153,38,20
-0.14 -0.85 -0.07 2.90 -1.05 2.40 0.07 -4.52 -0.37 ,-1.03 2.30 -2.29 0.04 ,63,14,186,91,28
1.30 -0.35 -1.71 0.66 2.41 0.07 -0.69 1.89 -0.77 -0.11 0.12 -0.23 -1.88 -1.66 0.14 -0.68 0.32 0.83 0.26 -0.19 -0.49 -0.42 0.11 -0.68 -0.52 -0.16 0.60 -0.30 -0.75 0.37 0.09 0.37 0.04 -3.30 -0.26 -0.68 -0.08 1.09 -1.09 0.57 -0.35 -0.65 3.11 -0.39 ,-0.51 1.54 -1.33 -0.31 -0.94 -0.16 -0.21 -0.40 -0.48 -0.70 -1.13 -1.22 0.19 ,32,5,76,70,5
-1.04 -1.74 0.09 -3.68 -0.55 ,-0.51 1.79 ,83,174,184,122,58
-0.50 0.08 -0.72 2.51 ,-0.60 4.14 ,3,1,1,177,76
-0.28 0.93 0.14 2.99 ,0.20 2.59 ,11,1,1,113,86
-0.50 1.12 -0.47 ,-1.53 -3.47 ,181,54,150,15,64
-0.49 -4.14 0.92 -4.70 ,2.95 ,118,157,141,47,88
-1.46 -1.45 -2.77 1.34 1.40 -1.50 -2.88 -0.21 ,-0.54 -2.60 0.94 ,52,123,149,42,35
-0.70 0.90 -1.26 -0.25 -3.94 -0.65 ,-1.04 -1.61 ,62,110,97,51,55
-0.24 -5.15 0.66 -5.21 ,-3.42 ,23,46,191,186,94
-1.33 -0.22 -1.68 -2.81 ,0.13 -2.82 ,14,190,184,32,83
1.65 -0.92 -1.04 1.22 -1.37 -0.08 ,-0.29 -0.81 1.91 ,12,167,17,186,22
0.18 0.21 0.66 -1.23 1.06 -0.27 -0.21 0.64 0.96 -0.35 -0.95 -3.21 -1.77 0.28 0.40 -0.60 -1.11 -0.54 -0.09 0.21 -0.88 -0.75 -0.24 ,-0.59 0.47 -1.73 0.27 -0.57 -0.09 1.39 -0.26 -0.93 ,105,130,56,135,5
-0.04 0.07 1.98 -1.05 0.15 -0.16 -0.25 1.60 1.35 -0.10 0.10 -0.03 -0.10 0.19 -1.24 0.78 0.31 -0.64 0.24 0.01 -0.79 -0.22 0.18 -1.00 -0.51 0.07 -1.14 0.42 ,-0.31 -0.16 0.70 -1.53 -0.42 1.47 -0.37 -0.72 -0.51 -0.50 -0.63 -0.33 0.06 -0.81 ,47,116,7,184,4
-0.28 -3.77 -0.75 ,2.11 ,176,112,119,87,72
-0.04 -2.45 -1.79 -0.54 0.67 -5.29 -0.36 ,0.03 -0.83 1.42 ,77,178,181,105,45
-1.49 1.55 0.59 -5.23 ,1.50 2.91 ,99,93,67,38,87
-0.04 0.71 1.66 0.21 -0.25 0.93 0.38 -0.79 4.78 -0.53 -0.26 -1.66 0.65 0.15 -0.10 0.03 -0.61 0.74 -0.51 0.53 0.27 -1.72 1.18 2.77 -0.31 0.10 0.13 1.30 1.88 -0.47 ,-0.17 0.49 -0.17 0.30 -1.68 -0.68 -0.01 -0.27 0.82 -0.64 ,40,17,78,77,9
0.09 -0.35 -2.36 -0.87 -0.35 -0.55 0.62 -0.20 -0.19 -2.54 -1.02 -0.24 -0.51 0.18 0.65 0.68 -1.01 1.20 1.00 -0.11 0.61 -1.09 -0.79 0.23 0.56 -1.67 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 1.66 0.84 -0.59 -3.27 -0.36 ,-0.91 0.65 1.30 -2.15 -1.49 -0.68 0.66 -0.15 -1.18 -0.11 1.19 -0.93 ,99,179,157,76,7
-0.21 -4.74 -4.04 0.02 2.36 ,0.54 3.51 ,63,57,54,109,67
0.13 -0.15 -0.41 0.44 0.63 -0.50 -0.72 0.84 -0.61 -0.24 -0.30 0.33 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.74 0.13 0.56 -0.68 -0.11 -0.96 -0.55 0.52 -0.21 -0.06 -0.14 0.43 -0.07 -0.29 -0.59 -0.56 -0.36 -0.12 -0.28 -0.63 -0.32 -0.23 -0.14 0.08 0.07 -0.19 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 0.33 0.11 0.03 -0.30 -0.43 0.57 -0.11 -0.21 -0.73 -0.29 1.31 -0.18 -0.07 -0.36 0.57 0.58 -1.14 0.76 -0.45 0.01 0.41 -0.19 -0.23 -0.05 -0.05 0.13 0.16 0.25 -0.43 0.85 -0.29 ,-2.05 -0.07 0.22 -0.97 -0.44 -0.21 1.32 -0.73 0.14 -0.73 -0.91 0.30 -0.21 0.39 0.22 -0.20 -0.40 0.00 0.65 0.15 -0.51 -0.07 -0.10 -0.08 -0.01 -0.05 ,112,54,63,5,2
-1.08 1.98 2.13 4.05 -0.15 ,1.21 ,1,1,1,53,47
-1.32 -1.38 2.07 -4.50 0.02 ,0.23 -2.07 ,182,189,192,159,59
-0.04 1.17 1.09 -1.11 4.11 0.03 ,0.59 1.45 ,190,70,99,92,54
1.29 0.55 1.20 2.98 ,-0.07 2.26 ,21,22,48,126,81
-1.72 1.03 -3.87 -2.45 -2.62 1.32 1.23 -0.63 ,-0.07 1.57 -1.03 ,18,92,48,12,37
-1.45 -0.40 -1.60 3.03 ,1.17 -4.18 ,137,107,26,122,77
1.05 3.37 2.28 -2.99 0.74 ,0.39 -2.84 ,119,175,96,111,64
-1.49 0.02 3.46 1.36 -4.83 -0.15 ,0.83 2.46 ,96,158,88,56,48
-0.49 0.22 0.80 -2.59 ,-0.07 2.24 ,42,120,70,44,73
0.35 -0.15 0.14 1.49 ,1.24 4.45 ,137,139,155,177,73
-4.17 -0.27 ,3.06 ,131,42,115,79,95
-1.85 -2.04 3.33 1.35 1.62 ,-1.13 2.79 ,1,1,105,100,61
0.21 1.32 0.11 -3.97 0.73 -0.11 0.07 0.78 -1.53 -3.55 1.57 -0.22 0.44 ,-0.04 0.36 0.44 -0.79 -1.07 ,25,55,46,65,17
0.36 -4.31 1.96 -5.21 ,-1.03 0.88 ,181,186,109,80,89
-3.94 0.87 -4.89 ,-3.39 ,3,150,163,153,93
-0.24 -0.50 -3.67 0.74 0.35 -1.32 -0.32 -0.08 0.01 1.58 -0.28 -0.78 1.23 -0.47 -0.53 1.24 -2.91 0.07 -0.32 1.19 ,1.25 -1.85 -0.32 0.39 0.32 ,59,30,109,19,8
-1.12 -0.28 -1.04 -3.83 ,0.75 1.50 ,36,83,145,37,78
0.56 -0.11 0.79 -1.37 -3.05 0.58 0.80 -0.34 0.02 -0.40 0.25 0.34 -1.58 -2.17 -0.52 -1.13 -0.29 1.78 ,-1.03 0.27 0.14 -0.55 ,114,138,168,145,11
-0.28 -1.57 -0.90 0.30 1.13 -2.53 -0.24 1.15 -0.81 0.22 -0.20 0.13 -0.35 -1.52 -0.65 -2.77 -0.57 1.19 -3.17 ,-0.91 2.12 1.14 0.78 0.56 0.35 ,158,173,181,111,14
-0.49 -0.83 -4.19 -0.72 1.27 -4.99 2.93 ,-0.91 -3.38 -0.68 ,54,163,90,111,38
1.41 2.29 0.91 -3.83 -0.45 ,-0.24 -3.61 ,17,50,60,12,62
0.48 -0.44 0.19 -0.56 -1.70 -4.60 0.89 ,0.32 2.49 1.20 ,80,45,152,130,39
-1.55 0.42 1.53 -3.83 ,0.13 -2.94 ,67,178,181,73,87
-0.14 1.60 0.71 -1.69 -0.35 0.03 -0.92 ,0.23 -0.41 -0.07 0.45 ,191,45,146,105,18
-1.01 -0.86 -1.84 1.42 ,-0.36 0.87 ,105,138,32,157,36
-0.14 -0.15 -0.05 -0.85 -0.11 0.49 -1.12 0.33 -0.04 -0.61 0.10 -0.21 -0.25 0.06 -0.90 0.21 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 0.13 0.56 -0.51 -0.55 -0.37 -0.37 0.78 -0.36 -0.35 0.28 0.08 -0.16 0.00 0.35 0.04 -0.05 -0.14 -0.70 -0.36 -0.36 -0.51 0.33 0.11 -0.77 -0.04 -0.09 -0.02 -0.15 -0.03 -0.18 -0.85 -0.51 -0.53 0.12 -0.12 0.36 -0.01 0.02 -0.70 -0.57 0.36 -0.20 0.01 -0.65 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.40 -0.34 -0.55 -0.07 ,0.22 -1.04 -0.26 1.77 -0.21 -0.50 -0.45 -0.44 -0.21 -0.73 -0.91 0.30 -0.21 0.39 0.22 0.08 0.15 -0.40 0.00 -0.23 -0.07 -0.33 0.27 -0.16 -0.05 -0.50 -0.04 0.53 -0.12 -0.68 -0.17 -0.23 -0.27 -0.48 -0.23 -0.21 -0.02 ,1,172,191,151,2
0.48 -3.30 3.16 -2.99 -1.02 ,-1.52 -4.39 ,23,46,191,186,64
1.05 0.22 -1.68 -2.81 ,0.20 2.16 ,41,192,151,103,83
1.27 -2.83 -3.94 1.79 -5.15 ,-0.87 2.01 ,96,22,147,111,50
-1.49 4.49 -0.55 ,-0.07 -3.05 ,141,23,26,26,85
-0.23 -0.27 -0.41 -0.62 0.88 -0.72 -0.63 -0.15 0.26 -0.31 0.13 -0.25 0.06 -0.90 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 0.13 0.56 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.55 0.02 -0.10 -0.18 -0.18 -0.70 -0.47 0.28 0.07 -0.28 -0.39 -0.80 -0.02 -0.43 -0.60 -0.26 -0.39 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 ,0.61 -0.01 -0.32 -0.18 -0.97 -0.44 -0.21 1.32 0.45 -0.21 -0.39 -0.12 0.36 0.39 -0.11 -0.23 -0.49 -0.45 -0.36 -0.36 -0.14 -0.16 -0.05 -0.50 -0.04 0.53 -0.12 -0.68 -0.17 -0.23 -0.27 -0.48 -0.23 -0.21 -0.02 ,1,192,98,19,2
-1.00 -2.47 1.38 0.93 -1.45 -5.44 -0.31 ,-1.33 -0.92 ,175,181,83,56,44
-0.43 3.60 0.43 -1.71 -0.86 ,-2.52 1.14 ,80,114,75,178,29
-0.43 0.07 3.50 1.01 ,-0.22 -0.92 ,58,160,85,144,44
1.44 2.93 3.39 -2.75 -0.33 0.54 2.55 0.75 0.31 ,0.48 1.60 1.31 ,154,25,89,93,33
-1.46 3.02 1.78 -0.16 ,-1.33 -1.52 ,167,82,186,123,53
-0.56 -1.50 0.00 -1.01 ,0.23 -4.81 ,25,124,24,32,74
0.36 1.08 4.15 -2.13 -1.06 0.87 0.52 2.75 -1.69 1.91 ,-0.07 -1.12 0.80 0.02 ,117,18,14,81,27
-0.76 -3.65 2.28 ,3.17 ,111,111,185,44,64
-4.19 -2.16 -5.11 ,-2.26 ,24,164,167,96,96
-2.23 -2.49 -4.09 ,-3.52 ,148,183,139,122,87
-1.85 -0.27 1.00 -0.08 -1.28 -2.77 -1.17 ,-0.11 -2.77 -1.49 ,32,118,165,69,39
-1.62 -0.95 1.61 -4.84 -0.04 ,-0.95 -2.19 ,163,183,51,56,58
-0.14 1.15 -2.91 -2.01 -1.87 -1.08 0.72 -0.63 ,-1.45 3.17 -1.14 ,8,55,87,83,37
-1.49 2.30 ,2.94 ,177,70,188,46,78
-1.75 1.33 1.33 1.22 -1.14 -0.51 2.06 -1.62 -1.34 ,-1.30 1.63 -0.04 ,107,120,84,96,30
1.44 -2.01 -0.94 3.03 1.23 -0.69 ,0.45 -2.72 0.39 ,168,20,124,75,26
-0.24 -0.32 -0.60 0.58 -0.65 -0.62 0.84 -0.56 -0.64 0.09 0.53 -2.64 -0.80 -0.26 0.36 -0.07 -0.51 -0.48 -0.32 -0.81 -0.45 0.59 0.24 -0.20 1.27 -0.48 -0.18 -0.69 0.33 0.58 0.17 0.45 -0.46 -0.37 -0.50 -0.01 0.61 -0.84 0.20 -0.25 -0.19 -0.50 0.06 -0.10 0.06 -0.42 0.06 -0.04 -0.19 0.17 -0.66 0.30 0.00 -1.18 -0.08 1.34 -1.66 0.67 0.09 -0.07 -0.21 -0.42 0.15 -0.46 -0.11 0.38 -0.67 -0.12 -0.24 0.37 -0.01 0.13 -1.09 0.12 -0.03 -2.71 0.35 -0.04 -0.13 ,0.04 -0.66 -0.67 -1.59 -0.14 0.88 -0.57 -1.32 -0.36 -0.78 0.06 -1.06 0.21 -0.12 -0.49 0.46 -0.42 -0.78 -0.08 -0.69 0.12 -0.60 -0.71 0.11 ,15,148,136,52,3
-1.45 -1.64 0.80 -5.15 ,-1.40 0.80 ,36,137,30,95,47
-1.01 -0.86 -2.55 1.58 1.30 -2.44 -1.38 -0.62 ,1.24 -1.99 ,105,138,109,61,36
-0.49 -1.89 -3.39 1.24 1.19 -5.05 2.12 ,-1.13 -1.80 ,45,137,168,145,36
-1.45 -0.92 0.52 -3.83 ,-0.60 -4.11 ,114,122,171,3,78
0.42 -1.61 1.33 0.40 4.00 -1.29 1.06 ,0.75 1.63 -0.04 ,1,1,1,132,30
-1.29 2.37 0.37 0.71 -0.82 ,-0.67 4.12 ,57,120,70,44,56
0.09 -0.35 -0.47 0.51 -1.49 0.07 2.20 -0.41 0.13 0.26 0.77 -0.41 -0.27 -1.43 ,-1.03 0.50 -1.62 -0.09 0.76 0.29 -0.74 -0.32 ,131,42,115,79,8
-0.04 0.98 3.06 -1.87 0.11 3.11 0.36 2.50 -1.04 0.84 -1.09 -0.50 -0.43 1.53 0.54 -3.17 ,-0.48 0.47 -1.25 -1.21 -0.63 ,187,128,101,80,14
1.57 -0.32 2.02 ,0.54 -2.18 ,147,176,93,187,70
-0.28 -0.97 3.71 -3.17 2.01 -4.91 -0.19 ,1.62 -1.08 ,144,164,175,167,47
0.36 0.70 -1.41 -0.92 1.72 -2.11 -0.35 4.24 -0.37 1.68 ,1.50 -0.14 1.27 -0.36 ,182,174,83,88,28
0.42 -0.07 -2.74 -1.61 -1.45 -4.99 -0.31 ,-1.78 1.50 -0.92 ,175,181,40,68,44
-0.78 0.07 -3.20 -0.13 -2.42 -1.11 1.81 -0.79 3.03 0.61 -1.93 ,-0.24 -1.33 0.34 -0.21 ,129,39,174,189,23
-1.01 -0.61 2.54 -0.80 -1.61 0.64 0.66 1.95 3.57 -2.30 1.68 ,0.23 1.22 1.22 0.50 ,5,1,1,177,26
-2.38 -3.54 -2.35 0.07 ,-0.48 -4.40 ,117,80,5,75,58
1.41 1.35 -0.63 -1.87 ,-0.54 -2.39 ,39,105,100,35,72
0.76 2.27 -2.93 0.27 0.17 ,-0.10 2.74 ,134,139,15,121,62
0.50 -0.62 3.46 -3.26 1.67 4.71 0.03 ,-0.87 0.51 0.64 ,61,57,54,109,44
-0.14 -0.15 -0.05 -0.85 -0.11 0.49 -0.28 -0.73 -0.13 0.13 -0.72 -0.91 0.22 0.44 -1.12 0.33 -0.04 0.02 -0.61 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.74 -0.89 0.36 -0.14 0.01 -0.16 0.16 -0.41 -0.84 -0.17 0.67 0.27 0.03 -0.22 -0.14 -0.71 -0.22 0.08 0.01 0.31 -0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.35 -0.69 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.24 -0.12 -0.52 -0.77 0.36 0.04 -0.04 -0.10 -0.07 -0.25 0.07 -0.07 -0.32 -0.02 -0.65 -0.02 -0.15 -0.03 0.44 0.22 0.25 -0.40 -0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,-0.17 -0.31 -0.18 1.77 0.04 -0.10 0.69 0.09 -0.13 -0.47 -0.73 -0.07 0.11 -0.84 0.51 0.15 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.07 0.17 -0.49 0.17 0.08 0.08 -0.14 -0.12 -0.23 0.22 -0.24 -0.81 -0.16 0.40 -0.11 -0.05 -0.09 ,127,33,33,138,2
-1.49 -3.96 1.42 -5.13 ,0.03 -1.16 ,1,177,157,114,89
1.05 -0.06 -1.68 2.53 ,-0.24 2.45 ,97,60,55,82,83
1.01 3.57 -3.21 0.44 5.32 0.11 ,-1.68 -2.75 ,65,50,4,78,43
1.29 -1.33 -1.15 -1.98 0.54 ,0.59 1.68 ,92,61,191,183,56
-0.14 1.36 -0.55 -2.04 -0.09 0.04 -0.01 0.42 -0.24 1.87 -0.65 -0.01 -0.67 1.03 0.24 -0.91 -0.22 ,-0.98 -0.66 0.98 -1.29 0.63 0.40 0.64 0.05 -0.29 0.38 0.37 -0.84 ,162,1,111,28,6
-3.05 2.20 -3.06 ,-3.27 ,85,67,104,51,89
-0.56 -1.07 1.50 0.19 0.66 -0.37 -0.01 0.42 -0.24 -0.54 0.64 -4.12 -0.04 0.40 -0.19 -0.67 -1.92 -1.31 0.29 -0.01 -1.43 0.17 -0.36 0.07 -0.46 -0.13 -0.77 -0.57 0.53 -0.22 1.71 0.65 0.52 0.08 -0.24 -0.18 0.40 -3.22 ,-1.28 -1.32 0.98 -1.53 0.56 -0.68 -0.80 -0.74 0.34 -0.21 ,109,93,67,38,6
-0.49 -2.45 -1.79 0.26 0.67 -5.29 -0.36 ,0.59 -1.08 -1.18 ,25,149,158,59,45
-0.70 2.17 1.51 -0.54 -0.95 5.00 0.08 ,-0.91 0.71 1.15 ,149,63,17,149,45
-0.78 1.32 -0.88 1.65 0.16 -4.55 -0.48 -3.36 0.76 0.84 -1.09 -0.56 0.09 0.19 2.23 0.42 0.07 -3.56 ,1.50 0.21 -0.81 -0.83 0.55 ,109,93,67,38,14
-0.55 2.34 0.66 -3.31 2.50 -0.60 1.73 0.36 1.59 -1.96 ,0.94 -2.73 1.42 -0.67 ,190,174,181,111,26
0.09 2.46 2.20 -2.52 -0.23 1.17 1.48 0.69 ,-1.52 3.52 0.40 ,158,61,34,124,38
-0.14 -0.46 1.05 -0.49 1.08 1.34 0.56 -0.38 -0.27 2.41 0.07 0.41 1.49 -0.56 -0.60 -0.34 -0.29 -1.66 -0.35 -1.38 -0.22 0.41 -1.11 -0.68 -0.49 -0.39 -0.22 -0.30 -0.75 0.21 1.56 -0.37 0.55 0.04 3.02 -0.26 -0.68 0.38 0.07 -0.44 0.44 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 ,-0.11 1.09 -2.03 -1.02 1.01 0.07 0.50 -0.03 -0.30 0.26 0.21 0.26 -0.46 -0.39 -0.47 0.65 ,121,91,83,151,5
-0.21 0.17 -1.26 ,-0.51 2.11 ,107,130,8,186,74
0.21 -0.05 -2.30 ,0.26 2.38 ,178,110,140,117,68
-2.25 -0.68 -0.31 -0.23 -0.78 0.31 1.06 0.07 -0.69 -0.33 -0.60 -0.69 0.83 0.40 -0.61 -0.22 -0.87 -0.53 -0.88 0.02 0.47 -0.65 -0.37 0.88 0.09 0.77 1.11 -0.38 -0.04 0.65 -0.14 -0.99 -0.11 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 ,-0.11 1.09 0.23 0.03 1.09 -0.10 0.50 -0.03 -0.30 ,1,1,113,133,5
-1.33 -1.00 -1.58 ,2.69 ,45,116,7,87,93
-0.09 0.42 0.87 -1.83 -1.56 1.06 -0.36 -0.74 0.10 -0.86 -0.33 -0.08 -0.99 2.11 1.34 -0.72 -0.48 -0.37 0.19 -0.52 0.28 -1.21 -0.60 0.20 -0.81 0.28 -0.77 0.28 -0.52 0.10 0.09 -0.29 -0.71 0.06 0.18 -1.00 -1.20 0.55 -0.39 -0.22 -0.80 1.34 -0.91 0.95 0.05 -0.59 0.56 -0.16 0.02 0.40 -0.93 -0.61 0.11 -0.49 2.54 -0.46 -0.02 ,-0.11 0.96 -1.17 -1.59 1.25 0.14 -1.75 -0.37 0.44 -0.39 0.21 0.02 -0.56 -0.40 0.31 0.18 -1.13 -0.02 -0.48 -0.68 ,63,64,113,167,4
0.36 1.32 0.60 -1.93 0.56 0.76 -0.08 -1.04 -0.44 ,-0.22 -0.80 1.20 -1.21 -1.91 ,183,54,150,15,14
-0.55 -2.87 -1.65 1.37 0.74 -3.90 2.66 ,-0.91 -1.82 -0.94 ,54,163,90,111,42
1.37 -1.44 -1.29 0.11 -1.07 -0.58 -0.90 0.20 -0.63 4.65 -0.23 -0.32 1.57 0.36 -0.28 -1.22 0.68 0.06 0.79 -0.93 -0.51 -0.84 1.39 0.81 -1.08 -1.49 -0.32 -0.13 ,0.18 -1.32 0.66 -1.49 0.40 0.15 0.10 -0.17 ,78,26,108,67,7
-0.21 3.73 -0.38 ,-0.24 -3.07 ,190,79,109,15,61
3.62 1.10 -4.90 ,-3.59 ,105,100,129,182,95
1.05 -3.02 -2.50 0.36 0.77 2.76 -0.66 ,-0.24 1.34 -0.87 ,46,49,60,69,41
0.07 1.21 -2.28 -1.45 0.99 2.68 0.92 ,-0.07 1.26 1.28 ,150,73,61,108,40
-1.85 2.00 2.05 2.17 1.39 -1.52 0.80 1.16 ,-0.76 0.20 ,140,180,16,49,31
1.28 -0.70 -1.44 -2.79 ,-0.92 -4.42 ,12,94,134,33,76
-1.33 -4.14 -2.02 1.62 -0.48 3.39 -1.14 1.73 ,0.94 1.20 -0.82 ,87,42,104,121,29
0.27 1.17 0.51 -1.22 4.21 0.55 ,0.59 2.10 ,178,110,113,111,54
0.13 5.21 2.35 -1.58 -1.80 ,-0.17 -3.02 ,30,38,119,53,68
-0.14 -0.57 -0.89 -1.21 -4.41 -0.73 ,-0.87 -1.84 ,63,130,121,38,57
-0.21 0.28 1.26 -0.98 1.43 1.48 -0.26 -1.15 -3.52 0.48 3.18 ,0.13 0.71 -2.86 0.52 0.84 ,59,1,150,117,21
0.09 0.22 0.64 1.19 0.39 0.74 -1.49 -0.35 -0.82 -4.68 0.04 -0.20 -0.05 -1.90 0.67 -0.21 0.19 0.13 0.26 -1.05 -0.08 -0.68 0.07 1.82 -0.12 1.03 0.13 -0.74 -0.85 -0.96 2.03 -0.40 ,-1.78 -0.33 1.86 -0.19 0.76 0.65 -0.40 -0.07 0.46 -0.60 ,63,57,54,109,8
-0.05 -0.27 -0.17 -0.77 0.45 -0.62 -0.56 -0.07 -0.21 -0.54 0.03 -0.66 0.02 -0.61 -0.19 -0.08 -0.56 0.50 -0.62 -0.89 -0.35 0.01 -0.29 -0.10 -0.84 -0.39 -0.17 -0.43 -0.22 0.03 -0.13 -0.55 0.16 0.01 -0.59 -0.23 0.22 0.00 -0.65 -0.18 0.42 0.07 -0.35 -0.39 0.00 0.08 -0.33 -0.23 -0.04 -0.12 0.52 -0.09 -0.18 -0.30 -0.43 -0.60 -0.26 0.36 -0.02 -0.15 0.18 -0.67 -1.15 0.22 -0.29 -0.16 0.36 -0.01 1.31 0.29 -0.36 -0.34 0.57 -0.83 0.17 -0.12 -0.52 0.03 -0.05 -0.05 0.13 0.16 0.25 -0.12 -0.10 0.20 -0.05 0.02 -0.50 -0.76 -0.12 -0.82 0.19 -0.30 -0.08 ,0.76 -0.89 -0.32 -0.44 1.32 -0.73 -0.07 0.63 -0.58 0.56 0.51 -0.08 -0.49 0.20 0.43 -0.17 -0.21 0.08 -0.55 -0.07 0.23 -0.50 -0.04 -0.81 -0.12 0.40 -0.11 -0.01 -0.39 -0.26 ,159,149,22,23,2
-0.27 0.59 0.52 -4.12 2.73 -1.07 -1.71 -2.04 -2.56 2.59 -2.72 ,1.06 1.83 ,9,51,167,102,23
-1.55 0.24 1.74 -4.98 ,0.00 -2.87 ,112,188,163,63,86
0.27 2.66 -0.99 4.03 -0.97 -2.42 -0.93 0.88 -0.41 0.28 1.72 0.07 -2.29 3.18 ,-1.78 0.14 1.74 0.53 0.09 ,122,24,48,126,21
0.04 -1.96 -1.00 -4.26 -0.31 ,-1.33 -1.26 ,21,11,181,28,54
3.73 1.19 -4.98 ,-0.48 -3.51 ,41,76,129,181,90
-1.85 -3.68 -0.02 0.11 ,0.81 -2.39 ,175,48,190,144,43
3.62 -0.48 ,-2.53 ,80,130,85,144,83
0.00 -1.09 2.93 -1.10 0.20 -4.44 1.33 ,0.73 -2.83 0.99 ,52,25,145,36,29
-1.55 0.21 1.06 3.50 ,-0.87 3.39 ,101,8,75,70,82
1.27 -0.07 -4.13 -3.01 -0.16 -1.88 -1.14 2.01 1.05 -1.86 ,-0.11 -2.29 1.43 ,32,60,121,116,28
-0.35 0.00 0.14 -3.27 ,-2.87 ,13,114,183,65,86
-0.28 1.57 1.83 -1.02 ,0.26 -4.39 ,11,75,146,24,64
-1.75 0.65 -0.47 0.34 -0.13 0.70 0.03 4.37 -0.98 0.07 1.99 1.62 0.64 -0.99 -0.71 0.40 0.72 0.37 -0.08 -0.39 0.31 -0.12 -1.95 -1.61 -0.97 -0.35 -0.40 -0.12 -0.56 -0.34 -0.47 ,-0.17 0.06 -1.14 1.86 -0.97 1.67 -0.89 -0.79 0.09 -1.45 -0.38 ,187,189,192,159,8
-0.76 0.05 1.14 -1.07 -1.27 5.00 -0.66 ,0.59 -0.45 0.59 ,182,128,101,80,41
0.06 -0.75 -0.11 ,-0.11 -3.02 ,178,110,113,13,68
1.05 -2.46 2.43 -3.05 -0.60 ,0.39 -2.90 ,17,142,184,111,63
-0.55 -1.45 0.15 -0.90 -3.93 -0.11 ,1.05 -1.26 ,30,38,119,133,54
-1.91 -3.62 3.38 1.45 -4.51 -0.04 ,-1.22 -2.29 ,50,84,179,115,50
-1.75 1.26 3.30 -3.69 1.22 ,-0.82 -1.43 ,141,23,26,26,45
-1.26 1.94 -0.88 0.39 -3.72 -0.82 ,-1.09 -1.90 ,62,110,97,51,56
-1.50 1.44 -2.85 2.03 1.49 2.60 -0.07 ,0.05 1.57 1.36 ,132,21,54,70,35
