3.43 2.30 2.18 -4.95 6.65 -1.65 -0.20 0.09 -0.85 ,-1.04 0.64 -4.12 ,148,138,184,46,23
-3.93 -6.40 0.28 ,0.96 ,21,91,73,108,79
-3.38 0.65 -1.14 ,-2.36 ,153,113,34,20,91
-3.90 3.96 2.05 4.27 -0.25 ,-0.47 -1.19 ,137,130,100,12,59
-0.47 -4.23 -5.26 -5.60 -1.84 ,2.35 -0.57 ,26,12,4,33,70
0.05 -1.76 5.36 -0.49 -1.36 2.37 1.11 0.66 -2.17 -1.65 5.26 0.21 0.68 -0.58 -0.83 -0.53 ,0.58 1.20 0.20 1.13 -2.76 -0.07 ,70,141,95,40,15
-2.82 -3.76 -7.85 -0.76 ,-1.60 ,141,107,59,55,83
-0.66 -2.02 -2.69 -10.32 0.93 0.85 ,0.59 1.23 ,122,101,81,189,50
-1.33 1.06 0.24 ,,37,173,17,157,17
3.10 4.06 2.81 -5.01 1.21 ,0.55 -2.17 ,116,170,96,38,53
2.72 6.43 0.39 ,0.02 ,29,96,63,93,78
-3.12 -1.32 -12.01 0.77 ,0.40 -1.46 ,120,2,44,72,75
1.93 1.26 11.91 -0.48 ,-1.10 -1.35 ,18,32,99,1,67
0.08 0.25 -1.17 -3.51 4.74 6.40 -3.02 -1.87 -0.23 2.29 0.86 ,-1.05 0.48 -0.55 3.19 ,71,20,170,159,23
-0.47 -3.39 0.69 -0.33 4.03 1.11 3.80 -6.23 -3.17 1.98 -1.04 -1.67 -0.80 0.62 ,2.17 0.06 0.78 2.25 ,173,130,171,167,20
3.85 -2.51 -9.45 -0.78 ,0.58 -0.84 ,29,7,158,71,73
2.38 5.99 6.68 -2.04 -1.42 ,-0.30 -1.60 ,48,171,146,85,56
-4.21 -6.69 -5.64 0.88 ,1.46 -0.77 ,171,129,15,130,74
-0.36 4.07 -2.60 4.38 0.55 -1.31 3.17 1.36 0.62 -0.95 ,-1.22 1.36 0.01 -2.65 ,57,108,159,81,26
0.59 8.59 6.04 -0.50 ,0.47 ,156,150,110,2,92
-0.66 -2.64 3.18 9.83 -1.20 -1.12 ,-0.26 0.59 ,139,157,157,183,50
6.73 -8.13 -1.55 ,1.44 ,48,30,6,31,95
-0.47 0.89 -4.30 -5.23 3.85 -0.85 ,0.55 1.99 ,175,153,27,71,52
-3.55 0.89 ,-0.87 ,151,36,189,103,62
-5.41 4.18 ,1.46 -0.36 ,192,66,140,50,72
-0.95 2.31 -1.79 9.03 1.24 1.02 ,0.27 -1.16 ,14,184,88,73,45
2.65 -1.89 0.84 ,-0.86 2.05 ,159,54,170,82,38
2.29 0.49 -1.30 9.40 0.60 -0.63 ,0.50 -2.26 ,11,88,87,36,52
0.19 8.37 6.01 0.50 ,-0.40 -0.62 ,112,168,38,29,82
0.28 -0.37 -0.22 0.66 ,1.11 ,1,1,1,162,22
0.71 -6.66 2.52 -3.40 -0.42 2.71 -6.32 -0.04 0.41 0.33 0.18 0.31 ,0.10 -2.87 -1.26 2.38 ,179,96,44,62,19
-0.47 0.50 -4.68 -0.43 1.01 1.66 -1.96 -0.95 -1.64 -1.20 -0.16 3.19 -0.74 -4.81 -0.81 0.24 -2.38 -1.22 0.88 1.51 0.34 ,0.70 -1.69 -0.10 0.38 0.36 2.87 -1.64 ,173,126,51,139,10
3.43 -2.32 0.55 -1.35 3.09 3.64 -0.61 -0.66 0.58 1.05 ,-1.10 0.47 -2.98 ,82,47,150,92,23
2.88 -2.40 -4.87 -2.58 6.83 -4.78 0.06 1.31 ,-0.37 1.05 -4.10 ,148,138,184,108,29
0.31 1.12 3.77 5.52 -0.56 -1.11 ,-0.40 -1.82 ,19,80,159,45,55
-0.88 0.45 -1.05 2.46 2.47 -0.69 1.12 -0.47 -1.32 -0.18 0.71 0.06 0.36 -0.93 -0.61 0.49 -0.26 0.07 -0.77 -0.41 0.20 0.23 -0.62 ,-1.59 0.05 1.33 -0.25 ,177,133,172,62,5
-0.36 3.05 -0.69 -2.93 0.33 3.22 2.83 -2.06 -3.69 5.14 0.05 3.18 0.49 -1.51 2.88 -0.83 -0.53 ,-0.86 -1.43 1.20 0.20 1.13 -2.76 -0.07 ,57,119,174,32,15
-0.32 2.33 -1.49 1.49 -2.70 2.66 0.08 1.60 -2.16 -4.65 -2.88 1.48 -0.80 -1.21 0.87 1.31 -0.37 -0.59 ,0.13 2.08 -0.42 1.65 1.07 -0.05 ,26,12,4,33,16
0.29 -2.44 -7.13 -2.42 4.55 1.24 1.02 ,0.58 -0.55 0.89 ,159,117,98,184,45
-6.02 0.32 -0.73 -0.05 -0.06 -0.36 0.23 ,0.72 -0.04 0.05 ,192,66,140,50,11
-1.52 -2.04 -5.20 0.05 -0.64 6.05 -3.72 -1.69 -0.79 1.07 -1.21 1.24 ,-0.63 -0.25 -0.27 0.94 -3.21 ,149,135,53,12,19
8.35 -1.06 0.27 ,,1,192,59,186,42
-1.42 4.44 1.60 9.85 1.02 0.04 ,0.55 -2.17 ,168,168,81,13,53
0.38 4.72 0.11 ,-2.07 ,1,160,77,131,82
-0.43 -4.62 -2.41 -2.45 -3.17 6.03 -1.65 -0.83 -0.07 0.23 ,1.46 -2.90 -1.11 -3.21 ,145,91,33,13,23
-1.31 8.13 4.07 -4.91 0.89 ,-1.74 -1.32 ,151,172,63,4,62
0.19 0.48 -3.22 0.89 ,-1.83 ,129,33,162,100,62
-4.60 3.66 -0.70 0.45 1.05 ,-0.59 -1.65 ,8,56,7,178,32
2.33 -9.56 -0.34 ,-1.97 ,144,165,95,163,81
-3.13 -2.95 -9.45 0.77 ,0.78 -0.34 ,99,13,58,178,75
-0.75 -3.81 -0.08 0.65 3.78 -1.19 0.71 1.72 -4.62 -0.91 -3.01 0.86 -0.18 0.69 0.72 -0.22 -1.16 ,0.31 1.54 -2.25 0.06 -0.80 2.48 ,169,124,49,50,16
2.30 -1.25 5.61 3.93 3.79 -0.16 -1.42 ,-1.10 0.83 -2.52 ,57,119,174,32,40
0.08 -3.36 -3.00 0.64 -4.20 -3.87 -0.54 -0.53 -1.32 ,2.35 1.44 1.83 ,26,12,4,33,34
2.73 2.38 1.71 -1.40 2.63 3.18 -0.66 0.31 -0.31 0.41 ,-0.86 1.51 0.11 0.63 ,118,170,8,47,15
3.27 3.86 7.68 -1.04 ,-0.32 -1.41 ,126,170,124,19,66
-0.80 0.62 -4.03 -0.46 0.84 0.70 -0.63 -5.32 -0.39 -1.83 2.64 0.93 -0.05 -5.57 -1.09 -2.63 0.03 -1.07 -0.37 -0.11 -0.23 0.43 ,-0.58 1.65 -0.33 0.52 -1.34 3.49 -1.15 ,87,5,24,148,11
1.62 2.75 -11.51 -0.11 ,-1.10 -1.35 ,18,32,171,63,67
2.30 -0.89 -0.35 9.89 -1.72 -0.34 ,-0.48 -1.92 ,127,154,170,159,48
-0.32 -2.22 -4.08 10.20 -0.41 ,1.69 -1.31 ,177,151,22,166,69
-0.57 -1.46 -4.62 -5.11 6.36 -3.78 1.08 0.96 0.23 ,-0.68 -0.01 -1.99 -2.57 ,127,180,30,14,28
-0.32 -8.64 5.52 -0.78 ,0.58 0.35 ,41,33,141,191,82
0.05 -3.04 -1.81 4.93 3.42 -6.11 3.96 -1.65 0.03 -2.00 ,-0.32 0.97 ,160,150,102,79,31
-1.88 6.80 3.24 -5.24 0.76 ,-1.74 -1.19 ,151,172,63,4,59
-0.52 -3.67 2.40 0.51 -0.42 1.19 ,-0.58 -0.11 2.71 ,93,40,143,51,23
0.38 -1.05 0.50 ,-0.40 2.49 ,112,7,174,56,38
-3.51 0.75 -5.71 -1.34 4.36 -1.17 0.41 ,-0.02 -0.40 2.25 ,169,124,49,98,40
-0.66 6.63 0.08 ,-1.02 ,129,62,112,21,63
-7.25 -8.06 0.65 ,1.26 ,128,59,74,134,96
-1.88 4.08 -1.30 -4.33 -1.69 4.31 3.52 -1.20 0.14 -0.69 0.82 ,-1.07 1.23 -0.63 -3.14 ,110,157,10,8,25
-1.42 -4.32 -4.67 -2.80 1.65 ,0.46 0.58 ,105,75,27,116,64
-4.53 3.09 -2.54 2.95 -1.16 ,1.55 ,162,113,190,160,62
-0.47 -7.88 7.11 -1.17 ,0.58 0.54 ,175,153,27,71,91
-0.57 8.98 8.27 -1.03 ,-0.37 -1.27 ,18,146,102,79,88
0.52 -1.97 4.90 3.27 3.73 -0.87 -1.33 ,-0.27 ,1,165,146,162,33
0.53 1.78 -3.39 -0.65 -4.42 0.39 -1.34 0.23 0.57 0.36 -0.23 -0.49 -1.30 1.30 -2.12 -0.46 -0.28 0.28 0.24 ,-0.89 0.60 -1.24 -0.10 0.31 ,15,44,25,186,9
0.05 6.07 -2.32 4.84 -3.42 4.15 2.92 -0.48 0.41 2.03 -1.80 0.66 ,-0.02 1.54 0.11 2.44 -3.36 ,23,31,65,16,22
-0.14 0.26 -0.39 -0.87 1.19 3.36 -0.72 -0.61 -1.21 0.06 -0.39 1.55 -1.26 1.45 1.76 -0.43 -0.10 0.44 1.73 -0.81 1.50 -0.45 -1.41 -0.16 0.38 1.05 2.53 1.01 -0.46 0.64 -0.41 0.32 3.22 -1.18 -0.02 0.80 0.06 0.59 -0.41 0.03 0.34 0.02 -0.12 -0.60 -1.08 0.20 1.17 0.21 0.12 -0.10 0.14 -0.20 -0.27 -0.49 ,0.13 -0.23 -0.56 -0.04 -1.24 -0.02 2.31 -0.20 0.71 -0.80 0.21 0.54 0.05 -0.84 -0.45 -0.54 0.66 ,9,15,155,40,4
0.41 -1.52 -2.30 -3.62 7.04 2.50 0.72 -0.70 0.47 -0.91 0.34 0.02 ,-0.68 -0.27 2.72 1.27 -2.55 ,76,161,65,80,15
-0.46 7.60 -6.94 0.34 ,-0.86 -0.81 ,137,130,52,12,91
-3.89 4.37 10.10 -0.23 ,0.95 -1.48 ,149,135,101,11,70
-3.83 2.16 -4.96 -0.69 1.04 -5.82 -2.23 -0.47 -0.79 1.01 ,-0.22 -1.15 -2.86 ,134,83,82,83,28
1.58 2.97 12.99 0.11 ,-1.07 -1.02 ,1,1,113,100,76
0.05 0.20 0.92 -4.57 -2.09 -3.05 -0.47 -1.20 1.07 -2.65 -1.32 5.12 3.40 -1.66 0.00 -0.92 0.22 -0.81 1.41 -1.58 -0.32 0.69 0.28 0.24 ,0.56 -2.04 0.58 -1.68 -0.43 0.62 ,14,31,74,130,9
3.70 2.94 -1.81 9.14 0.49 -0.92 ,0.24 -2.70 ,36,63,126,28,49
-0.47 -1.33 -0.60 1.65 -1.22 -4.76 -1.81 1.94 -1.81 -5.28 -2.62 -0.76 -0.16 1.96 -1.42 1.41 -0.43 -0.10 ,-1.05 0.64 -0.80 -1.52 -0.71 2.43 ,3,1,1,80,15
4.25 1.82 8.63 -0.38 ,-0.02 0.20 ,34,181,80,26,76
6.00 -2.37 5.19 0.22 2.74 0.63 -1.57 -2.27 2.14 0.60 ,2.64 0.35 ,1,145,146,182,18
3.20 -4.64 2.27 -3.22 -1.16 ,-0.82 -1.32 ,145,152,173,158,62
-0.32 -0.16 -5.18 -0.67 1.92 -2.34 -3.72 -0.18 -2.65 2.46 3.20 -5.29 -0.56 -2.90 -0.98 -0.76 0.35 1.05 -1.04 0.37 0.68 ,-0.40 0.24 1.50 -0.93 0.30 -0.60 2.98 -0.54 ,118,64,13,96,12
-0.59 -7.28 -7.54 1.06 ,-0.26 1.00 ,137,66,6,146,94
3.38 3.24 6.75 -1.04 ,-1.87 0.06 ,61,119,174,32,75
2.55 2.28 -3.20 1.48 0.53 1.31 -0.37 -0.59 ,0.10 0.94 ,169,113,157,32,16
-0.02 6.28 10.77 -0.38 ,0.92 ,43,118,20,57,76
-0.36 3.41 3.23 -0.33 -3.28 1.08 -0.48 -2.71 0.83 ,-1.06 2.10 0.44 3.19 ,33,16,141,99,23
-0.32 2.05 -4.92 2.72 -2.51 0.40 3.03 -5.39 -1.20 -1.38 -0.52 1.08 -2.32 0.76 ,0.40 -1.01 1.73 -0.96 0.12 2.26 ,65,28,21,130,18
-0.32 -1.78 -3.50 -6.79 1.57 ,0.72 -0.57 ,141,66,6,96,70
-0.47 -3.53 -4.66 0.27 -6.39 -4.90 0.14 0.70 ,-0.68 -3.98 2.19 ,121,71,40,79,35
-0.95 2.74 9.63 -0.77 ,1.70 ,160,150,102,25,82
3.62 3.29 2.27 -3.22 -1.16 ,-0.47 -1.32 ,140,147,184,78,62
-0.40 0.19 -0.46 0.20 0.50 1.48 -0.60 -2.92 -1.78 -0.69 -0.19 -0.75 0.20 -0.13 -0.41 -0.50 -0.44 -0.93 0.28 -1.19 0.05 -2.17 0.15 0.07 0.62 1.17 -1.28 0.31 1.61 0.70 -0.03 -0.05 1.23 -1.96 -0.56 -2.03 -0.90 -1.19 0.40 -0.24 -0.02 -0.13 -0.21 -0.84 -0.39 -0.18 0.51 -0.26 0.04 -0.36 -0.49 -0.68 0.85 -0.93 0.03 -0.07 0.20 -0.56 -0.04 -1.27 0.03 1.33 -0.45 -0.14 -0.13 -0.65 -0.43 ,0.13 0.05 -0.32 -0.30 0.05 0.48 -0.62 -0.83 -0.05 0.13 -0.47 -0.47 0.19 1.78 0.03 0.96 -0.12 0.02 -0.55 ,175,153,27,71,3
0.38 -5.68 3.05 -2.99 -4.19 0.28 3.62 -6.72 -3.17 1.03 -0.56 0.53 0.62 ,0.78 -0.89 -0.55 0.04 1.85 ,124,6,24,189,20
4.52 -0.46 0.09 -0.09 0.55 1.14 -3.17 -1.55 -0.14 -0.74 0.17 0.93 0.37 1.08 -0.23 0.02 -0.77 -0.22 -0.32 ,0.58 -1.15 -0.81 1.31 0.00 -0.84 0.04 ,29,7,158,71,8
0.06 -0.25 -0.88 0.27 1.20 1.52 -1.77 0.27 -0.54 -0.67 -0.34 -0.55 -0.60 -1.45 -0.50 -1.54 0.52 0.16 -0.93 0.28 -0.04 0.14 0.92 -0.32 -0.18 0.35 -0.15 -1.22 0.09 0.22 -0.07 -0.87 1.19 0.64 1.10 0.71 -0.03 -0.25 -0.21 2.39 -0.37 -0.23 -0.27 0.14 -0.41 -0.97 -0.23 0.41 0.07 -1.12 0.66 0.33 -0.32 -0.47 -1.60 -0.14 -0.14 0.29 0.10 0.22 -0.10 0.29 -0.57 0.38 ,-0.37 -0.81 -0.27 -1.01 0.21 -0.32 0.55 -0.04 1.24 0.41 -0.67 -0.39 0.25 0.48 -0.32 ,140,147,56,33,3
-0.86 -0.05 2.11 1.37 -0.15 1.70 -0.74 -0.49 0.72 0.12 -1.48 -1.51 2.88 -0.83 -0.53 ,-0.40 0.64 0.16 0.19 -0.20 ,26,12,132,78,15
1.68 10.09 -0.86 ,0.82 0.51 ,42,78,12,70,79
1.93 2.38 9.26 ,-1.74 0.49 ,1,1,153,57,74
-1.85 -3.90 -4.35 4.01 -0.31 ,0.19 1.05 ,145,91,33,189,62
0.68 2.50 5.85 1.57 ,-1.18 ,154,79,52,23,70
-0.45 -0.03 -1.58 -0.04 -0.54 -0.65 -0.07 -2.01 0.53 -1.08 -1.29 -1.75 -2.13 0.38 1.05 2.56 -0.92 -0.05 -0.30 -0.21 3.22 -0.25 -0.03 0.23 -1.19 0.28 -0.18 0.03 0.32 -1.81 0.26 -0.60 1.49 -1.08 -0.14 -0.48 -0.09 0.23 0.41 -0.33 -0.76 0.31 0.00 0.22 ,-0.40 -0.05 -0.63 0.04 0.97 -0.58 0.74 -0.81 -0.38 0.57 0.20 -0.13 ,110,74,32,16,4
1.76 4.37 -0.70 0.83 ,-0.32 -1.38 ,9,146,65,80,53
2.36 3.08 6.48 -0.86 ,,189,125,182,62,50
-3.38 3.48 8.27 -0.76 ,-1.88 ,7,96,113,157,83
0.05 7.28 6.67 -1.59 ,-0.02 1.41 ,56,140,79,83,92
-0.14 3.56 3.75 -6.03 -0.86 ,-2.70 -0.58 ,1,177,45,43,68
0.30 7.14 7.28 -1.03 ,-0.37 -1.27 ,57,157,180,40,88
0.31 -0.61 -1.16 4.18 0.62 -0.98 -1.63 1.12 0.88 1.88 1.04 1.31 -2.21 0.46 -2.08 0.99 4.19 0.63 0.04 2.05 0.83 0.08 0.09 0.19 0.01 -0.55 -0.51 ,0.58 -1.64 1.28 -0.34 -0.73 1.57 0.10 -0.53 -3.63 0.67 ,7,109,164,70,9
0.52 -0.26 -1.50 2.63 0.36 -0.79 -0.73 1.24 1.54 1.06 1.47 -2.14 -1.48 -1.90 3.50 2.77 -0.08 3.12 -0.41 0.86 0.54 0.00 -0.27 -0.43 -1.84 ,-0.26 -0.32 -1.25 1.22 -0.43 -0.53 -3.63 0.67 ,1,48,166,67,9
4.23 2.89 -7.80 -0.76 ,-0.63 ,48,171,146,133,83
-4.50 -2.54 -3.42 -4.22 -1.12 ,0.07 -1.68 ,141,107,59,143,56
-0.59 0.08 0.81 0.16 -5.29 -0.80 -0.44 0.29 0.26 0.55 0.29 -0.19 -2.28 -2.93 0.15 -1.46 0.53 -0.90 1.59 -1.05 1.04 1.50 1.31 -2.24 -3.60 -0.13 -0.03 -0.58 -3.37 -0.20 -0.88 -0.36 -1.01 0.14 -0.75 0.61 0.70 -1.39 -0.94 0.77 -0.14 ,-0.13 -1.06 -0.80 1.31 -0.59 -1.70 -0.28 0.88 2.09 0.28 -0.55 ,84,3,17,137,6
-2.56 1.45 -4.43 -4.99 10.58 -1.06 -2.01 0.42 ,-2.16 -2.98 1.88 ,94,63,32,30,35
3.23 -2.35 3.82 -4.98 0.46 ,-0.86 1.86 ,103,62,181,138,62
-0.80 -7.61 7.43 0.56 ,-0.40 0.72 ,82,42,141,146,93
2.72 5.76 -0.06 ,0.66 ,29,96,63,93,67
-4.21 -5.47 5.14 0.77 ,0.79 -0.34 ,187,23,71,93,75
3.16 4.21 2.09 -2.93 -0.78 ,-0.47 -1.16 ,122,175,50,57,60
-1.31 -8.53 4.42 -4.25 1.19 ,1.69 1.08 ,122,80,136,99,67
-0.57 -3.18 3.46 3.44 -6.95 3.98 0.21 1.52 ,2.52 2.44 1.88 ,33,16,141,147,35
-3.51 -3.33 -11.22 0.11 ,0.72 -0.48 ,94,63,32,158,76
1.51 -2.09 11.41 0.19 ,-2.70 -0.80 ,79,51,96,57,64
0.52 -6.04 2.67 -5.56 1.22 ,-1.10 -1.35 ,122,175,50,59,67
-1.19 -1.35 2.93 3.31 -0.42 0.26 ,0.19 -1.13 ,29,96,63,93,23
-1.31 -1.32 11.74 -1.04 ,0.92 ,54,118,20,57,75
0.19 4.48 -5.35 6.94 -3.65 -0.54 1.24 -1.37 ,-2.41 ,48,171,85,136,27
-3.40 1.51 -5.18 1.69 -7.26 -3.66 0.00 0.79 0.66 ,1.89 -2.84 3.74 ,121,106,2,148,31
-3.13 2.39 -11.33 -0.97 ,-1.06 0.20 ,1,17,178,146,76
-0.02 6.94 -4.76 3.07 -0.76 ,0.82 1.08 ,43,24,165,174,67
-4.21 -1.66 -1.48 -10.05 -1.09 0.39 ,1.81 2.35 ,119,108,11,111,49
2.00 3.27 1.58 11.21 0.78 -0.26 ,0.36 2.29 ,74,108,146,161,51
2.13 -0.23 -0.41 -0.59 0.05 ,-0.40 -0.32 -0.90 -0.21 0.57 ,159,54,170,82,8
-3.00 -7.43 2.19 -3.28 0.03 ,-0.51 1.94 ,190,168,88,133,52
-6.95 -7.56 0.73 ,1.38 ,103,60,74,134,95
1.78 4.18 8.83 -0.14 ,-0.32 -1.21 ,113,171,128,11,63
3.82 3.23 -8.36 0.69 ,-1.05 -0.58 ,108,180,30,14,81
1.90 -4.44 10.40 -0.78 ,0.07 ,91,149,150,179,70
-0.16 -7.94 -6.75 1.28 ,-1.65 ,140,170,32,2,95
2.72 4.72 6.89 -0.21 ,-1.10 -1.35 ,103,172,128,11,67
6.41 7.26 -1.23 ,-0.40 -1.00 ,103,172,128,11,93
-0.16 7.67 6.48 1.28 ,-1.65 ,17,6,120,92,95
-1.90 -2.44 -9.65 0.51 ,1.89 -0.69 ,118,64,13,146,73
0.19 -2.40 4.39 0.56 -2.24 1.32 2.02 0.85 2.30 -3.22 -2.36 1.26 5.35 -0.27 1.97 0.72 0.11 0.77 0.05 0.23 -0.64 -0.96 ,-0.68 -0.37 -1.77 1.19 1.76 0.33 -3.26 0.27 ,18,178,122,29,12
0.69 0.92 -0.59 -0.42 ,,177,53,159,45,11
0.18 -0.81 -0.25 0.09 0.71 -3.59 -0.15 -0.65 -0.43 -0.09 0.41 0.61 -0.43 -0.43 0.64 -1.49 -1.82 0.45 -0.28 1.12 -1.57 0.76 1.95 -0.31 -0.41 0.13 -1.67 -3.14 -1.04 -0.56 0.73 -0.44 -3.49 -0.25 -0.64 0.36 -0.67 -0.16 0.49 -0.68 -0.51 -1.02 -0.06 0.22 0.61 0.02 -1.31 -0.14 -0.84 -0.18 ,-0.26 0.05 0.33 0.67 0.92 -1.84 -0.47 -0.58 -0.01 -0.13 -0.55 0.10 0.81 -1.23 -0.37 ,159,117,98,181,5
0.38 5.51 -10.12 -0.86 ,0.31 2.05 ,71,84,16,37,79
-0.12 2.04 -4.30 -0.57 2.07 -1.31 -4.83 0.06 -1.53 1.12 -1.53 -5.62 0.00 -2.24 -0.99 -0.38 -0.49 0.75 -1.30 -0.50 0.37 0.68 ,0.22 1.44 -2.43 -2.03 -0.60 2.98 -0.54 ,132,76,25,113,12
-0.14 0.30 -1.38 -2.91 -0.63 0.52 0.46 1.63 -2.35 -0.36 1.53 -2.76 1.37 -1.14 -0.73 -0.78 1.56 0.16 -0.09 0.50 -1.52 -0.28 -0.51 ,0.25 0.00 1.51 -0.72 0.37 -0.43 0.26 3.36 0.67 ,127,90,82,63,9
0.05 3.66 1.21 -0.17 0.08 6.18 0.73 -0.19 -0.43 1.38 ,-0.40 -0.03 0.93 -2.57 ,23,31,81,16,28
3.44 7.74 -1.50 -1.71 1.19 ,0.58 0.21 ,40,153,23,91,32
6.73 8.11 -1.63 ,-1.53 ,1,144,79,43,96
2.17 0.48 4.34 -0.41 ,0.55 -2.06 ,78,51,96,59,43
-4.32 -10.44 1.43 ,-1.21 ,175,54,182,160,64
-0.12 -2.63 -2.55 -8.12 0.73 ,2.52 1.08 ,140,31,63,55,67
-0.16 -4.55 0.39 0.16 1.38 1.84 -0.74 0.64 -1.28 4.05 0.64 2.06 0.70 -0.06 -0.36 -1.30 -0.24 -1.36 -0.53 0.56 0.43 ,-0.40 1.21 0.83 0.99 -1.00 0.57 2.89 ,181,170,32,2,11
2.85 4.90 -0.01 ,-1.00 4.19 ,1,1,1,88,51
-0.14 7.82 -6.75 -1.55 ,-1.65 ,48,110,82,76,95
-4.19 -4.87 0.82 ,1.46 -3.39 ,7,96,1,105,50
-0.25 0.03 0.64 -1.51 -1.13 0.46 1.30 -0.47 -1.32 0.29 -1.66 0.73 -0.86 0.35 -0.64 -0.35 -0.14 -0.16 0.49 -0.68 -0.51 1.18 0.23 -0.37 0.29 -1.74 -0.09 ,-0.40 0.17 -0.78 -0.19 0.89 -1.67 0.01 -0.02 -0.94 1.31 -0.32 -1.60 -0.25 -0.19 0.92 -1.37 -1.65 ,19,62,123,157,5
-0.12 -0.68 0.82 1.44 0.35 0.80 -0.11 1.48 -3.41 -1.56 -1.51 1.14 -0.61 0.46 -3.35 -4.65 0.27 1.47 0.32 0.17 -1.15 -0.96 -1.23 -1.18 -0.01 0.32 0.34 0.05 ,-0.26 -0.14 0.23 0.70 0.81 -0.19 0.47 2.65 -0.76 ,95,83,157,192,8
-3.49 -4.44 -3.37 -3.64 2.08 ,0.55 0.93 ,124,6,24,189,63
0.05 2.11 -2.02 4.38 -0.40 -0.16 6.77 -1.20 -0.32 0.02 -1.44 ,-0.63 -0.06 0.93 -2.57 ,19,192,172,62,28
-0.57 2.65 -3.65 10.35 -0.76 ,-0.07 -1.82 ,71,82,168,116,55
-0.16 7.60 5.60 -0.50 ,-0.68 -0.81 ,136,130,123,9,92
0.05 -0.29 0.40 -2.20 2.07 -3.72 0.06 -0.25 -1.57 -3.32 6.66 1.20 3.24 -0.61 -1.05 0.38 0.38 -0.17 0.62 -0.32 0.64 0.52 ,-0.68 -0.37 1.57 -0.50 -1.05 -0.33 -2.71 0.27 ,159,171,31,19,12
0.19 -3.77 -3.81 1.01 3.13 -3.77 0.05 0.60 1.06 ,0.05 -0.83 -2.59 ,115,97,33,13,33
0.93 -5.84 -3.32 -6.21 -0.31 ,0.19 1.05 ,145,91,21,109,62
-1.67 -5.92 -8.85 1.19 ,1.46 1.08 ,129,33,7,178,67
3.61 -3.56 2.27 -3.22 0.89 ,-0.73 -1.26 ,18,32,170,159,62
0.27 -2.95 -4.81 -0.15 ,-1.98 ,174,54,182,129,43
-0.58 -2.37 5.93 -9.34 0.69 0.37 ,-0.11 0.50 ,36,63,74,159,49
0.19 2.77 2.28 -4.05 -1.11 ,-1.82 ,57,171,85,136,55
3.93 -0.89 4.44 0.31 4.53 -4.20 0.45 -1.15 -2.00 ,-0.40 0.07 1.17 -2.43 ,19,192,172,62,31
3.21 0.52 3.03 3.92 -5.02 -1.76 -0.77 ,-0.40 -0.02 -1.33 ,95,174,138,139,41
-2.28 -3.36 4.14 -2.80 1.65 ,2.43 0.85 ,116,126,65,69,64
1.78 3.87 8.86 0.04 ,-1.74 -0.31 ,99,131,158,76,66
-2.98 -2.48 -11.33 -0.13 ,0.95 0.40 ,126,5,24,148,78
3.23 3.18 9.13 -0.04 ,0.06 ,99,165,95,58,75
-0.32 -2.78 -4.63 6.31 0.94 ,2.35 -1.40 ,168,157,130,163,71
2.85 3.18 9.13 -0.04 ,-0.86 0.06 ,99,165,95,22,75
-1.78 -9.55 3.40 ,1.26 ,144,62,112,164,96
2.00 -4.01 -1.93 -2.99 1.66 ,-0.73 0.99 ,132,148,14,83,59
-3.19 -5.37 -5.11 0.89 -0.11 0.36 ,-2.16 -1.43 -3.10 ,153,113,34,20,30
0.29 3.87 ,0.96 ,169,67,118,12,85
-0.32 -4.99 2.13 -7.40 4.02 0.26 1.06 ,-0.20 2.32 ,187,54,130,86,33
3.20 2.08 ,-0.68 1.89 ,1,1,1,103,63
3.62 -7.95 -2.19 ,0.72 ,33,16,141,99,93
-4.35 -0.83 0.59 -4.80 -1.24 ,1.89 ,44,105,56,108,26
1.39 2.84 -10.95 -0.57 ,-2.62 1.13 ,38,160,5,10,71
0.05 2.09 -0.14 -1.63 4.61 0.67 -1.60 -1.80 5.58 2.93 0.75 -0.50 0.66 -2.70 1.85 -1.09 ,-2.53 2.38 0.39 -1.43 ,48,171,146,133,17
-1.42 6.03 3.15 -4.22 0.73 ,-0.30 -1.60 ,116,170,96,38,56
-0.32 1.34 -4.35 -8.15 -2.04 1.15 ,-0.30 1.32 ,81,42,141,146,56
4.25 3.09 2.27 -3.22 -1.16 ,-0.47 -1.32 ,63,162,139,21,62
2.72 4.66 -0.09 ,0.02 ,25,96,63,93,78
1.39 2.96 -12.06 0.77 ,0.79 0.97 ,109,112,146,118,75
0.07 3.40 -0.26 5.19 -1.74 5.09 2.99 -1.53 0.01 0.58 1.10 ,-1.05 1.11 0.22 -2.41 ,97,166,158,82,27
0.68 0.44 -0.51 -1.60 1.34 0.22 -0.93 -0.04 0.77 ,-0.68 0.32 -0.37 -0.48 1.39 -0.21 ,105,10,140,1,6
-4.53 -3.36 -2.54 -3.22 0.89 ,0.58 1.05 ,191,34,23,78,62
9.21 -0.68 ,-1.00 ,11,148,92,145,90
0.19 3.37 2.07 5.68 -1.37 ,1.60 -0.96 ,25,73,77,42,68
-0.47 -3.64 -1.04 -3.01 -2.23 -4.75 -1.42 0.59 0.70 ,0.82 -2.72 1.88 ,150,21,45,134,35
1.14 -3.65 -5.01 3.64 -7.87 -1.27 -0.41 0.92 ,2.35 -3.98 2.19 ,121,103,24,137,35
