0.25 -2.63 1.67 -2.57 ,-0.34 -1.98 ,66,24,124,141,69
-0.40 -0.41 1.42 -0.04 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 -0.04 0.03 -0.91 0.49 0.53 -0.16 -0.99 -0.63 -1.68 0.40 1.45 -0.97 0.24 -1.31 -0.39 -0.55 -0.37 0.27 -0.73 0.30 1.61 -0.40 -0.67 1.22 0.28 0.08 ,-0.53 -0.24 -0.51 0.91 -1.01 -0.34 0.16 -0.40 -0.70 ,33,81,145,53,6
-0.05 0.10 -0.47 -0.17 0.69 -1.43 0.37 -0.92 0.45 -0.45 -0.69 -0.86 -0.18 -0.88 -1.07 -0.27 -1.32 0.34 -0.43 ,0.25 -0.05 -0.81 0.50 0.61 0.30 0.17 -0.16 -0.33 ,125,160,18,158,8
-0.29 -0.94 0.05 -0.99 -1.53 -0.17 0.59 1.07 -2.25 0.72 ,-0.08 -0.21 -0.42 1.99 ,110,78,70,135,29
1.02 0.11 -1.23 0.82 -1.75 -2.06 -3.69 ,-0.43 -3.02 ,78,95,187,105,40
0.38 0.36 -1.65 0.86 1.14 1.83 -3.52 ,0.48 0.28 2.36 ,152,23,5,164,46
,,1,1,1,1,72
-0.66 -2.02 -2.33 ,1.69 ,182,133,19,64,93
0.56 0.49 0.83 ,0.06 -0.48 ,161,75,123,29,36
-1.16 0.98 -0.67 1.66 -2.71 -0.51 0.65 -3.08 ,0.32 0.98 2.56 ,41,6,103,141,32
-0.29 0.39 -1.90 1.01 -0.06 -0.02 -0.94 0.42 -0.05 0.71 -1.25 1.53 -0.79 -0.87 ,-0.08 -0.44 -0.09 0.17 -0.82 -0.11 0.55 ,21,59,22,81,7
-0.78 -1.43 -2.79 -3.00 ,0.01 1.19 ,113,51,167,92,53
-0.29 1.54 -1.42 1.12 0.13 2.42 0.10 -2.46 ,-0.07 0.31 2.16 ,165,2,53,39,30
-0.31 0.63 -1.25 0.91 -0.71 -1.10 0.33 -0.05 -2.12 1.31 0.78 0.84 ,-0.53 -0.25 0.09 -0.31 ,53,25,167,10,15
-0.92 -0.38 -0.53 -0.45 0.28 -0.50 -1.68 -0.60 -1.48 0.02 0.84 1.36 1.65 1.70 -1.31 -2.69 -1.17 -0.49 ,0.25 -0.23 -0.70 0.65 0.21 1.25 0.09 ,190,179,67,121,13
0.97 -1.18 1.24 -0.58 -2.03 2.09 3.27 ,-0.29 2.50 ,44,22,80,25,41
-0.29 1.01 -1.46 0.93 0.84 1.29 -0.09 -0.16 -3.21 0.23 -2.11 0.58 1.54 1.46 ,-0.48 0.39 1.01 0.35 -1.68 ,49,80,57,46,21
-1.14 -0.45 0.95 -4.73 3.77 ,0.32 -2.30 ,64,80,60,16,66
0.04 -2.15 -2.24 ,1.81 ,177,57,3,51,89
0.03 -0.36 1.65 2.61 3.05 ,0.40 2.05 ,147,118,101,132,69
-1.50 1.09 -1.19 0.51 0.21 1.86 0.17 0.97 -1.99 -0.82 ,0.25 -0.40 0.30 1.73 ,165,24,73,77,27
1.21 1.02 0.56 -0.89 2.46 -0.17 0.53 -1.28 ,-0.48 1.74 2.79 ,108,104,152,174,37
0.78 0.42 ,-0.49 ,176,79,161,39,94
-1.50 1.08 -0.26 -1.10 2.39 1.25 ,-0.13 -0.80 0.39 ,1,132,100,145,24
-0.46 -1.28 2.80 -2.57 ,-0.50 1.61 ,120,172,22,120,75
-0.66 0.88 -0.02 -0.99 1.75 0.34 -1.17 2.19 -3.08 -1.00 ,-0.60 0.84 -3.17 ,124,121,182,149,29
0.50 -1.46 -1.70 ,-0.43 -2.52 ,42,121,189,74,93
0.25 -2.72 -0.92 -0.22 ,-0.60 -1.98 ,142,177,98,69,69
-0.78 1.16 -1.62 1.22 1.07 0.92 0.24 1.77 ,-0.21 -1.65 2.92 ,125,118,79,82,39
0.03 0.42 -0.02 0.35 1.59 -1.59 2.54 -2.48 2.77 0.86 ,0.35 1.09 2.16 ,18,33,64,18,30
0.18 0.26 -0.16 0.13 -0.65 -0.01 -0.20 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.22 -0.03 -0.14 -0.41 0.09 0.06 -0.21 -0.50 -0.41 -0.52 -0.19 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 -0.35 -0.45 -0.47 -0.28 -0.06 0.72 -0.03 0.04 -0.23 -0.03 -0.28 -0.21 -0.09 -0.84 -0.26 0.73 0.08 0.21 0.04 -0.28 -0.38 ,-0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.11 0.15 -0.31 -0.33 -0.58 -0.30 -0.18 0.08 -0.27 -0.52 -0.97 -0.14 -0.12 -0.18 ,48,147,146,173,2
-1.16 0.72 -2.28 -0.14 2.71 0.60 -3.44 -0.88 ,-0.96 1.35 2.91 ,87,53,30,90,35
0.38 0.86 0.85 0.83 ,-2.17 2.90 ,26,98,56,136,36
0.89 -0.35 0.60 -0.69 -2.08 -1.78 2.79 ,-0.48 0.57 -2.88 ,17,161,161,166,42
1.07 -1.64 1.18 1.50 0.01 -2.76 -0.20 0.20 0.38 ,0.38 -1.46 -2.84 ,81,76,95,16,28
0.54 0.77 2.04 1.84 0.34 2.27 ,-0.48 2.39 ,145,118,101,132,53
-1.17 1.09 -1.21 -1.62 0.51 0.91 -0.61 0.19 -2.32 ,-0.07 -0.58 1.73 ,131,2,53,39,27
-0.40 0.65 -1.51 -4.54 -3.84 ,-0.02 -1.61 ,99,184,171,52,63
1.21 -1.07 -2.92 ,0.43 ,53,121,13,121,54
0.97 -0.39 -1.20 -4.98 -3.71 ,0.05 -2.00 ,51,128,67,83,63
-2.31 -0.77 -3.14 ,0.83 ,63,165,32,148,56
-0.34 -2.23 2.05 -1.62 ,-0.07 1.11 ,113,44,36,178,84
-0.93 1.53 -0.26 -1.20 0.82 -0.19 -1.01 -0.73 0.51 -0.28 0.02 -1.72 -0.58 -0.60 -0.59 -1.74 0.66 2.35 0.21 ,-0.76 0.25 0.69 0.41 -1.34 -1.98 -0.13 ,89,167,190,39,13
0.78 -0.55 -1.14 -0.46 -2.43 -2.29 -1.07 ,-0.07 0.73 -0.23 -2.11 ,79,172,19,87,28
-1.57 -1.89 -4.02 -3.14 ,-0.04 -1.67 ,91,43,181,87,56
0.65 2.29 -0.33 2.87 ,-0.24 -0.21 ,12,95,81,168,43
1.12 2.94 0.11 -0.81 -1.28 ,-0.09 0.21 ,1,1,1,187,37
0.28 0.35 0.43 -0.21 -0.84 -0.29 -0.34 -1.15 -0.65 0.50 0.24 -0.46 0.24 -1.54 -1.94 -0.37 0.19 -1.07 0.75 -2.24 -0.47 -0.68 -0.42 ,0.15 -0.69 0.52 0.63 0.31 -0.05 -0.12 0.45 1.26 0.03 ,139,157,22,140,9
1.28 1.29 ,-1.31 ,15,159,97,181,85
0.01 1.36 -1.21 -1.21 0.95 0.16 0.11 -0.04 -0.16 -1.64 -1.35 0.40 -0.42 -0.15 1.93 1.15 -0.67 ,-0.53 0.52 -0.63 0.56 -0.88 1.66 -0.31 ,38,110,94,101,14
-1.17 0.64 -1.07 -0.68 2.50 0.14 0.99 0.68 ,0.01 -0.77 2.56 ,144,44,115,179,32
0.50 0.38 1.12 -0.85 0.40 2.41 3.01 -3.12 -0.66 ,-0.07 -1.26 2.56 ,69,50,107,123,32
0.54 -0.46 -1.35 0.02 0.93 1.29 -2.81 0.61 -1.50 -1.25 1.11 0.07 ,-0.68 -1.58 -1.38 ,63,153,117,1,19
0.63 2.77 0.41 2.32 ,-0.76 2.06 ,173,160,81,135,80
-0.54 -0.75 -0.50 0.01 -2.00 -1.30 0.21 ,-0.56 0.58 -1.10 ,133,48,151,96,13
0.54 -2.87 -0.05 ,-0.43 -2.52 ,54,25,167,10,93
-1.19 -2.42 2.19 -2.60 ,-0.04 ,14,35,6,109,71
-1.16 3.98 0.71 ,1.68 ,135,86,5,24,95
-0.57 -1.71 2.96 -3.68 ,-0.96 1.29 ,117,21,25,152,72
0.01 1.00 -1.65 0.46 1.05 -2.05 0.02 -2.25 -0.73 -0.58 2.54 1.53 ,-0.58 -0.12 0.61 -2.29 ,163,172,128,44,23
-0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.17 -0.03 0.06 0.38 -0.19 0.27 -0.73 -0.37 -0.59 -0.79 0.21 -0.10 0.03 0.16 -0.24 0.39 0.22 -0.62 0.76 0.89 0.69 0.20 -0.74 -0.43 -0.07 0.41 0.26 -0.96 0.90 -0.16 0.98 -1.18 -0.15 0.20 -0.10 -0.42 -1.30 -0.46 -0.66 ,0.48 -0.69 -0.34 -0.70 -0.04 -0.56 -0.22 -0.18 0.00 -0.26 -0.55 1.19 -0.06 0.07 -0.47 ,166,75,55,87,4
0.38 -2.23 0.96 -0.69 -0.12 -0.51 0.49 -0.65 -0.04 2.40 -0.70 2.71 -1.87 -1.45 0.16 0.10 ,-0.21 -0.72 -0.99 -0.11 1.83 -0.23 ,127,93,100,170,16
0.03 0.43 0.07 0.69 -0.41 -0.22 -0.52 -0.26 0.16 0.26 -0.66 0.24 0.38 0.59 -0.29 0.66 -0.44 -0.58 0.78 1.01 0.31 0.32 -0.28 0.69 -0.50 0.08 -0.90 0.46 0.04 -0.63 -0.48 -0.32 0.12 ,-0.43 0.63 0.40 -0.10 0.35 -0.77 0.06 -0.72 -0.51 -0.02 0.06 -0.54 ,25,6,79,183,5
1.02 -0.09 -0.12 0.90 -2.83 -0.35 0.42 0.83 ,-0.58 -0.58 -2.94 ,19,125,50,41,36
-0.05 1.06 -1.18 0.23 0.31 0.42 -0.60 -3.13 1.05 -2.01 1.90 ,-0.76 0.60 -0.22 -2.29 ,42,121,189,74,23
0.03 1.80 -0.76 -1.07 0.87 1.67 ,0.21 1.99 ,127,162,69,166,29
-0.56 0.93 -0.01 0.73 -0.99 0.74 -0.23 -0.75 1.17 -0.76 -0.25 -0.57 -0.72 -2.86 -1.52 -0.44 -1.63 0.56 0.35 0.87 -0.61 0.47 0.09 ,0.12 -0.74 0.65 -0.12 -0.29 -0.88 ,189,170,115,8,10
2.61 2.67 ,0.38 ,49,189,51,191,68
0.50 0.50 0.69 2.41 -0.28 -0.02 -1.77 2.01 0.79 ,-0.53 -0.51 -0.50 ,189,154,115,8,28
-1.16 0.66 -0.16 0.90 -2.28 0.35 0.71 0.83 ,-0.86 -2.12 2.84 ,132,82,106,140,36
-0.70 -0.51 -1.34 ,-1.83 ,157,136,189,95,81
0.65 0.03 -0.03 0.15 0.48 0.38 -0.52 -0.21 0.12 -0.93 0.57 -0.24 -0.52 0.28 -0.58 0.03 0.12 -2.20 0.10 0.62 -0.73 -0.32 0.35 0.75 -0.26 0.22 -0.91 0.61 -0.48 -0.32 0.12 ,-0.36 -1.09 0.87 -0.40 -0.05 -0.07 -0.45 -0.45 -0.32 ,16,165,116,192,5
-0.63 1.60 -1.53 ,1.69 ,60,25,57,160,83
-0.78 -1.38 2.09 1.84 ,-0.15 1.97 ,143,82,54,118,87
-0.53 -2.43 -0.76 1.24 -3.34 ,-0.08 1.65 ,139,174,3,99,50
-0.14 -0.21 -0.35 -0.16 -1.85 ,1.19 0.06 ,37,157,22,140,13
0.50 0.45 -1.13 -0.50 1.57 0.93 1.72 ,0.02 -0.83 2.74 ,107,90,101,142,40
-0.05 0.50 -0.54 -1.26 0.46 -2.96 -2.44 -3.35 -1.07 ,0.21 0.99 -2.66 ,90,145,185,102,33
-1.81 0.65 -0.82 -0.59 1.40 0.89 -3.15 ,0.48 -0.91 -3.35 ,148,136,30,102,38
-0.14 1.02 -0.17 -0.35 0.75 -0.92 -0.07 0.22 -0.55 -2.12 0.62 0.35 -0.45 -1.49 0.82 -1.11 -1.02 1.35 -1.60 2.06 ,0.12 -0.74 -0.61 -0.15 -0.64 -0.42 -0.90 -1.50 -0.15 ,65,91,188,173,10
0.99 -0.97 1.09 -0.68 -1.27 0.49 1.17 -0.98 0.62 -0.49 -0.65 -1.74 1.31 -2.16 -0.13 ,0.12 0.38 0.21 -1.12 -0.71 ,85,65,191,46,11
0.37 -0.07 -1.09 -3.07 -4.13 ,0.53 -1.72 ,93,124,130,121,66
0.33 0.28 -1.21 -3.71 3.90 ,0.24 -1.68 ,24,130,165,48,61
-0.78 -0.03 1.80 -2.04 -0.93 -2.61 ,-0.26 -2.14 ,87,105,119,73,55
0.78 -1.64 0.26 0.62 0.44 -3.00 -3.77 2.18 0.86 ,-0.19 -1.19 -3.25 ,19,125,50,41,30
0.59 0.18 -0.44 -0.54 0.37 0.03 0.07 -0.45 0.37 -1.08 -1.49 -0.34 -0.20 -0.39 0.82 0.34 -0.25 -0.07 -0.07 -0.87 -0.32 -2.13 -0.08 0.38 -0.28 -0.02 -0.50 0.63 -0.88 0.21 0.04 -0.40 ,-0.91 -0.64 0.56 -1.40 0.76 -0.21 -0.47 -0.16 -0.39 -0.54 -0.30 -1.15 -1.21 -0.30 ,85,51,167,85,5
0.01 -0.47 -0.78 1.02 0.18 -0.11 -0.15 0.24 -0.27 -0.82 0.45 -0.56 0.25 0.14 0.09 -0.85 0.39 0.22 -0.44 0.28 -0.30 0.30 0.98 -0.24 -1.18 -0.28 -0.39 -0.49 -0.86 -0.18 -0.10 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,0.48 -0.69 -0.07 0.77 -0.22 -1.11 0.27 -0.21 -0.48 0.16 0.21 0.26 0.22 0.21 -0.22 -0.58 -0.81 -0.06 -0.22 -0.36 0.19 ,1,1,182,151,4
0.06 -0.33 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.29 0.11 -0.41 -0.07 0.23 -0.19 -0.08 -0.25 -0.23 -0.29 0.05 -0.46 0.48 -0.06 -0.25 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 0.06 -0.42 -0.48 -0.25 0.24 -0.02 -0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 -0.28 -0.25 -0.16 0.00 0.07 0.06 0.27 -0.03 -0.28 -0.21 -0.09 -0.84 -0.04 0.07 -0.32 -0.30 0.01 0.01 -0.19 ,-0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 -0.17 -0.55 -0.22 -0.16 -0.33 -0.15 0.03 -0.04 -0.27 -0.52 -0.02 -0.07 ,63,80,60,16,2
-1.33 -0.42 2.48 -1.96 ,0.10 1.48 ,73,15,1,91,89
0.50 2.00 -1.81 ,0.15 -2.70 ,1,1,1,83,86
-0.27 -2.09 1.72 ,-0.53 ,105,58,188,1,89
0.64 -2.46 0.71 ,-2.23 ,64,80,60,16,95
-1.33 -0.62 -1.05 3.98 -2.95 ,0.30 2.00 ,75,44,13,19,65
-0.52 -0.13 -0.07 0.74 -0.64 -0.11 -0.21 -3.30 -0.02 0.51 -2.19 -1.08 ,-0.20 0.48 1.35 -0.68 -2.29 ,112,175,97,103,23
-0.74 -0.06 -1.79 2.20 1.51 -3.24 ,-0.08 2.48 ,152,43,7,95,43
-0.14 -0.39 1.32 -1.16 -3.30 -1.79 3.55 ,-0.20 2.78 ,150,164,151,167,38
-0.06 0.05 1.73 1.93 -0.19 -2.92 ,-0.48 2.26 ,121,102,101,132,54
-0.05 -1.27 0.72 0.37 1.61 -0.85 2.65 -1.38 -1.25 1.48 0.54 ,0.06 -0.09 0.30 1.73 ,147,134,113,192,27
1.40 -0.22 0.73 -0.07 1.59 0.40 -3.21 -1.94 0.57 1.26 1.65 ,0.22 -0.11 -1.39 -2.52 ,173,160,97,1,22
-0.91 -3.05 -1.39 -2.59 ,-2.31 ,117,165,185,127,80
1.15 0.71 ,1.45 ,158,84,94,46,95
0.38 -1.59 0.30 -0.69 -0.33 -0.70 -1.20 0.08 0.23 2.97 -0.91 0.58 -1.21 -1.78 -0.58 -0.45 ,-0.40 -0.32 1.03 1.60 0.72 ,135,35,6,109,18
0.46 0.64 -1.92 -0.35 -2.17 -1.26 -2.90 ,-0.48 -0.72 -3.20 ,123,131,183,163,39
-0.23 -0.18 -2.36 0.42 3.43 -4.26 ,-0.33 1.97 ,188,42,15,119,55
-0.24 -0.48 -0.58 -0.28 -0.05 -0.12 -0.36 0.19 0.00 -0.92 -0.52 -0.85 -0.04 -0.42 0.63 0.08 -0.43 -0.17 0.14 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 -0.02 -0.34 -0.21 ,-0.08 -0.54 0.18 -0.20 -0.53 -0.29 0.30 -0.19 -0.43 -0.13 -0.07 -0.14 -0.48 ,109,171,64,132,3
-0.74 -0.41 0.19 -0.25 0.26 -0.39 -0.20 -0.56 0.77 0.09 0.61 -0.09 -0.35 -0.21 0.52 -0.60 -0.59 -0.72 -1.15 0.69 0.20 0.15 -0.46 -0.07 -0.88 0.45 -0.17 -0.35 ,0.20 -0.39 -0.85 -0.06 0.28 0.08 -0.04 -0.18 0.12 -0.22 -0.25 -0.26 0.27 -0.82 ,95,4,134,95,4
-0.31 -1.15 0.59 -1.21 1.16 0.30 2.58 -0.88 1.81 -2.07 0.65 ,0.21 0.15 -0.22 1.95 ,157,155,112,144,27
0.12 -0.02 -1.06 0.00 0.68 -0.07 0.50 0.32 -0.78 -0.09 0.16 -0.86 -0.07 0.50 -1.47 -0.79 -0.24 0.38 0.38 -0.20 0.03 -0.07 -0.67 0.32 -1.90 0.36 -0.46 0.98 1.03 -0.48 -1.06 0.07 -0.47 -2.10 -0.02 0.72 -1.95 0.68 -0.59 ,-0.44 -0.09 -1.30 0.78 0.10 0.63 0.03 -0.84 2.33 ,73,28,9,102,7
-1.14 1.37 -0.86 1.92 0.85 -0.12 1.33 3.25 ,0.20 -0.46 2.84 ,154,70,55,87,36
0.37 0.36 -0.51 0.75 0.35 -1.57 0.75 ,0.69 -1.33 -0.37 -2.10 ,15,98,56,89,16
-0.18 1.15 2.79 ,-1.61 ,173,46,170,12,42
0.38 -0.09 0.27 -2.05 0.23 -1.20 -2.63 -0.36 ,0.25 -0.65 ,154,61,158,106,13
-0.01 -0.99 1.36 3.22 -4.28 ,-0.52 1.40 ,144,24,25,124,61
0.65 -0.02 -0.97 -1.77 0.09 2.42 2.02 -3.39 -0.97 ,-0.34 0.25 -3.04 ,73,30,5,71,34
-0.68 -1.74 3.50 -4.12 ,-0.07 -1.95 ,82,100,33,65,68
-0.82 0.81 0.05 -2.30 2.55 ,0.68 2.40 ,115,148,113,192,44
0.37 -0.48 -2.61 1.68 -0.72 2.80 ,-0.49 2.20 ,121,134,168,180,54
-1.50 1.22 1.23 1.17 3.08 -0.13 2.26 0.83 ,-0.29 -1.93 2.84 ,189,154,88,191,36
-0.06 -0.23 ,-0.51 0.92 ,130,26,115,8,11
-0.20 1.43 2.99 -2.61 ,0.91 ,160,15,150,175,74
-0.30 1.37 -1.37 -0.57 0.63 -1.88 0.36 0.12 -3.41 -0.47 -1.83 -1.19 -0.54 -0.74 ,0.10 -0.40 1.00 0.58 -1.55 ,161,187,177,147,20
-0.24 -2.15 1.84 ,-0.76 -2.48 ,12,128,138,170,87
-0.65 0.35 -0.04 1.58 0.23 ,-0.48 0.66 ,174,83,150,102,17
-1.30 -2.06 -0.18 -0.92 3.07 0.74 ,0.38 1.47 ,108,79,162,39,33
-0.59 1.12 -1.28 ,1.04 -3.12 ,51,175,36,117,37
-2.20 -2.52 1.58 ,-0.53 ,111,58,188,1,83
0.72 2.17 0.71 ,-2.09 ,185,191,130,162,95
-0.53 1.87 1.02 1.21 ,0.15 2.25 ,149,45,119,95,81
0.38 0.16 1.53 0.80 1.40 0.89 3.46 ,-0.21 -0.73 -3.32 ,158,136,189,175,38
1.02 -0.25 2.35 0.05 -2.31 -1.99 2.79 ,-0.20 1.23 -3.01 ,164,172,128,44,42
-0.56 1.59 1.42 -1.77 ,-0.86 1.29 ,166,9,134,144,72
-1.60 0.51 -1.19 -0.92 ,-0.29 1.49 -1.23 ,37,174,3,99,27
-0.92 -0.38 0.25 -0.09 -1.76 0.13 -1.48 0.23 1.03 0.93 -0.77 0.45 -1.30 -0.49 ,-0.40 0.37 -0.17 -0.87 -0.38 0.89 ,123,52,32,6,13
0.88 1.89 -1.06 ,-1.90 ,1,1,25,11,96
-1.17 0.64 -1.07 1.20 2.13 -0.02 0.95 0.60 ,-0.81 -1.22 2.56 ,86,50,107,179,32
-0.34 -0.02 -0.94 -0.77 3.08 -0.13 -2.54 -1.11 ,0.30 -1.93 2.84 ,165,24,73,77,36
0.38 0.33 2.66 2.53 ,0.20 1.22 ,26,98,56,89,69
0.88 -0.76 -1.80 -3.10 -0.98 -3.34 ,0.67 -2.47 ,66,188,189,50,52
-0.65 -0.39 2.71 -1.82 ,-0.38 1.46 ,133,88,95,128,89
0.97 -0.13 -0.79 -1.87 -0.07 -2.48 -3.05 -1.14 ,-0.07 1.00 2.68 ,85,51,167,118,30
0.47 0.00 -0.60 -2.15 ,-0.53 0.21 -2.33 ,174,134,167,85,23
-0.30 -1.38 2.78 1.61 ,2.24 ,142,113,79,82,91
0.04 2.74 2.54 -2.48 ,-0.60 1.70 ,180,190,63,142,69
-1.98 -4.12 ,-2.09 ,177,134,184,142,94
-0.93 0.81 -3.02 -1.54 ,-0.76 -2.29 ,41,174,72,44,92
-0.14 -0.76 -0.37 -0.76 -0.68 -0.32 0.20 -0.20 0.92 -0.66 0.06 -0.29 -1.13 0.03 -0.10 0.20 -0.81 -0.55 -1.17 0.87 0.21 0.15 0.40 -0.14 -0.99 -0.63 -0.41 -1.44 -1.41 -0.22 1.71 0.45 -0.71 -0.59 -0.47 -1.25 -1.75 0.72 -0.36 ,0.10 0.21 0.76 -0.83 -0.48 -0.07 -0.75 -0.11 -0.36 0.12 0.42 -1.01 -0.21 0.05 ,43,38,22,19,6
-0.23 2.82 ,-0.89 ,69,152,61,167,43
-0.20 -2.07 1.14 ,2.19 ,171,110,175,123,83
-0.15 -1.08 3.88 -1.27 ,0.21 1.69 ,108,31,62,171,85
-0.34 1.09 -3.30 ,-2.09 ,170,117,18,51,94
1.78 -2.29 ,-1.86 ,1,1,33,121,88
-0.14 -1.49 1.34 -0.90 -1.31 -0.48 1.69 -0.22 1.75 -2.99 0.27 ,0.02 0.58 -0.22 1.73 ,150,78,122,128,27
-0.50 1.64 2.86 4.37 ,0.21 -1.23 ,121,52,32,6,69
-1.50 0.70 -1.05 4.42 -4.06 ,0.40 1.99 ,158,177,15,118,65
0.24 -0.16 1.33 -0.43 -1.97 -1.74 2.58 ,-0.38 -1.35 -3.03 ,14,64,152,33,41
-1.19 -0.49 0.54 4.00 3.68 ,0.15 1.24 ,39,51,88,146,62
-1.07 1.44 -1.14 ,0.72 -1.31 ,129,49,180,34,30
-1.42 ,0.98 ,33,161,18,158,62
-0.81 -0.83 -0.62 -0.20 0.25 -0.58 -0.02 -0.18 0.53 -0.92 -1.57 0.27 -1.17 -1.02 -0.36 0.11 0.60 -0.54 -0.79 0.14 -0.72 -0.97 0.24 -1.31 0.46 -0.87 0.14 -1.89 0.97 -1.75 0.45 0.27 ,-0.46 -0.49 0.76 0.55 -0.48 -0.21 -0.20 0.58 -0.48 -1.31 -1.01 -0.37 ,22,38,174,155,6
-0.05 0.43 -1.66 -0.81 0.83 -3.39 ,-0.08 0.42 2.48 ,158,74,160,129,43
-2.03 -1.06 ,-1.86 ,91,43,181,87,96
0.86 -0.39 2.36 -2.00 ,-2.09 ,56,41,105,102,89
-0.05 -0.39 0.09 -0.11 -0.19 -0.43 -0.46 -0.19 -0.28 0.61 -0.02 -0.46 0.52 0.22 -0.04 0.03 -0.91 0.22 -0.40 0.05 -1.42 -0.95 -0.76 0.77 0.15 -1.39 -0.06 -0.60 -1.99 0.45 0.46 -0.55 -0.46 1.21 0.70 -0.14 -0.97 0.81 ,-0.38 0.21 -0.69 0.53 -0.58 -0.98 -0.61 -1.38 -0.38 -0.07 ,97,145,105,17,6
0.38 0.30 0.49 -1.82 3.01 ,-0.20 -2.06 ,16,60,160,39,57
0.96 1.71 2.94 ,-0.13 -1.98 2.96 ,31,91,15,170,35
-0.66 -0.27 2.06 -0.90 ,0.20 1.35 ,105,31,62,171,65
-0.19 2.50 -1.07 ,-0.53 1.26 ,172,134,19,114,83
0.57 2.22 -2.03 1.29 ,-0.48 -2.37 ,38,110,99,29,85
0.81 2.33 0.76 ,1.80 ,182,133,94,101,93
-0.45 1.35 -2.35 ,0.21 ,62,95,31,171,91
-1.14 0.28 -2.44 0.09 ,0.12 1.79 ,3,1,1,1,86
-0.47 -0.62 0.06 -0.16 -2.27 -1.19 -1.67 ,0.48 -0.20 2.23 ,171,110,175,123,14
-0.93 0.35 -2.04 -1.57 ,0.21 -2.37 ,94,86,167,120,85
1.04 -0.65 -1.29 -0.13 -1.20 0.24 -1.81 ,-0.34 0.53 -3.14 ,94,86,167,120,39
-0.46 -1.62 0.34 -0.34 1.23 1.14 -0.09 0.14 -3.01 1.37 -2.52 -1.19 ,0.11 -0.70 -0.41 -1.71 -0.17 ,166,142,156,79,14
-0.31 -0.97 -3.79 -1.04 ,-0.30 -1.89 ,137,159,122,137,88
-0.31 -0.55 0.23 -0.94 0.89 -0.28 -0.12 0.00 -0.03 0.26 -0.09 -0.24 -0.34 0.06 -0.16 0.11 0.08 -0.30 0.00 -0.22 -0.23 -0.07 -0.26 -0.06 -0.56 -0.21 -0.39 0.59 -0.12 0.16 -0.45 0.31 0.36 -0.72 0.38 0.33 0.05 -0.34 0.31 -0.59 0.80 -0.12 -1.37 -0.61 -0.42 -0.07 0.22 -0.99 -0.47 0.41 -0.88 0.11 -0.05 -0.86 0.15 -0.11 0.26 0.08 -0.34 -0.39 0.02 -0.32 0.04 -0.89 0.07 0.15 0.42 -0.46 -0.48 -0.26 0.06 ,0.23 -0.39 0.14 -0.46 -0.08 0.25 0.01 -0.02 -0.17 -0.45 -0.21 -0.35 -0.13 -0.01 0.03 -0.48 0.12 -0.55 -0.02 ,9,99,57,46,3
-0.53 -0.64 -1.14 -1.24 1.16 0.89 -2.85 ,0.22 1.17 -3.03 ,44,22,18,51,41
0.80 0.12 0.15 -1.84 -1.56 -1.97 0.95 1.65 0.14 1.60 -0.35 ,-0.53 -0.63 -0.69 -0.46 0.41 ,1,177,103,136,12
