-1.52 -0.10 1.46 2.07 0.47 -0.89 0.67 1.20 -0.96 0.18 -0.13 -0.94 1.30 -2.90 -0.76 -0.13 -1.19 -3.43 -3.12 -0.92 -1.45 0.34 0.33 -0.63 -0.16 0.72 0.09 -0.36 1.72 -0.20 8.70 -1.14 1.85 1.18 0.87 -2.88 1.08 2.03 5.03 0.68 -1.61 0.43 8.46 0.17 -1.55 1.22 -0.16 -0.50 -0.94 -4.80 5.86 -1.71 0.66 -0.87 -0.20 -0.59 0.00 -0.37 0.13 -2.96 -1.00 -2.71 -2.48 -3.71 -1.87 1.58 -0.19 0.01 -1.51 -0.44 0.68 0.38 -1.95 -1.29 -0.41 -1.73 ,-0.12 0.41 1.17 -0.39 5.31 -2.13 -1.08 -0.62 0.12 0.07 0.65 0.95 -1.68 -0.29 -0.48 1.29 -0.49 -3.71 0.42 0.22 -0.98 2.17 1.07 2.14 -1.19 -1.72 2.27 -0.39 -7.68 -2.16 ,155,133,85,459,0
0.48 -5.55 0.18 1.95 -7.80 2.68 -0.43 0.33 4.92 -0.33 1.07 2.37 -1.24 -0.51 -4.30 -0.81 0.25 1.77 -1.85 3.43 6.69 -2.18 -0.78 0.02 2.23 -9.43 -2.96 -2.61 -7.30 -1.41 -3.85 -0.36 -0.65 0.39 0.19 -2.91 -0.19 -2.13 -8.99 0.08 ,-0.71 0.21 -0.43 0.16 0.14 0.57 -1.43 -0.19 0.09 -0.83 -2.85 1.80 0.13 0.24 0.35 0.06 -0.21 0.38 0.14 2.79 3.62 2.97 -0.61 -1.21 -1.38 -2.95 ,156,21,347,420,0
-7.36 -0.13 1.42 1.04 1.92 -0.20 -1.26 -0.18 -11.71 -0.61 -2.18 -2.44 0.16 0.19 0.25 2.34 -0.58 0.20 0.78 ,0.41 0.53 -0.18 -1.37 -2.37 0.73 0.37 0.62 -2.23 -3.80 0.65 -7.28 ,51,310,150,465,0
-13.48 -1.48 1.34 -1.26 -0.19 6.57 1.80 -0.21 -9.57 1.14 -1.84 -0.65 0.78 -0.91 -1.64 0.03 0.84 1.22 ,-0.08 0.55 0.65 -0.38 -0.70 1.45 -0.37 0.13 -0.86 -1.65 -0.99 -0.50 0.64 -0.92 -2.14 0.21 1.24 -1.36 0.35 -1.52 ,369,193,214,57,0
-5.67 2.42 0.06 -0.41 0.25 3.26 -0.25 -0.85 -0.73 -0.59 1.02 -0.59 -0.17 -0.80 0.37 -0.88 4.01 -0.09 0.77 -2.20 0.33 0.02 1.75 -6.93 -1.67 -2.31 -2.37 -15.52 13.49 -0.28 0.95 8.28 0.15 4.63 0.09 -2.87 -0.18 -0.30 -0.36 -0.50 0.45 ,0.06 -1.33 -0.44 -0.71 -1.09 0.52 0.11 -0.48 -2.10 0.74 -0.66 0.13 -0.38 -3.29 -0.18 -0.69 -2.04 1.26 -1.81 -0.07 0.08 0.73 0.46 ,80,169,414,211,0
-4.78 0.63 -2.03 -0.97 0.35 1.52 0.35 -6.65 -0.65 -1.61 -1.79 0.94 -1.80 1.03 -0.37 0.84 -0.58 -1.48 7.12 0.37 17.55 3.56 0.31 -9.20 1.21 -9.50 -2.20 0.67 1.45 0.49 -0.75 -4.80 0.15 ,-1.17 -0.65 -1.62 3.13 4.78 1.04 1.49 -1.69 -2.42 0.18 ,334,182,338,405,0
1.82 2.21 9.00 0.68 -0.89 -5.16 1.69 -0.38 0.23 -0.41 1.24 -1.34 2.27 1.57 -27.04 ,0.02 -0.83 -0.57 0.80 -0.84 3.07 4.70 0.49 0.08 -1.54 0.33 0.94 -3.70 -2.37 1.34 ,286,127,26,353,0
-6.54 0.38 -0.81 -1.52 -5.01 -0.67 4.83 -0.09 -0.70 -0.09 -4.95 0.51 -1.30 -2.82 0.93 3.04 2.13 -0.65 1.18 0.27 -0.18 2.77 1.94 -1.11 1.79 0.81 0.57 -0.45 -1.06 -1.33 -0.22 1.77 -2.06 -1.28 -1.81 -0.55 -1.85 -1.10 -3.96 -1.42 2.68 0.90 -0.84 -2.52 -11.98 -0.67 1.64 -2.69 2.63 0.10 -0.90 0.37 -0.97 6.62 -3.93 -1.31 7.45 -0.08 -3.96 2.20 -0.91 5.58 1.71 -0.22 -0.70 -1.03 1.61 -0.62 0.65 1.77 -1.22 0.32 -0.88 -2.02 2.91 -0.65 1.71 -0.65 -0.84 -1.61 -0.55 0.05 4.29 -0.12 -0.52 0.31 1.38 ,-0.32 1.19 0.45 -2.55 -0.47 -4.08 0.51 3.10 -2.78 0.04 0.39 0.21 -1.72 0.09 -0.02 -3.52 -2.14 0.04 1.42 -0.76 -3.11 -0.21 0.31 -1.45 0.61 1.12 -6.32 1.09 -0.09 -1.72 -6.89 ,352,365,393,25,0
-6.93 -0.19 1.29 2.25 0.22 -2.01 0.72 3.23 -0.24 -0.14 -0.20 2.24 -0.55 -21.93 10.61 -0.44 1.28 22.95 -0.25 ,-0.51 1.42 0.33 -0.27 -1.75 0.45 -4.48 0.93 0.60 0.10 -1.45 -1.18 -0.70 0.83 1.30 -2.04 -0.70 ,214,356,358,79,0
16.99 -2.42 0.33 1.82 -0.55 -0.31 -0.76 0.16 -0.27 0.19 0.19 -2.16 0.44 1.84 13.28 -1.44 -2.45 -4.36 3.78 -0.55 -0.19 0.61 ,-7.62 -1.18 -3.46 0.51 5.25 3.85 -0.28 -0.19 -1.24 ,103,434,433,225,0
4.49 -2.21 -0.76 -3.45 -1.14 -0.10 -2.86 -0.42 0.75 1.05 -0.52 -1.31 -0.39 0.25 6.56 0.28 1.03 -0.24 1.38 -0.28 -0.07 0.22 -0.80 1.05 0.32 -0.08 1.21 -0.90 0.86 -2.83 -0.53 -0.50 -0.60 -0.30 1.74 0.45 0.57 -0.49 0.23 2.85 0.66 -1.00 -0.14 -0.09 -0.09 2.52 2.68 0.09 0.49 -5.88 0.37 -4.42 1.28 0.26 0.17 1.92 0.79 -6.16 -1.52 -1.52 0.23 1.24 -0.87 -0.34 -1.56 -2.19 2.86 0.30 1.03 -0.99 0.68 2.00 1.37 -0.36 1.05 0.80 -0.30 -0.76 -1.13 -0.53 -0.17 0.26 -0.89 -1.45 -0.39 -0.56 -0.55 -0.05 -0.54 -0.28 -0.19 ,-0.71 -0.14 -0.73 0.50 -0.13 -0.22 -0.01 -1.08 0.08 -2.04 -0.21 0.45 -0.57 -0.38 -3.29 0.38 -0.67 0.55 0.26 0.16 -0.96 0.61 -0.63 -4.29 -0.98 0.62 -0.70 -3.39 -2.29 -1.18 -1.12 -0.25 -0.38 -0.14 2.65 2.70 0.69 ,333,319,376,271,0
2.70 5.45 -1.32 -2.65 6.09 -1.05 0.04 -5.28 0.75 -1.68 6.42 -1.34 -3.62 -0.05 -17.34 ,0.79 0.04 -1.86 10.06 -0.43 -0.63 -0.63 -4.76 -0.27 0.54 -0.41 ,366,32,57,464,0
0.74 3.72 2.00 0.03 0.54 -0.09 -2.00 1.10 0.22 -1.57 -0.42 -0.14 -0.53 -0.14 1.01 -1.83 0.18 -0.77 1.40 -0.90 -0.64 -0.77 -0.38 -0.65 0.06 0.72 -0.96 1.69 -1.35 -0.36 0.89 -0.42 0.46 -0.78 -2.29 0.35 0.78 -1.14 0.02 -1.51 0.40 0.19 -1.07 4.35 0.58 0.67 0.09 -2.37 -0.58 0.83 0.52 0.08 -0.04 1.65 0.30 0.22 1.27 2.40 0.40 -1.51 -1.05 -0.68 -0.52 -0.89 -0.07 0.44 -3.37 -1.23 -0.02 0.32 2.42 -0.46 -0.06 -0.51 -1.48 -0.65 -2.09 1.09 -0.54 -0.13 -1.58 -0.20 -0.91 0.46 -4.97 0.38 -0.47 1.08 0.22 2.45 1.10 1.59 8.23 -1.60 0.32 0.89 -0.36 -1.05 -0.81 0.18 0.42 0.16 3.03 0.25 0.16 0.74 2.33 -2.11 1.74 1.05 -0.49 0.27 0.25 1.72 0.60 -0.04 -0.58 -2.10 0.85 2.42 1.44 -1.14 -0.15 -0.62 -2.35 1.89 -0.20 0.22 -0.52 -1.02 -2.28 -0.68 -2.76 -1.08 0.07 -0.62 0.38 -0.21 0.78 1.27 -1.03 -0.14 -0.71 -0.62 -0.62 -0.25 1.61 -1.94 1.23 -1.85 -2.30 -0.49 -1.09 -1.70 -2.44 0.89 -1.96 -0.63 0.05 -3.18 -1.20 -0.87 0.54 1.77 0.66 -0.49 -1.36 -0.19 -0.44 0.22 -0.51 -0.75 1.46 -1.04 1.65 0.60 0.65 2.22 -0.84 -1.32 0.75 -0.19 -1.26 -0.16 -0.09 -0.95 1.66 0.72 0.10 -0.14 -0.82 -0.79 -2.89 0.27 -0.35 0.67 -0.98 0.22 0.15 -0.76 -2.55 -0.64 0.35 1.89 -1.00 -0.48 -0.49 -0.75 -0.65 1.71 -0.98 0.46 -1.30 0.68 0.14 -1.43 -0.09 -0.17 -0.81 -0.14 0.72 -0.44 1.02 -0.29 0.09 -0.86 -0.43 1.38 0.25 -0.05 -0.54 0.38 0.66 -0.32 -0.26 -0.33 -0.82 -0.94 -0.19 0.02 -0.09 -0.61 0.20 -0.36 -1.43 0.16 ,-0.18 -0.68 0.99 -0.38 -1.51 0.28 0.76 -0.43 0.68 0.82 -0.75 0.37 -2.11 -1.12 1.02 -3.58 0.56 -0.02 -0.90 -1.06 -0.29 -0.30 -1.92 -0.09 -0.07 0.91 -2.51 -0.77 0.53 -0.44 -1.26 -0.43 0.39 -1.90 0.11 0.62 -2.31 -0.78 0.17 -0.15 -0.39 -1.12 2.28 -0.80 -0.63 -0.94 0.94 -3.01 0.51 0.16 -0.32 -2.00 -1.23 -0.79 2.69 -2.93 0.13 -0.42 0.15 -0.09 1.02 0.88 -0.43 0.63 -0.88 -0.39 0.13 1.16 2.83 -0.33 2.87 -0.84 -0.88 -0.57 0.02 -1.33 -0.04 -0.67 0.22 0.58 0.11 -0.25 -0.64 0.91 1.34 0.80 3.30 1.09 0.05 -1.22 -0.52 ,259,261,147,222,0
7.89 7.72 -0.61 -1.32 0.98 -0.41 -0.66 1.83 -0.36 1.21 -4.51 0.08 0.07 -0.89 0.54 -0.97 -1.98 -0.29 -0.96 -5.30 -4.46 -0.06 0.32 -1.17 1.45 0.66 -2.05 0.47 -0.49 0.66 -0.65 -0.37 0.27 1.56 -1.90 -0.85 -6.54 -1.00 0.02 1.80 -2.99 -2.34 2.33 0.69 -1.74 0.70 1.37 -2.11 -1.10 1.22 -0.06 -1.23 0.88 1.57 -0.24 -1.06 -0.73 3.60 -1.13 3.84 1.56 -0.93 -0.75 0.32 1.01 2.72 -0.43 -2.82 1.40 -6.80 -0.08 -0.68 -0.37 -0.39 -0.22 0.60 0.27 0.30 0.64 -2.18 -0.21 -0.40 -0.08 0.48 0.22 2.56 0.14 0.04 0.01 -1.26 0.47 0.05 -0.42 -0.99 0.22 0.31 -0.52 -0.94 4.05 0.49 0.65 -1.67 ,-1.24 -0.18 -1.60 0.35 0.45 -0.87 -0.95 -3.73 -2.74 1.16 -0.44 -0.90 1.33 0.79 -1.72 1.16 -0.37 -1.29 -1.10 0.01 -1.86 -1.65 -3.36 -0.58 0.27 -2.84 -1.18 -0.61 0.03 -1.40 0.21 -0.72 6.06 -0.87 -0.64 1.15 0.09 0.00 ,356,315,303,278,0
1.00 3.46 2.53 5.20 0.06 0.07 -3.92 -1.10 0.00 -5.62 0.39 -0.29 0.34 -2.22 -2.31 1.80 -1.47 0.53 2.08 1.74 1.33 0.12 -0.28 13.93 -0.54 -7.35 0.25 0.14 -3.03 -16.51 -1.00 -2.91 -0.38 -0.48 0.18 -2.83 ,0.21 -1.71 1.10 1.55 -0.81 1.72 -0.92 -0.22 -0.83 -0.44 0.04 7.58 ,238,55,315,388,0
4.46 1.15 0.49 -0.36 1.06 3.03 0.01 -0.86 -0.47 2.12 1.12 0.32 -0.45 -0.67 -0.77 -0.65 0.96 -0.89 1.03 -5.55 -0.83 0.13 -4.94 -1.46 -1.03 -0.11 -0.38 2.10 3.00 0.52 1.79 -2.64 -1.63 -1.62 0.10 -4.94 -0.02 -0.80 -0.84 0.25 -0.28 0.41 -0.58 5.13 -2.25 0.55 -5.44 -1.28 -5.83 -0.64 -0.55 -8.00 0.74 4.55 -0.83 -0.06 6.30 -0.44 4.36 6.28 -0.33 -0.08 1.08 -0.55 -0.04 3.01 0.63 0.77 2.42 -0.44 -4.41 0.51 -3.42 -1.20 0.55 0.59 -1.17 0.17 1.32 -0.44 0.13 0.00 0.66 5.90 0.26 -0.27 -1.28 0.16 ,0.05 -1.16 0.26 -1.01 -1.27 -1.22 0.66 0.13 0.18 -7.29 1.76 -0.20 -1.23 1.25 0.05 2.00 -0.65 -0.24 0.03 0.24 0.53 -0.66 1.88 -4.07 -1.40 3.02 -3.81 -1.57 -0.52 -3.17 -0.63 -1.35 1.93 1.88 -1.43 0.91 -1.81 -0.36 1.57 ,178,389,308,322,0
-0.85 -0.49 3.50 -0.89 -0.11 0.70 1.41 -0.07 -0.02 2.04 -0.06 1.97 2.01 4.73 0.19 0.40 -1.80 -1.04 -1.32 1.27 -6.02 4.57 2.76 -10.17 -1.23 -0.14 -0.46 -1.33 0.28 -0.38 -0.23 -0.19 -0.77 -5.17 0.99 -0.36 -4.62 -2.16 0.15 -10.39 -0.93 -0.29 -0.49 0.02 0.12 ,-0.16 0.85 2.13 0.18 1.77 -0.61 0.13 -0.63 1.22 -1.60 -0.89 1.59 -0.93 -0.52 1.26 -0.27 -3.30 2.24 0.27 -1.10 2.64 ,150,58,198,299,0
3.54 0.12 0.45 -0.94 0.33 -1.47 1.53 -1.16 -1.07 -0.41 -2.14 -0.30 -2.25 -1.68 -0.45 1.04 0.23 -1.72 0.98 0.67 -5.03 0.03 -1.35 4.14 -0.64 -2.14 -2.01 0.89 1.90 -0.18 0.38 0.89 0.62 0.50 -1.08 0.10 8.19 0.46 -0.38 0.34 2.99 0.66 -3.40 -1.87 -0.87 1.29 -0.16 1.49 0.06 -1.08 -2.88 6.47 -1.92 -4.33 -3.19 3.84 3.21 0.56 -0.90 0.76 0.65 0.78 1.07 -1.35 0.31 1.24 -1.35 4.21 -0.40 0.38 -1.03 -4.41 3.33 1.19 -2.84 -3.38 1.51 -3.09 0.83 0.56 1.81 -0.46 -2.56 2.55 -1.53 0.31 -0.69 0.19 -3.10 1.20 -1.17 2.99 -2.39 1.63 -3.16 -1.74 -0.56 -0.89 -1.45 -1.01 0.26 2.71 -1.50 -0.09 0.28 -0.49 -0.12 -1.27 ,-0.03 0.87 0.10 0.91 -0.03 -0.81 -2.38 1.81 -2.04 1.01 -0.08 0.53 0.65 -1.08 0.03 -0.39 -1.42 -1.36 1.80 -0.42 -1.14 -0.14 0.95 -0.46 -0.90 -0.09 0.03 0.67 -0.64 -1.76 0.51 -0.97 0.99 1.34 -1.27 0.51 -2.60 -1.34 -0.21 0.65 -2.23 -0.32 7.60 ,137,124,64,136,0
1.00 0.58 0.33 0.79 0.11 -0.95 -5.92 -0.19 -2.22 1.15 -1.64 -0.59 -2.38 0.08 0.32 8.14 2.29 0.11 1.32 0.54 -0.64 -3.03 -1.47 -0.66 0.62 -4.71 -1.05 3.03 -4.82 3.45 2.73 -1.59 -1.94 -0.41 0.74 11.73 -0.32 0.48 -1.16 1.24 12.82 0.04 0.66 ,-0.28 -0.83 -0.63 -5.61 -0.81 -0.17 -0.22 1.27 -1.50 -0.77 0.12 0.14 0.40 0.27 -0.42 0.55 -0.52 -0.58 0.28 -0.76 0.29 -1.22 -1.16 -0.02 6.75 ,19,71,308,133,0
-0.95 -1.79 0.46 8.53 -1.67 -1.63 -1.31 -0.02 1.41 0.71 -0.21 0.68 0.78 -0.45 0.34 0.58 -0.80 3.67 -1.61 0.88 0.08 0.42 0.27 -0.11 -1.91 -1.38 -0.77 -0.49 0.83 -1.91 2.10 -1.51 -3.09 -1.36 0.85 0.23 -2.19 -0.73 -0.98 -0.08 -3.54 -4.74 -1.94 1.71 -0.28 1.54 -0.01 -0.18 -1.07 -0.45 0.53 -2.66 8.31 -3.63 11.16 0.06 -0.58 -0.92 -0.30 0.66 1.44 -2.46 1.59 0.52 -0.79 1.82 5.65 -0.16 -0.06 -0.05 -1.16 0.81 -1.56 1.46 0.43 0.81 0.35 0.47 -2.82 -1.48 7.13 0.22 0.12 ,0.30 -0.75 -0.85 -0.83 -0.25 -8.29 1.78 0.21 -0.60 -0.42 0.42 2.49 -0.81 3.17 -1.45 0.21 -0.24 -0.52 -1.13 -0.25 -1.14 -0.97 -2.59 0.32 0.87 0.09 -0.66 0.06 -2.71 0.57 -0.45 0.56 0.32 -0.25 -3.17 5.53 ,214,243,422,350,0
1.01 -1.53 -0.25 0.61 1.07 0.38 0.28 -3.65 -0.42 -1.03 -0.69 3.16 0.09 -0.50 -0.89 -0.48 0.85 2.42 -0.83 -0.06 2.69 0.14 0.33 -1.24 11.35 0.04 0.26 3.75 17.79 -2.34 3.57 5.28 -1.04 0.90 0.44 0.15 4.19 -0.78 -0.25 -6.65 -2.21 -0.98 -0.31 -0.82 -0.59 -1.22 1.32 0.74 -2.10 -4.74 0.04 3.10 0.93 -0.33 -0.07 -0.61 -0.91 0.36 -0.39 ,-0.60 -0.63 2.30 3.75 -0.13 -1.32 0.02 -0.01 -0.99 0.36 -2.05 -1.54 -1.30 0.89 0.32 -2.64 -0.04 0.98 -3.50 0.23 -0.64 -5.05 -4.34 1.12 1.74 -5.84 9.22 -0.98 0.73 ,278,96,58,21,0
-3.69 -0.51 -2.76 -10.20 2.01 -0.86 -1.84 -0.18 -11.52 1.81 -0.49 0.89 -0.35 -11.70 -1.08 -0.24 1.05 1.73 -3.11 -2.74 -0.11 12.18 0.47 ,-1.05 0.38 0.83 0.95 -1.88 -1.19 0.23 ,454,305,288,146,0
1.12 0.74 4.19 0.53 0.78 9.20 -0.80 -0.42 2.89 -0.02 3.18 0.06 3.35 -1.08 0.57 0.86 -0.06 -2.21 0.19 0.00 -15.53 -0.06 -6.62 ,-1.09 -0.48 5.89 -1.13 -1.20 -6.44 3.05 0.37 -1.06 -2.15 -0.50 -0.83 1.73 ,359,154,13,313,0
6.58 5.69 0.26 5.42 -0.33 -1.13 0.33 1.94 -0.49 0.08 0.25 2.59 3.66 0.80 -26.34 -0.99 1.63 -0.42 1.74 -0.75 2.45 -0.45 -0.09 0.53 0.80 6.30 -2.68 -0.17 -0.31 1.35 -0.56 -0.53 -0.93 -0.25 -0.95 -0.22 0.15 1.90 0.11 -6.21 -0.82 -0.81 -0.97 -1.39 ,1.78 -0.86 -1.13 -5.07 0.47 -0.15 0.56 -1.40 3.46 0.09 -1.72 1.89 0.95 -5.67 0.13 1.40 -0.84 -0.64 -1.33 -0.04 -0.56 0.08 2.02 1.00 0.43 ,93,8,416,317,0
-1.23 0.59 0.51 -2.27 -0.44 0.00 1.46 1.09 -0.46 0.05 -1.04 -2.08 0.90 -2.85 -1.51 -0.66 0.97 -1.80 -1.53 0.27 0.37 -2.45 -3.42 -0.02 0.64 0.63 0.34 0.26 -2.15 1.79 0.60 1.74 1.96 -1.59 1.81 -0.14 0.30 -0.20 ,-0.45 -0.50 -0.76 0.87 4.04 1.05 -1.48 -1.22 0.28 3.11 7.39 ,173,366,190,290,0
-20.73 0.81 -2.86 0.18 0.54 -0.09 -5.30 -0.27 -3.44 -0.79 -0.95 0.04 -4.00 -0.31 -7.51 -0.40 0.27 2.67 1.42 -0.30 -4.68 1.54 -0.31 -0.03 -2.78 1.58 -0.31 -0.21 -4.33 0.56 0.47 -0.33 -0.33 -1.38 0.23 -3.09 -0.69 -2.61 -2.72 -0.68 9.45 ,-1.16 0.14 0.53 -2.32 -1.12 -1.17 -1.81 0.31 -1.72 -2.23 4.61 -2.44 -0.33 0.54 -0.44 -0.21 6.79 ,360,227,224,142,0
