-0.89 -1.29 -0.13 -0.59 -0.06 -0.89 -0.42 -2.23 -0.11 -1.33 -1.06 -0.86 0.91 2.31 2.32 3.03 -0.23 -0.14 -4.21 -1.49 -0.19 -1.26 0.03 -1.63 -0.56 0.42 0.80 0.18 -0.19 1.34 5.71 2.00 -0.17 2.44 0.13 0.04 2.32 2.58 -1.61 -1.12 0.00 0.51 2.28 -1.47 -0.23 -2.65 -0.06 -2.98 -8.84 -0.29 -0.74 4.10 0.14 0.66 -1.01 0.77 0.07 -1.61 -0.28 -0.48 -0.99 0.01 -1.20 -2.83 -1.81 -0.11 -2.18 -0.28 -0.71 -1.10 -1.65 -1.31 -2.07 4.52 -0.14 -1.03 1.10 -2.03 1.23 -0.74 -1.09 2.02 4.15 0.11 3.52 -5.49 0.30 -6.81 -0.50 0.32 -1.30 0.18 -0.24 -0.56 0.47 -2.35 ,1.87 -0.28 -0.80 -1.94 1.17 0.14 0.87 -3.00 -0.01 -0.52 -3.14 0.21 0.83 1.79 0.95 1.03 0.30 -0.18 0.14 0.68 -0.48 0.87 0.37 -0.82 0.77 0.26 -0.43 -0.24 0.24 4.85 -0.56 2.04 4.87 -0.71 1.17 0.33 3.56 -0.68 -0.33 -0.41 0.28 -1.70 ,383,296,294,270,0
-0.20 0.68 -0.86 1.15 1.25 0.37 -0.47 3.52 1.22 0.36 1.20 0.52 -0.77 0.56 0.60 -0.61 -0.78 -0.17 0.21 3.12 0.38 -0.60 -0.64 -1.05 -2.31 1.70 -1.60 -0.79 0.02 -1.31 2.95 -4.77 -0.10 -1.03 -0.71 -8.32 0.53 -0.91 -9.09 1.46 -1.19 -0.93 0.55 0.43 -2.10 -0.62 -0.37 -0.46 -1.10 3.83 -0.12 5.15 -1.59 -0.07 0.01 1.16 0.59 0.48 -12.36 -1.05 -1.19 0.08 -1.29 -1.24 -16.78 -2.04 -0.83 -0.15 4.66 4.57 -0.54 -0.05 1.33 0.00 1.81 0.29 -2.39 -0.73 -0.89 -2.60 1.13 2.54 -0.73 -3.23 0.07 0.77 -0.85 -1.11 1.28 0.97 7.61 -0.22 1.29 ,0.00 -6.31 1.74 0.35 -0.11 0.79 -0.98 0.45 -0.09 -0.12 4.97 0.35 1.79 -1.31 -0.27 -1.39 1.09 -0.25 0.03 -0.46 -1.13 -0.88 -6.34 2.64 0.85 -1.34 -0.28 -0.20 0.02 -0.64 -0.26 3.93 ,153,177,140,37,0
-1.19 -0.79 0.01 -0.79 -0.59 -0.39 -0.77 1.45 -0.89 -2.09 1.04 -0.01 0.06 2.21 1.01 -0.86 -0.33 1.61 0.50 -1.07 1.28 -0.23 0.14 1.07 -0.33 -0.35 4.04 -0.74 -0.66 1.84 1.20 -1.64 -2.01 -0.73 -1.76 -3.08 0.02 -0.69 0.31 1.53 -4.45 0.77 1.12 0.88 -4.65 10.31 -1.39 -0.76 -0.61 -1.80 0.16 -0.47 -6.53 1.47 4.38 -0.68 -2.11 -1.45 -0.19 7.14 0.76 -5.23 1.89 -1.66 2.67 -0.24 -0.87 -6.16 0.35 -0.83 -1.77 -2.16 -0.87 -2.35 5.08 1.97 -1.93 0.95 0.69 -1.21 1.49 0.60 0.50 -1.56 -1.99 -0.47 ,-1.68 -0.02 -0.17 6.86 -0.20 -1.74 -0.69 -1.48 4.76 0.30 -0.77 3.99 0.01 0.59 -1.43 0.93 0.05 -0.03 -2.85 0.89 -2.24 -2.54 -0.45 2.81 -0.22 0.91 -0.12 -0.14 -0.79 0.40 ,51,182,153,122,0
-0.35 0.62 0.99 -0.32 -1.62 -0.04 -0.69 -7.51 1.22 -1.22 0.63 0.54 1.59 0.93 -19.27 -2.03 -0.62 -11.04 0.59 2.35 0.58 12.86 -4.68 0.89 1.06 0.51 0.06 -6.15 -5.16 -14.44 ,3.69 -1.89 -15.57 ,78,260,255,73,0
0.04 2.45 0.56 -0.83 -1.12 7.82 6.41 -0.70 0.76 0.34 -0.04 -0.13 -9.75 -0.54 -1.01 -0.25 -0.68 -0.04 0.08 1.75 -1.23 -0.02 -2.69 -0.42 1.76 0.94 -1.28 1.05 -1.99 0.56 -0.79 0.00 -1.17 0.11 -1.20 0.33 -0.12 0.93 0.33 -3.01 -1.83 -1.17 1.45 -0.14 ,4.20 -0.20 -0.45 -0.69 0.80 -0.02 -2.51 -0.45 -2.07 -0.14 ,79,316,188,404,0
0.63 1.25 0.39 -0.12 -0.73 -0.47 -1.23 -1.56 -0.83 0.64 -0.93 -0.16 0.03 0.11 -2.48 3.02 0.48 -0.55 0.32 0.48 -1.28 -1.35 -0.06 -0.26 -0.40 1.59 0.45 -3.48 -0.70 -2.25 2.68 0.97 -1.32 -0.39 1.84 0.12 -1.21 4.96 3.74 0.09 -0.45 -0.31 -0.22 0.73 0.97 -11.66 3.59 -0.26 0.92 -0.45 2.22 0.36 -1.23 1.09 2.89 -0.92 -0.50 0.43 -0.22 0.43 -2.41 -3.44 0.31 -0.28 0.71 0.06 -2.97 5.99 -0.30 -0.58 -0.24 1.24 1.39 -5.73 -0.83 -2.60 -1.61 -2.10 -0.40 -1.29 1.72 -1.50 -0.73 0.43 -6.01 -4.59 -0.15 0.77 1.01 0.36 -1.00 -2.14 -0.51 -0.67 1.35 -1.23 -1.30 -2.31 0.13 0.28 2.05 -10.34 -0.68 -1.05 0.23 -2.90 0.17 1.63 0.35 -2.00 0.83 0.76 0.79 0.24 0.77 0.53 1.18 1.96 -1.35 -1.56 0.31 0.59 0.05 -0.03 0.08 1.40 0.32 -1.76 0.24 -0.48 -0.72 -0.83 ,-4.30 0.28 0.08 0.80 0.25 1.24 -0.20 0.89 0.09 1.74 -0.90 -1.17 0.61 2.31 -1.92 -0.27 -0.58 0.78 -0.06 0.48 1.11 1.17 0.57 0.89 -3.75 -1.51 -0.77 0.04 -6.10 -0.97 -0.33 -0.66 -0.03 1.11 1.81 0.71 -0.66 0.15 -0.22 0.52 -1.58 -0.08 -0.28 -1.06 1.49 0.45 -2.35 0.82 0.32 0.21 ,48,8,121,108,0
-1.19 0.53 -2.05 -0.42 0.56 0.08 1.83 -1.25 0.36 -0.60 5.88 2.08 -0.67 -16.89 0.90 -8.82 -1.23 -0.81 0.66 -6.71 -1.18 -10.94 3.09 -0.15 0.76 3.62 0.40 -3.06 -3.28 -1.61 -0.40 -2.04 0.70 -1.40 -0.06 5.64 0.57 -0.64 3.60 -2.95 0.66 -5.69 0.87 -0.60 -0.29 0.76 -0.25 ,-6.57 -0.67 8.54 0.62 -1.55 -1.22 -0.33 -0.29 -1.44 -0.91 -0.65 -0.15 -0.30 -1.02 -0.26 0.26 0.45 -1.26 -0.40 -0.16 -0.64 0.64 0.84 -12.76 -1.85 -0.44 -0.54 -0.22 -0.06 0.21 1.57 0.34 0.60 0.39 1.87 ,175,249,364,430,0
-0.15 -0.18 0.87 -0.36 -0.32 7.21 0.67 -0.20 2.50 -0.33 -0.54 0.86 -0.30 -0.51 -0.83 -0.21 2.31 -1.66 -1.20 -1.59 0.69 -1.82 1.47 -2.17 0.59 0.46 2.75 -0.16 2.56 -0.55 -4.92 -0.91 1.47 -0.03 3.82 -0.05 -0.60 3.19 -0.13 0.06 -1.67 -1.65 1.42 3.82 0.93 0.42 5.14 1.52 -2.59 1.38 -0.28 1.05 0.29 0.04 -5.63 0.15 -1.02 0.00 3.77 0.82 -0.97 1.27 0.23 0.13 -0.11 -0.63 -0.02 5.24 -0.62 0.19 -0.64 0.46 -0.67 -0.06 -1.24 1.76 -0.90 -5.85 1.45 -0.19 0.83 0.52 0.78 -2.09 1.23 4.53 -0.39 2.79 -0.20 1.67 -1.08 -1.48 -1.30 2.58 -1.01 0.33 5.01 -9.07 -0.15 1.70 -1.80 ,1.98 3.05 -0.81 -0.53 1.07 0.13 1.85 1.17 -0.59 -0.65 1.61 1.18 -0.55 -2.23 -3.48 -1.56 0.48 -0.79 0.92 -2.54 -2.38 -0.07 -0.95 -0.61 1.24 -0.07 1.31 -1.30 -0.72 -0.38 -0.69 0.18 -1.43 3.39 ,429,415,42,244,0
0.31 -1.22 0.61 -0.89 -2.02 0.78 -2.04 0.47 -1.44 -1.14 -0.66 -0.29 0.48 0.00 0.31 -0.09 6.37 -0.42 0.42 0.12 -7.30 0.02 -18.74 -0.91 0.16 0.53 0.07 1.75 -10.32 0.58 -0.48 2.93 -0.02 -1.36 -0.28 -2.32 -0.56 0.00 -8.52 1.20 2.31 -0.52 -14.37 4.95 0.93 -2.59 -0.40 -1.47 4.33 5.78 1.49 ,0.36 7.87 -0.04 -3.55 0.64 -0.16 -0.56 -1.55 0.48 -0.38 1.82 ,377,258,217,47,0
-0.35 0.52 -0.73 -0.36 0.13 -4.74 0.51 -0.89 0.60 -0.34 -0.01 0.42 -0.42 0.56 -1.09 -3.55 1.18 -0.05 -0.09 -0.15 -0.48 0.83 -0.39 -1.52 -2.24 0.01 -2.97 -2.82 -0.74 -1.00 -2.81 1.64 3.36 6.86 -0.21 0.54 -0.14 -0.16 0.25 1.42 -0.13 0.06 -1.37 4.81 -2.43 0.17 0.37 0.78 -1.74 -0.69 0.62 4.81 -1.18 6.15 -0.91 -0.44 -0.35 -0.17 -1.15 -0.99 -2.37 2.40 1.67 0.41 -0.30 0.34 -1.61 0.09 0.16 0.70 -4.37 0.80 0.12 0.98 -0.66 -1.17 -4.94 -0.62 -0.60 0.15 9.24 0.24 0.22 0.51 ,-2.62 0.15 4.24 -0.25 -0.21 -0.66 -0.30 -1.21 -0.72 0.71 -2.19 0.27 -0.38 1.00 -0.25 1.51 -0.44 -0.35 -0.38 4.10 1.04 -1.12 -0.11 -3.63 1.49 -0.33 0.00 -0.22 ,2,49,415,337,0
-0.18 -1.33 -1.16 -0.12 -1.44 0.97 -6.89 -5.51 2.44 0.07 -0.62 7.85 0.26 0.25 -1.02 -1.50 1.76 -0.62 -0.75 -0.12 2.71 1.71 -1.09 3.72 5.94 2.82 2.06 ,-1.15 -2.98 -0.29 3.41 0.22 -0.49 0.02 -0.57 -1.15 ,209,388,156,397,0
-1.19 -0.01 -1.22 -4.71 -0.78 0.14 0.32 4.42 0.76 -0.94 -1.03 -2.94 -0.79 -0.02 0.41 -1.32 -2.70 0.89 1.07 0.52 0.50 0.30 1.27 -1.59 -0.95 -1.36 -1.63 -0.17 0.41 1.88 -0.84 -5.26 ,-2.59 -1.16 -0.10 1.82 0.97 -4.65 -0.32 -1.20 -4.01 -0.48 -3.74 0.01 -1.29 1.87 ,358,231,406,164,0
-0.61 0.97 -1.62 0.58 1.42 0.45 -1.68 0.49 -0.80 -1.21 0.22 -1.59 -4.62 -1.96 -1.49 -1.07 0.03 -0.19 4.68 6.13 1.45 1.46 0.05 8.37 -1.74 -0.38 0.09 1.11 -2.97 -11.78 -0.29 -0.38 -3.78 -1.13 1.24 -0.57 -1.24 -0.37 -0.70 -1.85 2.87 -0.14 -1.64 -4.37 1.06 0.40 5.86 -1.32 15.37 -0.97 0.12 0.30 -0.45 -3.71 0.82 -1.25 -10.73 -1.08 0.90 ,9.02 -0.70 0.10 -1.06 -1.17 0.30 -1.33 -3.11 0.59 -0.04 -0.20 -1.27 -0.82 -0.37 -0.75 -0.90 0.57 0.77 -0.28 3.03 1.25 2.15 -0.57 0.74 1.25 -3.27 -0.06 0.62 -2.16 ,356,312,52,392,0
-0.15 1.35 1.10 1.23 -0.42 -3.34 -0.38 0.57 -0.72 2.55 -1.25 1.00 0.11 -0.29 -0.35 -0.36 -0.59 0.39 0.95 -6.11 0.34 1.36 -6.93 0.09 0.85 -0.73 -0.36 0.37 -0.23 -0.32 -3.15 0.33 2.51 -0.81 -0.96 1.37 2.82 0.93 -3.60 -0.69 -0.29 1.42 -4.54 0.36 -0.81 2.88 2.08 0.86 3.82 0.22 0.28 -1.80 -0.46 1.01 -1.36 -1.22 0.99 1.18 0.86 0.72 4.80 -2.23 -0.27 0.68 -0.08 -1.81 -1.58 2.97 3.51 -1.37 -9.41 ,-0.13 -1.85 -0.44 0.46 -2.09 2.89 -1.50 -2.21 -1.26 -0.24 0.24 1.65 1.20 -0.67 -0.59 -1.31 -1.02 0.23 -0.19 -1.72 1.48 1.74 0.45 1.67 -0.28 0.10 -0.54 0.19 6.84 0.45 0.64 1.09 0.00 0.52 -0.29 -0.08 0.20 -2.19 -0.64 -1.11 0.39 2.53 ,471,422,164,217,0
-0.75 0.95 -0.96 -0.20 -0.18 -2.19 0.38 1.64 -0.40 1.34 8.91 -0.22 0.71 2.04 0.93 0.47 -0.83 -1.35 0.23 -1.12 0.54 -0.79 -2.02 -1.00 -4.64 -0.25 -0.63 -1.60 -2.27 3.64 -0.42 -0.96 0.04 -2.28 4.43 -4.06 2.57 0.10 -2.11 -0.61 -2.01 0.07 ,-1.09 -1.80 -0.14 0.02 -1.47 -1.91 0.24 -0.48 -0.61 0.89 -2.20 -0.09 3.40 -0.69 -2.07 -1.13 -0.70 ,235,142,369,143,0
