-4.87 -1.24 0.10 -0.67 -0.04 0.20 -0.11 -1.08 -0.73 -1.64 -1.03 -0.22 -1.96 0.42 2.71 0.04 4.90 -0.86 1.31 -1.28 0.17 -0.13 -0.52 1.21 0.40 -0.57 -4.22 23.56 -1.26 -2.38 0.44 -0.05 -0.26 -0.51 0.17 0.10 0.46 6.42 0.15 0.05 -0.24 -1.63 0.12 0.06 -6.16 0.26 -0.19 -0.10 -0.17 -6.47 ,-2.34 -6.33 -0.23 -0.68 0.78 10.01 0.25 -2.02 3.33 -5.34 -0.51 -1.45 -3.62 -0.70 0.07 0.56 3.64 -0.41 ,147,77,107,321,0
1.95 0.11 0.61 -1.25 -2.93 0.03 0.59 0.88 -2.35 1.66 -0.44 -3.95 -6.46 0.42 -0.18 0.98 3.48 -0.72 0.42 -1.14 -1.33 -1.02 -28.43 -1.12 1.79 1.29 -0.04 0.07 1.79 -2.75 0.96 -0.39 1.49 -6.07 ,4.31 2.63 0.80 -0.13 -1.71 -5.77 0.96 0.67 -1.27 -2.73 -0.54 -0.37 0.45 -7.32 0.21 -0.38 0.05 -0.47 0.76 -3.67 -0.51 -0.74 ,341,415,353,16,0
-5.26 -0.16 -0.39 0.51 0.37 1.23 0.13 -0.44 5.45 0.30 -1.65 -0.62 1.15 3.27 0.15 -0.76 0.56 0.03 -3.46 -1.63 -5.18 -2.00 -5.04 -1.16 0.18 -0.16 -7.47 -0.19 -0.79 1.00 -1.22 0.16 6.59 -0.11 -0.55 1.59 -4.28 1.52 0.02 0.03 -3.32 -0.58 1.55 -3.10 -2.01 0.94 -3.97 1.80 0.09 -0.43 1.39 -0.82 7.80 -1.09 0.76 ,-4.92 0.18 -1.04 -0.61 3.23 -3.38 -1.12 0.64 -0.26 3.87 6.33 1.23 0.08 -0.35 0.06 0.06 0.32 -0.87 -2.90 ,113,72,198,401,0
1.63 -0.55 -1.27 -0.23 -1.80 1.24 0.18 -4.49 -0.57 -0.32 0.33 0.13 2.00 1.83 -0.01 -0.77 5.24 -3.55 -0.24 -0.86 -0.61 1.00 0.00 -1.00 0.18 -2.09 -5.97 2.78 -0.86 2.16 -0.15 -1.49 -1.35 -0.76 3.50 1.60 0.09 0.63 -0.67 -6.19 -7.34 -1.83 0.87 0.64 -0.80 1.44 1.20 1.08 -2.14 0.06 -0.19 -1.52 -0.27 1.10 -1.99 -0.06 0.28 -1.84 -1.29 -5.54 -0.28 -4.68 -0.98 ,4.54 -1.33 -9.56 0.64 -2.21 -1.76 -0.09 0.69 2.92 -0.11 -1.27 0.05 0.83 0.46 -0.19 0.69 1.63 -0.14 -0.75 -5.51 1.08 -0.38 0.31 -0.19 -1.06 -1.10 0.01 -0.05 -3.22 ,240,401,63,18,0
0.84 -3.19 -1.16 -0.66 -0.27 -0.73 1.29 -1.78 0.96 -0.19 2.12 0.01 -0.52 3.23 -5.91 0.40 -0.57 0.68 -1.10 -0.36 -2.74 24.59 -1.77 3.43 0.90 -3.63 -0.59 -1.44 0.05 1.16 -0.95 -0.22 2.74 -1.71 1.25 -1.57 2.77 -0.47 -1.11 2.39 -3.26 -0.89 -0.36 0.44 -4.33 7.74 -1.14 -2.16 -2.08 -0.22 ,0.08 -2.04 -5.41 -1.66 -1.31 0.49 0.53 0.56 0.31 -0.04 3.49 -0.60 0.82 3.03 0.12 -2.56 -1.27 -2.79 -0.31 0.45 7.32 5.31 0.50 -0.13 0.05 -0.73 -0.57 ,147,67,173,399,0
-2.24 -0.91 -1.65 0.66 -1.02 -1.80 0.05 2.98 -5.41 -0.80 2.96 -5.65 -1.39 -1.64 -5.14 1.62 -0.34 0.33 1.21 -0.25 -1.37 3.84 1.57 0.80 -8.08 -0.22 -0.74 3.10 3.84 -0.27 1.50 -0.02 -4.89 -0.25 26.07 4.84 -0.93 -0.59 -1.07 -0.58 -2.07 -2.33 6.89 0.97 -1.52 -0.38 0.49 0.96 0.59 1.48 2.74 -6.62 1.16 -1.04 0.26 0.42 ,-3.01 -0.16 -1.60 -0.12 5.81 -0.33 5.91 -2.82 0.20 0.60 -0.13 -1.91 4.56 -1.68 1.07 4.33 -5.04 -1.04 0.66 0.03 1.71 0.09 0.70 3.81 ,146,112,244,411,0
-4.85 0.61 0.24 0.44 0.10 -0.76 -0.20 0.06 0.31 0.05 0.03 -1.93 0.20 -0.12 -0.64 0.43 0.63 -3.13 -0.68 3.76 -7.08 -0.64 0.91 0.35 2.23 -0.59 9.47 -0.97 -2.52 -0.62 -0.11 -0.44 -0.35 3.99 1.16 0.55 -0.36 0.63 0.38 27.11 -1.56 -1.05 -0.29 -0.34 -11.29 2.80 -0.90 -0.98 3.71 -0.10 0.31 0.63 1.07 -0.19 -0.39 0.08 -1.86 -0.73 -4.97 -1.10 -0.48 0.16 -0.98 -0.87 -1.17 0.33 ,-4.89 0.18 0.17 1.22 0.09 0.11 0.84 7.77 0.71 1.89 0.59 5.92 0.39 -0.77 -0.37 -0.80 -0.27 -0.06 0.49 0.58 0.38 4.77 0.98 -0.53 1.02 0.44 0.20 -1.52 -3.72 -0.58 -0.21 -2.19 0.05 0.08 -0.61 -3.67 3.47 ,428,271,478,437,0
-0.69 -0.63 -1.33 0.23 -0.81 -0.33 -1.13 -0.58 -0.32 -0.24 -0.12 -1.79 1.11 6.87 -0.78 0.41 -4.44 1.67 -0.71 7.38 -1.56 -3.62 2.30 2.55 -3.32 -0.18 0.27 -1.38 1.83 0.42 -1.48 -2.96 -1.25 3.50 0.99 -0.58 3.69 0.25 1.27 -0.29 -0.79 -3.27 -2.90 3.78 2.43 -1.74 0.31 7.86 0.63 -1.40 -1.53 -1.89 -0.06 0.23 -1.19 1.69 -1.98 -1.07 0.29 0.02 2.07 -0.56 -1.91 3.02 0.19 0.63 -1.26 -0.82 0.05 0.27 -0.55 -0.68 -0.32 -1.20 ,4.59 -0.11 -1.57 -0.19 0.27 0.95 7.65 -0.01 -4.03 -0.48 -0.04 0.00 2.67 -2.56 1.28 -0.81 0.07 -0.35 -0.44 -1.85 -0.24 -4.66 -2.37 -1.12 -0.09 -1.38 0.36 0.97 -0.28 0.06 -0.51 -0.34 3.81 ,98,387,401,421,0
2.64 0.11 0.48 -0.43 0.27 -1.52 -2.34 -2.58 -4.62 5.00 1.12 0.59 3.76 3.25 1.19 1.55 -0.91 0.42 0.85 -1.34 -0.31 -0.09 ,0.22 4.67 -0.51 0.78 -4.95 -0.07 2.96 0.54 5.99 0.45 -0.22 0.31 -2.03 -1.99 0.80 3.16 -0.77 1.15 -1.55 ,447,28,428,150,0
-1.67 0.16 -1.22 0.19 0.18 -0.26 0.00 2.39 -2.05 0.05 -1.14 1.17 0.55 0.78 0.41 1.30 4.95 0.23 -2.84 0.14 -0.06 0.14 1.49 2.42 -0.89 -0.57 -4.95 6.94 0.11 -2.04 -3.33 -0.67 -1.48 -0.66 2.29 -3.84 3.75 1.00 -0.37 -1.18 0.71 -0.05 -3.28 -0.66 -1.73 5.70 -1.06 -1.31 0.28 -0.47 0.13 0.31 0.21 -0.42 22.59 -0.29 -0.33 0.57 -3.41 -0.59 -1.24 -0.31 3.33 3.34 0.61 -0.25 -0.47 -2.76 -0.67 -3.62 -0.09 0.07 -1.78 0.40 0.08 -1.75 -0.19 -1.79 0.91 -2.02 -0.22 -2.36 1.57 3.99 2.53 -1.04 0.03 4.15 -0.19 2.03 1.02 -2.50 0.32 0.42 -0.30 -0.39 0.23 ,-1.74 0.84 -2.17 -0.15 1.93 1.24 1.46 -2.39 5.88 -0.83 2.55 -0.21 0.50 -3.64 -0.23 0.22 -4.94 -0.47 -0.33 2.59 -2.22 -1.55 -0.33 0.50 0.65 1.19 -0.98 3.23 -1.59 -2.10 -0.55 -2.01 -0.28 -1.06 -3.08 ,370,229,311,299,0
-0.91 -0.24 0.26 -0.03 1.72 -1.02 -0.50 -2.28 -0.14 2.80 0.76 2.36 1.70 0.15 -2.86 0.56 -0.25 -0.33 5.14 -1.15 -3.24 -5.12 -1.25 -0.40 -1.06 -1.90 -4.22 -0.04 -0.51 -1.18 24.07 3.07 -2.93 0.07 -0.46 -0.94 -0.11 2.87 0.18 0.61 -0.99 0.27 -1.22 -0.54 0.15 -0.66 -1.33 -0.42 -0.19 2.71 -3.02 -1.94 1.30 ,-2.01 -0.46 -2.01 -0.20 1.40 0.59 0.57 2.27 1.42 -0.23 -1.01 -0.22 0.22 1.97 -0.72 0.24 -0.71 -1.91 4.72 -0.06 -0.24 -0.36 -4.64 3.04 -0.43 -2.37 -0.45 -0.39 -0.78 1.43 -0.44 -0.32 ,461,263,325,185,0
1.92 2.50 -0.97 0.56 0.18 0.29 -5.47 -1.67 2.28 -0.29 0.47 -0.68 2.06 -0.85 -3.56 -1.34 -1.71 -0.55 1.68 -0.84 6.95 -0.62 -0.86 -0.99 -2.41 0.44 -24.85 -1.13 0.04 0.64 -0.44 -3.10 2.16 0.39 -0.08 -0.92 -0.75 -0.39 -0.97 0.27 0.38 -8.77 -0.65 0.79 0.81 ,4.12 0.93 -4.88 7.64 0.43 -0.91 -3.75 -0.13 0.50 -0.27 0.25 -0.63 -2.23 0.67 -0.98 -11.33 1.81 -1.76 -2.45 -0.64 0.00 3.30 -0.18 0.32 -0.19 ,79,362,405,337,0
-0.41 -0.48 0.71 1.81 0.42 -0.39 0.69 -4.21 1.41 -1.34 0.21 0.68 -0.44 -0.15 -2.79 2.54 -1.81 0.51 0.68 -0.36 -0.46 -0.70 -0.48 7.79 21.58 4.72 2.43 0.69 0.92 0.24 -0.57 -1.10 -0.20 -0.55 2.70 -0.07 -0.12 -0.34 -5.53 ,0.13 -0.11 -0.22 6.26 -0.76 5.41 -2.35 -1.63 -0.74 -11.57 -0.30 -0.57 2.03 -0.22 -1.67 0.11 1.19 -0.54 -0.40 ,458,113,74,194,0
-4.42 -1.69 0.36 -1.29 -0.68 -0.39 0.33 -0.31 -1.21 -0.01 -0.10 0.73 4.01 -4.80 1.70 -0.23 -0.89 -0.64 -0.54 -13.49 -4.31 -0.52 -2.70 1.88 -0.27 21.76 6.06 -1.13 -2.94 3.56 -0.24 -8.22 0.28 -4.24 1.53 3.41 0.03 -0.06 0.06 0.24 ,-9.51 0.33 5.20 3.42 0.49 -2.09 -0.38 -0.70 -0.52 0.17 0.87 1.39 -0.10 0.27 -0.14 -0.44 -0.10 0.06 0.19 -0.45 -1.05 0.45 ,448,76,205,395,0
0.40 3.07 -0.50 0.36 -1.19 0.77 0.91 -0.97 -0.32 -0.29 0.20 -0.28 -1.17 1.49 0.47 2.56 0.56 0.03 4.58 -0.79 -1.20 0.13 1.41 0.40 -0.60 -3.75 1.26 8.36 1.64 -0.59 -0.60 1.98 0.26 -0.28 2.95 0.33 -0.32 -0.01 3.60 -1.06 0.11 -0.03 -0.63 -0.05 -0.75 -1.84 -1.34 -1.16 0.62 -20.26 -0.89 -0.76 1.64 0.16 1.65 -0.29 -0.04 -0.95 -11.20 -0.41 -0.20 -0.45 -0.11 -1.37 -1.21 0.36 -0.43 1.20 -0.85 0.63 0.88 -0.12 3.65 -0.02 -0.12 0.68 0.78 0.33 0.10 0.71 -1.18 0.57 -2.54 -0.49 -2.08 0.14 ,-0.52 -0.25 -0.22 0.10 -0.34 3.57 0.41 -0.54 -0.54 -0.93 -3.25 -1.80 -8.13 -1.11 -1.22 -3.87 -2.61 -1.04 0.03 0.52 2.28 -0.67 -2.41 -0.14 -1.02 0.17 -0.46 1.01 0.50 0.43 -1.09 ,256,284,193,276,0
