Set:   20, Item:  7, Score num:   4, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item:  7, Score num: 105, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  7, Score num: 107, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  8, Score num:  91, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  8, Score num: 126, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item:  9, Score num:  43, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  9, Score num:  79, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  9, Score num:  90, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  9, Score num: 123, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item: 10, Score num:  34, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num:  38, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num:  47, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num:  58, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num:  62, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num:  78, mean: 0.1725, std: 2.0517, sharpe: 0.0841, num_trades: 134, z_score: 1.8193, p_value: 0.9656, profit:  23.11, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 -0.7 -0.59 0.7 -0.44 -1.91 0.24 0.41 0.32 -0.07 -0.06 -0.09 5.94 0.65 1.86 0.07 -0.28 -0.27 7.44 -0.01 4.07 -0.5 -1.09 -1.87 1.23 0.33 -0.1 0.14 -1.15 -1.21 -0.54 -3.62 0.69 -3.05 -4.77 5.02 -0.28 -1.55 0.78 1.51 -3.05 0.9 -0.2 0.83 1.75 0.59 5.98 0.38 -1.06 -1.38 0.7 0.02 0.46 -1.28 -1.35 3.97 3.45 -0.33 -0.03 -0.9 0.14 -0.37 -0.34 -3.29 0.7 4.55 -7.77 0.83 4.09 3.58 -0.52 -2.05 -0.06 1.69 -3.31 -1.4 -1.1 -2.25 -0.09 1.74 0.0 -0.08 -1.97 -1.22 -0.37 1.43 -0.38 -0.57 -1.64 -0.3 2.28 -0.32 1.56 0.2 1.32 0.51 0.2 -1.23 0.1 1.26 0.17 -0.84 -0.93 0.03 -0.54 -1.58 
Set:   20, Item: 10, Score num:  98, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
Set:   20, Item: 10, Score num: 102, mean: 0.1335, std: 2.1998, sharpe: 0.0607, num_trades: 174, z_score: 1.7   , p_value: 0.9554, profit:  23.23, trades: -0.87 2.09 -0.38 -0.17 0.12 0.49 -1.91 0.04 0.45 0.51 0.42 5.06 0.09 -2.03 -0.64 1.1 0.75 2.78 -0.19 3.09 1.25 1.25 0.33 5.92 1.0 -0.32 0.4 -1.47 0.65 -8.1 0.34 -0.69 -1.96 0.07 3.13 0.0 3.72 -0.66 1.94 -0.61 3.8 0.68 0.13 -0.62 1.21 0.77 -0.29 -3.32 6.12 -3.45 -0.64 0.37 -0.94 -4.66 3.22 -0.63 -0.44 -0.74 -4.68 2.29 0.71 -0.16 -2.28 1.82 -0.29 -0.86 0.03 1.05 0.08 2.72 5.71 8.06 -5.98 -0.17 -0.21 -0.5 1.48 -0.96 0.18 2.64 -3.07 5.22 -0.66 0.43 0.87 -4.17 -1.11 1.25 0.97 10.81 0.65 0.52 -2.64 -0.21 -1.78 -0.06 -2.3 -0.58 -2.22 -2.0 -0.11 -0.39 0.68 -3.07 0.8 -3.06 3.59 -1.52 0.13 0.06 0.8 0.54 0.24 0.42 -0.11 -1.43 1.17 0.43 1.78 -1.67 -0.01 0.07 0.49 -0.26 -0.79 -1.83 -0.03 0.25 0.31 1.05 -0.41 1.79 0.75 -1.39 0.73 -1.64 -0.42 -1.66 -0.18 -1.71 -1.57 -3.2 -0.02 3.17 0.96 -0.29 0.24 -0.13 -0.6 2.14 -1.88 -0.11 0.02 3.39 0.83 -0.12 -0.61 1.02 -0.23 0.67 0.62 1.79 0.66 0.62 0.48 -0.72 1.13 -0.42 -0.25 0.0 -0.29 0.11 -3.17 -3.56 
