-17.02 0.80 -5.09 -1.52 0.02 0.00 -0.36 2.51 -0.75 -0.58 4.46 -2.65 -0.24 -1.42 0.17 -5.49 -1.74 -2.31 -0.04 2.21 -5.28 -5.07 6.09 0.40 -1.67 11.95 0.09 -0.09 -0.41 0.55 1.43 ,-0.32 -0.64 1.16 0.68 -0.32 -0.60 -3.51 -0.67 -2.23 -0.17 -3.36 0.09 2.04 -0.09 -0.38 -0.46 -0.70 -0.80 0.87 0.93 -0.04 -3.01 1.47 1.15 ,53,354,155,65,0
-4.20 -0.29 2.81 0.51 -2.69 -0.97 2.33 3.04 -2.08 0.47 -0.46 0.48 -0.75 -0.99 1.02 -0.38 -0.06 7.85 -7.29 -0.82 -22.37 1.63 -0.35 25.00 -1.28 ,0.86 -0.82 2.24 -0.54 -0.72 -6.60 2.21 1.26 -0.14 0.42 -0.79 -0.76 -1.46 4.25 ,95,284,405,265,0
16.10 -2.71 -0.44 5.86 -0.25 -0.12 0.43 1.59 -0.34 0.61 2.69 -1.33 7.04 1.38 1.16 -25.88 -0.02 0.36 -2.84 -3.11 2.22 17.74 -0.95 0.13 -0.49 1.14 0.33 0.54 0.15 -0.50 0.75 ,-0.08 2.18 -1.21 0.45 -6.36 -0.44 0.19 1.55 0.64 1.26 2.25 1.69 -5.26 -0.57 -0.75 -1.28 -0.73 ,138,400,425,305,0
0.51 -0.69 -0.72 -0.43 2.12 0.98 0.04 -1.34 -0.89 -0.62 1.15 0.77 -1.26 -4.37 -0.47 1.47 1.21 0.54 3.54 0.37 1.18 1.40 0.12 0.03 7.03 -0.53 -0.60 3.64 1.72 -1.95 2.47 -6.80 13.81 -1.76 0.69 0.00 ,0.01 -7.29 0.96 0.06 -0.83 0.38 6.52 -0.88 -0.70 -0.64 ,47,268,462,236,0
-16.51 6.91 -1.73 -2.44 0.21 4.16 0.16 -3.15 -7.01 -2.72 -1.20 1.66 6.36 0.54 -0.30 -1.16 0.54 1.57 5.93 -1.16 1.52 -0.83 7.12 3.55 3.53 -11.36 -5.93 1.45 -4.18 -2.18 2.68 -11.62 -0.25 -2.67 -3.74 ,0.86 -1.06 0.86 -0.50 0.08 -1.22 -0.13 -1.22 -1.75 -1.60 1.46 -0.15 -0.16 -0.70 2.28 0.30 -0.90 -2.85 ,222,12,77,187,0
0.24 0.24 -0.28 -1.53 -1.54 -1.31 -0.39 1.67 0.50 -1.05 -4.07 -0.73 -1.11 -0.48 1.48 -5.50 -2.68 0.04 -0.25 0.08 1.35 4.57 -1.70 -15.77 0.92 -0.49 -4.80 -0.04 0.24 0.66 ,0.86 -1.70 3.09 -0.10 1.70 -3.41 0.86 -1.12 0.41 0.22 -0.40 -0.16 2.63 7.92 -1.81 0.98 -0.96 -4.54 2.56 0.98 -0.26 1.15 -4.07 ,117,25,226,444,0
2.53 -0.05 -0.32 -1.25 -0.83 -0.76 -0.48 -5.91 -0.81 -3.93 0.00 -0.30 -8.55 -1.87 -1.35 -0.48 -0.24 0.23 1.06 0.17 0.92 1.82 2.10 0.57 1.20 6.06 -0.44 0.41 1.52 -2.11 -2.61 1.95 -0.76 -5.72 -1.67 -1.16 2.05 1.01 -0.02 -5.06 -0.98 -0.05 0.27 -0.21 -0.33 -0.69 -7.00 3.15 1.16 3.86 2.30 -0.01 1.71 -1.14 0.47 -0.96 2.13 0.75 0.26 1.78 0.59 0.25 -1.67 0.05 -0.96 -0.50 1.68 0.32 0.29 -1.20 -0.76 0.29 0.91 0.13 1.50 1.10 0.25 -0.06 -1.08 ,0.09 0.51 1.66 -0.17 -0.78 1.81 -0.90 -2.34 0.60 -0.16 0.86 -1.13 -3.24 0.64 0.74 1.79 -0.14 -0.77 -0.66 -0.62 1.12 0.47 -1.18 -0.56 4.96 0.15 1.78 -0.53 3.21 1.51 ,179,325,121,145,0
11.61 1.92 0.25 0.06 -0.50 -0.25 -2.27 -0.25 -0.13 -1.18 -0.25 -0.86 1.15 2.10 -1.74 0.42 -2.16 -0.95 0.45 0.31 1.32 2.60 -0.12 3.31 0.19 1.40 1.75 -0.68 0.45 -0.77 -0.10 2.51 -1.34 -2.36 -2.20 -0.81 0.76 -0.31 -0.36 -1.28 -0.46 ,-0.95 0.26 0.36 0.59 2.70 0.48 -0.14 -0.48 -3.83 -0.93 -1.76 0.86 -0.01 ,261,156,354,160,0
9.73 0.16 -0.74 -0.11 -1.23 0.33 3.95 4.52 -0.72 0.14 -0.23 -0.44 -6.86 -0.78 -2.30 -24.01 ,0.67 0.17 0.33 -1.22 -3.00 -0.78 3.06 3.36 -2.59 0.03 -0.29 -0.16 0.15 1.57 3.16 0.20 2.61 -9.17 5.66 -1.94 0.24 -0.41 ,287,2,8,276,0
17.49 -1.08 -0.56 -0.58 0.50 0.04 10.71 -0.97 0.33 1.34 -0.30 0.08 -2.70 0.09 -2.10 -0.42 0.25 0.19 4.44 4.34 3.09 0.73 -3.83 -1.07 -18.67 ,-0.51 -1.38 0.53 -1.89 -0.17 1.23 2.08 1.22 -0.02 0.93 -1.55 -0.09 -1.36 -4.42 1.92 0.01 -0.64 ,223,80,33,308,0
0.86 2.57 2.00 -0.45 1.07 -2.22 -0.07 2.52 -0.14 0.97 -0.55 -0.28 -0.43 0.47 -2.68 -1.01 0.98 0.60 -1.58 -0.83 -0.09 -0.26 -0.03 -1.19 -7.02 0.50 0.51 -0.30 0.04 -0.65 -0.18 -1.09 2.32 -0.51 -1.32 1.20 -3.70 -0.87 -0.25 -1.63 -0.66 0.52 0.77 0.01 0.28 -3.59 0.13 4.09 2.66 1.08 -1.11 1.48 -2.78 1.53 3.23 0.83 -0.12 -1.66 -0.81 -5.88 0.39 0.14 0.57 -0.19 -0.42 -0.80 -1.38 0.47 -0.37 -0.12 -0.41 1.16 0.83 1.76 1.07 0.05 -2.39 -2.13 0.68 -1.51 -2.21 -2.11 -3.05 1.65 -1.90 -0.08 0.44 -3.30 2.05 -5.00 -4.35 1.58 -2.28 -0.03 -0.80 -2.07 -0.27 -0.86 -1.82 0.73 0.70 -1.85 -0.02 -0.66 1.07 -0.69 5.45 -6.60 1.93 -1.12 0.69 -1.65 1.52 -0.05 4.95 -0.24 0.23 -1.50 -0.98 3.82 0.18 0.75 1.73 1.75 -0.38 0.41 -0.96 2.26 -0.75 0.00 -1.32 -0.13 2.40 0.26 -1.08 0.30 1.41 -1.37 2.49 1.08 -2.26 -2.27 0.54 0.06 2.34 -0.65 0.80 -0.98 -1.22 -0.53 -0.40 0.18 -0.45 -0.74 -0.89 -0.52 -1.13 0.06 0.02 0.99 -1.93 -2.01 -0.17 0.11 0.29 1.74 0.66 -1.40 0.17 -0.52 1.77 -0.46 -1.98 0.93 1.10 1.20 0.45 -0.03 -0.33 -0.84 -0.71 -0.03 -0.43 0.16 ,0.05 -0.67 0.56 -0.25 0.39 -0.62 -0.27 -0.78 -0.72 -0.40 -0.13 0.63 0.63 0.78 -0.56 -1.02 0.63 -1.26 0.65 0.09 1.86 -1.28 -0.63 1.28 1.71 -3.72 0.12 -1.25 0.18 -0.09 -1.02 -0.21 -0.37 0.81 -3.34 -0.20 -0.52 0.11 -1.82 0.19 -4.06 -0.24 -2.91 -0.99 0.64 0.45 1.03 -0.26 -0.33 1.56 -2.11 -0.26 -2.09 5.91 -1.52 -0.76 -0.90 -0.37 0.51 2.82 ,71,67,308,223,0
11.92 0.19 -1.04 0.22 -0.19 0.23 4.35 0.69 -0.84 0.63 -0.81 -2.58 2.89 -1.04 -0.14 -0.88 -2.39 -0.77 0.40 -0.38 0.45 0.75 0.55 -0.19 -8.53 0.46 -0.27 -0.75 -0.61 -0.80 -1.38 2.43 1.58 -1.39 2.91 -1.20 1.81 -0.85 -1.84 -3.00 -12.59 0.28 -2.04 -0.68 2.46 3.86 -0.27 1.81 -1.13 0.31 1.24 -0.14 -3.08 2.29 5.70 1.92 -1.49 1.72 0.20 -0.56 -0.11 -0.86 1.62 3.39 0.91 -1.05 -5.22 -0.79 -1.42 -0.27 0.08 -0.85 -0.67 ,0.31 0.55 -1.26 1.76 0.26 -1.55 -0.90 -0.82 -0.83 -0.20 -1.36 -0.20 -0.93 0.07 0.57 0.83 0.17 -1.58 -0.12 3.75 -2.75 0.14 2.22 -0.14 -1.27 -1.17 -3.50 2.78 -0.82 0.66 7.03 0.15 0.43 0.11 -1.21 ,113,24,427,395,0
0.31 0.41 0.32 1.06 -0.83 -0.73 -3.02 -1.18 0.63 0.00 2.24 -3.40 8.36 1.55 -0.08 -0.63 -1.18 -0.41 -0.55 -0.12 -0.26 -0.57 0.89 -0.96 -4.30 3.76 -3.73 -0.87 2.41 21.83 -1.76 0.76 -0.71 0.06 -17.82 -1.37 -0.56 1.70 0.54 -4.32 -0.96 -6.11 -0.32 -0.55 -0.49 -0.24 -0.66 ,-0.84 6.21 -3.06 0.51 1.63 -3.18 -6.51 -0.11 -1.43 0.32 1.62 ,268,177,181,385,0
-7.20 -0.45 0.44 0.16 0.36 0.13 0.23 3.51 1.68 0.18 -0.20 1.85 3.39 -2.70 -1.42 -1.76 3.43 -0.64 0.66 0.92 -0.93 0.77 -1.27 13.73 0.57 0.17 1.81 -2.07 0.46 0.18 -16.59 -0.24 0.01 -0.56 1.27 0.27 -13.96 ,0.52 -1.19 9.08 -1.32 0.32 -0.43 0.16 1.82 -7.69 ,261,182,2,468,0
-9.13 0.56 0.15 -7.89 -1.96 -0.50 -0.80 0.55 -2.11 -0.09 -0.50 -0.95 -0.05 1.21 -0.84 0.03 -2.16 1.02 1.23 -1.88 -0.15 2.36 -0.72 -0.90 -0.45 1.71 0.45 0.57 -1.29 -0.12 3.07 -1.10 0.11 1.63 -0.50 -0.60 -0.08 -9.28 -0.66 -1.29 0.19 -2.18 1.08 -3.65 1.03 -0.24 -1.76 -0.21 -0.44 -0.55 -0.74 1.19 -0.63 -9.45 0.55 -1.05 -1.53 -5.32 0.72 1.03 0.38 0.62 1.91 -2.32 -1.10 3.78 1.10 2.81 1.49 2.56 1.52 1.94 -1.86 -2.43 -1.23 1.07 -1.29 0.65 -1.22 0.41 -1.23 -1.39 5.84 2.37 -0.91 -0.80 -1.69 -1.24 2.52 0.75 -0.70 0.43 -1.40 0.44 -0.39 0.11 -0.52 -1.08 -0.37 0.25 0.01 0.62 ,-0.20 0.87 -1.07 -0.13 -1.50 -0.08 -1.25 0.37 -2.82 -1.23 3.13 -1.50 0.33 -1.23 0.86 -0.27 2.07 -3.10 -0.43 -0.24 0.00 0.16 -0.46 0.90 -0.05 2.13 -0.71 -1.31 0.39 1.42 0.26 -1.82 -0.35 -3.17 1.30 0.97 -0.21 -0.76 1.13 0.18 -1.46 -1.76 ,142,223,332,314,0
3.42 0.09 -4.17 0.13 -1.63 3.21 0.57 -0.89 1.23 ,-0.97 7.20 -4.16 -1.74 ,305,119,342,342,0
-4.02 -1.00 -0.61 0.33 0.79 -0.58 0.70 -0.18 -0.06 -0.76 -5.45 -2.03 -0.33 -1.02 -0.68 0.17 -0.26 1.31 0.01 0.12 -2.03 -0.62 0.24 1.50 -0.32 6.09 -0.58 1.03 0.03 0.13 -0.66 0.15 0.48 -1.93 -2.23 3.39 1.72 -2.26 0.07 -6.58 -1.62 0.10 -3.47 0.91 -3.80 0.02 -0.93 -0.81 -4.73 4.28 0.35 -0.49 1.98 -1.49 -1.44 -1.69 -0.23 -1.90 -2.24 -2.64 0.74 -0.05 0.22 -4.59 -0.71 0.68 -3.03 -1.38 4.66 1.58 2.21 -7.00 -0.22 3.67 -0.48 -2.82 1.70 -1.19 1.79 1.23 1.44 0.65 -0.62 -0.35 -0.46 0.32 1.39 -0.11 2.56 1.21 1.77 1.25 0.97 -1.20 -0.13 3.08 -1.54 0.29 0.28 -0.53 0.58 -0.16 1.04 -0.39 0.54 0.40 0.35 -0.07 -0.43 1.08 1.92 1.07 0.55 0.57 1.49 ,0.69 1.15 -0.16 0.18 0.81 -1.70 -0.06 -0.43 -2.54 0.51 -1.57 0.60 0.21 -0.10 -1.57 -0.80 -0.96 -0.14 0.14 -0.51 -0.24 -2.79 -0.17 -0.17 1.03 -0.46 -0.76 -0.39 0.05 -2.37 -1.43 0.03 0.33 2.88 -0.37 -2.92 -1.41 -1.18 -0.48 -0.61 -3.04 -0.33 3.50 0.39 -0.34 0.43 0.18 -2.51 -0.32 -3.35 0.32 -0.91 ,81,73,307,20,0
5.14 -4.71 1.19 -1.12 1.50 -0.97 -0.02 2.07 0.28 -0.02 15.20 -1.42 -0.32 0.91 -0.07 9.74 0.05 0.00 0.17 0.52 -0.24 ,-0.86 0.81 -8.58 0.65 -0.96 -2.04 0.16 -0.71 ,230,418,403,32,0
-18.74 4.56 2.94 -1.55 -5.63 -1.98 -1.37 0.66 -0.56 -3.72 -6.90 -0.41 -5.05 -5.77 3.28 5.97 22.03 -0.06 2.90 -7.03 0.14 -0.55 -4.42 -5.05 -0.10 -17.10 0.36 -1.69 -0.27 -0.21 -0.55 -1.37 -1.09 7.46 -0.47 0.23 1.37 ,-0.36 -0.28 0.31 1.20 1.42 -1.41 0.98 -0.93 3.44 -3.08 1.11 0.70 1.30 ,365,254,285,408,0
-0.64 -6.02 1.45 0.15 -1.05 0.22 -2.70 -0.51 -6.76 4.22 -0.46 -0.67 0.33 -0.42 0.95 -5.90 2.04 3.74 0.16 -3.89 -2.32 0.90 -12.10 -0.10 -1.77 6.65 -0.86 1.94 -5.00 0.12 -1.70 11.88 0.69 0.50 2.50 0.52 0.26 2.47 -0.38 6.35 -0.03 ,0.06 -1.16 0.38 -6.25 -0.86 -0.16 -0.87 -1.16 -1.66 6.12 -8.92 ,181,276,221,128,0
-1.87 -0.13 4.59 0.82 0.70 0.54 1.92 -0.66 1.26 0.04 -0.82 0.55 1.49 -0.72 0.48 4.78 0.91 0.58 0.96 1.35 4.05 6.25 -1.14 -0.15 12.88 -0.81 0.33 -1.38 -0.62 -14.72 0.49 -2.65 -0.99 -0.55 0.46 -10.35 ,-0.01 2.00 0.37 -1.04 -1.69 -1.52 0.30 -0.70 -1.88 1.80 0.10 1.42 0.21 1.29 ,298,234,51,263,0
-4.59 -0.15 0.19 -0.92 -1.05 -0.06 -5.50 4.71 0.59 -1.31 -0.26 -0.26 -4.86 -1.91 -1.28 -0.39 -1.23 -1.57 -1.40 0.35 -8.52 -0.58 -0.99 -0.28 -5.29 0.33 0.34 0.00 0.26 2.86 -0.08 0.16 0.04 4.14 4.78 -0.96 2.73 0.01 2.01 0.10 -0.38 -0.59 -0.29 -1.18 -0.09 -4.49 2.83 -7.36 0.31 -0.53 -3.99 -0.29 -0.22 0.26 -0.85 1.54 -0.56 -0.36 -1.48 1.31 0.92 -7.81 -0.42 0.74 -2.76 -0.46 0.06 -2.26 -1.96 0.15 1.90 2.08 -1.95 5.70 1.80 -2.24 0.56 -1.28 1.97 0.12 -0.58 0.00 0.59 0.36 1.97 0.16 1.51 0.80 0.70 0.14 0.23 0.01 -0.85 -0.70 0.59 1.68 0.36 3.49 1.09 0.52 0.31 -0.21 -0.34 1.44 ,0.82 -0.55 0.09 -0.89 -0.32 -0.04 -0.56 1.74 -3.58 0.05 -1.37 -1.75 -0.55 0.19 1.39 -1.72 3.58 -2.74 -0.20 3.19 3.65 1.55 -2.28 1.71 -0.14 -2.45 -5.48 1.61 -1.45 -0.98 -7.89 ,96,326,366,379,0
-16.46 -1.12 1.00 -1.54 -0.63 0.01 -1.34 0.63 -2.04 -1.01 -1.03 0.58 -1.37 -0.79 -7.57 -2.37 -5.88 4.96 0.73 0.25 -1.22 1.40 1.48 -0.97 -0.72 -1.15 1.27 -0.40 -1.93 -1.64 0.50 -0.14 -0.26 0.73 -0.01 -0.70 -0.43 0.58 1.45 ,-0.80 0.31 1.25 0.08 1.79 2.35 2.93 -2.11 -0.75 -0.05 0.47 0.15 -1.68 0.41 0.74 0.77 0.65 -1.82 1.03 2.23 0.95 -1.26 ,92,165,205,476,0
8.87 -1.25 1.97 -0.09 0.78 -1.35 0.12 -3.84 0.12 -0.72 0.68 -0.18 5.09 -0.64 0.75 -6.28 2.77 -3.93 0.46 -0.14 0.36 -2.26 -1.53 0.15 -4.97 -1.46 -0.30 -1.07 0.02 0.01 -0.32 -0.46 ,-0.60 -0.63 0.39 0.47 1.86 -0.24 -5.62 0.46 0.74 -2.71 -2.99 -0.09 1.88 -0.40 ,463,175,437,350,0
15.45 -0.07 -0.29 0.60 0.77 0.61 6.17 -0.78 3.37 -0.16 2.33 -1.98 -0.94 0.01 -2.12 1.98 -2.42 -2.07 0.33 3.21 -0.38 -0.22 0.48 0.09 0.98 -1.79 0.00 -0.70 0.84 -5.07 -7.95 -0.88 5.12 -0.67 -0.64 2.36 -4.21 -7.69 -0.21 -0.55 1.10 1.18 1.57 0.37 1.29 -3.44 -0.37 0.60 -1.37 -0.44 -1.03 0.40 0.11 0.16 0.16 -0.14 -5.81 0.23 -2.13 -0.23 0.92 -5.06 -0.96 -0.11 -2.98 ,-0.88 1.64 -0.99 -0.09 -0.32 -0.77 -0.05 -0.16 1.13 2.46 -0.74 1.68 -1.34 0.63 -3.50 5.39 0.14 -1.56 ,252,47,439,395,0
-9.61 -0.51 0.24 0.68 -0.19 0.26 -0.37 2.28 0.06 -0.13 0.50 -0.23 2.07 -0.71 5.03 -0.10 -1.33 -0.12 -2.44 -5.93 -1.87 0.61 -0.66 -0.67 -0.30 1.97 -1.85 -5.12 -0.21 3.82 3.06 2.14 1.51 -0.69 -0.78 0.74 -2.00 0.39 -5.92 0.74 2.21 5.95 -3.14 0.57 0.76 0.92 -5.19 1.40 -1.12 -1.47 0.71 0.69 -1.20 -1.50 0.83 7.85 -2.42 1.52 -0.90 -2.44 -2.98 6.48 -4.38 1.72 -0.77 -0.16 -1.19 0.02 -2.52 0.04 -0.06 -0.61 1.49 -2.60 0.09 0.01 -3.06 7.40 0.14 3.34 0.64 1.31 -0.12 -0.20 -0.44 0.86 ,0.78 -0.76 0.41 0.95 -0.04 1.67 0.17 3.89 -0.65 1.04 -1.29 -1.72 0.28 0.63 0.96 0.91 -0.15 -0.45 -1.24 -1.49 -1.57 -0.97 -0.63 0.03 1.24 0.88 0.28 -2.46 -0.12 5.23 -0.96 0.78 0.11 0.37 -4.15 ,97,204,100,66,0
4.18 -0.23 0.71 -0.99 -0.34 -1.24 -0.72 0.27 0.36 -1.89 -4.11 -0.68 0.07 -0.71 0.25 -1.05 -0.11 0.26 -2.22 0.14 0.38 -0.47 0.15 -1.32 3.36 -0.02 -0.97 -1.18 0.70 -0.19 -0.66 3.05 0.00 -0.80 -0.36 -2.05 -1.51 -0.65 -0.52 1.27 -0.20 5.00 1.56 -0.59 -2.73 0.19 -2.62 -0.22 -0.09 5.54 -0.50 0.41 0.78 1.76 0.76 1.55 10.25 -8.26 -1.29 -0.23 -1.13 0.80 -0.76 0.46 -0.59 3.43 -0.46 -1.04 -0.39 -5.25 -2.59 0.55 -1.60 -4.79 2.29 0.32 -0.03 0.67 -5.94 -2.84 -0.46 -0.83 -0.42 -0.83 -1.27 -0.47 -0.71 0.67 0.15 2.36 -0.72 0.67 4.89 1.92 0.79 -4.33 0.00 -0.22 0.17 1.83 -2.25 -0.56 0.28 -0.60 -0.41 -1.95 4.22 0.12 2.52 1.25 0.25 -0.20 0.88 -0.42 2.59 -0.31 0.01 -3.41 1.15 -3.11 0.37 -0.52 -0.01 -3.18 0.47 0.26 0.04 0.28 0.89 -0.08 0.59 -0.65 -0.80 0.45 -0.89 -1.89 0.74 0.46 -1.04 -1.84 0.38 0.07 -0.53 0.34 -2.87 -0.16 -0.42 -0.27 0.24 0.09 ,-0.36 0.99 -0.51 0.07 1.26 1.12 -0.16 2.79 -0.54 0.33 -1.32 3.26 -0.32 -0.66 -0.86 -0.38 1.11 -0.15 -0.97 -1.21 2.15 -1.24 -1.68 -0.94 -1.07 -0.83 0.35 0.25 -1.88 -1.14 -3.49 -1.29 1.44 1.34 0.40 1.25 -0.94 -0.28 2.56 0.11 -1.92 0.32 -0.71 -0.48 2.76 -6.80 ,103,96,390,310,0
