-0.63 -1.46 -1.29 1.12 0.10 -1.05 -1.70 0.74 -1.34 -0.87 2.44 0.18 -1.51 3.13 -1.30 -0.85 -0.77 1.86 -0.39 -0.49 -0.66 1.05 1.60 0.21 -0.47 0.38 1.18 -0.09 -1.18 -2.82 -1.49 -0.61 -2.36 2.78 -0.03 1.72 1.81 -1.10 -0.45 1.13 -0.44 -0.09 -0.54 0.92 -0.80 2.70 -0.41 3.90 1.01 -0.20 -0.81 -0.95 -1.32 -0.01 -0.93 -0.36 0.04 0.24 -0.03 -0.30 0.52 0.32 0.09 3.98 -0.03 -0.86 0.88 -2.37 2.21 2.22 -1.52 -0.14 2.87 0.01 -0.69 0.96 -3.79 0.05 -0.96 0.53 1.59 -1.94 -1.06 -0.39 -0.29 1.30 -1.61 -1.93 2.45 0.76 -0.38 1.43 2.59 1.17 0.26 1.37 0.77 -1.00 -1.70 -1.94 0.07 -1.95 -0.48 -2.02 -1.55 -0.55 2.43 -2.80 -6.19 -0.52 -0.94 -1.31 2.84 0.45 -1.91 -0.57 -0.54 -0.24 1.18 -2.48 -2.29 1.64 -5.30 2.13 -0.22 10.17 1.78 -0.12 -1.01 1.26 0.72 -0.11 ,-2.26 -5.85 -2.64 0.64 -5.07 0.25 -0.74 0.27 0.28 -1.01 2.45 0.98 -0.75 2.26 -0.62 1.84 -0.32 -1.86 -0.90 -0.79 -1.76 0.38 1.50 -0.08 0.11 -2.53 0.36 -0.82 -0.84 -0.77 -1.39 0.65 -0.90 0.20 0.10 0.91 -1.14 -0.26 -3.03 -0.86 0.98 0.16 0.04 2.19 1.24 0.19 -1.67 0.16 0.72 0.63 0.47 -0.25 -2.55 0.34 -0.58 -2.59 0.39 ,160,168,437,310,0
-0.38 -0.88 -0.10 -0.77 0.42 -0.10 -0.52 -2.56 0.36 0.48 0.66 -4.41 -0.60 0.72 0.95 -0.31 -0.51 0.70 0.19 -6.03 0.14 0.41 2.30 -0.40 -15.87 1.59 5.79 -0.36 -3.56 -1.67 -0.52 0.25 0.67 -2.61 0.03 -0.96 -10.97 12.24 -0.76 1.80 15.78 1.48 3.19 -0.07 0.63 -0.53 0.95 -2.51 4.18 0.97 -1.58 -0.18 1.41 -0.71 ,-5.77 -0.82 0.35 0.20 0.83 -0.47 6.76 0.89 -0.40 1.12 6.85 -0.54 0.88 1.34 ,43,104,133,445,0
0.06 -0.30 -0.47 0.13 -0.59 -0.03 0.42 -0.37 0.45 -1.77 0.35 -3.74 0.28 -0.98 1.07 0.30 -0.48 -2.79 1.14 -0.43 0.84 -1.25 0.16 -0.41 -2.43 -0.20 0.53 -0.60 0.49 0.54 -1.81 -2.01 0.54 -0.70 2.05 5.28 -1.05 2.35 -3.03 -0.08 -1.58 -0.56 -0.33 3.76 -1.25 0.62 -1.88 1.16 -0.20 -0.66 0.52 -3.17 0.51 -0.45 1.81 -0.50 -1.05 -1.90 -6.61 0.62 -6.86 2.88 -0.51 4.36 -1.15 -1.10 0.69 -0.65 4.17 -1.44 -0.62 -8.18 -2.04 3.94 1.33 1.07 -6.17 2.21 -2.39 -2.11 -0.24 -0.42 -1.20 -3.55 2.69 -3.60 -5.24 -1.31 1.63 0.10 -1.74 -0.05 1.32 5.54 -0.31 -0.62 -0.26 1.01 -3.55 0.93 0.03 ,-7.69 0.03 -3.52 3.28 -0.05 0.18 3.29 -1.39 2.28 -2.19 -3.98 -0.45 3.54 -0.47 -1.74 -1.04 -1.32 1.17 -0.82 3.28 0.08 -4.04 -0.44 -0.38 0.26 0.33 2.58 -0.15 0.01 -0.46 -2.23 0.62 2.05 0.40 ,39,55,353,33,0
-0.11 -0.49 -0.26 -1.00 5.30 1.71 -2.21 0.65 -0.55 -0.95 2.20 -0.48 -6.34 11.05 -0.33 -2.11 20.43 ,-1.60 19.93 0.38 -0.18 -0.99 -0.27 -1.72 0.17 -0.34 ,448,92,111,395,0
0.53 -0.18 -1.25 -0.04 -1.89 0.03 -0.30 -0.18 -0.67 -1.77 -0.37 -2.24 -1.06 -1.65 -1.16 0.14 -0.51 -2.07 1.59 -3.78 0.68 -0.43 0.82 0.86 0.22 -0.55 1.42 -1.06 7.50 -0.62 0.97 1.04 0.12 -0.45 0.18 -0.18 -1.23 -0.16 -0.19 0.68 -0.67 0.93 -0.73 -1.08 0.32 -11.01 -0.39 -0.56 -0.13 -0.36 2.14 -0.88 0.67 0.05 -0.54 0.24 -0.98 -0.43 0.54 -0.55 1.27 -3.77 0.66 -0.46 3.98 0.73 -2.35 0.59 0.88 -0.62 1.17 -0.24 7.39 -0.39 1.89 0.30 -1.10 0.04 2.88 0.14 -1.06 0.03 -0.59 -4.49 -0.06 0.53 -0.06 0.12 -2.96 -2.55 -2.53 1.76 -0.21 -6.94 -1.17 -0.61 -0.38 1.34 -0.64 0.40 -1.80 0.83 -1.61 4.28 -1.36 -0.35 1.04 -1.12 -0.44 0.80 -0.61 3.08 -0.32 -1.23 1.54 2.09 -0.69 4.21 0.83 -0.88 -0.96 4.12 -0.68 -4.44 0.17 1.08 -0.60 -0.83 -0.68 -0.65 -4.73 -0.72 -5.64 1.17 1.62 1.20 0.07 -2.00 -0.08 0.93 -0.16 -1.45 -0.88 0.33 0.49 ,1.76 -0.57 3.44 -4.43 0.76 -0.18 0.08 -0.23 1.03 0.81 1.84 -0.59 0.07 -2.84 -0.51 1.02 0.56 1.93 0.68 0.09 0.78 0.30 -0.18 -0.24 -0.32 0.29 -1.18 -3.03 -0.61 0.60 0.52 0.34 0.51 -0.01 -0.65 -2.09 0.14 -0.58 -1.71 0.85 -1.12 -2.19 -0.54 -0.11 -0.63 2.54 -1.13 -0.54 0.63 -1.95 -0.29 -1.53 -0.64 0.26 -0.64 ,301,278,206,190,0
-0.68 -0.78 8.57 -1.52 0.98 1.05 0.31 -1.29 0.02 -0.11 1.52 1.11 -0.39 0.48 0.07 2.56 0.14 -0.43 3.91 -0.76 -1.15 -3.55 -2.58 -1.44 1.10 3.09 -0.87 0.66 -1.29 -0.95 -0.05 -0.85 3.50 1.80 -1.05 0.74 0.88 4.94 4.82 1.58 14.94 -0.17 -0.52 2.20 2.39 0.56 -1.98 -6.87 ,0.94 0.10 1.42 -4.93 -0.07 -1.76 0.14 -0.69 0.69 -1.61 0.11 2.22 1.02 -0.24 -0.37 -0.50 1.09 -0.23 0.93 -0.81 2.53 -0.37 -0.57 0.06 0.34 -0.99 -1.52 0.89 0.41 -0.79 1.53 0.32 -0.10 -1.19 ,443,382,141,234,0
-0.38 -0.60 -0.66 -3.09 -0.59 3.16 -3.85 -1.21 0.17 -2.98 0.28 -0.44 0.80 1.09 8.27 0.13 0.74 11.89 -4.28 -0.62 -0.02 2.32 -1.74 1.00 3.29 4.42 0.24 0.87 -0.08 0.80 2.14 ,2.97 -2.42 -9.94 2.20 -0.49 0.89 -0.51 0.36 0.29 0.69 0.76 -0.63 -0.92 -16.45 0.06 -0.35 4.06 ,353,452,140,303,0
-0.38 -1.17 -0.69 -0.20 -1.13 0.02 -4.23 -1.63 0.99 -0.81 1.36 -0.75 -0.14 0.10 0.56 -2.61 1.82 -0.90 -1.24 -2.12 -2.62 2.46 0.31 -1.59 -0.68 0.25 0.62 -2.87 0.30 0.28 0.14 0.05 2.75 -1.67 -0.84 1.46 -0.14 -0.74 -0.56 -4.93 -0.84 0.01 -0.69 -0.88 -1.38 0.07 -2.12 -0.77 -0.16 -0.43 0.14 -0.54 -0.66 -1.64 0.01 -0.30 -4.03 -0.90 2.07 -0.33 0.33 -1.35 0.82 -0.56 -1.30 0.50 -1.41 -0.73 0.20 -0.86 2.37 -4.85 1.53 1.45 1.25 -0.24 -1.86 0.69 -1.49 -0.18 -0.69 -0.90 -1.31 0.05 0.08 1.00 6.09 -0.67 -0.30 0.40 0.17 2.31 1.93 -7.22 -2.49 -0.70 0.55 0.46 -6.18 0.74 0.27 1.93 0.44 -3.04 2.17 2.50 -2.44 -6.86 -8.85 2.59 -0.15 3.83 2.28 -1.77 -1.48 -2.81 -0.69 -1.54 1.27 -3.76 0.80 -0.36 0.75 0.51 -0.01 -0.62 -0.96 -0.56 -0.39 -0.48 ,-5.59 -1.22 -0.30 0.57 -0.53 -1.55 0.10 1.64 3.71 -0.05 -1.53 1.79 0.39 -0.26 -0.60 -1.16 -0.26 -2.38 5.89 2.40 -1.09 0.12 -1.15 0.59 1.58 1.07 0.30 -0.10 -0.88 0.57 -0.65 -3.08 0.55 -0.09 -1.36 -1.46 -0.30 -1.49 -0.02 4.83 -0.49 0.46 -0.18 -0.30 0.28 1.28 ,44,351,463,471,0
8.20 -0.43 0.33 -1.25 -1.22 -3.03 -0.57 4.14 -17.54 3.95 -0.64 -1.54 -0.37 -15.96 -0.16 30.58 -8.16 ,2.18 -1.38 0.52 -0.05 1.38 4.37 -0.79 -0.49 0.89 -0.35 -0.20 1.51 0.40 ,455,294,72,467,0
0.89 -1.09 -0.42 -0.22 2.92 -2.06 -0.40 -2.57 0.13 3.07 -2.88 -0.93 -0.41 -3.55 -0.27 -6.80 0.32 -2.42 0.27 3.22 0.71 0.39 -0.88 -3.74 -0.06 -3.84 -3.73 3.68 2.39 0.19 0.57 -0.61 -0.14 -0.99 0.29 -0.49 0.97 -1.03 0.44 0.51 0.10 -1.63 1.55 ,2.82 -1.62 1.22 -0.31 -0.92 -0.96 -0.08 -0.24 -0.31 0.70 -0.79 -0.56 -0.30 0.39 0.67 -2.83 -1.63 -0.51 ,274,175,220,120,0
-0.88 -0.31 -1.10 -2.70 -0.72 -0.67 -3.94 -0.66 -0.22 -0.32 0.79 0.32 -1.44 0.05 -0.95 3.19 -2.37 0.72 -2.62 1.28 1.55 14.48 -9.22 -0.79 0.19 -2.32 0.20 0.90 0.72 7.10 1.56 -1.40 -1.19 -10.98 -6.26 0.37 -1.36 0.79 0.70 0.78 -1.67 -5.05 ,-1.53 -3.17 -2.63 -0.23 1.35 -5.08 -1.60 -3.38 -0.27 0.33 -0.49 -2.02 1.02 -1.61 ,141,59,437,74,0
0.79 -0.65 -0.84 0.29 6.37 -0.10 0.93 -0.41 -0.97 2.90 -1.12 -0.35 -0.75 0.92 -3.58 1.90 -0.28 -7.64 0.24 -9.24 0.45 0.06 -0.01 2.07 0.69 5.65 -1.38 -4.31 1.37 1.97 -2.03 12.07 -1.03 -1.23 0.39 -0.72 0.52 -11.18 -0.73 4.27 -0.53 -0.14 0.08 0.87 0.49 -0.02 -3.52 6.32 -0.22 -0.90 4.74 9.05 5.65 -1.59 -0.41 -0.34 1.26 1.77 0.31 -0.83 ,-0.44 -2.11 -0.37 0.63 0.06 2.26 -0.42 1.19 2.06 0.16 5.98 -0.05 -1.25 0.64 -0.29 5.85 -3.58 -0.54 -0.33 -0.32 -1.44 -1.45 1.02 -0.05 0.92 0.03 0.40 ,306,252,146,356,0
-0.38 -1.79 -0.75 0.07 -0.51 1.32 -0.95 0.19 -1.10 3.42 -4.19 -0.26 -0.04 -3.16 -1.92 1.75 0.82 -0.78 -0.25 -0.33 -0.65 6.50 -8.94 -20.25 0.21 -1.34 -1.16 -6.64 -1.03 5.27 0.43 -1.35 -4.25 0.40 0.86 -1.19 -3.61 -21.54 0.03 10.54 ,2.67 -4.15 -18.81 2.34 ,88,232,222,87,0
-0.15 -0.99 1.03 0.53 -0.75 0.07 0.86 -1.83 -0.04 0.79 0.46 0.03 -0.79 -0.40 0.92 1.45 1.02 -0.67 -0.29 1.81 0.26 -1.23 1.04 -0.99 1.78 0.56 -0.28 -0.25 -0.37 -0.45 -1.17 1.58 -0.42 -0.41 -0.29 -1.16 0.42 0.97 -0.51 -1.13 0.32 -1.22 -1.09 0.65 3.48 -2.91 -0.15 -1.38 0.39 -2.12 -0.59 -1.12 0.62 -0.92 0.12 -0.43 -0.60 -0.61 -0.14 -0.69 -0.33 -0.54 -0.77 0.02 -0.55 0.92 0.58 -0.36 1.70 -0.60 -0.58 -0.76 -0.94 2.35 0.01 -0.70 -0.52 0.88 -0.89 -0.74 0.04 -0.37 -0.57 -1.96 -0.30 -1.40 -1.85 1.33 -0.46 1.16 0.34 -3.14 1.27 -0.93 0.38 -0.47 1.43 -2.03 1.24 -0.92 -0.10 -4.04 -0.45 -2.26 0.46 -0.09 0.28 -0.84 -0.29 0.42 1.93 1.15 0.93 -0.43 0.18 -0.08 -0.09 0.34 -1.30 -0.01 -1.76 1.29 0.05 2.57 0.95 -0.02 -0.80 -1.75 -1.06 -0.09 -1.90 -0.29 -0.76 -0.21 1.18 -1.57 -0.51 -0.63 -0.62 -0.52 0.67 -1.63 -0.92 0.89 -0.42 0.00 -0.46 -0.36 -1.36 -0.89 0.59 -0.28 -0.91 -0.30 -3.43 0.62 -1.48 0.37 -0.41 -0.83 -0.33 0.60 0.04 -1.26 0.72 0.66 2.56 0.45 0.40 0.13 -0.04 1.63 0.32 -2.59 0.54 1.00 -0.13 -0.34 0.15 -1.30 -1.14 -1.78 -0.80 -0.12 0.84 -0.42 0.92 0.37 -0.84 -0.19 -1.00 3.88 -2.58 -0.18 -0.89 -2.25 -0.64 -2.82 0.72 -0.38 -0.04 -0.97 0.79 2.02 0.30 0.22 -0.43 2.04 -0.11 -0.54 0.44 -0.36 -0.65 -3.65 0.78 -0.60 -0.68 1.14 0.31 -0.01 0.40 0.55 0.01 -0.34 -1.81 0.11 -1.15 -0.63 1.23 -0.60 0.17 -0.36 0.31 0.29 0.84 0.38 -1.11 0.77 2.04 -2.05 -0.41 -1.04 2.50 0.42 -0.06 -0.44 -2.32 -1.84 -1.16 3.51 0.86 -0.18 0.54 1.10 1.64 1.32 3.28 0.67 -0.34 2.67 2.26 7.39 -7.95 0.02 -0.27 -0.75 0.57 -0.19 -0.42 -1.72 -0.37 -0.84 -0.17 -0.55 0.41 0.80 0.83 -0.58 0.27 2.87 0.37 -3.21 0.34 0.16 -1.22 0.62 -2.52 1.13 1.55 -0.18 0.14 -0.78 2.82 -2.70 -0.74 0.31 -1.37 -0.16 0.90 2.06 0.74 -0.24 -2.44 -2.33 -1.40 -0.50 1.57 0.84 -1.16 -1.22 -3.90 -0.87 0.44 -1.41 -0.83 1.65 0.76 -0.19 -0.74 -0.21 -1.70 -0.83 -3.37 1.21 0.74 1.64 -0.97 0.68 0.27 -2.21 0.83 3.92 -1.84 -0.14 -0.28 -0.87 0.39 -0.32 -1.63 0.67 -1.15 -0.52 -2.40 0.20 -2.45 -3.09 6.30 -2.38 1.17 -0.24 2.13 -1.52 -0.84 1.17 -0.91 1.24 1.53 -0.48 -0.33 1.32 2.67 0.06 -0.62 0.01 -0.22 0.18 -0.13 -0.13 -0.67 -0.54 0.47 -2.30 -0.25 0.66 0.46 -0.11 ,-1.51 -1.75 -0.81 -1.22 -0.28 -0.13 0.23 -1.14 1.38 -0.44 1.00 -0.05 -0.65 1.73 1.20 -0.48 -0.05 2.22 -1.28 0.66 -1.31 0.55 0.60 -1.33 -0.42 -0.27 1.28 -1.72 2.15 0.22 -0.32 -0.24 3.38 -0.03 1.10 -2.13 0.83 0.01 -0.10 -0.34 -0.27 -0.83 -1.21 -0.13 -0.17 -0.15 0.16 -0.99 0.36 0.75 -1.44 -0.21 0.22 0.68 1.01 -1.19 0.23 0.11 -0.37 -0.61 0.29 0.31 1.09 1.07 -0.42 0.07 -0.41 -0.50 -0.67 -0.07 1.24 0.23 -0.34 1.15 0.26 0.34 -0.55 -0.09 -0.54 -2.18 0.45 0.51 -0.23 -0.03 -2.49 -0.65 0.24 -0.91 -0.08 1.12 -0.03 0.21 1.37 0.32 -0.21 1.26 0.14 -0.66 0.39 0.09 0.54 0.18 0.02 -0.49 0.89 -1.11 1.02 0.47 0.11 0.00 0.11 -0.24 -0.30 -0.02 0.39 -0.69 -2.02 0.83 0.03 ,305,355,299,298,0
-0.15 -1.89 -0.02 -0.85 1.68 -0.37 3.75 0.13 -0.38 -1.82 0.78 -1.41 -0.33 0.51 0.20 0.92 -1.77 0.21 2.84 -0.40 -0.75 0.34 -3.83 -0.44 0.46 -1.56 0.36 -0.19 0.30 -1.22 -0.77 1.44 -2.07 -2.01 -0.16 0.94 2.16 -1.31 -1.64 1.16 -5.94 0.99 -0.10 -0.35 1.36 -3.00 -1.76 0.81 1.30 2.00 -0.54 -1.00 0.15 0.03 0.13 -1.07 -4.54 -0.77 0.45 0.81 -0.34 -1.17 -0.10 5.55 0.35 1.23 -0.30 0.05 -0.73 -0.47 1.26 2.52 -1.02 -0.20 -0.79 0.48 0.37 -5.29 0.62 0.18 -1.88 -0.53 -0.11 -0.63 1.68 -0.42 -0.69 -3.68 0.57 -1.15 1.00 -1.01 0.83 -0.03 -1.37 0.14 0.65 0.83 1.05 8.23 -0.01 0.22 0.95 0.04 -0.01 1.24 -3.30 -0.66 -1.76 -0.55 -0.33 -0.79 0.44 0.27 1.33 0.61 -0.73 -2.71 -1.63 -0.39 -0.37 -2.57 -2.76 -7.01 -2.04 0.96 -1.20 -0.53 -0.35 2.87 -0.72 1.23 1.44 2.10 -1.37 1.54 -1.82 -2.04 -0.37 -0.18 -1.06 -0.58 ,-2.26 -4.30 -0.72 0.01 3.22 2.01 5.33 0.10 1.20 -2.95 0.86 -2.30 -0.37 -2.78 -0.03 1.10 -0.51 -1.57 -0.14 2.19 0.20 -1.86 -3.14 1.97 -1.65 -0.60 -1.38 1.01 1.35 0.85 0.32 -0.15 0.88 -0.04 0.22 1.40 0.93 0.89 -1.15 -0.33 -1.95 -3.50 -0.03 -4.08 0.25 -2.85 0.09 0.58 0.34 -1.67 -0.08 0.20 0.89 0.40 -1.83 0.04 ,431,417,381,355,0
0.05 -0.32 -0.57 -0.30 -0.26 -1.09 -0.13 -1.24 0.17 -0.54 0.11 2.22 -0.22 -4.14 0.15 -0.59 -2.09 -0.11 0.10 0.35 -4.78 1.56 16.67 -0.76 -0.22 7.25 1.11 0.16 3.66 -9.03 -0.01 -5.63 -0.22 -1.38 4.09 0.31 -2.22 0.81 1.75 -1.34 11.95 -0.11 -0.63 1.64 1.93 0.57 -1.30 0.79 -0.51 18.33 0.75 0.12 0.03 -0.03 0.08 -3.89 ,2.53 0.72 -5.06 -0.22 0.58 -0.11 0.19 1.34 -0.36 2.55 -0.51 16.91 0.89 0.37 -0.95 0.11 -0.18 -1.58 ,204,144,77,264,0
-0.38 -0.20 9.74 -1.13 0.12 -3.49 -0.70 -0.05 -0.09 -0.94 -3.58 -1.19 -0.59 5.02 -0.57 2.03 0.09 1.07 -2.29 -0.07 -0.99 3.59 -1.25 0.06 8.13 -1.50 1.76 1.95 12.51 -2.26 0.91 0.47 0.50 -5.30 -0.76 -0.18 2.42 -1.58 -2.04 1.57 13.70 0.42 0.68 3.55 3.34 -1.76 0.44 -0.22 -7.91 -0.89 1.42 2.22 -0.33 ,4.63 0.20 -2.80 -0.71 -3.84 -1.50 0.11 -1.66 1.37 -0.55 12.34 -0.42 -0.38 0.83 -0.39 0.38 0.18 0.31 0.17 -0.42 -0.89 0.16 0.26 0.48 -0.79 4.07 ,308,146,197,248,0
