-1.41 -1.27 -0.14 0.91 0.18 1.69 1.28 -0.35 -18.63 1.61 -0.10 0.40 -0.43 -4.36 -0.19 0.84 -0.66 -0.81 -6.04 -0.09 -6.34 -0.17 3.36 0.52 0.34 2.86 0.13 -1.39 -0.24 -2.38 1.31 -10.14 8.44 -2.97 -1.18 0.47 2.14 2.15 -6.87 ,1.86 -0.57 3.71 0.39 1.30 -0.90 0.31 -2.34 -1.26 -1.16 -7.37 -0.70 1.33 -0.27 -0.12 -2.03 ,417,294,296,62,0
-1.50 -4.48 0.39 -4.64 -4.00 -0.85 -0.96 0.86 5.63 1.27 0.77 0.30 0.00 -0.55 0.35 -0.36 -0.18 0.59 -1.02 -0.54 0.20 -0.30 -0.34 3.12 -2.54 0.18 0.67 -0.31 -0.76 0.14 2.53 0.30 -6.00 -9.35 -1.00 -1.91 1.44 0.39 -1.76 -1.05 1.74 1.33 0.16 -0.42 -0.42 -1.07 2.21 ,8.31 0.48 -0.14 -3.90 0.43 -0.51 0.25 -0.66 0.15 0.48 -1.76 0.91 -3.77 -0.28 0.08 0.84 1.49 1.94 -0.96 0.14 0.53 -0.97 0.08 0.11 -1.22 0.09 0.55 ,388,310,419,197,0
-1.26 -4.05 0.13 0.74 0.66 -0.95 0.02 0.63 -0.14 0.42 0.11 -1.36 -0.03 4.68 0.66 -1.37 -0.19 -3.33 -0.03 0.98 -6.66 0.77 -5.45 0.28 0.18 -5.33 -0.06 -4.33 4.72 -1.47 -0.41 -7.30 -0.77 -1.70 1.91 1.33 0.72 ,6.77 0.28 -0.98 0.12 -7.01 2.55 -0.31 -0.59 ,5,332,3,106,0
0.68 0.75 -3.17 -1.34 -0.87 2.35 -0.36 0.14 -2.00 0.63 -0.79 -1.05 -0.39 3.28 0.07 0.68 -2.70 -0.85 -0.28 -17.04 -0.25 -0.21 -0.52 0.67 0.47 -2.62 0.06 -0.05 -0.85 -0.67 4.34 -1.59 0.54 -0.24 -8.17 -0.72 1.64 -0.26 -1.42 -1.62 0.10 -1.57 -6.58 -0.94 -0.16 -9.08 -2.03 0.63 -0.88 1.23 0.36 0.27 2.06 0.32 -1.53 -3.88 1.18 1.53 0.80 -3.06 1.08 -1.76 4.74 1.04 -1.77 -4.90 0.44 ,2.22 -0.85 0.00 0.20 -1.41 -3.37 0.51 4.65 0.70 0.08 2.50 -0.40 -0.07 -4.67 -0.44 -0.88 -2.76 -4.17 -1.16 -4.81 -0.36 -0.22 2.31 -1.18 -0.37 0.00 -0.99 -0.25 0.29 -1.49 -1.51 0.19 0.35 0.09 -0.96 0.25 -0.32 -0.01 -0.73 -0.04 -1.23 ,336,282,220,130,0
0.28 1.19 -0.16 1.14 0.11 -0.10 0.39 -0.44 7.39 1.29 5.29 1.00 0.73 0.59 -0.62 0.17 -0.79 -1.68 0.13 1.68 -7.63 ,0.08 1.34 -0.25 -0.65 -4.29 0.21 0.86 -1.44 1.25 ,128,381,73,397,0
1.76 -4.49 -1.31 -2.49 0.28 -1.07 -0.45 -5.51 -4.15 0.77 -2.42 1.42 1.71 0.65 0.50 0.32 -0.49 -0.87 -0.32 5.42 1.54 2.02 0.78 0.29 -1.10 0.46 2.46 -2.36 -0.03 -0.49 3.44 ,-0.17 2.04 -0.64 0.26 0.32 6.63 -0.02 0.99 1.20 -0.13 1.81 -0.83 0.27 0.02 -0.28 0.34 -0.62 -0.75 ,368,231,460,273,0
1.46 -0.87 -0.56 -0.47 1.51 -1.68 -0.39 0.39 0.35 1.10 0.82 0.28 0.51 -0.96 2.68 -1.11 1.95 -0.06 -0.31 -3.35 -2.40 -2.45 -1.46 -0.72 7.66 0.60 1.09 -0.33 -1.70 -1.09 1.27 0.74 5.25 0.38 1.33 -0.29 -1.60 0.07 -0.21 -0.66 -5.07 -0.76 7.77 0.00 -1.66 -1.96 -0.59 2.45 -0.86 -0.44 1.44 -3.74 0.89 -3.30 -1.94 0.97 -1.38 1.76 0.55 -7.69 0.84 -1.59 0.19 -1.10 2.04 -3.54 -1.44 4.03 0.68 -0.48 1.05 1.30 2.76 -0.01 0.56 1.75 2.11 0.77 -4.81 0.30 -1.75 -0.03 -2.86 0.29 ,-6.18 -0.21 0.27 -0.39 -1.72 -1.33 -0.66 -0.86 -0.03 -0.23 -0.10 3.46 -0.40 -0.32 -1.34 0.30 2.60 0.61 0.79 3.27 3.57 1.91 0.86 1.19 0.30 1.14 -0.97 -0.21 -1.60 -2.29 -0.62 -0.80 0.09 0.99 0.27 -0.87 -0.95 ,406,428,231,402,0
-9.49 0.29 7.31 0.54 0.79 1.77 -0.84 -0.97 0.52 -0.45 10.84 -8.03 2.83 -0.27 0.69 0.50 -2.26 -1.31 1.28 -0.52 1.50 -0.12 -16.06 ,5.57 1.68 -1.70 -22.95 -3.50 0.47 -0.32 1.33 -2.35 -0.84 0.33 0.94 -1.13 ,156,399,468,121,0
1.53 7.43 -0.19 0.49 0.82 -5.55 -4.31 1.48 0.59 0.68 13.52 1.15 -0.21 5.22 -0.39 1.22 2.07 1.21 -0.92 2.04 14.65 -2.86 -3.88 -2.48 -0.20 -0.44 0.06 -2.64 -4.37 -1.79 ,-0.19 0.07 0.49 -3.15 -7.52 -2.29 1.67 -0.12 4.29 1.88 0.85 -0.85 1.29 -0.23 0.74 -2.56 -0.69 1.22 -2.82 -0.61 -1.48 -1.21 ,353,58,367,258,0
-0.24 -2.49 1.24 -1.33 0.82 -0.11 -0.39 0.49 4.06 -0.68 1.07 1.93 0.23 -4.77 2.75 -0.67 0.46 1.35 -0.88 -0.77 -12.02 -2.34 1.58 -0.76 0.32 -0.89 -6.83 -0.20 1.40 -1.44 -0.25 0.34 -0.62 -2.73 -0.53 0.34 0.52 1.11 -9.04 ,9.78 -0.35 -0.96 -19.38 -0.34 -0.06 0.06 -0.64 0.85 0.67 -0.69 -2.12 -0.85 0.08 ,73,341,315,122,0
-1.26 -4.94 -4.12 1.12 -0.79 0.90 -0.41 0.15 -1.14 1.50 -1.08 -2.30 0.95 -0.80 0.07 -0.23 4.91 0.89 18.88 -2.14 2.40 2.69 -0.95 -2.26 0.57 6.11 -0.91 -0.95 11.25 0.95 0.21 -0.25 -0.27 0.32 -0.50 0.47 -0.43 -1.08 0.35 -2.59 ,-7.63 -0.12 -1.34 0.60 -3.59 -0.76 -0.73 0.26 0.37 2.24 2.86 10.80 -0.69 0.99 2.05 0.38 -1.62 -0.34 -0.47 -1.23 -0.37 -1.36 -0.03 -0.26 ,157,81,458,300,0
-0.15 -1.92 -1.77 0.22 -0.11 1.03 -0.36 -1.05 -0.20 -0.37 -0.17 0.88 0.07 1.84 -0.70 0.31 -1.87 -0.21 -0.15 -2.15 0.50 -0.29 -0.68 -0.02 -0.10 0.31 -0.84 0.61 -2.03 -0.69 -0.39 1.00 0.01 0.91 0.06 -0.01 -0.12 -0.66 1.16 3.99 -2.59 0.40 -2.08 -0.74 -0.72 -1.71 -0.16 -1.43 -0.39 -8.15 -0.75 -1.07 -0.02 -0.73 -0.86 -0.56 -0.97 2.06 0.80 0.79 -0.78 -0.34 -0.61 -0.06 -0.95 -0.91 -1.67 0.49 -0.49 2.75 -0.44 -1.41 1.41 -2.03 -2.73 0.45 0.65 -0.70 1.17 -0.07 0.66 -0.28 3.09 -0.99 -0.73 0.62 -2.90 -0.71 0.30 0.70 3.81 -0.19 -0.63 -2.16 -0.47 -0.75 3.38 -0.98 -0.65 -0.11 -1.04 1.64 0.14 -1.16 3.25 -0.03 -1.72 -1.63 -5.61 -0.52 0.19 0.04 0.09 -1.27 -0.29 -2.20 -0.35 0.95 2.83 -1.79 -1.52 -2.93 -1.37 0.24 -0.07 0.32 0.80 -3.01 -1.69 1.57 -0.59 -1.55 -6.16 -2.34 0.25 0.69 2.40 0.45 -0.35 -1.17 -1.06 -0.07 1.28 -2.30 5.92 -1.12 -2.08 -1.20 2.02 -0.06 0.14 -1.56 1.41 0.72 -1.19 -0.35 1.26 -0.37 0.30 0.47 0.68 0.50 0.00 0.25 0.42 3.11 2.04 0.17 ,-0.24 0.80 -1.81 0.66 -0.97 -2.83 -1.28 -0.21 -0.70 1.81 0.80 -3.29 -0.09 1.06 0.34 -2.07 -1.16 1.94 -0.23 -0.58 -0.53 2.48 -1.13 0.40 -0.19 -2.20 -0.26 0.57 -1.97 -0.40 0.92 -0.49 -1.95 -1.03 1.37 0.27 -1.25 -0.93 0.63 0.24 2.22 -0.77 -1.05 -0.23 -0.70 0.14 1.77 0.44 0.53 0.50 2.53 -1.13 0.04 -0.03 0.13 -1.37 -1.39 0.18 0.54 -0.44 ,150,145,248,111,0
7.67 -1.44 -1.36 -0.90 0.51 0.40 -0.16 0.32 -0.80 -0.83 -3.68 1.17 -1.05 0.83 -0.39 0.43 1.87 0.32 -1.60 -0.35 -0.11 0.13 -0.13 0.26 -5.79 3.74 0.51 -0.01 -16.03 0.42 -2.44 2.85 -1.68 -0.25 -0.86 -0.28 -7.30 -1.31 1.10 -2.30 -1.91 4.09 1.18 -0.77 3.23 -7.38 -0.05 -0.92 -3.97 -0.79 4.59 3.18 0.24 -4.90 0.12 -1.77 0.53 -0.08 -2.05 0.85 -1.18 1.44 -0.74 6.06 -0.30 -0.38 0.19 -0.64 -4.55 -1.42 0.41 0.70 4.04 -1.54 0.57 10.64 -0.17 3.86 -0.03 -1.66 0.41 -0.35 -0.28 0.15 -0.28 -5.80 -3.00 -10.66 3.61 -0.34 -3.62 ,-0.24 2.49 0.87 1.29 -3.62 0.17 2.47 0.28 -0.82 -0.24 -0.42 -2.56 -0.72 -0.54 0.30 2.23 -0.06 0.30 0.22 -2.00 0.21 -0.41 1.13 0.31 0.62 -0.64 -5.84 -6.46 -0.94 0.32 -0.39 -0.24 -0.31 -2.38 0.16 -0.30 -0.14 1.02 0.38 2.03 0.35 0.40 0.50 0.22 -0.30 -0.37 ,410,396,319,477,0
-0.15 3.37 0.36 -0.67 0.58 0.78 -0.80 -1.04 -0.48 -0.24 -0.97 1.23 -0.09 -3.69 0.68 0.40 -1.11 4.79 -0.48 2.01 3.93 3.86 0.50 -0.15 -1.66 -10.12 1.76 1.32 1.39 2.02 1.40 -0.84 -2.95 4.64 12.45 0.55 -6.62 1.56 -1.75 -2.55 1.77 0.57 -0.03 -0.90 -0.42 -1.99 -1.74 1.31 ,-6.63 -0.30 1.26 -0.64 -0.71 -0.78 3.01 -0.97 3.83 -0.81 3.47 -0.02 12.87 0.30 -1.26 1.21 -0.59 -0.23 -0.69 1.05 0.00 0.05 -0.22 -0.95 0.34 -0.69 -0.03 0.83 1.92 -0.74 -0.41 -0.59 ,239,137,260,328,0
-8.81 -0.91 1.58 -0.42 -1.10 -1.40 -0.20 -0.35 -0.58 -0.62 3.28 0.07 -0.62 0.51 -7.85 -1.22 7.19 -0.93 -0.41 -0.20 -1.78 -0.83 1.34 0.49 -0.06 0.23 -0.80 6.14 1.75 2.51 -0.33 1.64 -2.78 0.87 -3.33 -0.96 0.27 -0.89 -6.82 -1.57 -0.61 -15.24 1.67 -6.45 1.28 -0.31 1.83 6.10 2.12 -1.43 -0.96 0.66 4.19 ,0.82 5.10 -0.52 -4.52 0.12 -0.84 -1.23 -2.53 1.73 -0.24 -3.46 0.96 -0.40 -6.95 -2.74 -2.21 -1.16 -6.54 -0.67 -1.44 1.18 0.33 -1.87 0.47 0.09 -0.21 -2.50 1.78 0.95 ,174,299,402,340,0
-0.10 -1.03 -0.39 -0.96 1.07 -3.38 0.10 0.49 0.75 -3.01 11.35 4.90 -0.68 -1.20 1.43 2.17 0.75 -0.82 0.32 -0.30 -1.50 11.72 -2.82 -0.02 2.11 1.52 2.48 1.14 -0.93 1.22 -0.62 -8.44 -1.41 -3.41 -1.52 -0.14 0.07 -1.59 0.68 0.14 -0.07 0.60 ,-2.89 2.36 -0.68 -0.38 -2.66 0.17 0.02 0.60 0.75 -0.24 -1.54 -0.13 -0.02 1.81 0.71 -1.25 -0.39 -0.68 0.06 -0.60 2.03 -0.14 1.21 -4.10 -0.70 0.91 -0.29 -0.10 ,251,191,476,151,0
6.71 -0.13 -0.38 -0.29 -0.24 -0.99 -1.41 1.20 0.48 -1.10 0.26 0.22 0.23 -0.04 2.35 4.98 0.07 -0.09 -1.66 -1.14 0.21 -0.42 0.36 6.06 0.78 0.12 13.34 0.32 -0.44 1.68 -0.70 -0.85 4.21 -0.86 -9.95 -0.23 -1.25 1.75 0.90 -1.78 0.85 -1.04 -1.58 -1.76 3.26 0.07 -1.99 -1.37 -1.07 ,-0.10 -0.01 -2.51 -2.76 -1.37 -0.40 -0.55 -0.07 0.33 2.14 -0.58 -0.11 -0.83 -1.17 -0.51 0.75 -1.01 ,117,200,44,310,0
2.92 -3.82 -1.27 1.04 -2.53 -0.24 1.29 -0.64 -0.56 -1.37 -0.35 0.28 4.22 -3.06 2.95 0.25 -1.37 1.59 -0.07 -0.59 -0.94 -1.35 0.57 -1.52 -0.64 0.35 -0.28 -0.21 -0.05 -1.07 0.53 -1.18 0.39 1.31 -2.25 -1.27 1.58 -2.93 -0.43 -0.30 0.57 -3.23 0.16 -0.87 -0.18 -0.45 -0.94 0.78 -0.41 -0.61 -1.21 1.12 3.65 0.71 1.98 -0.32 -2.27 0.67 0.90 -0.78 0.35 -1.17 1.53 0.61 5.63 2.28 -0.36 -0.72 0.53 -0.38 -0.48 0.96 1.40 0.29 4.65 2.21 -0.30 -0.72 -0.67 0.74 -1.52 0.19 1.64 -0.58 -1.11 0.63 -2.45 -0.45 -0.34 0.24 -3.69 4.71 0.21 0.23 -0.25 -2.14 -2.66 -1.23 0.36 -0.68 0.78 -1.74 1.18 -1.19 0.29 -0.64 -1.15 -0.30 -0.31 1.53 4.43 -2.58 -0.28 0.14 1.08 1.70 -1.06 -0.75 3.01 1.05 -1.07 2.48 1.33 -1.96 -0.84 1.73 -0.43 2.68 4.52 -1.12 -1.00 -0.81 -1.54 -4.78 -1.57 -1.76 0.21 -1.35 0.06 -3.51 -0.57 1.42 2.50 0.09 -1.40 0.59 2.25 -3.32 2.52 -1.08 5.78 0.12 2.71 -1.13 -1.76 2.95 -0.60 -0.40 -0.20 -0.13 -1.37 0.39 0.31 -0.52 -1.99 -2.68 1.71 -0.06 -1.47 -1.41 -2.46 2.10 -1.05 -0.56 0.25 0.24 0.00 0.46 -0.98 -0.26 -0.97 0.96 2.51 -3.71 0.17 ,0.83 -5.80 -1.02 -2.76 2.64 -2.78 1.57 -0.06 -1.61 0.59 -0.02 -0.20 -2.94 -0.22 -0.90 0.05 -0.71 -1.70 1.39 0.42 -0.44 1.46 0.46 0.44 -0.14 -0.42 0.60 -1.01 0.75 0.26 -2.49 -1.14 0.44 -0.52 1.65 0.70 -0.37 0.01 4.08 0.18 -1.05 -0.19 0.09 -0.59 -0.69 -0.67 0.89 0.37 -0.64 -0.89 -0.73 -1.19 0.26 -0.04 -1.49 -0.43 ,471,475,20,207,0
9.22 -1.13 -3.60 4.16 0.44 -2.87 -0.86 5.65 0.77 -1.34 3.53 -0.09 0.67 -1.47 -10.88 0.68 0.39 -3.30 1.93 0.34 6.38 22.61 -2.66 -12.18 ,-6.55 -0.37 -1.44 0.57 0.40 -0.99 1.36 0.17 -0.04 -1.64 -0.22 -0.96 -0.03 -0.12 -1.16 -1.22 -1.25 -0.17 ,450,291,80,262,0
0.18 -1.62 -1.49 -0.47 1.93 0.26 2.97 -1.40 0.21 0.83 -1.43 0.11 -0.67 0.56 0.28 -0.44 -1.87 0.30 2.27 -0.66 0.43 -0.92 -0.44 0.00 0.07 -0.49 -0.24 -0.89 0.06 -0.85 0.25 0.13 -0.40 -0.69 0.53 0.64 0.50 -0.70 0.39 1.09 2.76 2.69 -1.64 -1.99 0.26 -0.11 -0.29 2.33 -0.05 1.62 -0.61 0.52 2.04 6.26 -0.33 0.08 0.89 0.13 -0.48 1.00 0.32 0.41 -0.39 -1.08 1.99 3.17 -1.32 -4.98 -1.21 0.26 -0.07 -0.48 -2.21 -2.35 2.06 0.63 -0.56 1.17 0.58 0.36 1.05 0.00 0.60 0.35 -0.56 0.48 -2.01 -0.32 0.30 -1.01 -0.19 -1.97 -3.35 -0.04 0.42 6.09 2.14 0.32 0.65 -0.13 -0.65 -0.97 -1.37 0.43 1.96 -1.15 3.06 0.28 -1.27 -0.97 0.11 -1.57 -1.20 -0.23 0.04 3.45 0.57 -0.16 1.50 -2.11 1.39 -0.19 -4.10 0.16 -0.46 -0.93 -3.03 -2.40 -1.11 -1.30 -1.28 -0.06 -1.83 0.38 0.00 -3.01 3.03 0.43 -3.76 7.39 8.13 2.48 -0.16 1.74 0.47 0.07 0.34 1.48 0.60 0.15 -2.06 0.52 1.20 -1.69 0.36 -1.78 0.80 4.88 1.45 -0.08 -1.37 2.33 3.02 0.17 0.08 4.30 -1.00 -0.05 -1.48 -1.41 2.59 -4.22 0.23 3.65 1.01 0.12 0.85 1.95 -1.77 -3.24 -0.49 0.54 0.30 -0.20 -0.77 0.61 -4.40 -3.02 -4.81 6.30 1.28 -2.46 -0.08 -0.63 -0.35 4.97 1.44 -0.30 0.54 -0.89 -0.35 -1.30 -1.68 0.28 0.09 -0.94 0.62 -0.95 -1.32 -0.40 -4.90 1.46 0.17 ,-0.82 1.42 -0.42 0.27 -0.18 1.04 0.19 -1.17 -2.46 -2.78 -0.75 -0.40 2.71 1.17 3.38 1.68 -1.83 -2.34 -1.94 -0.10 1.85 1.73 0.55 -0.58 0.10 -0.38 -1.47 1.04 -0.49 -0.50 -0.41 0.93 -0.59 -1.76 -0.49 0.37 -1.33 0.57 0.26 -0.95 0.42 -1.37 -2.18 -0.26 -0.50 -2.49 -0.07 -2.43 0.24 0.00 -0.17 -1.49 -1.32 0.21 -0.78 0.50 0.16 3.39 0.07 -0.69 -0.84 -0.22 -0.33 -0.28 -0.44 0.00 -0.19 -0.44 -0.23 -0.25 -3.40 1.24 -0.09 0.75 -0.37 -0.25 -0.82 -0.69 0.08 -0.59 -0.72 -0.41 ,58,54,285,296,0
