-2.23 -1.53 2.21 -5.78 0.38 -1.65 -0.87 0.80 -0.64 0.70 -1.53 2.94 -7.07 -0.48 0.10 -0.66 -1.29 -0.64 1.12 -0.91 9.93 0.51 -1.14 -0.67 2.09 1.81 0.45 10.57 -0.25 0.26 0.26 1.37 0.85 0.73 -0.58 -0.06 0.06 -0.68 1.63 1.14 -0.42 -6.71 -0.28 0.96 -0.11 0.25 -0.33 0.19 -0.23 -0.18 1.14 -0.05 -0.09 ,-0.95 -1.79 -1.55 2.21 -4.07 -0.27 2.37 0.13 -0.24 -2.50 2.94 -0.88 -0.83 -0.90 -1.12 -0.27 -0.35 -0.66 0.05 -0.71 1.56 ,46,256,57,210,0
-1.04 -0.21 -1.26 -0.67 -0.10 0.15 -0.44 -3.30 -0.96 2.52 -1.20 -0.73 1.00 -2.36 -1.08 -1.44 2.76 0.09 -4.39 -0.63 7.50 -0.33 -0.06 2.60 1.83 -1.62 -0.98 1.87 -1.17 0.88 0.86 0.83 -1.53 3.18 0.65 -0.32 -0.62 -0.56 -0.93 -0.22 -1.90 -3.51 0.64 6.24 -0.08 -0.86 -0.57 2.15 -0.13 -6.67 0.08 -1.17 5.03 0.47 2.63 -0.25 ,0.56 -0.44 0.53 1.79 1.60 -0.32 1.67 -1.01 2.15 -1.52 -3.58 10.09 -0.36 -0.81 0.05 -0.73 0.09 0.55 -0.33 3.85 -2.23 ,173,26,436,215,0
-0.72 0.30 -0.97 0.35 0.56 0.48 -4.23 8.31 -0.37 2.56 -2.93 -3.01 3.61 -0.23 0.50 -14.38 5.28 2.77 0.20 -1.07 -3.27 -1.84 0.63 0.29 -1.71 0.22 -1.07 -0.42 -2.05 1.68 -1.23 -0.29 -0.01 0.67 1.03 -1.54 2.20 -0.84 -0.39 -0.20 -4.22 -0.55 0.65 ,2.83 -1.52 -0.38 -1.90 -0.44 -8.44 3.49 -0.97 -0.22 2.60 -2.37 1.54 0.24 -0.95 0.33 1.04 -0.80 0.94 0.06 0.99 0.10 2.60 -0.78 -4.94 ,23,240,204,370,0
1.34 -1.87 -1.41 -0.63 -0.22 0.20 0.98 1.98 4.52 -2.24 -0.35 -0.79 -3.81 4.00 -0.49 1.17 0.03 -7.37 5.15 -0.82 -3.06 0.31 1.04 -0.07 -0.52 0.02 -1.35 0.88 2.69 -3.34 -0.20 -0.26 -0.23 3.87 -0.91 0.82 1.80 -0.70 0.16 -1.43 1.29 0.58 3.83 -0.40 0.87 -0.14 -0.72 0.56 2.00 1.80 1.54 -1.67 -0.32 -1.45 -0.06 -0.11 0.73 0.84 0.27 -0.43 -1.66 0.13 1.54 -0.73 1.86 -5.61 1.99 -1.03 0.21 -1.08 1.71 -5.99 -2.88 0.50 -2.10 0.22 -1.40 -1.17 ,-6.62 -1.14 0.24 0.66 -0.31 -6.28 -1.01 1.33 -2.01 -4.40 -1.38 0.08 -3.20 -0.91 -0.17 -0.03 -0.13 -0.64 -0.52 ,178,127,232,140,0
1.29 1.23 0.19 0.14 0.87 0.17 4.60 -1.01 0.59 -4.57 3.65 0.63 0.55 0.80 -1.64 -0.56 1.25 1.17 -0.38 -3.41 -1.30 -6.07 -2.31 4.98 0.00 2.43 0.00 -0.37 -0.24 -26.42 -1.35 -0.25 -0.57 0.15 -0.16 -2.46 -0.05 -0.51 -0.09 1.27 -3.73 0.76 0.64 -0.79 -0.19 -2.60 -0.32 -1.05 -1.23 -0.10 0.13 3.86 -0.54 -0.52 -2.56 -1.10 -0.23 -2.19 0.32 -0.56 -2.25 0.51 -0.34 -1.15 ,-0.37 0.41 -0.80 0.93 2.68 -10.56 0.42 -0.67 -5.74 -5.56 -2.84 -0.09 -0.96 -0.42 -4.02 -0.36 0.56 0.35 0.24 0.04 -0.52 0.41 -0.71 0.36 1.02 ,2,123,164,66,0
-1.20 -1.27 0.05 2.55 -0.45 0.68 -0.02 -1.28 4.88 0.64 0.38 0.62 -0.88 5.38 -0.10 0.54 -0.27 -0.06 -4.32 -1.59 -0.98 -0.66 0.18 -0.58 -0.38 -0.57 2.89 -1.12 -4.76 -0.79 0.12 -1.52 -2.08 0.17 0.67 -0.72 0.01 -0.91 -0.24 -1.49 -2.88 0.02 0.29 0.02 0.96 0.50 0.75 -0.65 -0.66 1.15 -0.55 -6.65 -9.02 ,-0.01 -7.61 2.54 0.30 1.52 0.60 0.68 -5.65 -1.38 -0.82 -0.56 -0.68 -0.55 -0.76 0.03 -0.44 0.12 5.63 0.29 -0.14 0.90 -1.86 2.25 0.01 ,33,199,309,220,0
-1.73 -0.77 1.29 -0.39 -1.05 0.01 -1.29 -0.14 2.98 0.27 0.64 -1.09 -0.65 -0.11 1.90 -1.04 1.41 0.67 0.08 1.23 -0.55 0.87 -0.63 1.14 -1.04 1.36 -2.08 -1.52 -0.64 -1.44 0.25 0.22 0.29 -0.04 -0.41 -1.76 -1.29 -3.80 3.64 0.65 1.29 5.58 -1.59 -0.72 0.50 1.15 -1.50 -1.15 -0.91 -4.61 1.61 -0.65 0.41 -4.62 -0.05 -0.04 -0.84 0.31 -3.38 1.80 -0.08 -1.16 -0.31 -1.30 0.10 -5.24 0.05 0.04 0.35 0.13 -1.19 -1.32 2.80 2.28 1.61 1.27 -3.41 0.65 -0.07 1.10 -0.66 2.53 -2.66 1.10 1.20 0.03 0.05 -0.40 0.09 -1.84 0.21 -0.89 0.31 -1.99 -0.04 6.99 -1.54 0.31 1.24 0.03 -0.20 -0.27 -1.26 -4.15 -2.40 -1.81 0.50 0.14 -0.78 5.44 -0.30 -1.63 -0.04 ,-0.08 1.28 0.18 0.59 -0.41 -0.59 1.55 0.66 -0.18 -7.35 -0.04 0.59 -0.44 -1.02 4.37 -0.49 -1.85 -0.32 -0.72 0.96 3.01 0.30 0.31 -2.78 0.11 -0.86 1.22 1.25 0.96 -0.55 2.60 0.58 -0.11 1.02 0.56 -0.62 4.92 0.59 0.64 -0.49 -2.90 0.78 1.81 1.32 -2.68 ,106,99,48,401,0
1.32 -2.02 -0.57 2.71 -0.97 0.27 0.64 -2.49 -1.03 0.31 -0.89 0.88 -0.58 -1.93 -0.64 0.33 -3.77 -0.64 0.71 -1.71 0.40 -1.27 -0.62 -0.87 2.13 0.12 -1.93 0.91 0.05 -0.92 0.90 -0.25 -2.02 0.50 -0.34 0.02 5.07 2.67 -1.60 2.76 -1.00 3.95 0.27 -0.14 -3.32 0.17 -0.87 1.88 -0.75 0.14 -0.32 -0.89 -0.67 1.05 0.90 -0.38 0.11 11.87 0.14 0.22 -3.02 -1.18 -0.84 1.28 0.12 -0.45 0.32 -1.79 0.24 -0.97 -1.12 -2.29 0.06 -1.79 0.96 5.36 3.33 -0.01 -0.90 -0.40 -0.17 -2.01 ,-0.22 -2.01 -0.89 0.22 1.13 0.05 1.07 -0.61 -3.27 -0.07 -0.32 -0.18 -1.06 -0.33 -0.34 -0.59 1.26 1.54 -0.15 2.61 -3.09 1.93 0.07 -3.45 0.54 -1.02 0.21 0.17 1.83 -2.68 1.78 3.24 -0.92 -0.31 -1.13 -0.44 1.62 -0.87 ,161,290,180,202,0
-1.58 0.17 1.18 -1.11 -1.93 -0.57 -0.44 2.27 3.45 -1.00 -2.57 0.12 0.63 1.87 5.12 0.42 -3.10 2.63 2.01 -0.36 -2.61 -1.28 -0.57 -0.91 -0.19 -0.65 1.80 -3.34 1.09 -0.15 -1.66 1.33 -1.36 -0.19 -3.07 0.06 0.76 -0.02 -4.52 -0.40 -0.17 -4.70 -1.18 -2.28 -0.39 -0.16 1.66 -0.59 6.47 ,0.33 -0.96 0.90 -0.85 -0.88 0.77 8.48 1.73 -0.58 2.76 2.78 -0.13 -0.55 -0.50 -4.08 -0.75 -0.33 -0.37 -1.63 ,86,331,47,303,0
-0.72 0.27 -0.62 -0.29 -0.05 0.47 -0.08 1.92 -1.87 -0.31 -1.04 -0.05 0.99 -0.79 -0.31 -0.74 2.53 -2.37 -4.02 0.56 -0.28 -3.00 -0.25 -1.61 -0.19 -0.98 0.39 5.25 -0.38 0.84 -4.10 -1.65 -1.82 -0.16 -9.51 0.04 -0.88 -0.51 -1.06 -0.45 -0.53 -0.19 -0.75 0.56 2.63 2.13 -0.40 -1.93 0.38 5.16 0.21 -0.20 ,0.45 -1.67 4.56 -1.27 -2.82 -0.43 0.01 -0.58 -0.55 0.38 -0.94 0.24 -3.50 2.58 0.08 0.34 1.89 -4.35 -0.80 3.54 -1.26 -0.10 -1.20 -3.43 -0.87 ,404,95,218,67,0
1.34 -0.70 0.04 -0.72 -1.07 0.41 -0.78 0.05 0.00 4.32 -1.23 -1.73 2.20 -4.94 -1.02 0.23 0.06 -0.57 0.13 -1.50 1.89 -28.16 -1.31 -1.85 0.18 -0.67 -1.83 0.02 -0.88 -1.94 0.41 -2.69 0.54 -0.34 -2.25 2.56 -0.34 1.61 1.14 0.66 -2.21 -12.99 ,-3.35 4.03 -0.27 1.21 -0.40 1.27 -5.97 -4.10 0.99 0.09 -0.03 -0.04 -0.90 -1.73 -3.32 -0.35 2.01 -1.21 6.00 -0.13 -2.77 1.46 1.08 -0.66 0.34 -3.38 -0.16 -3.07 -0.35 6.50 ,145,421,384,253,0
0.61 0.46 -0.20 0.15 -2.62 1.49 -0.30 -1.48 0.63 1.71 2.12 -0.71 2.80 -1.25 1.80 -0.66 -2.86 -2.10 0.59 -2.96 -3.06 -22.59 -3.10 -0.24 1.19 0.43 2.09 5.44 -0.87 0.46 -2.01 0.65 -0.85 -1.14 -0.52 0.22 0.49 -0.23 -0.21 -1.31 -0.54 -0.72 0.05 -1.50 -0.97 -1.78 1.65 1.69 -1.30 -2.98 -1.63 -1.67 0.17 0.05 -3.23 ,1.31 -0.39 -4.23 0.06 0.28 -0.08 -0.32 -1.01 0.00 0.29 -0.55 -0.03 0.24 -1.61 -0.99 -0.48 -10.15 2.42 0.63 1.66 0.08 0.71 -3.07 -1.64 -0.44 2.78 0.68 0.22 -1.40 ,176,419,323,75,0
-1.64 -0.37 0.68 0.14 -0.85 6.23 0.01 0.26 -1.68 -3.00 -1.44 7.03 -2.72 -2.15 0.64 1.07 0.57 -1.05 0.50 -0.57 1.14 -0.10 6.87 0.03 0.37 0.13 -0.30 0.74 -8.07 1.36 0.38 -1.61 -0.54 -0.14 0.65 -0.28 -0.08 0.05 -0.79 0.60 -0.10 ,-2.18 -6.98 -0.22 -1.29 1.21 -0.35 2.12 0.19 0.53 0.17 0.65 -2.01 -4.95 0.58 -0.65 -0.38 -0.30 -0.39 0.82 -0.02 0.07 -1.45 0.86 -2.04 -0.66 0.02 -1.72 ,257,444,70,290,0
1.43 0.65 -0.16 -0.31 1.63 0.07 -0.20 -3.22 -2.00 2.16 -0.36 5.16 0.83 1.22 0.58 -1.03 -1.35 3.73 2.64 -0.62 7.03 -3.12 0.06 -0.71 2.32 -1.59 -3.11 0.06 -0.17 -0.76 -1.16 -0.80 -22.84 -0.01 1.22 0.70 0.06 -0.19 0.77 0.28 2.43 -1.81 -0.52 -2.27 -0.25 0.45 -1.95 -4.46 -0.76 1.59 -6.27 2.37 -0.47 -0.05 -9.74 ,-7.57 -0.12 -0.42 -0.31 -8.04 0.62 1.79 -3.01 -1.65 3.35 0.18 -0.47 -0.39 -0.62 -0.66 0.74 0.31 -0.62 0.05 0.24 1.42 ,246,292,364,39,0
-0.15 0.20 -0.08 -0.81 -0.81 -0.16 -0.44 0.95 -0.14 -0.12 -0.97 2.16 -0.45 0.36 0.03 0.18 -1.60 0.17 0.45 -0.18 -0.77 -0.17 -0.32 -0.04 2.00 -1.35 -1.90 -0.61 0.02 -0.79 1.90 -0.25 1.65 0.35 0.68 6.28 0.26 -3.69 1.04 -0.26 23.16 -0.67 -0.87 -7.88 -2.73 0.10 -0.52 0.15 -0.52 -1.29 0.37 1.94 3.32 -0.60 -0.03 -1.21 1.20 0.15 -0.25 -3.34 -0.69 0.19 -0.36 1.64 0.93 -6.77 -0.85 -0.15 -2.17 0.61 6.81 0.84 -0.86 0.39 -1.23 ,0.89 -1.81 -0.11 1.83 2.74 -1.18 0.17 4.48 -0.72 -0.59 3.83 0.53 1.07 2.55 -3.72 -0.05 1.15 1.19 0.14 -0.06 0.88 -0.23 -0.03 -0.85 -1.29 -1.32 1.98 ,426,401,56,247,0
1.43 -0.73 0.29 -0.33 -0.41 -5.31 0.05 2.09 0.06 0.54 -2.15 -6.07 0.04 -4.88 0.32 1.04 0.51 -8.46 -0.91 0.10 -0.37 -0.01 -0.31 0.42 0.82 1.05 -3.17 -2.81 -0.67 1.18 1.08 0.21 -30.75 0.01 2.31 0.98 -1.07 0.94 1.65 -3.85 -8.47 -0.52 2.90 -0.70 -2.35 -0.43 0.32 -0.94 -3.89 1.96 -0.99 0.55 -0.48 0.00 0.60 -2.95 ,-0.11 9.64 -1.26 0.41 0.90 1.05 0.05 -4.40 -0.18 -4.38 0.23 -2.05 -0.10 -0.21 -3.76 -2.58 -1.15 1.67 0.00 -0.61 0.75 -0.84 -1.39 -0.74 -2.38 -1.27 2.14 ,289,369,217,76,0
-0.82 -0.43 0.84 -0.77 0.41 0.13 -0.88 -0.60 0.09 2.36 3.07 -0.20 -9.00 0.43 -1.52 0.95 0.61 -0.22 -0.31 2.73 -4.62 0.29 -2.30 -0.45 1.49 -1.31 -0.32 -0.43 -0.38 0.00 0.44 0.61 -0.84 ,-0.30 0.27 1.55 5.61 0.40 -0.49 0.52 0.76 -0.47 -1.64 0.96 -0.77 0.23 -0.84 -2.80 -0.34 0.40 -1.46 -0.46 -0.09 -0.50 ,110,379,55,391,0
-0.15 2.91 0.32 -0.17 0.43 1.87 1.07 -0.33 -0.48 0.14 -0.96 2.09 -3.30 -4.55 0.56 0.18 -0.80 0.71 0.79 -0.35 3.99 0.32 -0.13 0.40 -0.42 4.71 0.00 -0.94 0.43 -0.36 -0.42 -0.44 1.20 0.16 0.00 -3.88 2.23 1.90 -0.37 0.23 -1.20 -1.78 0.14 1.39 -1.39 -1.23 1.03 -0.46 -0.28 -1.32 -0.36 0.39 -0.02 1.00 1.52 -0.14 0.43 -1.06 1.03 -0.52 -2.03 -1.11 ,-2.95 -1.07 -1.05 -3.66 0.24 -1.10 -0.77 1.19 4.17 0.65 -0.58 -1.95 -1.15 0.01 -0.52 0.44 -0.42 1.50 -1.78 5.65 -0.47 -2.16 -0.09 -2.34 -0.45 -3.48 -2.27 -0.62 0.25 ,239,300,477,414,0
-0.26 -0.09 0.72 0.79 -0.90 -1.10 -2.57 -3.70 -5.17 -0.32 -0.40 -26.12 1.26 0.20 -0.11 -1.50 0.04 0.37 2.46 0.49 -0.23 -0.14 -2.67 -1.26 0.45 -0.10 ,-1.52 -0.83 -8.26 -0.67 -2.54 -2.43 0.06 -3.88 -0.41 -0.81 -1.41 -0.56 -0.50 1.24 -2.11 8.32 -1.20 -0.35 -0.47 -1.06 0.09 4.25 -0.77 2.60 -1.35 ,98,428,193,468,0
-0.76 -0.21 0.26 0.33 -0.21 -1.15 0.96 0.13 2.17 -0.03 0.17 0.65 -1.15 0.80 -4.22 0.74 4.76 -1.33 -1.66 -0.86 -0.02 -0.42 -0.86 1.94 -0.65 -0.25 1.39 -0.28 -8.48 -1.07 -2.34 -0.23 -1.61 -1.16 -27.25 0.37 4.45 -1.49 -1.32 -0.55 -0.23 0.88 -5.23 -4.27 3.06 0.21 0.13 -0.88 -4.70 0.05 -1.00 -0.22 6.46 -0.18 -0.79 -0.61 1.24 -1.99 -0.91 -0.55 -1.63 -3.59 0.28 ,-0.78 0.21 1.22 -1.73 1.85 -2.42 -8.77 -1.40 -1.01 0.12 -1.57 0.28 -5.33 0.65 1.08 -1.50 -0.17 -0.23 0.43 0.88 -2.34 -0.02 -0.76 0.41 0.87 0.39 -0.17 -0.02 -3.09 ,36,200,174,249,0
-0.97 -0.02 -0.09 -3.54 0.22 -0.72 -0.04 -2.22 -1.53 3.16 -1.77 -1.01 1.13 -5.39 -0.83 -0.87 -1.10 0.34 -0.98 -7.17 2.06 -0.14 -0.90 -1.45 0.91 -0.57 1.38 -1.25 0.33 -0.99 -1.34 0.08 1.68 -1.81 1.20 -0.97 -0.46 7.68 -0.22 -0.72 1.29 2.53 -1.57 -1.21 0.29 3.11 -1.77 0.00 -3.76 0.21 -1.84 -5.04 0.25 0.05 -7.58 ,-1.55 -5.85 2.39 0.39 -0.40 0.53 -0.35 -0.16 1.05 0.24 -2.17 0.20 -2.00 3.33 -6.06 0.49 -0.95 -1.14 -0.38 -1.37 -4.17 -0.23 1.02 -3.50 -1.44 -0.73 -0.51 1.03 -1.70 1.09 0.18 -2.33 ,11,79,346,165,0
2.79 0.83 2.52 2.57 0.74 2.46 -1.34 0.84 1.70 -0.49 -0.42 -2.98 -0.66 -3.91 -0.14 -0.87 -1.14 -1.05 -0.86 4.53 0.31 0.01 -0.13 -0.20 4.46 -0.31 -0.26 0.57 -0.48 -0.23 1.10 0.22 0.56 -1.04 -1.76 -3.25 -4.87 -3.48 -0.36 -1.26 0.67 25.41 -0.24 -0.62 0.56 -3.01 -0.41 -1.08 0.06 0.67 0.20 -0.45 -0.86 0.84 -0.75 0.03 -0.82 -1.50 -0.40 0.41 1.04 0.61 -0.85 -0.49 0.03 2.12 1.10 -1.07 5.36 -0.91 -0.82 0.25 0.02 -0.56 9.21 0.23 -1.15 -0.26 ,1.20 0.23 -0.99 -1.96 1.22 2.00 -0.69 6.68 0.51 0.25 -0.75 -0.21 0.10 0.02 3.35 2.02 -0.29 -1.01 1.27 -1.35 5.43 2.76 -1.96 -2.55 -0.32 1.42 2.60 0.82 0.04 0.61 0.17 -0.59 -0.48 -0.12 ,351,326,41,71,0
-1.50 -1.72 -0.53 -2.57 0.01 -0.89 -1.51 0.68 -1.95 0.01 0.52 1.73 0.57 -1.79 -2.01 -1.50 -1.34 -0.13 -0.48 1.67 1.44 -0.57 -0.87 0.10 0.98 0.42 -0.19 2.11 1.51 -26.12 -1.12 -0.31 -3.83 -0.04 -0.17 -10.37 2.80 -2.46 0.26 2.45 -0.08 -1.99 7.14 0.36 4.54 0.78 -1.61 ,-1.26 0.46 3.57 1.44 -10.40 -0.66 -3.13 -4.20 0.19 -0.18 -0.08 -0.94 3.56 -0.53 -0.74 -2.15 -1.61 0.68 1.43 3.76 -1.50 1.08 0.20 0.42 -0.17 0.65 -1.84 -2.74 0.00 0.17 -0.03 0.47 -1.52 0.57 -1.07 ,296,184,349,479,0
-0.26 0.75 -0.28 0.50 -0.28 -1.65 -0.05 0.87 5.64 -3.83 -3.49 1.06 2.47 -2.59 1.70 -5.22 -0.82 -5.96 -1.46 -4.89 2.18 3.88 3.53 3.16 -4.27 -1.49 3.91 3.94 -3.23 -1.44 -1.80 -1.56 0.32 0.48 -0.16 0.28 -2.00 0.93 ,-0.08 1.00 4.38 -0.44 -3.65 -1.19 0.24 -0.31 -1.34 0.23 -0.80 -0.59 -0.38 -0.47 2.99 0.08 -0.95 -3.65 0.15 0.33 0.09 0.14 2.04 -0.28 0.11 0.50 -0.08 -1.40 ,87,290,233,398,0
-0.40 -1.36 -0.13 -1.14 0.10 7.49 -4.57 -1.39 0.31 -1.18 1.21 -0.98 -0.08 -0.73 -0.93 0.67 -5.24 2.59 -1.88 -0.14 -0.82 -1.27 -0.02 -1.29 0.00 -1.57 -1.40 -0.81 -0.80 -4.99 -1.79 3.74 -0.94 -4.43 -0.12 -1.28 0.87 0.29 -0.28 -1.18 0.42 7.74 -0.40 -0.22 6.63 -0.39 -5.47 -0.45 2.80 0.32 -0.36 -0.99 -0.27 6.90 -1.86 -0.14 0.01 1.21 -0.53 0.18 1.85 -10.50 ,1.37 -0.55 0.08 -5.33 -0.26 0.43 0.12 -3.34 -0.21 -0.86 0.20 -0.54 0.51 -1.91 -0.19 3.10 -0.82 -0.65 -0.04 2.21 -2.19 -2.01 -4.29 -1.24 -0.32 -2.03 -1.54 -4.98 0.06 0.39 -0.34 -0.89 -0.01 -0.66 -1.00 -0.16 -0.44 -0.04 -0.43 -0.93 ,50,185,316,160,0
